,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
372,Shot Chart Detail,0021600641,95,203496,Robert Covington,1610612755,Philadelphia 76ers,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,232,1,1,20170120,PHI,POR
373,Shot Chart Detail,0021600641,108,203496,Robert Covington,1610612755,Philadelphia 76ers,1,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,257,1,0,20170120,PHI,POR
374,Shot Chart Detail,0021600641,258,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,213,1,0,20170120,PHI,POR
375,Shot Chart Detail,0021600641,335,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,190,1,1,20170120,PHI,POR
376,Shot Chart Detail,0021600641,369,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20170120,PHI,POR
377,Shot Chart Detail,0021600641,372,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,23,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20170120,PHI,POR
378,Shot Chart Detail,0021600641,380,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,154,1,0,20170120,PHI,POR
379,Shot Chart Detail,0021600641,517,203496,Robert Covington,1610612755,Philadelphia 76ers,4,4,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,0,20170120,PHI,POR
380,Shot Chart Detail,0021600641,530,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,223,1,0,20170120,PHI,POR
381,Shot Chart Detail,0021600641,555,203496,Robert Covington,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,174,1,1,20170120,PHI,POR
382,Shot Chart Detail,0021600641,571,203496,Robert Covington,1610612755,Philadelphia 76ers,4,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,193,1,1,20170120,PHI,POR
383,Shot Chart Detail,0021600653,14,203496,Robert Covington,1610612755,Philadelphia 76ers,1,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170121,ATL,PHI
384,Shot Chart Detail,0021600653,61,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20170121,ATL,PHI
385,Shot Chart Detail,0021600653,275,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,237,1,0,20170121,ATL,PHI
386,Shot Chart Detail,0021600653,279,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20170121,ATL,PHI
387,Shot Chart Detail,0021600653,291,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,52,1,1,20170121,ATL,PHI
388,Shot Chart Detail,0021600653,294,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20170121,ATL,PHI
389,Shot Chart Detail,0021600653,305,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20170121,ATL,PHI
390,Shot Chart Detail,0021600653,387,203496,Robert Covington,1610612755,Philadelphia 76ers,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,224,1,1,20170121,ATL,PHI
391,Shot Chart Detail,0021600653,414,203496,Robert Covington,1610612755,Philadelphia 76ers,4,11,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,234,1,1,20170121,ATL,PHI
392,Shot Chart Detail,0021600653,471,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20170121,ATL,PHI
393,Shot Chart Detail,0021600653,500,203496,Robert Covington,1610612755,Philadelphia 76ers,4,4,3,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170121,ATL,PHI
394,Shot Chart Detail,0021600653,521,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20170121,ATL,PHI
395,Shot Chart Detail,0021600675,26,203496,Robert Covington,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,144,1,0,20170124,PHI,LAC
396,Shot Chart Detail,0021600675,163,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20170124,PHI,LAC
397,Shot Chart Detail,0021600675,166,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20170124,PHI,LAC
398,Shot Chart Detail,0021600675,202,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,262,1,0,20170124,PHI,LAC
399,Shot Chart Detail,0021600675,211,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,11,1,1,20170124,PHI,LAC
400,Shot Chart Detail,0021600675,223,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20170124,PHI,LAC
401,Shot Chart Detail,0021600675,225,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20170124,PHI,LAC
402,Shot Chart Detail,0021600675,294,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,242,1,0,20170124,PHI,LAC
403,Shot Chart Detail,0021600675,302,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,7,1,0,20170124,PHI,LAC
404,Shot Chart Detail,0021600675,312,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,0,20170124,PHI,LAC
405,Shot Chart Detail,0021600675,361,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,214,1,0,20170124,PHI,LAC
406,Shot Chart Detail,0021600675,395,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20170124,PHI,LAC
407,Shot Chart Detail,0021600675,396,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20170124,PHI,LAC
408,Shot Chart Detail,0021600675,436,203496,Robert Covington,1610612755,Philadelphia 76ers,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,1,20170124,PHI,LAC
409,Shot Chart Detail,0021600675,443,203496,Robert Covington,1610612755,Philadelphia 76ers,4,9,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20170124,PHI,LAC
410,Shot Chart Detail,0021600684,38,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,208,1,0,20170125,MIL,PHI
411,Shot Chart Detail,0021600684,211,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,2,1,0,20170125,MIL,PHI
412,Shot Chart Detail,0021600684,218,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,121,1,1,20170125,MIL,PHI
413,Shot Chart Detail,0021600684,300,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,159,1,0,20170125,MIL,PHI
414,Shot Chart Detail,0021600684,323,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,0,1,0,20170125,MIL,PHI
415,Shot Chart Detail,0021600684,335,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,234,1,0,20170125,MIL,PHI
416,Shot Chart Detail,0021600684,421,203496,Robert Covington,1610612755,Philadelphia 76ers,4,11,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20170125,MIL,PHI
417,Shot Chart Detail,0021600684,457,203496,Robert Covington,1610612755,Philadelphia 76ers,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,198,1,0,20170125,MIL,PHI
418,Shot Chart Detail,0021600684,539,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,1,20170125,MIL,PHI
419,Shot Chart Detail,0021600694,7,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,193,1,0,20170127,PHI,HOU
420,Shot Chart Detail,0021600694,78,203496,Robert Covington,1610612755,Philadelphia 76ers,1,3,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20170127,PHI,HOU
421,Shot Chart Detail,0021600694,214,203496,Robert Covington,1610612755,Philadelphia 76ers,2,3,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,67,1,1,20170127,PHI,HOU
422,Shot Chart Detail,0021600694,373,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,178,1,0,20170127,PHI,HOU
423,Shot Chart Detail,0021600694,387,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20170127,PHI,HOU
424,Shot Chart Detail,0021600716,42,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,0,20170129,CHI,PHI
425,Shot Chart Detail,0021600716,49,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,136,1,0,20170129,CHI,PHI
426,Shot Chart Detail,0021600716,67,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,23,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170129,CHI,PHI
427,Shot Chart Detail,0021600716,79,203496,Robert Covington,1610612755,Philadelphia 76ers,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,203,1,1,20170129,CHI,PHI
428,Shot Chart Detail,0021600716,175,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,1,20170129,CHI,PHI
429,Shot Chart Detail,0021600716,184,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,134,1,1,20170129,CHI,PHI
430,Shot Chart Detail,0021600716,204,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20170129,CHI,PHI
431,Shot Chart Detail,0021600716,206,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,175,1,1,20170129,CHI,PHI
432,Shot Chart Detail,0021600716,219,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20170129,CHI,PHI
433,Shot Chart Detail,0021600716,299,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,213,1,0,20170129,CHI,PHI
434,Shot Chart Detail,0021600716,367,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,234,1,0,20170129,CHI,PHI
435,Shot Chart Detail,0021600716,423,203496,Robert Covington,1610612755,Philadelphia 76ers,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20170129,CHI,PHI
436,Shot Chart Detail,0021600716,448,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-10,1,1,20170129,CHI,PHI
437,Shot Chart Detail,0021600716,456,203496,Robert Covington,1610612755,Philadelphia 76ers,4,7,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170129,CHI,PHI
438,Shot Chart Detail,0021600716,470,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,165,1,0,20170129,CHI,PHI
439,Shot Chart Detail,0021600716,514,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,28,1,0,20170129,CHI,PHI
440,Shot Chart Detail,0021600773,89,203496,Robert Covington,1610612755,Philadelphia 76ers,1,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,1,20170206,DET,PHI
441,Shot Chart Detail,0021600773,99,203496,Robert Covington,1610612755,Philadelphia 76ers,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,264,1,0,20170206,DET,PHI
442,Shot Chart Detail,0021600773,195,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,8,1,0,20170206,DET,PHI
443,Shot Chart Detail,0021600773,207,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20170206,DET,PHI
444,Shot Chart Detail,0021600773,229,203496,Robert Covington,1610612755,Philadelphia 76ers,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,0,20170206,DET,PHI
445,Shot Chart Detail,0021600773,310,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,218,1,0,20170206,DET,PHI
446,Shot Chart Detail,0021600773,320,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,21,1,0,20170206,DET,PHI
447,Shot Chart Detail,0021600773,326,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20170206,DET,PHI
448,Shot Chart Detail,0021600773,345,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,252,1,1,20170206,DET,PHI
449,Shot Chart Detail,0021600773,386,203496,Robert Covington,1610612755,Philadelphia 76ers,3,0,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20170206,DET,PHI
450,Shot Chart Detail,0021600782,36,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,214,1,0,20170208,PHI,SAS
451,Shot Chart Detail,0021600782,47,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,-10,1,1,20170208,PHI,SAS
452,Shot Chart Detail,0021600782,93,203496,Robert Covington,1610612755,Philadelphia 76ers,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,257,1,1,20170208,PHI,SAS
453,Shot Chart Detail,0021600782,108,203496,Robert Covington,1610612755,Philadelphia 76ers,1,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,164,1,1,20170208,PHI,SAS
454,Shot Chart Detail,0021600782,164,203496,Robert Covington,1610612755,Philadelphia 76ers,2,6,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,33,1,0,20170208,PHI,SAS
455,Shot Chart Detail,0021600782,166,203496,Robert Covington,1610612755,Philadelphia 76ers,2,6,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,26,1,1,20170208,PHI,SAS
456,Shot Chart Detail,0021600782,180,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,141,1,0,20170208,PHI,SAS
457,Shot Chart Detail,0021600782,209,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,228,1,0,20170208,PHI,SAS
458,Shot Chart Detail,0021600782,222,203496,Robert Covington,1610612755,Philadelphia 76ers,2,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20170208,PHI,SAS
459,Shot Chart Detail,0021600782,247,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,50,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170208,PHI,SAS
460,Shot Chart Detail,0021600782,314,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,228,1,0,20170208,PHI,SAS
461,Shot Chart Detail,0021600782,333,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170208,PHI,SAS
462,Shot Chart Detail,0021600782,447,203496,Robert Covington,1610612755,Philadelphia 76ers,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,272,1,0,20170208,PHI,SAS
463,Shot Chart Detail,0021600782,486,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,174,1,0,20170208,PHI,SAS
464,Shot Chart Detail,0021600795,13,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,244,1,0,20170209,ORL,PHI
465,Shot Chart Detail,0021600795,22,203496,Robert Covington,1610612755,Philadelphia 76ers,1,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20170209,ORL,PHI
466,Shot Chart Detail,0021600795,227,203496,Robert Covington,1610612755,Philadelphia 76ers,2,3,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20170209,ORL,PHI
467,Shot Chart Detail,0021600795,249,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20170209,ORL,PHI
468,Shot Chart Detail,0021600795,321,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20170209,ORL,PHI
469,Shot Chart Detail,0021600795,328,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20170209,ORL,PHI
470,Shot Chart Detail,0021600795,331,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170209,ORL,PHI
471,Shot Chart Detail,0021600795,445,203496,Robert Covington,1610612755,Philadelphia 76ers,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,0,20170209,ORL,PHI
472,Shot Chart Detail,0021600795,464,203496,Robert Covington,1610612755,Philadelphia 76ers,4,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20170209,ORL,PHI
473,Shot Chart Detail,0021600795,555,203496,Robert Covington,1610612755,Philadelphia 76ers,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,175,1,0,20170209,ORL,PHI
474,Shot Chart Detail,0021600795,559,203496,Robert Covington,1610612755,Philadelphia 76ers,4,3,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20170209,ORL,PHI
475,Shot Chart Detail,0021600795,573,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,41,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,1,20170209,ORL,PHI
476,Shot Chart Detail,0021600810,20,203496,Robert Covington,1610612755,Philadelphia 76ers,1,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,1,20170211,PHI,MIA
477,Shot Chart Detail,0021600810,41,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20170211,PHI,MIA
478,Shot Chart Detail,0021600810,43,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-19,1,1,20170211,PHI,MIA
479,Shot Chart Detail,0021600810,56,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,65,1,0,20170211,PHI,MIA
480,Shot Chart Detail,0021600810,218,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,80,1,0,20170211,PHI,MIA
481,Shot Chart Detail,0021600810,242,203496,Robert Covington,1610612755,Philadelphia 76ers,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,70,1,1,20170211,PHI,MIA
482,Shot Chart Detail,0021600810,295,203496,Robert Covington,1610612755,Philadelphia 76ers,3,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,31,1,0,20170211,PHI,MIA
483,Shot Chart Detail,0021600810,312,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,44,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20170211,PHI,MIA
484,Shot Chart Detail,0021600810,385,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,158,180,1,1,20170211,PHI,MIA
