,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
542,Shot Chart Detail,0021600745,149,2037,Jamal Crawford,1610612746,LA Clippers,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,228,1,0,20170202,LAC,GSW
543,Shot Chart Detail,0021600745,200,2037,Jamal Crawford,1610612746,LA Clippers,2,5,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,101,1,1,20170202,LAC,GSW
544,Shot Chart Detail,0021600745,202,2037,Jamal Crawford,1610612746,LA Clippers,2,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,264,1,1,20170202,LAC,GSW
545,Shot Chart Detail,0021600745,209,2037,Jamal Crawford,1610612746,LA Clippers,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,203,1,0,20170202,LAC,GSW
546,Shot Chart Detail,0021600745,411,2037,Jamal Crawford,1610612746,LA Clippers,3,3,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,159,1,1,20170202,LAC,GSW
547,Shot Chart Detail,0021600745,455,2037,Jamal Crawford,1610612746,LA Clippers,4,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,1,20170202,LAC,GSW
548,Shot Chart Detail,0021600745,458,2037,Jamal Crawford,1610612746,LA Clippers,4,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,0,20170202,LAC,GSW
549,Shot Chart Detail,0021600745,525,2037,Jamal Crawford,1610612746,LA Clippers,4,5,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,277,1,1,20170202,LAC,GSW
550,Shot Chart Detail,0021600745,562,2037,Jamal Crawford,1610612746,LA Clippers,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,262,1,1,20170202,LAC,GSW
551,Shot Chart Detail,0021600745,577,2037,Jamal Crawford,1610612746,LA Clippers,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,229,1,0,20170202,LAC,GSW
552,Shot Chart Detail,0021600766,90,2037,Jamal Crawford,1610612746,LA Clippers,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,237,1,0,20170205,BOS,LAC
553,Shot Chart Detail,0021600766,121,2037,Jamal Crawford,1610612746,LA Clippers,1,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,146,1,0,20170205,BOS,LAC
554,Shot Chart Detail,0021600766,125,2037,Jamal Crawford,1610612746,LA Clippers,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-81,249,1,0,20170205,BOS,LAC
555,Shot Chart Detail,0021600766,136,2037,Jamal Crawford,1610612746,LA Clippers,2,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,183,1,0,20170205,BOS,LAC
556,Shot Chart Detail,0021600766,144,2037,Jamal Crawford,1610612746,LA Clippers,2,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20170205,BOS,LAC
557,Shot Chart Detail,0021600766,176,2037,Jamal Crawford,1610612746,LA Clippers,2,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,193,1,1,20170205,BOS,LAC
558,Shot Chart Detail,0021600766,201,2037,Jamal Crawford,1610612746,LA Clippers,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,1,20170205,BOS,LAC
559,Shot Chart Detail,0021600766,210,2037,Jamal Crawford,1610612746,LA Clippers,2,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,159,105,1,1,20170205,BOS,LAC
560,Shot Chart Detail,0021600766,224,2037,Jamal Crawford,1610612746,LA Clippers,2,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,92,1,1,20170205,BOS,LAC
561,Shot Chart Detail,0021600766,244,2037,Jamal Crawford,1610612746,LA Clippers,2,0,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,101,272,1,0,20170205,BOS,LAC
562,Shot Chart Detail,0021600766,322,2037,Jamal Crawford,1610612746,LA Clippers,3,3,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,1,20170205,BOS,LAC
563,Shot Chart Detail,0021600766,325,2037,Jamal Crawford,1610612746,LA Clippers,3,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,247,1,0,20170205,BOS,LAC
564,Shot Chart Detail,0021600766,337,2037,Jamal Crawford,1610612746,LA Clippers,3,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,193,1,0,20170205,BOS,LAC
565,Shot Chart Detail,0021600766,346,2037,Jamal Crawford,1610612746,LA Clippers,3,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,141,1,1,20170205,BOS,LAC
566,Shot Chart Detail,0021600766,411,2037,Jamal Crawford,1610612746,LA Clippers,4,7,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,1,20170205,BOS,LAC
567,Shot Chart Detail,0021600766,441,2037,Jamal Crawford,1610612746,LA Clippers,4,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,23,1,0,20170205,BOS,LAC
568,Shot Chart Detail,0021600766,499,2037,Jamal Crawford,1610612746,LA Clippers,4,1,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20170205,BOS,LAC
569,Shot Chart Detail,0021600766,509,2037,Jamal Crawford,1610612746,LA Clippers,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20170205,BOS,LAC
570,Shot Chart Detail,0021600771,124,2037,Jamal Crawford,1610612746,LA Clippers,1,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,65,1,0,20170206,TOR,LAC
571,Shot Chart Detail,0021600771,136,2037,Jamal Crawford,1610612746,LA Clippers,1,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,208,1,0,20170206,TOR,LAC
572,Shot Chart Detail,0021600771,143,2037,Jamal Crawford,1610612746,LA Clippers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,-187,611,1,0,20170206,TOR,LAC
573,Shot Chart Detail,0021600771,164,2037,Jamal Crawford,1610612746,LA Clippers,2,9,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,20,288,1,1,20170206,TOR,LAC
574,Shot Chart Detail,0021600771,167,2037,Jamal Crawford,1610612746,LA Clippers,2,9,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20170206,TOR,LAC
575,Shot Chart Detail,0021600771,187,2037,Jamal Crawford,1610612746,LA Clippers,2,7,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,277,1,0,20170206,TOR,LAC
576,Shot Chart Detail,0021600771,210,2037,Jamal Crawford,1610612746,LA Clippers,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,197,228,1,0,20170206,TOR,LAC
577,Shot Chart Detail,0021600771,380,2037,Jamal Crawford,1610612746,LA Clippers,3,2,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,111,1,1,20170206,TOR,LAC
578,Shot Chart Detail,0021600771,412,2037,Jamal Crawford,1610612746,LA Clippers,4,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,185,1,0,20170206,TOR,LAC
579,Shot Chart Detail,0021600771,441,2037,Jamal Crawford,1610612746,LA Clippers,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20170206,TOR,LAC
580,Shot Chart Detail,0021600771,443,2037,Jamal Crawford,1610612746,LA Clippers,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20170206,TOR,LAC
581,Shot Chart Detail,0021600771,534,2037,Jamal Crawford,1610612746,LA Clippers,4,0,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,1,20170206,TOR,LAC
582,Shot Chart Detail,0021600791,131,2037,Jamal Crawford,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,200,1,0,20170208,NYK,LAC
583,Shot Chart Detail,0021600791,155,2037,Jamal Crawford,1610612746,LA Clippers,2,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,137,92,1,0,20170208,NYK,LAC
584,Shot Chart Detail,0021600791,169,2037,Jamal Crawford,1610612746,LA Clippers,2,7,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170208,NYK,LAC
585,Shot Chart Detail,0021600791,172,2037,Jamal Crawford,1610612746,LA Clippers,2,6,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,190,1,1,20170208,NYK,LAC
586,Shot Chart Detail,0021600791,246,2037,Jamal Crawford,1610612746,LA Clippers,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,33,1,1,20170208,NYK,LAC
587,Shot Chart Detail,0021600791,277,2037,Jamal Crawford,1610612746,LA Clippers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-11,1,0,20170208,NYK,LAC
588,Shot Chart Detail,0021600791,381,2037,Jamal Crawford,1610612746,LA Clippers,3,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,41,1,0,20170208,NYK,LAC
589,Shot Chart Detail,0021600791,397,2037,Jamal Crawford,1610612746,LA Clippers,3,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,1,20170208,NYK,LAC
590,Shot Chart Detail,0021600791,410,2037,Jamal Crawford,1610612746,LA Clippers,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,0,20170208,NYK,LAC
591,Shot Chart Detail,0021600791,459,2037,Jamal Crawford,1610612746,LA Clippers,4,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20170208,NYK,LAC
592,Shot Chart Detail,0021600791,540,2037,Jamal Crawford,1610612746,LA Clippers,4,1,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,111,1,1,20170208,NYK,LAC
593,Shot Chart Detail,0021600791,543,2037,Jamal Crawford,1610612746,LA Clippers,4,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,159,1,1,20170208,NYK,LAC
594,Shot Chart Detail,0021600808,119,2037,Jamal Crawford,1610612746,LA Clippers,2,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,148,257,1,1,20170211,CHA,LAC
595,Shot Chart Detail,0021600808,147,2037,Jamal Crawford,1610612746,LA Clippers,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,244,1,0,20170211,CHA,LAC
596,Shot Chart Detail,0021600808,165,2037,Jamal Crawford,1610612746,LA Clippers,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,105,1,0,20170211,CHA,LAC
597,Shot Chart Detail,0021600808,177,2037,Jamal Crawford,1610612746,LA Clippers,2,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,139,1,1,20170211,CHA,LAC
598,Shot Chart Detail,0021600808,196,2037,Jamal Crawford,1610612746,LA Clippers,2,4,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20170211,CHA,LAC
599,Shot Chart Detail,0021600808,221,2037,Jamal Crawford,1610612746,LA Clippers,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,0,20170211,CHA,LAC
600,Shot Chart Detail,0021600808,333,2037,Jamal Crawford,1610612746,LA Clippers,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,58,293,1,1,20170211,CHA,LAC
601,Shot Chart Detail,0021600808,366,2037,Jamal Crawford,1610612746,LA Clippers,3,0,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-67,116,1,0,20170211,CHA,LAC
602,Shot Chart Detail,0021600808,382,2037,Jamal Crawford,1610612746,LA Clippers,4,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,267,1,1,20170211,CHA,LAC
603,Shot Chart Detail,0021600808,432,2037,Jamal Crawford,1610612746,LA Clippers,4,5,43,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,247,1,1,20170211,CHA,LAC
604,Shot Chart Detail,0021600808,477,2037,Jamal Crawford,1610612746,LA Clippers,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20170211,CHA,LAC
605,Shot Chart Detail,0021600828,123,2037,Jamal Crawford,1610612746,LA Clippers,1,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,180,1,0,20170213,UTA,LAC
606,Shot Chart Detail,0021600828,149,2037,Jamal Crawford,1610612746,LA Clippers,2,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,95,1,1,20170213,UTA,LAC
607,Shot Chart Detail,0021600828,169,2037,Jamal Crawford,1610612746,LA Clippers,2,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,164,1,1,20170213,UTA,LAC
608,Shot Chart Detail,0021600828,172,2037,Jamal Crawford,1610612746,LA Clippers,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20170213,UTA,LAC
609,Shot Chart Detail,0021600828,186,2037,Jamal Crawford,1610612746,LA Clippers,2,6,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,1,20170213,UTA,LAC
610,Shot Chart Detail,0021600828,347,2037,Jamal Crawford,1610612746,LA Clippers,3,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-27,291,1,1,20170213,UTA,LAC
611,Shot Chart Detail,0021600828,371,2037,Jamal Crawford,1610612746,LA Clippers,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,169,1,0,20170213,UTA,LAC
612,Shot Chart Detail,0021600828,422,2037,Jamal Crawford,1610612746,LA Clippers,4,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,156,105,1,1,20170213,UTA,LAC
613,Shot Chart Detail,0021600828,447,2037,Jamal Crawford,1610612746,LA Clippers,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,0,20170213,UTA,LAC
614,Shot Chart Detail,0021600846,71,2037,Jamal Crawford,1610612746,LA Clippers,1,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,154,1,0,20170215,LAC,ATL
615,Shot Chart Detail,0021600846,97,2037,Jamal Crawford,1610612746,LA Clippers,1,0,3,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,234,1,0,20170215,LAC,ATL
616,Shot Chart Detail,0021600846,163,2037,Jamal Crawford,1610612746,LA Clippers,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,242,1,1,20170215,LAC,ATL
617,Shot Chart Detail,0021600846,192,2037,Jamal Crawford,1610612746,LA Clippers,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-137,257,1,0,20170215,LAC,ATL
618,Shot Chart Detail,0021600846,349,2037,Jamal Crawford,1610612746,LA Clippers,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,232,1,0,20170215,LAC,ATL
619,Shot Chart Detail,0021600846,364,2037,Jamal Crawford,1610612746,LA Clippers,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,0,20170215,LAC,ATL
620,Shot Chart Detail,0021600846,391,2037,Jamal Crawford,1610612746,LA Clippers,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,28,1,0,20170215,LAC,ATL
621,Shot Chart Detail,0021600854,94,2037,Jamal Crawford,1610612746,LA Clippers,1,4,23,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20170223,GSW,LAC
622,Shot Chart Detail,0021600854,102,2037,Jamal Crawford,1610612746,LA Clippers,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,65,1,0,20170223,GSW,LAC
623,Shot Chart Detail,0021600854,110,2037,Jamal Crawford,1610612746,LA Clippers,1,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,131,1,0,20170223,GSW,LAC
624,Shot Chart Detail,0021600854,128,2037,Jamal Crawford,1610612746,LA Clippers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,190,1,0,20170223,GSW,LAC
625,Shot Chart Detail,0021600854,145,2037,Jamal Crawford,1610612746,LA Clippers,2,11,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,198,1,1,20170223,GSW,LAC
626,Shot Chart Detail,0021600854,167,2037,Jamal Crawford,1610612746,LA Clippers,2,9,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,126,1,1,20170223,GSW,LAC
627,Shot Chart Detail,0021600854,191,2037,Jamal Crawford,1610612746,LA Clippers,2,7,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,65,1,0,20170223,GSW,LAC
628,Shot Chart Detail,0021600854,201,2037,Jamal Crawford,1610612746,LA Clippers,2,6,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,208,1,1,20170223,GSW,LAC
629,Shot Chart Detail,0021600854,243,2037,Jamal Crawford,1610612746,LA Clippers,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,1,20170223,GSW,LAC
630,Shot Chart Detail,0021600854,349,2037,Jamal Crawford,1610612746,LA Clippers,3,6,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,154,1,1,20170223,GSW,LAC
631,Shot Chart Detail,0021600854,404,2037,Jamal Crawford,1610612746,LA Clippers,3,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,151,1,0,20170223,GSW,LAC
632,Shot Chart Detail,0021600854,417,2037,Jamal Crawford,1610612746,LA Clippers,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-9,282,1,0,20170223,GSW,LAC
633,Shot Chart Detail,0021600854,459,2037,Jamal Crawford,1610612746,LA Clippers,4,11,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20170223,GSW,LAC
634,Shot Chart Detail,0021600854,548,2037,Jamal Crawford,1610612746,LA Clippers,4,3,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20170223,GSW,LAC
635,Shot Chart Detail,0021600854,563,2037,Jamal Crawford,1610612746,LA Clippers,4,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,31,1,0,20170223,GSW,LAC
636,Shot Chart Detail,0021600865,159,2037,Jamal Crawford,1610612746,LA Clippers,2,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,178,1,0,20170224,LAC,SAS
637,Shot Chart Detail,0021600865,174,2037,Jamal Crawford,1610612746,LA Clippers,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-74,228,1,0,20170224,LAC,SAS
638,Shot Chart Detail,0021600881,103,2037,Jamal Crawford,1610612746,LA Clippers,1,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20170226,LAC,CHA
639,Shot Chart Detail,0021600881,136,2037,Jamal Crawford,1610612746,LA Clippers,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,259,1,0,20170226,LAC,CHA
640,Shot Chart Detail,0021600881,372,2037,Jamal Crawford,1610612746,LA Clippers,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,190,1,0,20170226,LAC,CHA
641,Shot Chart Detail,0021600881,393,2037,Jamal Crawford,1610612746,LA Clippers,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,120,1,0,20170226,LAC,CHA
642,Shot Chart Detail,0021600881,535,2037,Jamal Crawford,1610612746,LA Clippers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20170226,LAC,CHA
643,Shot Chart Detail,0021600904,125,2037,Jamal Crawford,1610612746,LA Clippers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,44,207,396,1,0,20170301,LAC,HOU
644,Shot Chart Detail,0021600904,136,2037,Jamal Crawford,1610612746,LA Clippers,2,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-24,291,1,1,20170301,LAC,HOU
645,Shot Chart Detail,0021600904,138,2037,Jamal Crawford,1610612746,LA Clippers,2,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,170,1,1,20170301,LAC,HOU
646,Shot Chart Detail,0021600904,141,2037,Jamal Crawford,1610612746,LA Clippers,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20170301,LAC,HOU
647,Shot Chart Detail,0021600904,155,2037,Jamal Crawford,1610612746,LA Clippers,2,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,144,1,1,20170301,LAC,HOU
648,Shot Chart Detail,0021600904,183,2037,Jamal Crawford,1610612746,LA Clippers,2,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,62,1,0,20170301,LAC,HOU
649,Shot Chart Detail,0021600904,373,2037,Jamal Crawford,1610612746,LA Clippers,3,2,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20170301,LAC,HOU
650,Shot Chart Detail,0021600904,412,2037,Jamal Crawford,1610612746,LA Clippers,4,11,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,131,1,0,20170301,LAC,HOU
651,Shot Chart Detail,0021600912,160,2037,Jamal Crawford,1610612746,LA Clippers,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-16,1,0,20170303,MIL,LAC
652,Shot Chart Detail,0021600912,386,2037,Jamal Crawford,1610612746,LA Clippers,4,9,19,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,51,1,1,20170303,MIL,LAC
653,Shot Chart Detail,0021600912,488,2037,Jamal Crawford,1610612746,LA Clippers,4,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,38,1,1,20170303,MIL,LAC
654,Shot Chart Detail,0021600912,503,2037,Jamal Crawford,1610612746,LA Clippers,4,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20170303,MIL,LAC
655,Shot Chart Detail,0021600912,507,2037,Jamal Crawford,1610612746,LA Clippers,4,0,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,247,1,1,20170303,MIL,LAC
656,Shot Chart Detail,0021600922,107,2037,Jamal Crawford,1610612746,LA Clippers,1,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,203,1,0,20170304,CHI,LAC
