,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
339,Shot Chart Detail,0021600598,89,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,3,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,134,1,0,20170113,POR,ORL
340,Shot Chart Detail,0021600598,224,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,4,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20170113,POR,ORL
341,Shot Chart Detail,0021600598,242,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,193,1,0,20170113,POR,ORL
342,Shot Chart Detail,0021600598,249,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20170113,POR,ORL
343,Shot Chart Detail,0021600598,327,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170113,POR,ORL
344,Shot Chart Detail,0021600598,331,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,120,1,0,20170113,POR,ORL
345,Shot Chart Detail,0021600598,496,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,6,15,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20170113,POR,ORL
346,Shot Chart Detail,0021600614,156,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,134,1,0,20170116,WAS,POR
347,Shot Chart Detail,0021600614,219,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,197,223,1,0,20170116,WAS,POR
348,Shot Chart Detail,0021600614,237,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,259,1,1,20170116,WAS,POR
349,Shot Chart Detail,0021600614,262,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,262,1,0,20170116,WAS,POR
350,Shot Chart Detail,0021600614,279,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20170116,WAS,POR
351,Shot Chart Detail,0021600614,488,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,169,1,0,20170116,WAS,POR
352,Shot Chart Detail,0021600629,114,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,228,1,0,20170118,CHA,POR
353,Shot Chart Detail,0021600629,134,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,247,1,0,20170118,CHA,POR
354,Shot Chart Detail,0021600629,144,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,160,1,0,20170118,CHA,POR
355,Shot Chart Detail,0021600629,252,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,56,1,0,20170118,CHA,POR
356,Shot Chart Detail,0021600629,326,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,61,1,0,20170118,CHA,POR
357,Shot Chart Detail,0021600629,341,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,23,1,1,20170118,CHA,POR
358,Shot Chart Detail,0021600629,360,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20170118,CHA,POR
359,Shot Chart Detail,0021600641,186,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,154,1,0,20170120,PHI,POR
360,Shot Chart Detail,0021600641,378,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20170120,PHI,POR
361,Shot Chart Detail,0021600641,441,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20170120,PHI,POR
362,Shot Chart Detail,0021600650,73,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,3,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,134,1,0,20170121,BOS,POR
363,Shot Chart Detail,0021600650,136,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,134,1,0,20170121,BOS,POR
364,Shot Chart Detail,0021600650,190,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,80,1,0,20170121,BOS,POR
365,Shot Chart Detail,0021600650,201,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,6,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20170121,BOS,POR
366,Shot Chart Detail,0021600650,203,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,90,1,1,20170121,BOS,POR
367,Shot Chart Detail,0021600650,225,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,4,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20170121,BOS,POR
368,Shot Chart Detail,0021600650,228,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,68,224,1,0,20170121,BOS,POR
369,Shot Chart Detail,0021600650,379,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20170121,BOS,POR
370,Shot Chart Detail,0021600650,383,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,62,1,0,20170121,BOS,POR
371,Shot Chart Detail,0021600650,387,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,0,20170121,BOS,POR
372,Shot Chart Detail,0021600689,109,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,156,1,0,20170125,POR,LAL
373,Shot Chart Detail,0021600689,138,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,195,1,1,20170125,POR,LAL
374,Shot Chart Detail,0021600689,140,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20170125,POR,LAL
375,Shot Chart Detail,0021600689,164,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,104,185,1,1,20170125,POR,LAL
376,Shot Chart Detail,0021600689,363,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,154,1,1,20170125,POR,LAL
377,Shot Chart Detail,0021600689,389,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,11,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,144,1,1,20170125,POR,LAL
378,Shot Chart Detail,0021600689,408,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-30,205,1,1,20170125,POR,LAL
379,Shot Chart Detail,0021600689,442,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,159,1,1,20170125,POR,LAL
380,Shot Chart Detail,0021600689,449,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20170125,POR,LAL
381,Shot Chart Detail,0021600703,96,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,169,1,0,20170127,POR,MEM
382,Shot Chart Detail,0021600703,108,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,190,1,1,20170127,POR,MEM
383,Shot Chart Detail,0021600703,134,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,247,1,1,20170127,POR,MEM
384,Shot Chart Detail,0021600703,136,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,169,1,1,20170127,POR,MEM
385,Shot Chart Detail,0021600703,153,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,122,188,1,0,20170127,POR,MEM
386,Shot Chart Detail,0021600703,169,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,160,1,1,20170127,POR,MEM
387,Shot Chart Detail,0021600703,193,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,244,1,1,20170127,POR,MEM
388,Shot Chart Detail,0021600703,234,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20170127,POR,MEM
389,Shot Chart Detail,0021600703,355,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,228,1,1,20170127,POR,MEM
390,Shot Chart Detail,0021600703,358,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,1,20170127,POR,MEM
391,Shot Chart Detail,0021600703,408,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,1,20170127,POR,MEM
392,Shot Chart Detail,0021600703,430,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,7,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20170127,POR,MEM
393,Shot Chart Detail,0021600718,56,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,27,213,1,0,20170129,POR,GSW
394,Shot Chart Detail,0021600718,92,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170129,POR,GSW
395,Shot Chart Detail,0021600718,102,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20170129,POR,GSW
396,Shot Chart Detail,0021600718,137,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-197,70,1,0,20170129,POR,GSW
397,Shot Chart Detail,0021600718,340,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,16,1,1,20170129,POR,GSW
398,Shot Chart Detail,0021600718,353,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,1,0,20170129,POR,GSW
399,Shot Chart Detail,0021600718,406,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,11,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,52,1,1,20170129,POR,GSW
400,Shot Chart Detail,0021600728,72,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,4,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,0,20170131,POR,CHA
401,Shot Chart Detail,0021600728,100,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,180,1,0,20170131,POR,CHA
402,Shot Chart Detail,0021600728,133,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,139,1,1,20170131,POR,CHA
403,Shot Chart Detail,0021600728,145,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,213,1,1,20170131,POR,CHA
404,Shot Chart Detail,0021600728,182,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,0,20170131,POR,CHA
405,Shot Chart Detail,0021600728,255,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,234,1,1,20170131,POR,CHA
406,Shot Chart Detail,0021600728,419,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20170131,POR,CHA
407,Shot Chart Detail,0021600728,426,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,9,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,149,1,0,20170131,POR,CHA
408,Shot Chart Detail,0021600728,448,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,229,1,0,20170131,POR,CHA
409,Shot Chart Detail,0021600728,475,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,4,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,28,1,1,20170131,POR,CHA
410,Shot Chart Detail,0021600754,80,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-1,239,1,1,20170203,POR,DAL
411,Shot Chart Detail,0021600754,115,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,160,1,0,20170203,POR,DAL
412,Shot Chart Detail,0021600754,356,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,0,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,64,198,1,0,20170203,POR,DAL
413,Shot Chart Detail,0021600754,379,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20170203,POR,DAL
414,Shot Chart Detail,0021600767,116,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,0,20170205,OKC,POR
415,Shot Chart Detail,0021600767,139,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,244,1,0,20170205,OKC,POR
416,Shot Chart Detail,0021600767,143,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,25,Missed Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,18,1,0,20170205,OKC,POR
417,Shot Chart Detail,0021600767,177,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,237,1,1,20170205,OKC,POR
418,Shot Chart Detail,0021600767,206,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,8,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20170205,OKC,POR
419,Shot Chart Detail,0021600767,219,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,223,1,1,20170205,OKC,POR
420,Shot Chart Detail,0021600767,251,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,2,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,120,1,1,20170205,OKC,POR
421,Shot Chart Detail,0021600767,353,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,232,1,0,20170205,OKC,POR
422,Shot Chart Detail,0021600767,436,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,237,1,0,20170205,OKC,POR
423,Shot Chart Detail,0021600767,475,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,21,1,0,20170205,OKC,POR
424,Shot Chart Detail,0021600781,71,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,4,31,Missed Shot,Floating Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,7,1,0,20170207,DAL,POR
425,Shot Chart Detail,0021600781,125,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20170207,DAL,POR
426,Shot Chart Detail,0021600781,363,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,180,1,0,20170207,DAL,POR
427,Shot Chart Detail,0021600781,374,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,67,1,0,20170207,DAL,POR
428,Shot Chart Detail,0021600781,420,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,164,1,0,20170207,DAL,POR
429,Shot Chart Detail,0021600781,501,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,0,20170207,DAL,POR
430,Shot Chart Detail,0021600798,168,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,198,1,1,20170209,POR,BOS
431,Shot Chart Detail,0021600798,183,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20170209,POR,BOS
432,Shot Chart Detail,0021600798,202,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,159,1,0,20170209,POR,BOS
433,Shot Chart Detail,0021600798,356,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-194,100,1,0,20170209,POR,BOS
434,Shot Chart Detail,0021600798,377,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,151,1,1,20170209,POR,BOS
435,Shot Chart Detail,0021600798,386,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,2,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,247,1,0,20170209,POR,BOS
436,Shot Chart Detail,0021600798,452,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,65,1,1,20170209,POR,BOS
437,Shot Chart Detail,0021600798,546,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,121,1,1,20170209,POR,BOS
438,Shot Chart Detail,0021600830,73,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,124,1,0,20170213,POR,ATL
439,Shot Chart Detail,0021600830,115,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,3,1,1,20170213,POR,ATL
440,Shot Chart Detail,0021600830,337,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,129,1,1,20170213,POR,ATL
441,Shot Chart Detail,0021600830,425,203459,Allen Crabbe,1610612757,Portland Trail Blazers,4,9,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-168,131,1,0,20170213,POR,ATL
442,Shot Chart Detail,0021600830,648,203459,Allen Crabbe,1610612757,Portland Trail Blazers,5,0,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,124,1,0,20170213,POR,ATL
443,Shot Chart Detail,0021600843,84,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,218,1,0,20170215,UTA,POR
444,Shot Chart Detail,0021600843,107,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20170215,UTA,POR
445,Shot Chart Detail,0021600843,110,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,0,20170215,UTA,POR
446,Shot Chart Detail,0021600843,115,203459,Allen Crabbe,1610612757,Portland Trail Blazers,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-187,87,1,0,20170215,UTA,POR
447,Shot Chart Detail,0021600843,133,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-25,205,1,0,20170215,UTA,POR
448,Shot Chart Detail,0021600843,192,203459,Allen Crabbe,1610612757,Portland Trail Blazers,2,6,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20170215,UTA,POR
449,Shot Chart Detail,0021600843,373,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20170215,UTA,POR
450,Shot Chart Detail,0021600843,378,203459,Allen Crabbe,1610612757,Portland Trail Blazers,3,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,51,1,0,20170215,UTA,POR
