,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
493,Shot Chart Detail,0021600681,27,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,0,20170125,BOS,HOU
494,Shot Chart Detail,0021600681,75,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,0,20170125,BOS,HOU
495,Shot Chart Detail,0021600681,121,2772,Trevor Ariza,1610612745,Houston Rockets,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,139,1,0,20170125,BOS,HOU
496,Shot Chart Detail,0021600681,208,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20170125,BOS,HOU
497,Shot Chart Detail,0021600681,322,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,154,1,1,20170125,BOS,HOU
498,Shot Chart Detail,0021600681,335,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,136,1,0,20170125,BOS,HOU
499,Shot Chart Detail,0021600681,338,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,218,1,0,20170125,BOS,HOU
500,Shot Chart Detail,0021600681,369,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,124,1,1,20170125,BOS,HOU
501,Shot Chart Detail,0021600681,382,2772,Trevor Ariza,1610612745,Houston Rockets,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,1,20170125,BOS,HOU
502,Shot Chart Detail,0021600681,413,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,63,267,1,1,20170125,BOS,HOU
503,Shot Chart Detail,0021600681,490,2772,Trevor Ariza,1610612745,Houston Rockets,4,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20170125,BOS,HOU
504,Shot Chart Detail,0021600694,14,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,213,1,0,20170127,PHI,HOU
505,Shot Chart Detail,0021600694,58,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,208,1,0,20170127,PHI,HOU
506,Shot Chart Detail,0021600694,207,2772,Trevor Ariza,1610612745,Houston Rockets,2,3,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,208,1,1,20170127,PHI,HOU
507,Shot Chart Detail,0021600694,211,2772,Trevor Ariza,1610612745,Houston Rockets,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,0,1,0,20170127,PHI,HOU
508,Shot Chart Detail,0021600694,341,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,257,1,0,20170127,PHI,HOU
509,Shot Chart Detail,0021600694,449,2772,Trevor Ariza,1610612745,Houston Rockets,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,259,1,0,20170127,PHI,HOU
510,Shot Chart Detail,0021600713,36,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20170129,IND,HOU
511,Shot Chart Detail,0021600713,46,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,124,1,0,20170129,IND,HOU
512,Shot Chart Detail,0021600713,75,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,0,20170129,IND,HOU
513,Shot Chart Detail,0021600713,234,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,0,20170129,IND,HOU
514,Shot Chart Detail,0021600713,298,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-5,1,0,20170129,IND,HOU
515,Shot Chart Detail,0021600726,217,2772,Trevor Ariza,1610612745,Houston Rockets,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,0,20170131,HOU,SAC
516,Shot Chart Detail,0021600726,264,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,115,1,1,20170131,HOU,SAC
517,Shot Chart Detail,0021600726,309,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,204,70,1,0,20170131,HOU,SAC
518,Shot Chart Detail,0021600726,322,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,149,1,1,20170131,HOU,SAC
519,Shot Chart Detail,0021600726,328,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20170131,HOU,SAC
520,Shot Chart Detail,0021600726,375,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,200,1,0,20170131,HOU,SAC
521,Shot Chart Detail,0021600743,5,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20170202,HOU,ATL
522,Shot Chart Detail,0021600743,29,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,65,1,0,20170202,HOU,ATL
523,Shot Chart Detail,0021600743,82,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,208,1,0,20170202,HOU,ATL
524,Shot Chart Detail,0021600743,233,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,65,1,0,20170202,HOU,ATL
525,Shot Chart Detail,0021600743,304,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,188,1,0,20170202,HOU,ATL
526,Shot Chart Detail,0021600743,340,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,244,1,0,20170202,HOU,ATL
527,Shot Chart Detail,0021600743,363,2772,Trevor Ariza,1610612745,Houston Rockets,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,23,1,0,20170202,HOU,ATL
528,Shot Chart Detail,0021600743,391,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,1,20170202,HOU,ATL
529,Shot Chart Detail,0021600743,513,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,0,20170202,HOU,ATL
530,Shot Chart Detail,0021600743,546,2772,Trevor Ariza,1610612745,Houston Rockets,4,2,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,110,1,0,20170202,HOU,ATL
531,Shot Chart Detail,0021600743,555,2772,Trevor Ariza,1610612745,Houston Rockets,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,218,1,0,20170202,HOU,ATL
532,Shot Chart Detail,0021600743,577,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,120,1,0,20170202,HOU,ATL
533,Shot Chart Detail,0021600749,35,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20170203,HOU,CHI
534,Shot Chart Detail,0021600749,61,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,264,1,0,20170203,HOU,CHI
535,Shot Chart Detail,0021600749,64,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,1,20170203,HOU,CHI
536,Shot Chart Detail,0021600749,251,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,223,1,0,20170203,HOU,CHI
537,Shot Chart Detail,0021600749,359,2772,Trevor Ariza,1610612745,Houston Rockets,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,203,1,0,20170203,HOU,CHI
538,Shot Chart Detail,0021600749,505,2772,Trevor Ariza,1610612745,Houston Rockets,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,20170203,HOU,CHI
539,Shot Chart Detail,0021600749,525,2772,Trevor Ariza,1610612745,Houston Rockets,4,2,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20170203,HOU,CHI
540,Shot Chart Detail,0021600780,11,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,-6,1,0,20170207,HOU,ORL
541,Shot Chart Detail,0021600780,53,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-16,1,0,20170207,HOU,ORL
542,Shot Chart Detail,0021600780,81,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,139,1,1,20170207,HOU,ORL
543,Shot Chart Detail,0021600780,86,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20170207,HOU,ORL
544,Shot Chart Detail,0021600780,95,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20170207,HOU,ORL
545,Shot Chart Detail,0021600780,96,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170207,HOU,ORL
546,Shot Chart Detail,0021600780,108,2772,Trevor Ariza,1610612745,Houston Rockets,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-6,1,1,20170207,HOU,ORL
547,Shot Chart Detail,0021600780,112,2772,Trevor Ariza,1610612745,Houston Rockets,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20170207,HOU,ORL
548,Shot Chart Detail,0021600780,114,2772,Trevor Ariza,1610612745,Houston Rockets,1,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20170207,HOU,ORL
549,Shot Chart Detail,0021600780,257,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,28,1,0,20170207,HOU,ORL
550,Shot Chart Detail,0021600780,288,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,0,20170207,HOU,ORL
551,Shot Chart Detail,0021600780,295,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,228,1,1,20170207,HOU,ORL
552,Shot Chart Detail,0021600780,298,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,223,1,0,20170207,HOU,ORL
553,Shot Chart Detail,0021600780,322,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20170207,HOU,ORL
554,Shot Chart Detail,0021600780,510,2772,Trevor Ariza,1610612745,Houston Rockets,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,1,20170207,HOU,ORL
555,Shot Chart Detail,0021600794,17,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,0,20170209,CHA,HOU
556,Shot Chart Detail,0021600794,127,2772,Trevor Ariza,1610612745,Houston Rockets,2,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,219,1,1,20170209,CHA,HOU
557,Shot Chart Detail,0021600794,163,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170209,CHA,HOU
558,Shot Chart Detail,0021600794,223,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,203,1,0,20170209,CHA,HOU
559,Shot Chart Detail,0021600794,278,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,1,20170209,CHA,HOU
560,Shot Chart Detail,0021600794,328,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,195,1,0,20170209,CHA,HOU
561,Shot Chart Detail,0021600794,390,2772,Trevor Ariza,1610612745,Houston Rockets,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,223,1,0,20170209,CHA,HOU
562,Shot Chart Detail,0021600794,410,2772,Trevor Ariza,1610612745,Houston Rockets,4,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,195,1,1,20170209,CHA,HOU
563,Shot Chart Detail,0021600794,413,2772,Trevor Ariza,1610612745,Houston Rockets,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,247,1,0,20170209,CHA,HOU
564,Shot Chart Detail,0021600794,439,2772,Trevor Ariza,1610612745,Houston Rockets,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,200,1,0,20170209,CHA,HOU
565,Shot Chart Detail,0021600794,450,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20170209,CHA,HOU
566,Shot Chart Detail,0021600812,69,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,121,1,0,20170211,HOU,PHX
567,Shot Chart Detail,0021600812,165,2772,Trevor Ariza,1610612745,Houston Rockets,2,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,139,1,0,20170211,HOU,PHX
568,Shot Chart Detail,0021600812,209,2772,Trevor Ariza,1610612745,Houston Rockets,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,154,1,0,20170211,HOU,PHX
569,Shot Chart Detail,0021600812,237,2772,Trevor Ariza,1610612745,Houston Rockets,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20170211,HOU,PHX
570,Shot Chart Detail,0021600812,301,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,7,1,0,20170211,HOU,PHX
571,Shot Chart Detail,0021600812,348,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,110,1,1,20170211,HOU,PHX
572,Shot Chart Detail,0021600812,384,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20170211,HOU,PHX
573,Shot Chart Detail,0021600812,393,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,97,1,0,20170211,HOU,PHX
574,Shot Chart Detail,0021600812,412,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,1,20170211,HOU,PHX
575,Shot Chart Detail,0021600812,439,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,242,1,0,20170211,HOU,PHX
576,Shot Chart Detail,0021600812,445,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20170211,HOU,PHX
577,Shot Chart Detail,0021600812,455,2772,Trevor Ariza,1610612745,Houston Rockets,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,0,20170211,HOU,PHX
578,Shot Chart Detail,0021600812,477,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20170211,HOU,PHX
579,Shot Chart Detail,0021600841,8,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20170215,HOU,MIA
580,Shot Chart Detail,0021600841,95,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,61,1,0,20170215,HOU,MIA
581,Shot Chart Detail,0021600841,281,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,0,20170215,HOU,MIA
582,Shot Chart Detail,0021600841,288,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,210,1,0,20170215,HOU,MIA
583,Shot Chart Detail,0021600841,299,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20170215,HOU,MIA
584,Shot Chart Detail,0021600841,538,2772,Trevor Ariza,1610612745,Houston Rockets,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,56,1,1,20170215,HOU,MIA
585,Shot Chart Detail,0021600841,563,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,18,1,0,20170215,HOU,MIA
586,Shot Chart Detail,0021600852,19,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,36,1,0,20170223,NOP,HOU
587,Shot Chart Detail,0021600852,38,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20170223,NOP,HOU
588,Shot Chart Detail,0021600852,46,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,0,20170223,NOP,HOU
589,Shot Chart Detail,0021600852,85,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20170223,NOP,HOU
590,Shot Chart Detail,0021600852,224,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,0,20170223,NOP,HOU
591,Shot Chart Detail,0021600852,320,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,169,1,1,20170223,NOP,HOU
592,Shot Chart Detail,0021600852,374,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,1,20170223,NOP,HOU
593,Shot Chart Detail,0021600852,400,2772,Trevor Ariza,1610612745,Houston Rockets,3,2,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20170223,NOP,HOU
594,Shot Chart Detail,0021600852,419,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,273,1,1,20170223,NOP,HOU
595,Shot Chart Detail,0021600852,423,2772,Trevor Ariza,1610612745,Houston Rockets,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,193,1,0,20170223,NOP,HOU
596,Shot Chart Detail,0021600872,66,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,190,1,0,20170225,HOU,MIN
597,Shot Chart Detail,0021600872,97,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,213,1,1,20170225,HOU,MIN
598,Shot Chart Detail,0021600872,113,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,183,1,0,20170225,HOU,MIN
599,Shot Chart Detail,0021600872,120,2772,Trevor Ariza,1610612745,Houston Rockets,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,13,1,0,20170225,HOU,MIN
600,Shot Chart Detail,0021600872,320,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,0,20170225,HOU,MIN
601,Shot Chart Detail,0021600872,600,2772,Trevor Ariza,1610612745,Houston Rockets,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,51,1,1,20170225,HOU,MIN
602,Shot Chart Detail,0021600872,602,2772,Trevor Ariza,1610612745,Houston Rockets,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,170,1,0,20170225,HOU,MIN
603,Shot Chart Detail,0021600872,610,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,223,1,1,20170225,HOU,MIN
604,Shot Chart Detail,0021600886,8,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,232,1,0,20170227,HOU,IND
605,Shot Chart Detail,0021600886,23,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170227,HOU,IND
606,Shot Chart Detail,0021600886,59,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,110,1,0,20170227,HOU,IND
607,Shot Chart Detail,0021600886,241,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,124,1,0,20170227,HOU,IND
