,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
677,Shot Chart Detail,0021600950,89,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20170308,ATL,BKN
678,Shot Chart Detail,0021600950,124,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,85,1,0,20170308,ATL,BKN
679,Shot Chart Detail,0021600950,129,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,239,1,1,20170308,ATL,BKN
680,Shot Chart Detail,0021600950,252,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,1,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,105,1,1,20170308,ATL,BKN
681,Shot Chart Detail,0021600950,404,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,3,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170308,ATL,BKN
682,Shot Chart Detail,0021600950,439,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,183,1,0,20170308,ATL,BKN
683,Shot Chart Detail,0021600950,444,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170308,ATL,BKN
684,Shot Chart Detail,0021600950,455,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-1,323,1,0,20170308,ATL,BKN
685,Shot Chart Detail,0021600950,465,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20170308,ATL,BKN
686,Shot Chart Detail,0021600950,467,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,10,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20170308,ATL,BKN
687,Shot Chart Detail,0021600950,477,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,100,1,0,20170308,ATL,BKN
688,Shot Chart Detail,0021600969,31,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,7,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,87,1,0,20170310,ATL,TOR
689,Shot Chart Detail,0021600969,91,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20170310,ATL,TOR
690,Shot Chart Detail,0021600969,110,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,160,1,1,20170310,ATL,TOR
691,Shot Chart Detail,0021600969,113,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20170310,ATL,TOR
692,Shot Chart Detail,0021600969,137,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,242,1,1,20170310,ATL,TOR
693,Shot Chart Detail,0021600969,141,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20170310,ATL,TOR
694,Shot Chart Detail,0021600969,222,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170310,ATL,TOR
695,Shot Chart Detail,0021600969,258,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,180,1,1,20170310,ATL,TOR
696,Shot Chart Detail,0021600969,264,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,0,20170310,ATL,TOR
697,Shot Chart Detail,0021600969,271,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170310,ATL,TOR
698,Shot Chart Detail,0021600969,293,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,31,1,0,20170310,ATL,TOR
699,Shot Chart Detail,0021600969,357,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20170310,ATL,TOR
700,Shot Chart Detail,0021600969,408,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,237,1,1,20170310,ATL,TOR
701,Shot Chart Detail,0021600981,172,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,8,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,151,1,0,20170311,MEM,ATL
702,Shot Chart Detail,0021600981,271,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,1,20170311,MEM,ATL
703,Shot Chart Detail,0021600981,349,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,3,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170311,MEM,ATL
704,Shot Chart Detail,0021600981,368,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,1,20170311,MEM,ATL
705,Shot Chart Detail,0021600981,419,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,0,20170311,MEM,ATL
706,Shot Chart Detail,0021600994,74,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20170313,SAS,ATL
707,Shot Chart Detail,0021600994,108,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20170313,SAS,ATL
708,Shot Chart Detail,0021600994,171,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,11,1,0,20170313,SAS,ATL
709,Shot Chart Detail,0021600994,185,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,1,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,46,1,0,20170313,SAS,ATL
710,Shot Chart Detail,0021600994,349,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20170313,SAS,ATL
711,Shot Chart Detail,0021600994,408,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,198,1,1,20170313,SAS,ATL
712,Shot Chart Detail,0021600994,428,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,0,20170313,SAS,ATL
713,Shot Chart Detail,0021600994,430,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,259,1,1,20170313,SAS,ATL
714,Shot Chart Detail,0021600994,439,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,164,1,0,20170313,SAS,ATL
715,Shot Chart Detail,0021600994,457,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170313,SAS,ATL
716,Shot Chart Detail,0021600994,485,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,242,1,0,20170313,SAS,ATL
717,Shot Chart Detail,0021600994,497,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,208,1,0,20170313,SAS,ATL
718,Shot Chart Detail,0021600994,519,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,213,1,1,20170313,SAS,ATL
719,Shot Chart Detail,0021600994,522,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20170313,SAS,ATL
720,Shot Chart Detail,0021601017,87,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,110,1,1,20170316,ATL,MEM
721,Shot Chart Detail,0021601017,90,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,41,1,0,20170316,ATL,MEM
722,Shot Chart Detail,0021601017,112,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170316,ATL,MEM
723,Shot Chart Detail,0021601017,147,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,1,20170316,ATL,MEM
724,Shot Chart Detail,0021601017,161,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,228,1,0,20170316,ATL,MEM
725,Shot Chart Detail,0021601017,247,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20170316,ATL,MEM
726,Shot Chart Detail,0021601017,262,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,0,689,1,0,20170316,ATL,MEM
727,Shot Chart Detail,0021601017,321,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,252,1,0,20170316,ATL,MEM
728,Shot Chart Detail,0021601017,341,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,0,20170316,ATL,MEM
729,Shot Chart Detail,0021601017,364,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,0,20170316,ATL,MEM
730,Shot Chart Detail,0021601017,390,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20170316,ATL,MEM
731,Shot Chart Detail,0021601017,459,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,7,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170316,ATL,MEM
732,Shot Chart Detail,0021601017,478,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,6,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170316,ATL,MEM
733,Shot Chart Detail,0021601017,523,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,3,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,0,20170316,ATL,MEM
734,Shot Chart Detail,0021601029,70,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,4,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,188,1,0,20170318,ATL,POR
735,Shot Chart Detail,0021601029,89,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,262,1,0,20170318,ATL,POR
736,Shot Chart Detail,0021601029,133,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,105,1,0,20170318,ATL,POR
737,Shot Chart Detail,0021601029,152,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,257,1,1,20170318,ATL,POR
738,Shot Chart Detail,0021601029,164,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,70,1,0,20170318,ATL,POR
739,Shot Chart Detail,0021601029,235,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-66,165,1,1,20170318,ATL,POR
740,Shot Chart Detail,0021601029,244,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,15,183,1,0,20170318,ATL,POR
741,Shot Chart Detail,0021601029,252,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20170318,ATL,POR
742,Shot Chart Detail,0021601029,379,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20170318,ATL,POR
743,Shot Chart Detail,0021601029,405,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20170318,ATL,POR
744,Shot Chart Detail,0021601029,406,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20170318,ATL,POR
745,Shot Chart Detail,0021601029,417,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20170318,ATL,POR
746,Shot Chart Detail,0021601029,421,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,57,1,0,20170318,ATL,POR
747,Shot Chart Detail,0021601029,451,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,185,1,1,20170318,ATL,POR
748,Shot Chart Detail,0021601029,463,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,134,1,1,20170318,ATL,POR
749,Shot Chart Detail,0021601029,469,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,244,1,0,20170318,ATL,POR
750,Shot Chart Detail,0021601044,13,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,221,1,1,20170320,CHA,ATL
751,Shot Chart Detail,0021601044,120,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,183,1,0,20170320,CHA,ATL
752,Shot Chart Detail,0021601044,127,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0,20170320,CHA,ATL
753,Shot Chart Detail,0021601044,184,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,59,1,0,20170320,CHA,ATL
754,Shot Chart Detail,0021601044,187,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,175,1,1,20170320,CHA,ATL
755,Shot Chart Detail,0021601044,256,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20170320,CHA,ATL
756,Shot Chart Detail,0021601044,269,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20170320,CHA,ATL
757,Shot Chart Detail,0021601044,280,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,0,20170320,CHA,ATL
758,Shot Chart Detail,0021601044,372,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,72,1,1,20170320,CHA,ATL
759,Shot Chart Detail,0021601044,375,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,190,1,0,20170320,CHA,ATL
760,Shot Chart Detail,0021601044,384,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170320,CHA,ATL
761,Shot Chart Detail,0021601063,18,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-20,287,1,1,20170322,WAS,ATL
762,Shot Chart Detail,0021601063,34,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,72,1,0,20170322,WAS,ATL
763,Shot Chart Detail,0021601063,41,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,7,9,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170322,WAS,ATL
764,Shot Chart Detail,0021601063,50,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,252,1,0,20170322,WAS,ATL
765,Shot Chart Detail,0021601063,92,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20170322,WAS,ATL
766,Shot Chart Detail,0021601063,94,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170322,WAS,ATL
767,Shot Chart Detail,0021601063,202,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170322,WAS,ATL
768,Shot Chart Detail,0021601063,212,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,4,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,247,1,1,20170322,WAS,ATL
769,Shot Chart Detail,0021601063,243,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,1,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20170322,WAS,ATL
770,Shot Chart Detail,0021601063,255,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,244,1,0,20170322,WAS,ATL
771,Shot Chart Detail,0021601063,303,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,208,1,0,20170322,WAS,ATL
772,Shot Chart Detail,0021601063,334,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,262,1,0,20170322,WAS,ATL
773,Shot Chart Detail,0021601063,375,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,1,20170322,WAS,ATL
774,Shot Chart Detail,0021601063,378,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,3,1,1,20170322,WAS,ATL
775,Shot Chart Detail,0021601063,549,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,203,1,0,20170322,WAS,ATL
776,Shot Chart Detail,0021601063,621,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170322,WAS,ATL
777,Shot Chart Detail,0021601078,16,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-214,213,1,1,20170324,MIL,ATL
778,Shot Chart Detail,0021601078,19,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-227,193,1,0,20170324,MIL,ATL
779,Shot Chart Detail,0021601078,44,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,6,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20170324,MIL,ATL
780,Shot Chart Detail,0021601078,60,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,5,8,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170324,MIL,ATL
781,Shot Chart Detail,0021601078,76,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20170324,MIL,ATL
782,Shot Chart Detail,0021601078,83,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20170324,MIL,ATL
783,Shot Chart Detail,0021601078,85,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,0,20170324,MIL,ATL
784,Shot Chart Detail,0021601078,155,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,64,136,1,1,20170324,MIL,ATL
785,Shot Chart Detail,0021601078,167,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,228,1,0,20170324,MIL,ATL
