,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
160,Shot Chart Detail,0021600957,115,202722,Davis Bertans,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-202,195,1,0,20170308,SAS,SAC
161,Shot Chart Detail,0021600957,145,202722,Davis Bertans,1610612759,San Antonio Spurs,2,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20170308,SAS,SAC
162,Shot Chart Detail,0021600957,322,202722,Davis Bertans,1610612759,San Antonio Spurs,3,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-1,1,1,20170308,SAS,SAC
163,Shot Chart Detail,0021600957,351,202722,Davis Bertans,1610612759,San Antonio Spurs,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,200,1,0,20170308,SAS,SAC
164,Shot Chart Detail,0021600957,360,202722,Davis Bertans,1610612759,San Antonio Spurs,3,0,5,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170308,SAS,SAC
165,Shot Chart Detail,0021600962,328,202722,Davis Bertans,1610612759,San Antonio Spurs,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1,20170309,OKC,SAS
166,Shot Chart Detail,0021600962,364,202722,Davis Bertans,1610612759,San Antonio Spurs,3,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,159,1,0,20170309,OKC,SAS
167,Shot Chart Detail,0021600962,385,202722,Davis Bertans,1610612759,San Antonio Spurs,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,210,1,0,20170309,OKC,SAS
168,Shot Chart Detail,0021600962,474,202722,Davis Bertans,1610612759,San Antonio Spurs,4,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,110,1,0,20170309,OKC,SAS
169,Shot Chart Detail,0021600962,521,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,223,1,0,20170309,OKC,SAS
170,Shot Chart Detail,0021600980,133,202722,Davis Bertans,1610612759,San Antonio Spurs,2,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,1,20170311,SAS,GSW
171,Shot Chart Detail,0021600980,180,202722,Davis Bertans,1610612759,San Antonio Spurs,2,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,1,20170311,SAS,GSW
172,Shot Chart Detail,0021600980,187,202722,Davis Bertans,1610612759,San Antonio Spurs,2,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,1,20170311,SAS,GSW
173,Shot Chart Detail,0021600980,200,202722,Davis Bertans,1610612759,San Antonio Spurs,2,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,234,1,0,20170311,SAS,GSW
174,Shot Chart Detail,0021600980,448,202722,Davis Bertans,1610612759,San Antonio Spurs,4,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,0,20170311,SAS,GSW
175,Shot Chart Detail,0021600980,450,202722,Davis Bertans,1610612759,San Antonio Spurs,4,8,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170311,SAS,GSW
176,Shot Chart Detail,0021600980,457,202722,Davis Bertans,1610612759,San Antonio Spurs,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,8,1,0,20170311,SAS,GSW
177,Shot Chart Detail,0021600994,107,202722,Davis Bertans,1610612759,San Antonio Spurs,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20170313,SAS,ATL
178,Shot Chart Detail,0021600994,123,202722,Davis Bertans,1610612759,San Antonio Spurs,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,200,1,0,20170313,SAS,ATL
179,Shot Chart Detail,0021600994,137,202722,Davis Bertans,1610612759,San Antonio Spurs,2,9,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,-1,1,1,20170313,SAS,ATL
180,Shot Chart Detail,0021600994,366,202722,Davis Bertans,1610612759,San Antonio Spurs,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,198,1,0,20170313,SAS,ATL
181,Shot Chart Detail,0021600994,406,202722,Davis Bertans,1610612759,San Antonio Spurs,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,178,1,0,20170313,SAS,ATL
182,Shot Chart Detail,0021600994,412,202722,Davis Bertans,1610612759,San Antonio Spurs,4,10,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,1,20170313,SAS,ATL
183,Shot Chart Detail,0021601033,102,202722,Davis Bertans,1610612759,San Antonio Spurs,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,0,20170318,MEM,SAS
184,Shot Chart Detail,0021601033,430,202722,Davis Bertans,1610612759,San Antonio Spurs,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,247,1,1,20170318,MEM,SAS
185,Shot Chart Detail,0021601042,18,202722,Davis Bertans,1610612759,San Antonio Spurs,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,0,20170319,SAS,SAC
186,Shot Chart Detail,0021601042,172,202722,Davis Bertans,1610612759,San Antonio Spurs,2,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-19,1,1,20170319,SAS,SAC
187,Shot Chart Detail,0021601042,473,202722,Davis Bertans,1610612759,San Antonio Spurs,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,252,1,0,20170319,SAS,SAC
188,Shot Chart Detail,0021601056,146,202722,Davis Bertans,1610612759,San Antonio Spurs,2,8,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-208,90,1,0,20170321,MIN,SAS
189,Shot Chart Detail,0021601099,458,202722,Davis Bertans,1610612759,San Antonio Spurs,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,242,1,0,20170327,SAS,CLE
190,Shot Chart Detail,0021601099,485,202722,Davis Bertans,1610612759,San Antonio Spurs,4,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,183,1,1,20170327,SAS,CLE
191,Shot Chart Detail,0021601099,504,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,90,1,0,20170327,SAS,CLE
192,Shot Chart Detail,0021601151,21,202722,Davis Bertans,1610612759,San Antonio Spurs,1,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20170402,SAS,UTA
193,Shot Chart Detail,0021601151,25,202722,Davis Bertans,1610612759,San Antonio Spurs,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,0,20170402,SAS,UTA
194,Shot Chart Detail,0021601151,92,202722,Davis Bertans,1610612759,San Antonio Spurs,1,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,1,20170402,SAS,UTA
195,Shot Chart Detail,0021601151,141,202722,Davis Bertans,1610612759,San Antonio Spurs,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,0,20170402,SAS,UTA
196,Shot Chart Detail,0021601151,149,202722,Davis Bertans,1610612759,San Antonio Spurs,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,1,20170402,SAS,UTA
197,Shot Chart Detail,0021601151,247,202722,Davis Bertans,1610612759,San Antonio Spurs,3,9,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170402,SAS,UTA
198,Shot Chart Detail,0021601151,362,202722,Davis Bertans,1610612759,San Antonio Spurs,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,0,20170402,SAS,UTA
199,Shot Chart Detail,0021601151,428,202722,Davis Bertans,1610612759,San Antonio Spurs,4,2,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,95,1,0,20170402,SAS,UTA
200,Shot Chart Detail,0021601170,88,202722,Davis Bertans,1610612759,San Antonio Spurs,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20170405,SAS,LAL
201,Shot Chart Detail,0021601170,105,202722,Davis Bertans,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,129,1,0,20170405,SAS,LAL
202,Shot Chart Detail,0021601170,123,202722,Davis Bertans,1610612759,San Antonio Spurs,2,10,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170405,SAS,LAL
203,Shot Chart Detail,0021601170,262,202722,Davis Bertans,1610612759,San Antonio Spurs,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,1,20170405,SAS,LAL
204,Shot Chart Detail,0021601170,374,202722,Davis Bertans,1610612759,San Antonio Spurs,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,228,1,0,20170405,SAS,LAL
205,Shot Chart Detail,0021601170,392,202722,Davis Bertans,1610612759,San Antonio Spurs,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,156,1,1,20170405,SAS,LAL
206,Shot Chart Detail,0021601170,416,202722,Davis Bertans,1610612759,San Antonio Spurs,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,247,1,0,20170405,SAS,LAL
207,Shot Chart Detail,0021601170,443,202722,Davis Bertans,1610612759,San Antonio Spurs,4,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,111,1,1,20170405,SAS,LAL
208,Shot Chart Detail,0021601170,452,202722,Davis Bertans,1610612759,San Antonio Spurs,4,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,203,1,1,20170405,SAS,LAL
209,Shot Chart Detail,0021601170,455,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,159,1,0,20170405,SAS,LAL
210,Shot Chart Detail,0021601170,463,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,257,1,0,20170405,SAS,LAL
211,Shot Chart Detail,0021601183,3,202722,Davis Bertans,1610612759,San Antonio Spurs,1,11,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170407,DAL,SAS
212,Shot Chart Detail,0021601183,21,202722,Davis Bertans,1610612759,San Antonio Spurs,1,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,0,20170407,DAL,SAS
213,Shot Chart Detail,0021601183,65,202722,Davis Bertans,1610612759,San Antonio Spurs,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20170407,DAL,SAS
214,Shot Chart Detail,0021601183,149,202722,Davis Bertans,1610612759,San Antonio Spurs,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,0,20170407,DAL,SAS
215,Shot Chart Detail,0021601183,294,202722,Davis Bertans,1610612759,San Antonio Spurs,3,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,52,1,0,20170407,DAL,SAS
216,Shot Chart Detail,0021601183,305,202722,Davis Bertans,1610612759,San Antonio Spurs,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,195,1,1,20170407,DAL,SAS
217,Shot Chart Detail,0021601183,308,202722,Davis Bertans,1610612759,San Antonio Spurs,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,208,1,1,20170407,DAL,SAS
218,Shot Chart Detail,0021601183,410,202722,Davis Bertans,1610612759,San Antonio Spurs,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,210,1,1,20170407,DAL,SAS
219,Shot Chart Detail,0021601183,423,202722,Davis Bertans,1610612759,San Antonio Spurs,3,0,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,DAL,SAS
220,Shot Chart Detail,0021601183,448,202722,Davis Bertans,1610612759,San Antonio Spurs,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,115,1,0,20170407,DAL,SAS
221,Shot Chart Detail,0021601183,450,202722,Davis Bertans,1610612759,San Antonio Spurs,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,224,1,0,20170407,DAL,SAS
222,Shot Chart Detail,0021601183,510,202722,Davis Bertans,1610612759,San Antonio Spurs,4,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,1,20170407,DAL,SAS
223,Shot Chart Detail,0021601183,523,202722,Davis Bertans,1610612759,San Antonio Spurs,4,1,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,1,20170407,DAL,SAS
224,Shot Chart Detail,0021601193,474,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,31,1,0,20170408,SAS,LAC
225,Shot Chart Detail,0021601209,185,202722,Davis Bertans,1610612759,San Antonio Spurs,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,0,20170410,POR,SAS
226,Shot Chart Detail,0021601209,373,202722,Davis Bertans,1610612759,San Antonio Spurs,4,10,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170410,POR,SAS
227,Shot Chart Detail,0021601209,407,202722,Davis Bertans,1610612759,San Antonio Spurs,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,0,20170410,POR,SAS
228,Shot Chart Detail,0021601209,429,202722,Davis Bertans,1610612759,San Antonio Spurs,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,224,1,0,20170410,POR,SAS
229,Shot Chart Detail,0021601227,438,202722,Davis Bertans,1610612759,San Antonio Spurs,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20170412,UTA,SAS
230,Shot Chart Detail,0021601227,447,202722,Davis Bertans,1610612759,San Antonio Spurs,4,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,1,20170412,UTA,SAS
231,Shot Chart Detail,0021601227,460,202722,Davis Bertans,1610612759,San Antonio Spurs,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,1,20170412,UTA,SAS
232,Shot Chart Detail,0021601227,462,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,188,1,0,20170412,UTA,SAS
233,Shot Chart Detail,0021601227,474,202722,Davis Bertans,1610612759,San Antonio Spurs,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,244,1,0,20170412,UTA,SAS
0,Shot Chart Detail,0021600003,105,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,1,10,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161025,GSW,SAS
1,Shot Chart Detail,0021600003,111,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,0,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20161025,GSW,SAS
2,Shot Chart Detail,0021600003,516,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20161025,GSW,SAS
3,Shot Chart Detail,0021600003,538,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,1,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20161025,GSW,SAS
4,Shot Chart Detail,0021600016,68,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,5,11,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,28,1,1,20161027,SAC,SAS
5,Shot Chart Detail,0021600016,99,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,1,20161027,SAC,SAS
6,Shot Chart Detail,0021600016,110,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,1,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20161027,SAC,SAS
7,Shot Chart Detail,0021600016,122,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,0,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,72,1,1,20161027,SAC,SAS
8,Shot Chart Detail,0021600016,359,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,46,1,0,20161027,SAC,SAS
9,Shot Chart Detail,0021600016,364,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,1,20161027,SAC,SAS
10,Shot Chart Detail,0021600032,106,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,156,1,1,20161029,SAS,NOP
11,Shot Chart Detail,0021600032,171,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,6,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,8,1,1,20161029,SAS,NOP
12,Shot Chart Detail,0021600032,340,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,3,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,0,20161029,SAS,NOP
13,Shot Chart Detail,0021600032,418,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20161029,SAS,NOP
14,Shot Chart Detail,0021600037,221,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,3,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20161030,MIA,SAS
15,Shot Chart Detail,0021600037,339,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,4,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20161030,MIA,SAS
16,Shot Chart Detail,0021600037,375,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,134,1,0,20161030,MIA,SAS
17,Shot Chart Detail,0021600037,382,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,0,34,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20161030,MIA,SAS
18,Shot Chart Detail,0021600037,488,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20161030,MIA,SAS
19,Shot Chart Detail,0021600053,108,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20161101,SAS,UTA
20,Shot Chart Detail,0021600053,131,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20161101,SAS,UTA
21,Shot Chart Detail,0021600053,337,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,0,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20161101,SAS,UTA
22,Shot Chart Detail,0021600077,359,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20161104,UTA,SAS
23,Shot Chart Detail,0021600077,383,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,UTA,SAS
24,Shot Chart Detail,0021600077,402,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,10,6,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161104,UTA,SAS
25,Shot Chart Detail,0021600077,509,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,149,1,0,20161104,UTA,SAS
26,Shot Chart Detail,0021600077,530,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,0,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,UTA,SAS
27,Shot Chart Detail,0021600086,358,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,2,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20161105,SAS,LAC
28,Shot Chart Detail,0021600086,377,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,0,20161105,SAS,LAC
29,Shot Chart Detail,0021600086,405,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,10,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161105,SAS,LAC
30,Shot Chart Detail,0021600086,424,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,4,8,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20161105,SAS,LAC
31,Shot Chart Detail,0021600134,113,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20161112,HOU,SAS
32,Shot Chart Detail,0021600134,169,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,8,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20161112,HOU,SAS
33,Shot Chart Detail,0021600150,105,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,0,24,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0,20161114,SAS,MIA
34,Shot Chart Detail,0021600150,150,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,8,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20161114,SAS,MIA
35,Shot Chart Detail,0021600150,371,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,67,1,0,20161114,SAS,MIA
36,Shot Chart Detail,0021600264,108,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,1,1,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20161129,SAS,ORL
37,Shot Chart Detail,0021600264,150,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,2,8,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20161129,SAS,ORL
38,Shot Chart Detail,0021600264,322,203473,Dewayne Dedmon,1610612759,San Antonio Spurs,3,3,33,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161129,SAS,ORL
