,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
597,Shot Chart Detail,0021600752,424,201163,Wilson Chandler,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,185,1,0,20170203,DEN,MIL
598,Shot Chart Detail,0021600752,433,201163,Wilson Chandler,1610612743,Denver Nuggets,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,159,1,0,20170203,DEN,MIL
599,Shot Chart Detail,0021600752,448,201163,Wilson Chandler,1610612743,Denver Nuggets,4,9,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,0,20170203,DEN,MIL
600,Shot Chart Detail,0021600752,558,201163,Wilson Chandler,1610612743,Denver Nuggets,4,0,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,36,1,0,20170203,DEN,MIL
601,Shot Chart Detail,0021600762,27,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,31,1,0,20170204,SAS,DEN
602,Shot Chart Detail,0021600762,52,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20170204,SAS,DEN
603,Shot Chart Detail,0021600762,54,201163,Wilson Chandler,1610612743,Denver Nuggets,1,6,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,115,1,1,20170204,SAS,DEN
604,Shot Chart Detail,0021600762,65,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,242,1,0,20170204,SAS,DEN
605,Shot Chart Detail,0021600762,81,201163,Wilson Chandler,1610612743,Denver Nuggets,1,4,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,26,1,0,20170204,SAS,DEN
606,Shot Chart Detail,0021600762,100,201163,Wilson Chandler,1610612743,Denver Nuggets,1,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,1,20170204,SAS,DEN
607,Shot Chart Detail,0021600762,112,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,1,20170204,SAS,DEN
608,Shot Chart Detail,0021600762,199,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,183,1,0,20170204,SAS,DEN
609,Shot Chart Detail,0021600762,238,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,0,20170204,SAS,DEN
610,Shot Chart Detail,0021600762,305,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,46,1,0,20170204,SAS,DEN
611,Shot Chart Detail,0021600762,309,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,259,1,0,20170204,SAS,DEN
612,Shot Chart Detail,0021600776,30,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,41,1,0,20170206,DEN,DAL
613,Shot Chart Detail,0021600776,104,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,0,20170206,DEN,DAL
614,Shot Chart Detail,0021600776,239,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20170206,DEN,DAL
615,Shot Chart Detail,0021600776,264,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,1,20170206,DEN,DAL
616,Shot Chart Detail,0021600776,269,201163,Wilson Chandler,1610612743,Denver Nuggets,3,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,123,175,1,1,20170206,DEN,DAL
617,Shot Chart Detail,0021600776,271,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170206,DEN,DAL
618,Shot Chart Detail,0021600776,322,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20170206,DEN,DAL
619,Shot Chart Detail,0021600776,365,201163,Wilson Chandler,1610612743,Denver Nuggets,3,1,7,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170206,DEN,DAL
620,Shot Chart Detail,0021600776,401,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20170206,DEN,DAL
621,Shot Chart Detail,0021600776,457,201163,Wilson Chandler,1610612743,Denver Nuggets,4,4,34,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20170206,DEN,DAL
622,Shot Chart Detail,0021600776,467,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20170206,DEN,DAL
623,Shot Chart Detail,0021600785,12,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,0,20170208,ATL,DEN
624,Shot Chart Detail,0021600785,23,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170208,ATL,DEN
625,Shot Chart Detail,0021600785,25,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,124,1,1,20170208,ATL,DEN
626,Shot Chart Detail,0021600785,68,201163,Wilson Chandler,1610612743,Denver Nuggets,1,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20170208,ATL,DEN
627,Shot Chart Detail,0021600785,79,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,1,20170208,ATL,DEN
628,Shot Chart Detail,0021600785,84,201163,Wilson Chandler,1610612743,Denver Nuggets,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,11,1,0,20170208,ATL,DEN
629,Shot Chart Detail,0021600785,132,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,131,1,1,20170208,ATL,DEN
630,Shot Chart Detail,0021600785,232,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,228,1,1,20170208,ATL,DEN
631,Shot Chart Detail,0021600785,267,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,18,1,0,20170208,ATL,DEN
632,Shot Chart Detail,0021600785,286,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,169,1,0,20170208,ATL,DEN
633,Shot Chart Detail,0021600785,331,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,0,20170208,ATL,DEN
634,Shot Chart Detail,0021600785,333,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20170208,ATL,DEN
635,Shot Chart Detail,0021600785,347,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20170208,ATL,DEN
636,Shot Chart Detail,0021600785,360,201163,Wilson Chandler,1610612743,Denver Nuggets,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,1,20170208,ATL,DEN
637,Shot Chart Detail,0021600785,363,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,223,1,1,20170208,ATL,DEN
638,Shot Chart Detail,0021600785,394,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170208,ATL,DEN
639,Shot Chart Detail,0021600785,541,201163,Wilson Chandler,1610612743,Denver Nuggets,4,1,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,100,1,0,20170208,ATL,DEN
640,Shot Chart Detail,0021600800,2,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,1,20170210,NYK,DEN
641,Shot Chart Detail,0021600800,6,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,1,20170210,NYK,DEN
642,Shot Chart Detail,0021600800,8,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20170210,NYK,DEN
643,Shot Chart Detail,0021600800,29,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170210,NYK,DEN
644,Shot Chart Detail,0021600800,59,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,214,1,1,20170210,NYK,DEN
645,Shot Chart Detail,0021600800,181,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20170210,NYK,DEN
646,Shot Chart Detail,0021600800,273,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20170210,NYK,DEN
647,Shot Chart Detail,0021600800,276,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170210,NYK,DEN
648,Shot Chart Detail,0021600800,278,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20170210,NYK,DEN
649,Shot Chart Detail,0021600800,289,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20170210,NYK,DEN
650,Shot Chart Detail,0021600800,291,201163,Wilson Chandler,1610612743,Denver Nuggets,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,160,1,0,20170210,NYK,DEN
651,Shot Chart Detail,0021600800,364,201163,Wilson Chandler,1610612743,Denver Nuggets,4,9,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,0,20170210,NYK,DEN
652,Shot Chart Detail,0021600800,420,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20170210,NYK,DEN
653,Shot Chart Detail,0021600800,422,201163,Wilson Chandler,1610612743,Denver Nuggets,4,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20170210,NYK,DEN
654,Shot Chart Detail,0021600811,44,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,214,1,0,20170211,CLE,DEN
655,Shot Chart Detail,0021600811,63,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170211,CLE,DEN
656,Shot Chart Detail,0021600811,79,201163,Wilson Chandler,1610612743,Denver Nuggets,1,2,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170211,CLE,DEN
657,Shot Chart Detail,0021600811,84,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,203,1,0,20170211,CLE,DEN
658,Shot Chart Detail,0021600811,93,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20170211,CLE,DEN
659,Shot Chart Detail,0021600811,156,201163,Wilson Chandler,1610612743,Denver Nuggets,2,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,165,1,0,20170211,CLE,DEN
660,Shot Chart Detail,0021600811,183,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20170211,CLE,DEN
661,Shot Chart Detail,0021600811,188,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,229,1,0,20170211,CLE,DEN
662,Shot Chart Detail,0021600811,208,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170211,CLE,DEN
663,Shot Chart Detail,0021600811,213,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,21,1,0,20170211,CLE,DEN
664,Shot Chart Detail,0021600811,257,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20170211,CLE,DEN
665,Shot Chart Detail,0021600811,254,201163,Wilson Chandler,1610612743,Denver Nuggets,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,95,1,0,20170211,CLE,DEN
666,Shot Chart Detail,0021600811,258,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,223,1,0,20170211,CLE,DEN
667,Shot Chart Detail,0021600811,302,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20170211,CLE,DEN
668,Shot Chart Detail,0021600811,465,201163,Wilson Chandler,1610612743,Denver Nuggets,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-178,159,1,0,20170211,CLE,DEN
669,Shot Chart Detail,0021600855,52,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,7,1,0,20170223,SAC,DEN
670,Shot Chart Detail,0021600855,95,201163,Wilson Chandler,1610612743,Denver Nuggets,1,2,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20170223,SAC,DEN
671,Shot Chart Detail,0021600855,116,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,97,1,0,20170223,SAC,DEN
672,Shot Chart Detail,0021600855,229,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,0,20170223,SAC,DEN
673,Shot Chart Detail,0021600855,243,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,1,20170223,SAC,DEN
674,Shot Chart Detail,0021600855,307,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20170223,SAC,DEN
675,Shot Chart Detail,0021600855,310,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170223,SAC,DEN
676,Shot Chart Detail,0021600855,320,201163,Wilson Chandler,1610612743,Denver Nuggets,3,6,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,41,1,1,20170223,SAC,DEN
677,Shot Chart Detail,0021600855,327,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20170223,SAC,DEN
678,Shot Chart Detail,0021600855,360,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20170223,SAC,DEN
679,Shot Chart Detail,0021600855,366,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,0,20170223,SAC,DEN
680,Shot Chart Detail,0021600855,404,201163,Wilson Chandler,1610612743,Denver Nuggets,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,245,110,1,1,20170223,SAC,DEN
681,Shot Chart Detail,0021600855,407,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,72,1,1,20170223,SAC,DEN
682,Shot Chart Detail,0021600864,80,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,198,1,1,20170224,DEN,BKN
683,Shot Chart Detail,0021600864,116,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,234,1,0,20170224,DEN,BKN
684,Shot Chart Detail,0021600864,122,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,105,1,0,20170224,DEN,BKN
685,Shot Chart Detail,0021600864,146,201163,Wilson Chandler,1610612743,Denver Nuggets,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,154,1,0,20170224,DEN,BKN
686,Shot Chart Detail,0021600864,163,201163,Wilson Chandler,1610612743,Denver Nuggets,2,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20170224,DEN,BKN
687,Shot Chart Detail,0021600864,183,201163,Wilson Chandler,1610612743,Denver Nuggets,2,7,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,1,20170224,DEN,BKN
688,Shot Chart Detail,0021600864,186,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,36,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20170224,DEN,BKN
689,Shot Chart Detail,0021600864,228,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,3,1,1,20170224,DEN,BKN
690,Shot Chart Detail,0021600864,232,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,48,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20170224,DEN,BKN
691,Shot Chart Detail,0021600864,247,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20170224,DEN,BKN
692,Shot Chart Detail,0021600864,249,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,7,1,0,20170224,DEN,BKN
693,Shot Chart Detail,0021600864,257,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,46,1,0,20170224,DEN,BKN
694,Shot Chart Detail,0021600864,269,201163,Wilson Chandler,1610612743,Denver Nuggets,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,144,1,1,20170224,DEN,BKN
695,Shot Chart Detail,0021600864,296,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,85,1,1,20170224,DEN,BKN
696,Shot Chart Detail,0021600864,311,201163,Wilson Chandler,1610612743,Denver Nuggets,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,205,1,0,20170224,DEN,BKN
697,Shot Chart Detail,0021600864,388,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20170224,DEN,BKN
698,Shot Chart Detail,0021600864,391,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,11,1,1,20170224,DEN,BKN
699,Shot Chart Detail,0021600864,404,201163,Wilson Chandler,1610612743,Denver Nuggets,3,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20170224,DEN,BKN
700,Shot Chart Detail,0021600864,428,201163,Wilson Chandler,1610612743,Denver Nuggets,4,11,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20170224,DEN,BKN
701,Shot Chart Detail,0021600864,433,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,54,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20170224,DEN,BKN
702,Shot Chart Detail,0021600864,477,201163,Wilson Chandler,1610612743,Denver Nuggets,4,7,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,DEN,BKN
703,Shot Chart Detail,0021600876,2,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20170226,DEN,MEM
704,Shot Chart Detail,0021600876,13,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20170226,DEN,MEM
705,Shot Chart Detail,0021600876,22,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20170226,DEN,MEM
706,Shot Chart Detail,0021600876,24,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,202,65,1,0,20170226,DEN,MEM
707,Shot Chart Detail,0021600876,105,201163,Wilson Chandler,1610612743,Denver Nuggets,1,2,5,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170226,DEN,MEM
708,Shot Chart Detail,0021600876,116,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,188,1,0,20170226,DEN,MEM
