,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
177,Shot Chart Detail,0021600160,336,202331,Paul George,1610612754,Indiana Pacers,3,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,66,164,1,0,20161116,IND,CLE
178,Shot Chart Detail,0021600160,340,202331,Paul George,1610612754,Indiana Pacers,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,213,1,0,20161116,IND,CLE
179,Shot Chart Detail,0021600160,345,202331,Paul George,1610612754,Indiana Pacers,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,1,20161116,IND,CLE
180,Shot Chart Detail,0021600160,457,202331,Paul George,1610612754,Indiana Pacers,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,252,1,0,20161116,IND,CLE
181,Shot Chart Detail,0021600216,3,202331,Paul George,1610612754,Indiana Pacers,1,11,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,7,1,0,20161123,IND,ATL
182,Shot Chart Detail,0021600216,16,202331,Paul George,1610612754,Indiana Pacers,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20161123,IND,ATL
183,Shot Chart Detail,0021600216,35,202331,Paul George,1610612754,Indiana Pacers,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20161123,IND,ATL
184,Shot Chart Detail,0021600216,53,202331,Paul George,1610612754,Indiana Pacers,1,4,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,36,1,1,20161123,IND,ATL
185,Shot Chart Detail,0021600216,167,202331,Paul George,1610612754,Indiana Pacers,2,6,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20161123,IND,ATL
186,Shot Chart Detail,0021600216,228,202331,Paul George,1610612754,Indiana Pacers,2,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,-5,1,1,20161123,IND,ATL
187,Shot Chart Detail,0021600216,231,202331,Paul George,1610612754,Indiana Pacers,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,21,1,0,20161123,IND,ATL
188,Shot Chart Detail,0021600216,250,202331,Paul George,1610612754,Indiana Pacers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,193,1,0,20161123,IND,ATL
189,Shot Chart Detail,0021600216,261,202331,Paul George,1610612754,Indiana Pacers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,184,264,1,0,20161123,IND,ATL
190,Shot Chart Detail,0021600216,272,202331,Paul George,1610612754,Indiana Pacers,3,10,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,182,1,1,20161123,IND,ATL
191,Shot Chart Detail,0021600216,279,202331,Paul George,1610612754,Indiana Pacers,3,9,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,0,20161123,IND,ATL
192,Shot Chart Detail,0021600216,284,202331,Paul George,1610612754,Indiana Pacers,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,0,20161123,IND,ATL
193,Shot Chart Detail,0021600216,290,202331,Paul George,1610612754,Indiana Pacers,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-99,375,1,0,20161123,IND,ATL
194,Shot Chart Detail,0021600216,320,202331,Paul George,1610612754,Indiana Pacers,3,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,8,1,1,20161123,IND,ATL
195,Shot Chart Detail,0021600216,359,202331,Paul George,1610612754,Indiana Pacers,3,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20161123,IND,ATL
196,Shot Chart Detail,0021600216,369,202331,Paul George,1610612754,Indiana Pacers,3,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,11,1,0,20161123,IND,ATL
197,Shot Chart Detail,0021600216,479,202331,Paul George,1610612754,Indiana Pacers,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,80,1,0,20161123,IND,ATL
198,Shot Chart Detail,0021600216,487,202331,Paul George,1610612754,Indiana Pacers,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,136,1,0,20161123,IND,ATL
199,Shot Chart Detail,0021600216,510,202331,Paul George,1610612754,Indiana Pacers,4,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,1,20161123,IND,ATL
200,Shot Chart Detail,0021600216,520,202331,Paul George,1610612754,Indiana Pacers,4,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,0,20161123,IND,ATL
201,Shot Chart Detail,0021600216,523,202331,Paul George,1610612754,Indiana Pacers,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,252,1,0,20161123,IND,ATL
202,Shot Chart Detail,0021600303,18,202331,Paul George,1610612754,Indiana Pacers,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,121,1,0,20161204,LAC,IND
203,Shot Chart Detail,0021600303,56,202331,Paul George,1610612754,Indiana Pacers,1,6,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,38,1,0,20161204,LAC,IND
204,Shot Chart Detail,0021600303,70,202331,Paul George,1610612754,Indiana Pacers,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,31,1,0,20161204,LAC,IND
205,Shot Chart Detail,0021600303,198,202331,Paul George,1610612754,Indiana Pacers,2,5,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20161204,LAC,IND
206,Shot Chart Detail,0021600303,210,202331,Paul George,1610612754,Indiana Pacers,2,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,234,1,1,20161204,LAC,IND
207,Shot Chart Detail,0021600303,264,202331,Paul George,1610612754,Indiana Pacers,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,242,1,0,20161204,LAC,IND
208,Shot Chart Detail,0021600303,273,202331,Paul George,1610612754,Indiana Pacers,3,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,160,1,1,20161204,LAC,IND
209,Shot Chart Detail,0021600303,282,202331,Paul George,1610612754,Indiana Pacers,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,210,1,1,20161204,LAC,IND
210,Shot Chart Detail,0021600303,326,202331,Paul George,1610612754,Indiana Pacers,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,247,1,0,20161204,LAC,IND
211,Shot Chart Detail,0021600303,336,202331,Paul George,1610612754,Indiana Pacers,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,0,20161204,LAC,IND
212,Shot Chart Detail,0021600303,359,202331,Paul George,1610612754,Indiana Pacers,3,3,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,-15,1,1,20161204,LAC,IND
213,Shot Chart Detail,0021600303,503,202331,Paul George,1610612754,Indiana Pacers,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,169,1,0,20161204,LAC,IND
214,Shot Chart Detail,0021600314,7,202331,Paul George,1610612754,Indiana Pacers,1,10,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,65,1,0,20161205,GSW,IND
215,Shot Chart Detail,0021600314,32,202331,Paul George,1610612754,Indiana Pacers,1,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,146,1,1,20161205,GSW,IND
216,Shot Chart Detail,0021600314,41,202331,Paul George,1610612754,Indiana Pacers,1,8,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,116,1,1,20161205,GSW,IND
217,Shot Chart Detail,0021600314,45,202331,Paul George,1610612754,Indiana Pacers,1,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,136,1,1,20161205,GSW,IND
218,Shot Chart Detail,0021600314,79,202331,Paul George,1610612754,Indiana Pacers,1,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,120,1,0,20161205,GSW,IND
219,Shot Chart Detail,0021600314,86,202331,Paul George,1610612754,Indiana Pacers,1,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,18,1,0,20161205,GSW,IND
220,Shot Chart Detail,0021600314,201,202331,Paul George,1610612754,Indiana Pacers,2,6,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,129,1,0,20161205,GSW,IND
221,Shot Chart Detail,0021600314,209,202331,Paul George,1610612754,Indiana Pacers,2,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,149,1,1,20161205,GSW,IND
222,Shot Chart Detail,0021600314,212,202331,Paul George,1610612754,Indiana Pacers,2,4,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,0,20161205,GSW,IND
223,Shot Chart Detail,0021600314,229,202331,Paul George,1610612754,Indiana Pacers,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,239,1,0,20161205,GSW,IND
224,Shot Chart Detail,0021600314,381,202331,Paul George,1610612754,Indiana Pacers,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20161205,GSW,IND
225,Shot Chart Detail,0021600314,429,202331,Paul George,1610612754,Indiana Pacers,3,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,116,1,0,20161205,GSW,IND
226,Shot Chart Detail,0021600329,17,202331,Paul George,1610612754,Indiana Pacers,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,62,1,0,20161207,PHX,IND
227,Shot Chart Detail,0021600329,31,202331,Paul George,1610612754,Indiana Pacers,1,8,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,72,1,1,20161207,PHX,IND
228,Shot Chart Detail,0021600329,78,202331,Paul George,1610612754,Indiana Pacers,1,4,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20161207,PHX,IND
229,Shot Chart Detail,0021600329,88,202331,Paul George,1610612754,Indiana Pacers,1,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,154,1,0,20161207,PHX,IND
230,Shot Chart Detail,0021600329,92,202331,Paul George,1610612754,Indiana Pacers,1,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,141,1,1,20161207,PHX,IND
231,Shot Chart Detail,0021600329,95,202331,Paul George,1610612754,Indiana Pacers,1,2,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20161207,PHX,IND
232,Shot Chart Detail,0021600329,107,202331,Paul George,1610612754,Indiana Pacers,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20161207,PHX,IND
233,Shot Chart Detail,0021600329,204,202331,Paul George,1610612754,Indiana Pacers,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,144,1,0,20161207,PHX,IND
234,Shot Chart Detail,0021600329,258,202331,Paul George,1610612754,Indiana Pacers,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,0,20161207,PHX,IND
235,Shot Chart Detail,0021600329,310,202331,Paul George,1610612754,Indiana Pacers,3,9,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,129,1,0,20161207,PHX,IND
236,Shot Chart Detail,0021600329,388,202331,Paul George,1610612754,Indiana Pacers,3,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,51,1,0,20161207,PHX,IND
237,Shot Chart Detail,0021600329,414,202331,Paul George,1610612754,Indiana Pacers,3,1,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,115,1,1,20161207,PHX,IND
238,Shot Chart Detail,0021600329,484,202331,Paul George,1610612754,Indiana Pacers,4,7,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,97,1,1,20161207,PHX,IND
239,Shot Chart Detail,0021600329,502,202331,Paul George,1610612754,Indiana Pacers,4,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,70,1,1,20161207,PHX,IND
240,Shot Chart Detail,0021600329,531,202331,Paul George,1610612754,Indiana Pacers,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,124,1,0,20161207,PHX,IND
241,Shot Chart Detail,0021600329,546,202331,Paul George,1610612754,Indiana Pacers,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,0,20161207,PHX,IND
242,Shot Chart Detail,0021600329,557,202331,Paul George,1610612754,Indiana Pacers,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,154,1,0,20161207,PHX,IND
243,Shot Chart Detail,0021600329,563,202331,Paul George,1610612754,Indiana Pacers,4,0,14,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,1,20161207,PHX,IND
244,Shot Chart Detail,0021600343,34,202331,Paul George,1610612754,Indiana Pacers,1,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,228,1,1,20161209,DAL,IND
245,Shot Chart Detail,0021600343,56,202331,Paul George,1610612754,Indiana Pacers,1,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,11,1,0,20161209,DAL,IND
246,Shot Chart Detail,0021600343,65,202331,Paul George,1610612754,Indiana Pacers,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20161209,DAL,IND
247,Shot Chart Detail,0021600343,76,202331,Paul George,1610612754,Indiana Pacers,1,3,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20161209,DAL,IND
248,Shot Chart Detail,0021600343,80,202331,Paul George,1610612754,Indiana Pacers,1,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,188,1,1,20161209,DAL,IND
249,Shot Chart Detail,0021600343,89,202331,Paul George,1610612754,Indiana Pacers,1,2,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20161209,DAL,IND
250,Shot Chart Detail,0021600343,91,202331,Paul George,1610612754,Indiana Pacers,1,1,54,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,26,1,1,20161209,DAL,IND
251,Shot Chart Detail,0021600343,98,202331,Paul George,1610612754,Indiana Pacers,1,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,0,20161209,DAL,IND
252,Shot Chart Detail,0021600343,177,202331,Paul George,1610612754,Indiana Pacers,2,5,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161209,DAL,IND
253,Shot Chart Detail,0021600343,264,202331,Paul George,1610612754,Indiana Pacers,3,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20161209,DAL,IND
254,Shot Chart Detail,0021600343,288,202331,Paul George,1610612754,Indiana Pacers,3,6,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161209,DAL,IND
255,Shot Chart Detail,0021600343,324,202331,Paul George,1610612754,Indiana Pacers,3,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,85,1,0,20161209,DAL,IND
256,Shot Chart Detail,0021600343,425,202331,Paul George,1610612754,Indiana Pacers,4,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,193,1,0,20161209,DAL,IND
257,Shot Chart Detail,0021600343,479,202331,Paul George,1610612754,Indiana Pacers,4,3,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,90,1,0,20161209,DAL,IND
258,Shot Chart Detail,0021600343,495,202331,Paul George,1610612754,Indiana Pacers,4,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20161209,DAL,IND
259,Shot Chart Detail,0021600343,517,202331,Paul George,1610612754,Indiana Pacers,4,0,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,0,20161209,DAL,IND
260,Shot Chart Detail,0021600348,21,202331,Paul George,1610612754,Indiana Pacers,1,8,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-35,169,1,0,20161210,IND,POR
261,Shot Chart Detail,0021600348,47,202331,Paul George,1610612754,Indiana Pacers,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,183,1,0,20161210,IND,POR
262,Shot Chart Detail,0021600348,59,202331,Paul George,1610612754,Indiana Pacers,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,174,1,0,20161210,IND,POR
263,Shot Chart Detail,0021600348,77,202331,Paul George,1610612754,Indiana Pacers,1,4,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,120,1,0,20161210,IND,POR
264,Shot Chart Detail,0021600348,91,202331,Paul George,1610612754,Indiana Pacers,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,237,1,0,20161210,IND,POR
265,Shot Chart Detail,0021600348,97,202331,Paul George,1610612754,Indiana Pacers,1,2,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,13,1,1,20161210,IND,POR
266,Shot Chart Detail,0021600348,99,202331,Paul George,1610612754,Indiana Pacers,1,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,1,20161210,IND,POR
267,Shot Chart Detail,0021600348,102,202331,Paul George,1610612754,Indiana Pacers,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,38,1,0,20161210,IND,POR
268,Shot Chart Detail,0021600348,176,202331,Paul George,1610612754,Indiana Pacers,2,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,38,1,1,20161210,IND,POR
269,Shot Chart Detail,0021600348,190,202331,Paul George,1610612754,Indiana Pacers,2,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,252,1,1,20161210,IND,POR
270,Shot Chart Detail,0021600348,194,202331,Paul George,1610612754,Indiana Pacers,2,4,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,63,144,1,0,20161210,IND,POR
271,Shot Chart Detail,0021600348,200,202331,Paul George,1610612754,Indiana Pacers,2,3,57,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20161210,IND,POR
272,Shot Chart Detail,0021600348,241,202331,Paul George,1610612754,Indiana Pacers,2,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,23,1,1,20161210,IND,POR
273,Shot Chart Detail,0021600348,245,202331,Paul George,1610612754,Indiana Pacers,2,0,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,1,20161210,IND,POR
274,Shot Chart Detail,0021600348,286,202331,Paul George,1610612754,Indiana Pacers,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,23,1,1,20161210,IND,POR
275,Shot Chart Detail,0021600348,313,202331,Paul George,1610612754,Indiana Pacers,3,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,154,1,0,20161210,IND,POR
276,Shot Chart Detail,0021600348,331,202331,Paul George,1610612754,Indiana Pacers,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20161210,IND,POR
277,Shot Chart Detail,0021600348,429,202331,Paul George,1610612754,Indiana Pacers,4,6,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,63,87,1,1,20161210,IND,POR
278,Shot Chart Detail,0021600348,432,202331,Paul George,1610612754,Indiana Pacers,4,5,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,65,1,0,20161210,IND,POR
279,Shot Chart Detail,0021600348,438,202331,Paul George,1610612754,Indiana Pacers,4,5,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-78,198,1,1,20161210,IND,POR
280,Shot Chart Detail,0021600348,441,202331,Paul George,1610612754,Indiana Pacers,4,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,154,1,1,20161210,IND,POR
281,Shot Chart Detail,0021600348,451,202331,Paul George,1610612754,Indiana Pacers,4,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20161210,IND,POR
282,Shot Chart Detail,0021600348,454,202331,Paul George,1610612754,Indiana Pacers,4,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,56,1,1,20161210,IND,POR
283,Shot Chart Detail,0021600348,464,202331,Paul George,1610612754,Indiana Pacers,4,2,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,7,1,0,20161210,IND,POR
284,Shot Chart Detail,0021600348,471,202331,Paul George,1610612754,Indiana Pacers,4,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,3,1,1,20161210,IND,POR
285,Shot Chart Detail,0021600348,479,202331,Paul George,1610612754,Indiana Pacers,4,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,156,100,1,0,20161210,IND,POR
286,Shot Chart Detail,0021600348,481,202331,Paul George,1610612754,Indiana Pacers,4,0,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20161210,IND,POR
287,Shot Chart Detail,0021600361,4,202331,Paul George,1610612754,Indiana Pacers,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,1,1,20161212,IND,CHA
288,Shot Chart Detail,0021600361,9,202331,Paul George,1610612754,Indiana Pacers,1,10,46,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,116,1,1,20161212,IND,CHA
289,Shot Chart Detail,0021600361,31,202331,Paul George,1610612754,Indiana Pacers,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,165,1,0,20161212,IND,CHA
290,Shot Chart Detail,0021600361,50,202331,Paul George,1610612754,Indiana Pacers,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-11,1,0,20161212,IND,CHA
291,Shot Chart Detail,0021600361,73,202331,Paul George,1610612754,Indiana Pacers,1,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,7,1,0,20161212,IND,CHA
292,Shot Chart Detail,0021600361,114,202331,Paul George,1610612754,Indiana Pacers,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,1,20161212,IND,CHA
293,Shot Chart Detail,0021600361,179,202331,Paul George,1610612754,Indiana Pacers,2,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,61,1,1,20161212,IND,CHA
294,Shot Chart Detail,0021600361,214,202331,Paul George,1610612754,Indiana Pacers,2,3,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,80,1,0,20161212,IND,CHA
