,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
576,Shot Chart Detail,0021900571,14,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,11,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,59,1,1,20200110,MEM,SAS
577,Shot Chart Detail,0021900571,18,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,116,1,1,20200110,MEM,SAS
578,Shot Chart Detail,0021900571,25,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,9,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,0,1,1,20200110,MEM,SAS
579,Shot Chart Detail,0021900571,88,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,4,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,120,1,0,20200110,MEM,SAS
580,Shot Chart Detail,0021900571,285,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,55,1,0,20200110,MEM,SAS
581,Shot Chart Detail,0021900571,292,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200110,MEM,SAS
582,Shot Chart Detail,0021900571,367,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,106,1,0,20200110,MEM,SAS
583,Shot Chart Detail,0021900571,380,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,9,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200110,MEM,SAS
584,Shot Chart Detail,0021900571,392,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,0,20200110,MEM,SAS
585,Shot Chart Detail,0021900571,422,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,6,36,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,1,20200110,MEM,SAS
586,Shot Chart Detail,0021900571,440,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20200110,MEM,SAS
587,Shot Chart Detail,0021900571,475,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20200110,MEM,SAS
588,Shot Chart Detail,0021900571,492,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,0,52,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,10,1,1,20200110,MEM,SAS
589,Shot Chart Detail,0021900571,553,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,105,1,0,20200110,MEM,SAS
590,Shot Chart Detail,0021900571,579,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,7,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20200110,MEM,SAS
591,Shot Chart Detail,0021900571,601,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,5,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,81,1,0,20200110,MEM,SAS
592,Shot Chart Detail,0021900571,641,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,11,1,0,20200110,MEM,SAS
593,Shot Chart Detail,0021900571,643,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,2,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200110,MEM,SAS
594,Shot Chart Detail,0021900587,74,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-3,1,0,20200112,TOR,SAS
595,Shot Chart Detail,0021900587,306,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,120,1,0,20200112,TOR,SAS
596,Shot Chart Detail,0021900587,310,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,1,25,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,44,1,1,20200112,TOR,SAS
597,Shot Chart Detail,0021900587,318,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,1,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,22,1,0,20200112,TOR,SAS
598,Shot Chart Detail,0021900587,359,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,9,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,9,1,1,20200112,TOR,SAS
599,Shot Chart Detail,0021900587,430,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20200112,TOR,SAS
600,Shot Chart Detail,0021900587,436,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,3,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20200112,TOR,SAS
601,Shot Chart Detail,0021900587,460,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,2,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20200112,TOR,SAS
602,Shot Chart Detail,0021900587,464,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,2,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20200112,TOR,SAS
603,Shot Chart Detail,0021900587,483,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,0,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20200112,TOR,SAS
604,Shot Chart Detail,0021900587,593,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,1,20200112,TOR,SAS
605,Shot Chart Detail,0021900587,620,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,0,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-15,1,0,20200112,TOR,SAS
606,Shot Chart Detail,0021900606,53,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,6,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,117,1,1,20200115,MIA,SAS
607,Shot Chart Detail,0021900606,211,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,5,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20200115,MIA,SAS
608,Shot Chart Detail,0021900606,226,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,4,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,1,20200115,MIA,SAS
609,Shot Chart Detail,0021900606,237,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,17,1,1,20200115,MIA,SAS
610,Shot Chart Detail,0021900606,240,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,113,1,1,20200115,MIA,SAS
611,Shot Chart Detail,0021900606,267,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,0,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20200115,MIA,SAS
612,Shot Chart Detail,0021900606,283,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,11,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,37,1,0,20200115,MIA,SAS
613,Shot Chart Detail,0021900606,310,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,8,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,100,1,1,20200115,MIA,SAS
614,Shot Chart Detail,0021900606,321,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,2,1,1,20200115,MIA,SAS
615,Shot Chart Detail,0021900606,324,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,131,1,1,20200115,MIA,SAS
616,Shot Chart Detail,0021900606,475,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,132,1,0,20200115,MIA,SAS
617,Shot Chart Detail,0021900606,517,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,5,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,59,1,1,20200115,MIA,SAS
618,Shot Chart Detail,0021900606,541,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,3,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,99,1,1,20200115,MIA,SAS
619,Shot Chart Detail,0021900606,583,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,0,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20200115,MIA,SAS
620,Shot Chart Detail,0021900624,40,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,8,49,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20200117,SAS,ATL
621,Shot Chart Detail,0021900624,75,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20200117,SAS,ATL
622,Shot Chart Detail,0021900624,79,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,0,20200117,SAS,ATL
623,Shot Chart Detail,0021900624,209,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,8,46,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,18,1,1,20200117,SAS,ATL
624,Shot Chart Detail,0021900624,271,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,4,1,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,10,1,1,20200117,SAS,ATL
625,Shot Chart Detail,0021900624,281,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,1,20200117,SAS,ATL
626,Shot Chart Detail,0021900624,403,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,110,1,1,20200117,SAS,ATL
627,Shot Chart Detail,0021900624,428,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,61,1,0,20200117,SAS,ATL
628,Shot Chart Detail,0021900624,431,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20200117,SAS,ATL
629,Shot Chart Detail,0021900624,444,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,4,57,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,1,20200117,SAS,ATL
630,Shot Chart Detail,0021900624,469,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,3,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,67,1,0,20200117,SAS,ATL
631,Shot Chart Detail,0021900624,582,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,80,1,0,20200117,SAS,ATL
632,Shot Chart Detail,0021900624,584,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,252,1,0,20200117,SAS,ATL
633,Shot Chart Detail,0021900624,614,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,98,1,0,20200117,SAS,ATL
634,Shot Chart Detail,0021900624,634,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,100,1,1,20200117,SAS,ATL
635,Shot Chart Detail,0021900624,638,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,10,1,1,20200117,SAS,ATL
636,Shot Chart Detail,0021900624,687,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,0,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,14,1,0,20200117,SAS,ATL
637,Shot Chart Detail,0021900624,699,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,35,1,0,20200117,SAS,ATL
638,Shot Chart Detail,0021900637,27,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,99,1,1,20200119,SAS,MIA
639,Shot Chart Detail,0021900637,45,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,9,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,191,1,0,20200119,SAS,MIA
640,Shot Chart Detail,0021900637,59,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,7,56,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,125,1,0,20200119,SAS,MIA
641,Shot Chart Detail,0021900637,120,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,2,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,113,1,1,20200119,SAS,MIA
642,Shot Chart Detail,0021900637,237,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,80,1,0,20200119,SAS,MIA
643,Shot Chart Detail,0021900637,245,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,0,20200119,SAS,MIA
644,Shot Chart Detail,0021900637,253,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,13,1,1,20200119,SAS,MIA
645,Shot Chart Detail,0021900637,285,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,2,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20200119,SAS,MIA
646,Shot Chart Detail,0021900637,349,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,153,1,0,20200119,SAS,MIA
647,Shot Chart Detail,0021900637,377,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-42,198,1,1,20200119,SAS,MIA
648,Shot Chart Detail,0021900637,405,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,-18,1,1,20200119,SAS,MIA
649,Shot Chart Detail,0021900637,409,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,4,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,21,1,1,20200119,SAS,MIA
650,Shot Chart Detail,0021900637,442,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,2,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,122,1,0,20200119,SAS,MIA
651,Shot Chart Detail,0021900637,446,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,1,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,106,1,0,20200119,SAS,MIA
652,Shot Chart Detail,0021900637,455,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,0,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,47,1,1,20200119,SAS,MIA
653,Shot Chart Detail,0021900637,606,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,1,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,0,20200119,SAS,MIA
654,Shot Chart Detail,0021900650,7,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,167,1,0,20200120,PHX,SAS
655,Shot Chart Detail,0021900650,60,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,94,1,1,20200120,PHX,SAS
656,Shot Chart Detail,0021900650,72,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,35,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,105,1,0,20200120,PHX,SAS
657,Shot Chart Detail,0021900650,259,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,4,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20200120,PHX,SAS
658,Shot Chart Detail,0021900650,275,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,3,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,49,1,0,20200120,PHX,SAS
659,Shot Chart Detail,0021900650,326,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,27,1,0,20200120,PHX,SAS
660,Shot Chart Detail,0021900650,382,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20200120,PHX,SAS
661,Shot Chart Detail,0021900650,387,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,19,121,1,1,20200120,PHX,SAS
662,Shot Chart Detail,0021900650,410,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20200120,PHX,SAS
663,Shot Chart Detail,0021900650,535,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,98,1,0,20200120,PHX,SAS
664,Shot Chart Detail,0021900650,540,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,7,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20200120,PHX,SAS
665,Shot Chart Detail,0021900650,584,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20200120,PHX,SAS
666,Shot Chart Detail,0021900650,592,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,32,1,1,20200120,PHX,SAS
667,Shot Chart Detail,0021900650,597,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,3,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,47,1,0,20200120,PHX,SAS
668,Shot Chart Detail,0021900650,632,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,0,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,90,1,0,20200120,PHX,SAS
669,Shot Chart Detail,0021900663,20,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,122,1,0,20200122,NOP,SAS
670,Shot Chart Detail,0021900663,37,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,8,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,25,1,0,20200122,NOP,SAS
671,Shot Chart Detail,0021900663,50,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,7,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,0,20200122,NOP,SAS
672,Shot Chart Detail,0021900663,70,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-117,81,1,1,20200122,NOP,SAS
673,Shot Chart Detail,0021900663,109,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,3,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20200122,NOP,SAS
674,Shot Chart Detail,0021900663,261,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,5,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,15,1,0,20200122,NOP,SAS
675,Shot Chart Detail,0021900663,354,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,11,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,171,1,1,20200122,NOP,SAS
676,Shot Chart Detail,0021900663,366,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,164,1,1,20200122,NOP,SAS
677,Shot Chart Detail,0021900663,398,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,8,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20200122,NOP,SAS
678,Shot Chart Detail,0021900663,428,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-2,1,0,20200122,NOP,SAS
679,Shot Chart Detail,0021900663,529,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,10,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,61,1,0,20200122,NOP,SAS
680,Shot Chart Detail,0021900663,564,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20200122,NOP,SAS
681,Shot Chart Detail,0021900663,571,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,7,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,79,1,0,20200122,NOP,SAS
682,Shot Chart Detail,0021900663,609,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20200122,NOP,SAS
683,Shot Chart Detail,0021900663,613,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,58,1,1,20200122,NOP,SAS
