,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3,Shot Chart Detail,0021900024,231,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,0,20191025,SAC,POR
4,Shot Chart Detail,0021900024,517,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20191025,SAC,POR
5,Shot Chart Detail,0021900024,532,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20191025,SAC,POR
6,Shot Chart Detail,0021900038,150,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,21,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20191027,DAL,POR
7,Shot Chart Detail,0021900038,243,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-39,246,1,0,20191027,DAL,POR
8,Shot Chart Detail,0021900038,302,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,1,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,205,1,1,20191027,DAL,POR
9,Shot Chart Detail,0021900038,462,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,2,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20191027,DAL,POR
10,Shot Chart Detail,0021900038,485,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,0,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20191027,DAL,POR
11,Shot Chart Detail,0021900038,488,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,0,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20191027,DAL,POR
12,Shot Chart Detail,0021900038,555,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20191027,DAL,POR
13,Shot Chart Detail,0021900048,145,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,244,1,1,20191028,SAS,POR
14,Shot Chart Detail,0021900048,168,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,225,1,1,20191028,SAS,POR
15,Shot Chart Detail,0021900048,213,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,8,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20191028,SAS,POR
16,Shot Chart Detail,0021900048,423,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,251,1,0,20191028,SAS,POR
17,Shot Chart Detail,0021900048,450,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,51,1,0,20191028,SAS,POR
18,Shot Chart Detail,0021900048,495,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,231,1,0,20191028,SAS,POR
19,Shot Chart Detail,0021900048,531,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,20,1,0,20191028,SAS,POR
20,Shot Chart Detail,0021900062,547,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,1,20191030,OKC,POR
21,Shot Chart Detail,0021900084,14,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,152,1,1,20191102,POR,PHI
22,Shot Chart Detail,0021900084,34,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,228,1,1,20191102,POR,PHI
23,Shot Chart Detail,0021900084,76,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,216,1,0,20191102,POR,PHI
24,Shot Chart Detail,0021900084,78,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,6,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,44,1,1,20191102,POR,PHI
25,Shot Chart Detail,0021900084,81,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,5,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20191102,POR,PHI
26,Shot Chart Detail,0021900084,117,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,68,222,1,0,20191102,POR,PHI
27,Shot Chart Detail,0021900084,344,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20191102,POR,PHI
28,Shot Chart Detail,0021900084,351,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,10,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20191102,POR,PHI
29,Shot Chart Detail,0021900084,404,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,6,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-2,230,1,0,20191102,POR,PHI
30,Shot Chart Detail,0021900084,557,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,260,1,0,20191102,POR,PHI
31,Shot Chart Detail,0021900096,64,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,37,1,0,20191104,GSW,POR
32,Shot Chart Detail,0021900096,89,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,2,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,137,1,1,20191104,GSW,POR
33,Shot Chart Detail,0021900096,113,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,95,1,0,20191104,GSW,POR
34,Shot Chart Detail,0021900096,187,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20191104,GSW,POR
35,Shot Chart Detail,0021900096,642,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,261,1,1,20191104,GSW,POR
36,Shot Chart Detail,0021900096,649,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,79,1,1,20191104,GSW,POR
37,Shot Chart Detail,0021900115,95,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,229,1,0,20191107,LAC,POR
38,Shot Chart Detail,0021900115,132,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,2,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,203,1,0,20191107,LAC,POR
39,Shot Chart Detail,0021900115,197,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20191107,LAC,POR
40,Shot Chart Detail,0021900115,225,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,87,1,0,20191107,LAC,POR
41,Shot Chart Detail,0021900115,229,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,177,1,0,20191107,LAC,POR
42,Shot Chart Detail,0021900115,233,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,6,50,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20191107,LAC,POR
43,Shot Chart Detail,0021900115,533,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,264,1,0,20191107,LAC,POR
44,Shot Chart Detail,0021900115,596,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,6,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20191107,LAC,POR
45,Shot Chart Detail,0021900115,624,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,10,1,0,20191107,LAC,POR
46,Shot Chart Detail,0021900125,69,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,230,1,0,20191108,POR,BKN
47,Shot Chart Detail,0021900125,92,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20191108,POR,BKN
48,Shot Chart Detail,0021900125,192,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,10,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20191108,POR,BKN
49,Shot Chart Detail,0021900125,243,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,125,1,0,20191108,POR,BKN
50,Shot Chart Detail,0021900125,361,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20191108,POR,BKN
51,Shot Chart Detail,0021900125,364,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,10,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20191108,POR,BKN
52,Shot Chart Detail,0021900125,366,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,10,18,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20191108,POR,BKN
53,Shot Chart Detail,0021900125,394,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,7,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,48,1,1,20191108,POR,BKN
54,Shot Chart Detail,0021900125,397,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,7,28,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,1,20191108,POR,BKN
55,Shot Chart Detail,0021900138,50,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,0,20191110,POR,ATL
56,Shot Chart Detail,0021900138,97,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20191110,POR,ATL
57,Shot Chart Detail,0021900138,417,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,9,33,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20191110,POR,ATL
58,Shot Chart Detail,0021900138,465,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,46,169,1,0,20191110,POR,ATL
59,Shot Chart Detail,0021900138,800,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,5,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20191110,POR,ATL
60,Shot Chart Detail,0021900153,62,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,6,5,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,0,20191112,SAC,POR
61,Shot Chart Detail,0021900153,292,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,184,1,0,20191112,SAC,POR
62,Shot Chart Detail,0021900153,313,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,0,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,153,1,0,20191112,SAC,POR
63,Shot Chart Detail,0021900153,391,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,6,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191112,SAC,POR
64,Shot Chart Detail,0021900160,105,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20191113,POR,TOR
65,Shot Chart Detail,0021900160,167,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20191113,POR,TOR
66,Shot Chart Detail,0021900160,171,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,4,1,0,20191113,POR,TOR
67,Shot Chart Detail,0021900160,498,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,237,1,1,20191113,POR,TOR
68,Shot Chart Detail,0021900160,505,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,0,20191113,POR,TOR
69,Shot Chart Detail,0021900181,118,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,34,1,1,20191116,SAS,POR
70,Shot Chart Detail,0021900181,128,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,11,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,39,1,1,20191116,SAS,POR
71,Shot Chart Detail,0021900181,207,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,244,1,0,20191116,SAS,POR
72,Shot Chart Detail,0021900181,437,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,247,1,0,20191116,SAS,POR
73,Shot Chart Detail,0021900193,191,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,10,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,20,1,1,20191118,HOU,POR
74,Shot Chart Detail,0021900199,147,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,178,126,1,0,20191119,NOP,POR
75,Shot Chart Detail,0021900199,160,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20191119,NOP,POR
76,Shot Chart Detail,0021900199,212,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-12,139,1,0,20191119,NOP,POR
77,Shot Chart Detail,0021900199,516,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,62,1,1,20191119,NOP,POR
78,Shot Chart Detail,0021900199,659,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,1,20191119,NOP,POR
79,Shot Chart Detail,0021900247,657,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20191125,CHI,POR
80,Shot Chart Detail,0021900247,660,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,0,54,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,24,1,0,20191125,CHI,POR
81,Shot Chart Detail,0021900265,628,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,2,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20191127,POR,OKC
82,Shot Chart Detail,0021900265,632,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,2,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,152,1,1,20191127,POR,OKC
83,Shot Chart Detail,0021900305,568,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20191203,LAC,POR
84,Shot Chart Detail,0021900305,570,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,7,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,1,20191203,LAC,POR
85,Shot Chart Detail,0021900305,628,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20191203,LAC,POR
86,Shot Chart Detail,0021900329,116,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,2,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20191206,POR,LAL
87,Shot Chart Detail,0021900329,435,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20191206,POR,LAL
88,Shot Chart Detail,0021900329,506,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20191206,POR,LAL
89,Shot Chart Detail,0021900329,687,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,216,1,0,20191206,POR,LAL
90,Shot Chart Detail,0021900341,160,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20191208,POR,OKC
91,Shot Chart Detail,0021900341,217,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,9,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-51,88,1,0,20191208,POR,OKC
92,Shot Chart Detail,0021900341,224,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20191208,POR,OKC
93,Shot Chart Detail,0021900341,236,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20191208,POR,OKC
94,Shot Chart Detail,0021900355,467,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,1,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20191210,POR,NYK
95,Shot Chart Detail,0021900355,592,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,4,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,58,1,1,20191210,POR,NYK
96,Shot Chart Detail,0021900355,636,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20191210,POR,NYK
97,Shot Chart Detail,0021900370,183,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,9,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,40,1,0,20191212,DEN,POR
98,Shot Chart Detail,0021900428,329,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,59,1,0,20191220,POR,ORL
99,Shot Chart Detail,0021900428,690,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,90,83,1,0,20191220,POR,ORL
100,Shot Chart Detail,0021900519,124,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,55,1,1,20200103,WAS,POR
101,Shot Chart Detail,0021900519,130,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,0,20200103,WAS,POR
102,Shot Chart Detail,0021900519,147,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-109,282,1,0,20200103,WAS,POR
103,Shot Chart Detail,0021900519,182,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20200103,WAS,POR
104,Shot Chart Detail,0021900519,197,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,8,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,1,20200103,WAS,POR
105,Shot Chart Detail,0021900519,217,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-189,214,1,0,20200103,WAS,POR
106,Shot Chart Detail,0021900519,542,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200103,WAS,POR
107,Shot Chart Detail,0021900535,143,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,54,1,0,20200105,MIA,POR
108,Shot Chart Detail,0021900535,428,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,2,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20200105,MIA,POR
109,Shot Chart Detail,0021900535,469,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20200105,MIA,POR
110,Shot Chart Detail,0021900535,480,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,205,1,1,20200105,MIA,POR
111,Shot Chart Detail,0021900535,499,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,9,11,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20200105,MIA,POR
112,Shot Chart Detail,0021900535,605,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20200105,MIA,POR
