,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
181,Shot Chart Detail,0021900609,534,201188,Marc Gasol,1610612761,Toronto Raptors,4,9,38,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,250,1,1,20200115,OKC,TOR
182,Shot Chart Detail,0021900621,28,201188,Marc Gasol,1610612761,Toronto Raptors,1,9,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,1,20200117,TOR,WAS
183,Shot Chart Detail,0021900621,36,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20200117,TOR,WAS
184,Shot Chart Detail,0021900621,324,201188,Marc Gasol,1610612761,Toronto Raptors,2,1,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,48,1,1,20200117,TOR,WAS
185,Shot Chart Detail,0021900621,374,201188,Marc Gasol,1610612761,Toronto Raptors,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,253,1,1,20200117,TOR,WAS
186,Shot Chart Detail,0021900621,418,201188,Marc Gasol,1610612761,Toronto Raptors,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20200117,TOR,WAS
187,Shot Chart Detail,0021900621,497,201188,Marc Gasol,1610612761,Toronto Raptors,3,2,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,180,1,0,20200117,TOR,WAS
188,Shot Chart Detail,0021900621,506,201188,Marc Gasol,1610612761,Toronto Raptors,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,246,1,1,20200117,TOR,WAS
189,Shot Chart Detail,0021900621,524,201188,Marc Gasol,1610612761,Toronto Raptors,3,0,0,Made Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,1,20200117,TOR,WAS
190,Shot Chart Detail,0021900621,586,201188,Marc Gasol,1610612761,Toronto Raptors,4,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,252,1,1,20200117,TOR,WAS
191,Shot Chart Detail,0021900632,6,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,86,1,1,20200118,MIN,TOR
192,Shot Chart Detail,0021900632,27,201188,Marc Gasol,1610612761,Toronto Raptors,1,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,60,1,1,20200118,MIN,TOR
193,Shot Chart Detail,0021900632,275,201188,Marc Gasol,1610612761,Toronto Raptors,2,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,0,20200118,MIN,TOR
194,Shot Chart Detail,0021900632,286,201188,Marc Gasol,1610612761,Toronto Raptors,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,249,1,0,20200118,MIN,TOR
195,Shot Chart Detail,0021900632,385,201188,Marc Gasol,1610612761,Toronto Raptors,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,0,20200118,MIN,TOR
196,Shot Chart Detail,0021900632,394,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,241,1,0,20200118,MIN,TOR
197,Shot Chart Detail,0021900640,22,201188,Marc Gasol,1610612761,Toronto Raptors,1,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,241,1,0,20200120,ATL,TOR
198,Shot Chart Detail,0021900640,24,201188,Marc Gasol,1610612761,Toronto Raptors,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,1,20200120,ATL,TOR
199,Shot Chart Detail,0021900640,256,201188,Marc Gasol,1610612761,Toronto Raptors,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20200120,ATL,TOR
200,Shot Chart Detail,0021900640,298,201188,Marc Gasol,1610612761,Toronto Raptors,2,4,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20200120,ATL,TOR
201,Shot Chart Detail,0021900640,303,201188,Marc Gasol,1610612761,Toronto Raptors,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,8,289,1,0,20200120,ATL,TOR
202,Shot Chart Detail,0021900640,323,201188,Marc Gasol,1610612761,Toronto Raptors,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,255,1,1,20200120,ATL,TOR
203,Shot Chart Detail,0021900640,343,201188,Marc Gasol,1610612761,Toronto Raptors,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,246,1,0,20200120,ATL,TOR
204,Shot Chart Detail,0021900640,385,201188,Marc Gasol,1610612761,Toronto Raptors,3,10,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20200120,ATL,TOR
205,Shot Chart Detail,0021900660,31,201188,Marc Gasol,1610612761,Toronto Raptors,1,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20200122,TOR,PHI
206,Shot Chart Detail,0021900660,66,201188,Marc Gasol,1610612761,Toronto Raptors,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,258,1,1,20200122,TOR,PHI
207,Shot Chart Detail,0021900660,70,201188,Marc Gasol,1610612761,Toronto Raptors,1,5,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,90,1,1,20200122,TOR,PHI
208,Shot Chart Detail,0021900660,290,201188,Marc Gasol,1610612761,Toronto Raptors,2,3,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20200122,TOR,PHI
209,Shot Chart Detail,0021900660,294,201188,Marc Gasol,1610612761,Toronto Raptors,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20200122,TOR,PHI
210,Shot Chart Detail,0021900660,358,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20200122,TOR,PHI
211,Shot Chart Detail,0021900660,397,201188,Marc Gasol,1610612761,Toronto Raptors,3,5,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,24,1,1,20200122,TOR,PHI
212,Shot Chart Detail,0021900672,7,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,243,1,0,20200124,NYK,TOR
213,Shot Chart Detail,0021900672,30,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20200124,NYK,TOR
214,Shot Chart Detail,0021900672,351,201188,Marc Gasol,1610612761,Toronto Raptors,3,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,1,20200124,NYK,TOR
215,Shot Chart Detail,0021900672,365,201188,Marc Gasol,1610612761,Toronto Raptors,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,214,1,0,20200124,NYK,TOR
216,Shot Chart Detail,0021900672,379,201188,Marc Gasol,1610612761,Toronto Raptors,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,257,1,1,20200124,NYK,TOR
217,Shot Chart Detail,0021900686,250,201188,Marc Gasol,1610612761,Toronto Raptors,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,0,20200126,SAS,TOR
218,Shot Chart Detail,0021900686,307,201188,Marc Gasol,1610612761,Toronto Raptors,2,2,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,111,1,0,20200126,SAS,TOR
219,Shot Chart Detail,0021900686,331,201188,Marc Gasol,1610612761,Toronto Raptors,2,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,277,1,0,20200126,SAS,TOR
220,Shot Chart Detail,0021900686,368,201188,Marc Gasol,1610612761,Toronto Raptors,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20200126,SAS,TOR
221,Shot Chart Detail,0021900686,534,201188,Marc Gasol,1610612761,Toronto Raptors,4,8,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20200126,SAS,TOR
222,Shot Chart Detail,0021900686,547,201188,Marc Gasol,1610612761,Toronto Raptors,4,8,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,84,1,1,20200126,SAS,TOR
223,Shot Chart Detail,0021900686,550,201188,Marc Gasol,1610612761,Toronto Raptors,4,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,248,1,1,20200126,SAS,TOR
224,Shot Chart Detail,0021900686,559,201188,Marc Gasol,1610612761,Toronto Raptors,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,260,1,0,20200126,SAS,TOR
225,Shot Chart Detail,0021900686,633,201188,Marc Gasol,1610612761,Toronto Raptors,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,149,1,0,20200126,SAS,TOR
226,Shot Chart Detail,0021900703,18,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20200128,TOR,ATL
227,Shot Chart Detail,0021900703,22,201188,Marc Gasol,1610612761,Toronto Raptors,1,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,258,1,1,20200128,TOR,ATL
228,Shot Chart Detail,0021900703,58,201188,Marc Gasol,1610612761,Toronto Raptors,1,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-9,1,1,20200128,TOR,ATL
229,Shot Chart Detail,0021900703,90,201188,Marc Gasol,1610612761,Toronto Raptors,1,5,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20200128,TOR,ATL
230,Shot Chart Detail,0021900703,123,201188,Marc Gasol,1610612761,Toronto Raptors,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,238,1,1,20200128,TOR,ATL
231,Shot Chart Detail,0021900956,134,201188,Marc Gasol,1610612761,Toronto Raptors,1,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20200308,SAC,TOR
232,Shot Chart Detail,0021900956,156,201188,Marc Gasol,1610612761,Toronto Raptors,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-176,128,1,0,20200308,SAC,TOR
233,Shot Chart Detail,0021900956,302,201188,Marc Gasol,1610612761,Toronto Raptors,2,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,0,20200308,SAC,TOR
234,Shot Chart Detail,0021900956,427,201188,Marc Gasol,1610612761,Toronto Raptors,3,3,3,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,9,1,0,20200308,SAC,TOR
235,Shot Chart Detail,0021900956,450,201188,Marc Gasol,1610612761,Toronto Raptors,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,248,1,1,20200308,SAC,TOR
236,Shot Chart Detail,0021901243,66,201188,Marc Gasol,1610612761,Toronto Raptors,1,5,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20200801,TOR,LAL
237,Shot Chart Detail,0021901243,208,201188,Marc Gasol,1610612761,Toronto Raptors,2,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,160,1,0,20200801,TOR,LAL
238,Shot Chart Detail,0021901243,226,201188,Marc Gasol,1610612761,Toronto Raptors,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,259,1,0,20200801,TOR,LAL
239,Shot Chart Detail,0021901243,240,201188,Marc Gasol,1610612761,Toronto Raptors,2,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20200801,TOR,LAL
240,Shot Chart Detail,0021901243,363,201188,Marc Gasol,1610612761,Toronto Raptors,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,224,1,0,20200801,TOR,LAL
241,Shot Chart Detail,0021901243,397,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,1,20200801,TOR,LAL
242,Shot Chart Detail,0021901243,594,201188,Marc Gasol,1610612761,Toronto Raptors,4,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20200801,TOR,LAL
243,Shot Chart Detail,0021901250,53,201188,Marc Gasol,1610612761,Toronto Raptors,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,131,1,0,20200803,MIA,TOR
244,Shot Chart Detail,0021901250,380,201188,Marc Gasol,1610612761,Toronto Raptors,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,1,20200803,MIA,TOR
245,Shot Chart Detail,0021901266,9,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,21,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,4,1,0,20200805,ORL,TOR
246,Shot Chart Detail,0021901266,13,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,252,1,0,20200805,ORL,TOR
247,Shot Chart Detail,0021901266,27,201188,Marc Gasol,1610612761,Toronto Raptors,1,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,1,20200805,ORL,TOR
248,Shot Chart Detail,0021901266,34,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20200805,ORL,TOR
249,Shot Chart Detail,0021901266,46,201188,Marc Gasol,1610612761,Toronto Raptors,1,7,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,104,1,0,20200805,ORL,TOR
250,Shot Chart Detail,0021901266,61,201188,Marc Gasol,1610612761,Toronto Raptors,1,6,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,136,1,1,20200805,ORL,TOR
251,Shot Chart Detail,0021901266,302,201188,Marc Gasol,1610612761,Toronto Raptors,2,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,1,20200805,ORL,TOR
252,Shot Chart Detail,0021901266,387,201188,Marc Gasol,1610612761,Toronto Raptors,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,241,1,1,20200805,ORL,TOR
253,Shot Chart Detail,0021901279,39,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,122,1,1,20200807,TOR,BOS
254,Shot Chart Detail,0021901279,86,201188,Marc Gasol,1610612761,Toronto Raptors,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,62,294,1,0,20200807,TOR,BOS
255,Shot Chart Detail,0021901279,227,201188,Marc Gasol,1610612761,Toronto Raptors,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20200807,TOR,BOS
256,Shot Chart Detail,0021901279,338,201188,Marc Gasol,1610612761,Toronto Raptors,3,10,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,83,1,1,20200807,TOR,BOS
257,Shot Chart Detail,0021901279,359,201188,Marc Gasol,1610612761,Toronto Raptors,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,0,20200807,TOR,BOS
258,Shot Chart Detail,0021901279,380,201188,Marc Gasol,1610612761,Toronto Raptors,3,6,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20200807,TOR,BOS
259,Shot Chart Detail,0021901286,39,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,252,1,0,20200809,TOR,MEM
260,Shot Chart Detail,0021901286,74,201188,Marc Gasol,1610612761,Toronto Raptors,1,5,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,98,1,1,20200809,TOR,MEM
261,Shot Chart Detail,0021901286,341,201188,Marc Gasol,1610612761,Toronto Raptors,2,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,25,1,1,20200809,TOR,MEM
262,Shot Chart Detail,0021901286,437,201188,Marc Gasol,1610612761,Toronto Raptors,3,5,57,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-1,285,1,1,20200809,TOR,MEM
263,Shot Chart Detail,0021901294,10,201188,Marc Gasol,1610612761,Toronto Raptors,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,247,1,0,20200810,MIL,TOR
264,Shot Chart Detail,0021901294,37,201188,Marc Gasol,1610612761,Toronto Raptors,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,0,20200810,MIL,TOR
265,Shot Chart Detail,0021901294,59,201188,Marc Gasol,1610612761,Toronto Raptors,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,28,1,0,20200810,MIL,TOR
266,Shot Chart Detail,0021901294,257,201188,Marc Gasol,1610612761,Toronto Raptors,2,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,186,1,0,20200810,MIL,TOR
267,Shot Chart Detail,0021901294,399,201188,Marc Gasol,1610612761,Toronto Raptors,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,0,20200810,MIL,TOR
268,Shot Chart Detail,0021901305,17,201188,Marc Gasol,1610612761,Toronto Raptors,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,240,1,0,20200812,PHI,TOR
269,Shot Chart Detail,0021901305,28,201188,Marc Gasol,1610612761,Toronto Raptors,1,10,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,115,1,1,20200812,PHI,TOR
270,Shot Chart Detail,0021901305,47,201188,Marc Gasol,1610612761,Toronto Raptors,1,8,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,0,20200812,PHI,TOR
271,Shot Chart Detail,0021901305,149,201188,Marc Gasol,1610612761,Toronto Raptors,1,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,256,1,1,20200812,PHI,TOR
272,Shot Chart Detail,0021901305,170,201188,Marc Gasol,1610612761,Toronto Raptors,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,271,1,0,20200812,PHI,TOR
273,Shot Chart Detail,0021901305,172,201188,Marc Gasol,1610612761,Toronto Raptors,1,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,1,20200812,PHI,TOR
274,Shot Chart Detail,0021901305,410,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,18,1,0,20200812,PHI,TOR
275,Shot Chart Detail,0021901305,419,201188,Marc Gasol,1610612761,Toronto Raptors,3,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,1,1,20200812,PHI,TOR
276,Shot Chart Detail,0021901318,62,201188,Marc Gasol,1610612761,Toronto Raptors,1,6,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,104,1,1,20200814,TOR,DEN
277,Shot Chart Detail,0021901318,205,201188,Marc Gasol,1610612761,Toronto Raptors,2,7,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,97,1,0,20200814,TOR,DEN
278,Shot Chart Detail,0021901318,251,201188,Marc Gasol,1610612761,Toronto Raptors,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,14,278,1,0,20200814,TOR,DEN
0,Shot Chart Detail,0021900191,643,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,1,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20191118,TOR,CHA
1,Shot Chart Detail,0021900191,646,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,264,1,0,20191118,TOR,CHA
2,Shot Chart Detail,0021900291,659,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,1,8,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,0,20191201,TOR,UTA
3,Shot Chart Detail,0021900291,664,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,0,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191201,TOR,UTA
4,Shot Chart Detail,0021900291,672,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,0,28,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20191201,TOR,UTA
5,Shot Chart Detail,0021901305,692,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,212,1,1,20200812,PHI,TOR
6,Shot Chart Detail,0021901305,705,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20200812,PHI,TOR
7,Shot Chart Detail,0021901305,728,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20200812,PHI,TOR
8,Shot Chart Detail,0021901318,458,1629608,Dewan Hernandez,1610612761,Toronto Raptors,3,1,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20200814,TOR,DEN
9,Shot Chart Detail,0021901318,461,1629608,Dewan Hernandez,1610612761,Toronto Raptors,3,1,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20200814,TOR,DEN
10,Shot Chart Detail,0021901318,466,1629608,Dewan Hernandez,1610612761,Toronto Raptors,3,1,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20200814,TOR,DEN
11,Shot Chart Detail,0021901318,560,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,6,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20200814,TOR,DEN
12,Shot Chart Detail,0021901318,591,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,3,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20200814,TOR,DEN
13,Shot Chart Detail,0021901318,598,1629608,Dewan Hernandez,1610612761,Toronto Raptors,4,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20200814,TOR,DEN
0,Shot Chart Detail,0021900139,177,1626178,Rondae Hollis-Jefferson,1610612761,Toronto Raptors,2,11,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,0,20191110,LAL,TOR
1,Shot Chart Detail,0021900139,181,1626178,Rondae Hollis-Jefferson,1610612761,Toronto Raptors,2,11,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,115,1,1,20191110,LAL,TOR
