,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
542,Shot Chart Detail,0021900875,354,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,9,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20200227,OKC,SAC
543,Shot Chart Detail,0021900875,372,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,7,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,1,20200227,OKC,SAC
544,Shot Chart Detail,0021900875,381,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,78,1,1,20200227,OKC,SAC
545,Shot Chart Detail,0021900875,514,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,200,1,0,20200227,OKC,SAC
546,Shot Chart Detail,0021900875,586,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,235,1,0,20200227,OKC,SAC
547,Shot Chart Detail,0021900875,647,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200227,OKC,SAC
548,Shot Chart Detail,0021900881,5,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20200228,MEM,SAC
549,Shot Chart Detail,0021900881,74,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,5,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,73,1,0,20200228,MEM,SAC
550,Shot Chart Detail,0021900881,82,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,4,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,233,1,0,20200228,MEM,SAC
551,Shot Chart Detail,0021900881,84,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,242,1,1,20200228,MEM,SAC
552,Shot Chart Detail,0021900881,95,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,196,1,0,20200228,MEM,SAC
553,Shot Chart Detail,0021900881,103,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,269,1,0,20200228,MEM,SAC
554,Shot Chart Detail,0021900881,165,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,1,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20200228,MEM,SAC
555,Shot Chart Detail,0021900881,125,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,59,1,0,20200228,MEM,SAC
556,Shot Chart Detail,0021900881,261,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,4,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20200228,MEM,SAC
557,Shot Chart Detail,0021900881,266,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20200228,MEM,SAC
558,Shot Chart Detail,0021900881,284,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,257,1,0,20200228,MEM,SAC
559,Shot Chart Detail,0021900881,410,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,6,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,75,1,1,20200228,MEM,SAC
560,Shot Chart Detail,0021900881,420,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,6,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,198,1,0,20200228,MEM,SAC
561,Shot Chart Detail,0021900881,457,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,245,1,0,20200228,MEM,SAC
562,Shot Chart Detail,0021900881,589,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,5,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,42,1,1,20200228,MEM,SAC
563,Shot Chart Detail,0021900899,30,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,0,20200301,SAC,DET
564,Shot Chart Detail,0021900899,44,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,231,1,0,20200301,SAC,DET
565,Shot Chart Detail,0021900899,129,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,2,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200301,SAC,DET
566,Shot Chart Detail,0021900899,139,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,1,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200301,SAC,DET
567,Shot Chart Detail,0021900899,295,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,221,1,0,20200301,SAC,DET
568,Shot Chart Detail,0021900899,307,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,230,1,0,20200301,SAC,DET
569,Shot Chart Detail,0021900899,382,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20200301,SAC,DET
570,Shot Chart Detail,0021900899,408,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,244,1,1,20200301,SAC,DET
571,Shot Chart Detail,0021900899,428,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,0,20200301,SAC,DET
572,Shot Chart Detail,0021900899,484,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,163,1,0,20200301,SAC,DET
573,Shot Chart Detail,0021900916,18,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,10,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,1,20200303,SAC,WAS
574,Shot Chart Detail,0021900916,197,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,7,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20200303,SAC,WAS
575,Shot Chart Detail,0021900916,560,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,7,34,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20200303,SAC,WAS
576,Shot Chart Detail,0021900916,590,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,227,1,0,20200303,SAC,WAS
577,Shot Chart Detail,0021900928,20,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,222,1,0,20200305,SAC,PHI
578,Shot Chart Detail,0021900928,26,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,9,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20200305,SAC,PHI
579,Shot Chart Detail,0021900928,125,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,2,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,4,1,1,20200305,SAC,PHI
580,Shot Chart Detail,0021900928,130,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,2,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20200305,SAC,PHI
581,Shot Chart Detail,0021900928,202,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,230,1,0,20200305,SAC,PHI
582,Shot Chart Detail,0021900928,350,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,214,1,0,20200305,SAC,PHI
583,Shot Chart Detail,0021900928,371,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20200305,SAC,PHI
584,Shot Chart Detail,0021900928,394,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,191,1,1,20200305,SAC,PHI
585,Shot Chart Detail,0021900945,7,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,0,20200307,POR,SAC
586,Shot Chart Detail,0021900945,9,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,39,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,8,1,1,20200307,POR,SAC
587,Shot Chart Detail,0021900945,42,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,36,1,1,20200307,POR,SAC
588,Shot Chart Detail,0021900945,141,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,162,1,0,20200307,POR,SAC
589,Shot Chart Detail,0021900945,207,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-3,314,1,1,20200307,POR,SAC
590,Shot Chart Detail,0021900945,345,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,11,29,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20200307,POR,SAC
591,Shot Chart Detail,0021900945,351,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,0,20200307,POR,SAC
592,Shot Chart Detail,0021900956,7,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,0,20200308,SAC,TOR
593,Shot Chart Detail,0021900956,11,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20200308,SAC,TOR
594,Shot Chart Detail,0021900956,59,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,77,1,0,20200308,SAC,TOR
595,Shot Chart Detail,0021900956,83,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,5,18,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,34,1,1,20200308,SAC,TOR
596,Shot Chart Detail,0021900956,106,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20200308,SAC,TOR
597,Shot Chart Detail,0021900956,140,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,1,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20200308,SAC,TOR
598,Shot Chart Detail,0021900956,298,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,1,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20200308,SAC,TOR
599,Shot Chart Detail,0021900956,300,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,123,268,1,0,20200308,SAC,TOR
600,Shot Chart Detail,0021900956,348,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-70,278,1,0,20200308,SAC,TOR
601,Shot Chart Detail,0021900956,540,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,1,20200308,SAC,TOR
602,Shot Chart Detail,0021900956,552,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,6,31,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,33,1,0,20200308,SAC,TOR
603,Shot Chart Detail,0021900956,659,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,275,1,0,20200308,SAC,TOR
604,Shot Chart Detail,0021901237,52,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,109,272,1,1,20200731,SAS,SAC
605,Shot Chart Detail,0021901237,65,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20200731,SAS,SAC
606,Shot Chart Detail,0021901237,260,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,4,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,1,20200731,SAS,SAC
607,Shot Chart Detail,0021901237,298,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,1,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,78,1,1,20200731,SAS,SAC
608,Shot Chart Detail,0021901237,345,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,9,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,37,1,0,20200731,SAS,SAC
609,Shot Chart Detail,0021901237,436,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,2,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-138,278,1,0,20200731,SAS,SAC
610,Shot Chart Detail,0021901237,449,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,2,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20200731,SAS,SAC
611,Shot Chart Detail,0021901237,618,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,260,1,0,20200731,SAS,SAC
612,Shot Chart Detail,0021901247,54,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20200802,ORL,SAC
613,Shot Chart Detail,0021901247,334,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,238,1,0,20200802,ORL,SAC
614,Shot Chart Detail,0021901247,404,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,161,1,0,20200802,ORL,SAC
615,Shot Chart Detail,0021901247,411,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,28,309,1,0,20200802,ORL,SAC
616,Shot Chart Detail,0021901257,225,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,21,1,1,20200804,SAC,DAL
617,Shot Chart Detail,0021901257,239,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,17,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,63,1,1,20200804,SAC,DAL
618,Shot Chart Detail,0021901257,510,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,2,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,50,1,1,20200804,SAC,DAL
619,Shot Chart Detail,0021901257,553,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,11,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,46,1,0,20200804,SAC,DAL
620,Shot Chart Detail,0021901257,563,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,10,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,199,1,1,20200804,SAC,DAL
621,Shot Chart Detail,0021901257,626,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,241,1,1,20200804,SAC,DAL
622,Shot Chart Detail,0021901257,646,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,4,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20200804,SAC,DAL
623,Shot Chart Detail,0021901257,657,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,3,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-2,1,0,20200804,SAC,DAL
624,Shot Chart Detail,0021901268,17,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,10,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-213,197,1,1,20200806,SAC,NOP
625,Shot Chart Detail,0021901268,298,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,2,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,1,20200806,SAC,NOP
626,Shot Chart Detail,0021901268,301,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,2,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20200806,SAC,NOP
627,Shot Chart Detail,0021901268,379,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20200806,SAC,NOP
628,Shot Chart Detail,0021901268,382,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,267,1,0,20200806,SAC,NOP
629,Shot Chart Detail,0021901276,61,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,231,1,0,20200807,BKN,SAC
630,Shot Chart Detail,0021901276,355,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,11,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,1,20200807,BKN,SAC
631,Shot Chart Detail,0021901276,373,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,10,27,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20200807,BKN,SAC
632,Shot Chart Detail,0021901276,449,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-158,246,1,0,20200807,BKN,SAC
633,Shot Chart Detail,0021901290,150,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-29,281,1,1,20200809,SAC,HOU
634,Shot Chart Detail,0021901290,190,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,9,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-163,262,1,0,20200809,SAC,HOU
635,Shot Chart Detail,0021901290,194,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-182,260,1,0,20200809,SAC,HOU
636,Shot Chart Detail,0021901302,12,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,248,1,1,20200811,SAC,NOP
637,Shot Chart Detail,0021901302,41,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,8,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20200811,SAC,NOP
638,Shot Chart Detail,0021901302,57,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,6,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,248,1,0,20200811,SAC,NOP
639,Shot Chart Detail,0021901302,77,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,264,1,0,20200811,SAC,NOP
640,Shot Chart Detail,0021901302,281,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,1,56,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20200811,SAC,NOP
641,Shot Chart Detail,0021901302,294,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,226,1,1,20200811,SAC,NOP
642,Shot Chart Detail,0021901302,313,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-18,1,1,20200811,SAC,NOP
643,Shot Chart Detail,0021901302,359,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,192,1,0,20200811,SAC,NOP
644,Shot Chart Detail,0021901302,613,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,0,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,0,20200811,SAC,NOP
645,Shot Chart Detail,0021901310,9,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,252,1,0,20200813,LAL,SAC
646,Shot Chart Detail,0021901310,92,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20200813,LAL,SAC
647,Shot Chart Detail,0021901310,190,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,158,263,1,1,20200813,LAL,SAC
648,Shot Chart Detail,0021901310,193,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20200813,LAL,SAC
649,Shot Chart Detail,0021901310,206,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,8,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,3,1,1,20200813,LAL,SAC
650,Shot Chart Detail,0021901310,316,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,10,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,20200813,LAL,SAC
651,Shot Chart Detail,0021901310,444,202357,Nemanja Bjelica,1610612758,Sacramento Kings,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,0,20200813,LAL,SAC
