,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
22,Shot Chart Detail,0021900086,34,202710,Jimmy Butler,1610612748,Miami Heat,1,9,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,136,1,1,20191103,MIA,HOU
23,Shot Chart Detail,0021900086,40,202710,Jimmy Butler,1610612748,Miami Heat,1,9,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,187,1,1,20191103,MIA,HOU
24,Shot Chart Detail,0021900086,60,202710,Jimmy Butler,1610612748,Miami Heat,1,7,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191103,MIA,HOU
25,Shot Chart Detail,0021900086,98,202710,Jimmy Butler,1610612748,Miami Heat,1,4,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,3,1,0,20191103,MIA,HOU
26,Shot Chart Detail,0021900086,145,202710,Jimmy Butler,1610612748,Miami Heat,1,0,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20191103,MIA,HOU
27,Shot Chart Detail,0021900086,285,202710,Jimmy Butler,1610612748,Miami Heat,2,4,28,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20191103,MIA,HOU
28,Shot Chart Detail,0021900086,311,202710,Jimmy Butler,1610612748,Miami Heat,2,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20191103,MIA,HOU
29,Shot Chart Detail,0021900086,324,202710,Jimmy Butler,1610612748,Miami Heat,2,1,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20191103,MIA,HOU
30,Shot Chart Detail,0021900086,345,202710,Jimmy Butler,1610612748,Miami Heat,2,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,255,1,0,20191103,MIA,HOU
31,Shot Chart Detail,0021900086,348,202710,Jimmy Butler,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,139,423,1,0,20191103,MIA,HOU
32,Shot Chart Detail,0021900086,374,202710,Jimmy Butler,1610612748,Miami Heat,3,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20191103,MIA,HOU
33,Shot Chart Detail,0021900086,399,202710,Jimmy Butler,1610612748,Miami Heat,3,9,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20191103,MIA,HOU
34,Shot Chart Detail,0021900086,405,202710,Jimmy Butler,1610612748,Miami Heat,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,0,20191103,MIA,HOU
35,Shot Chart Detail,0021900086,408,202710,Jimmy Butler,1610612748,Miami Heat,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20191103,MIA,HOU
36,Shot Chart Detail,0021900102,35,202710,Jimmy Butler,1610612748,Miami Heat,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,229,1,0,20191105,DEN,MIA
37,Shot Chart Detail,0021900102,49,202710,Jimmy Butler,1610612748,Miami Heat,1,8,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,31,1,0,20191105,DEN,MIA
38,Shot Chart Detail,0021900102,82,202710,Jimmy Butler,1610612748,Miami Heat,1,4,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,14,1,1,20191105,DEN,MIA
39,Shot Chart Detail,0021900102,99,202710,Jimmy Butler,1610612748,Miami Heat,1,3,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191105,DEN,MIA
40,Shot Chart Detail,0021900102,248,202710,Jimmy Butler,1610612748,Miami Heat,2,6,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20191105,DEN,MIA
41,Shot Chart Detail,0021900102,274,202710,Jimmy Butler,1610612748,Miami Heat,2,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,42,1,0,20191105,DEN,MIA
42,Shot Chart Detail,0021900102,356,202710,Jimmy Butler,1610612748,Miami Heat,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20191105,DEN,MIA
43,Shot Chart Detail,0021900102,386,202710,Jimmy Butler,1610612748,Miami Heat,3,8,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,53,1,0,20191105,DEN,MIA
44,Shot Chart Detail,0021900102,420,202710,Jimmy Butler,1610612748,Miami Heat,3,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-68,120,1,0,20191105,DEN,MIA
45,Shot Chart Detail,0021900102,422,202710,Jimmy Butler,1610612748,Miami Heat,3,6,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,33,1,0,20191105,DEN,MIA
46,Shot Chart Detail,0021900102,462,202710,Jimmy Butler,1610612748,Miami Heat,3,4,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,64,1,0,20191105,DEN,MIA
47,Shot Chart Detail,0021900102,525,202710,Jimmy Butler,1610612748,Miami Heat,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,69,1,0,20191105,DEN,MIA
48,Shot Chart Detail,0021900114,7,202710,Jimmy Butler,1610612748,Miami Heat,1,11,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,9,1,1,20191107,PHX,MIA
49,Shot Chart Detail,0021900114,43,202710,Jimmy Butler,1610612748,Miami Heat,1,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,61,1,1,20191107,PHX,MIA
50,Shot Chart Detail,0021900114,49,202710,Jimmy Butler,1610612748,Miami Heat,1,8,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,189,1,1,20191107,PHX,MIA
51,Shot Chart Detail,0021900114,96,202710,Jimmy Butler,1610612748,Miami Heat,1,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20191107,PHX,MIA
52,Shot Chart Detail,0021900114,120,202710,Jimmy Butler,1610612748,Miami Heat,1,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20191107,PHX,MIA
53,Shot Chart Detail,0021900114,128,202710,Jimmy Butler,1610612748,Miami Heat,1,2,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,-11,1,1,20191107,PHX,MIA
54,Shot Chart Detail,0021900114,152,202710,Jimmy Butler,1610612748,Miami Heat,1,1,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20191107,PHX,MIA
55,Shot Chart Detail,0021900114,281,202710,Jimmy Butler,1610612748,Miami Heat,2,3,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,232,1,1,20191107,PHX,MIA
56,Shot Chart Detail,0021900114,309,202710,Jimmy Butler,1610612748,Miami Heat,2,1,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20191107,PHX,MIA
57,Shot Chart Detail,0021900114,322,202710,Jimmy Butler,1610612748,Miami Heat,2,0,52,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,16,1,1,20191107,PHX,MIA
58,Shot Chart Detail,0021900114,414,202710,Jimmy Butler,1610612748,Miami Heat,3,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,0,20191107,PHX,MIA
59,Shot Chart Detail,0021900114,428,202710,Jimmy Butler,1610612748,Miami Heat,3,5,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-137,160,1,1,20191107,PHX,MIA
60,Shot Chart Detail,0021900114,467,202710,Jimmy Butler,1610612748,Miami Heat,3,3,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-3,1,0,20191107,PHX,MIA
61,Shot Chart Detail,0021900114,598,202710,Jimmy Butler,1610612748,Miami Heat,4,5,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,1,20191107,PHX,MIA
62,Shot Chart Detail,0021900114,613,202710,Jimmy Butler,1610612748,Miami Heat,4,4,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-25,1,0,20191107,PHX,MIA
63,Shot Chart Detail,0021900114,655,202710,Jimmy Butler,1610612748,Miami Heat,4,1,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20191107,PHX,MIA
64,Shot Chart Detail,0021900126,39,202710,Jimmy Butler,1610612748,Miami Heat,1,8,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,116,1,0,20191108,LAL,MIA
65,Shot Chart Detail,0021900126,44,202710,Jimmy Butler,1610612748,Miami Heat,1,8,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-79,96,1,1,20191108,LAL,MIA
66,Shot Chart Detail,0021900126,47,202710,Jimmy Butler,1610612748,Miami Heat,1,7,34,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20191108,LAL,MIA
67,Shot Chart Detail,0021900126,56,202710,Jimmy Butler,1610612748,Miami Heat,1,7,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,125,1,0,20191108,LAL,MIA
68,Shot Chart Detail,0021900126,119,202710,Jimmy Butler,1610612748,Miami Heat,1,2,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20191108,LAL,MIA
69,Shot Chart Detail,0021900126,252,202710,Jimmy Butler,1610612748,Miami Heat,2,4,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,27,1,0,20191108,LAL,MIA
70,Shot Chart Detail,0021900126,270,202710,Jimmy Butler,1610612748,Miami Heat,2,3,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,62,1,0,20191108,LAL,MIA
71,Shot Chart Detail,0021900126,322,202710,Jimmy Butler,1610612748,Miami Heat,2,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,185,1,0,20191108,LAL,MIA
72,Shot Chart Detail,0021900126,379,202710,Jimmy Butler,1610612748,Miami Heat,3,8,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,260,1,0,20191108,LAL,MIA
73,Shot Chart Detail,0021900126,404,202710,Jimmy Butler,1610612748,Miami Heat,3,7,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,1,20191108,LAL,MIA
74,Shot Chart Detail,0021900126,450,202710,Jimmy Butler,1610612748,Miami Heat,3,3,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20191108,LAL,MIA
75,Shot Chart Detail,0021900126,468,202710,Jimmy Butler,1610612748,Miami Heat,3,2,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20191108,LAL,MIA
76,Shot Chart Detail,0021900126,472,202710,Jimmy Butler,1610612748,Miami Heat,3,1,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20191108,LAL,MIA
77,Shot Chart Detail,0021900126,570,202710,Jimmy Butler,1610612748,Miami Heat,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,147,1,0,20191108,LAL,MIA
78,Shot Chart Detail,0021900126,590,202710,Jimmy Butler,1610612748,Miami Heat,4,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,0,20191108,LAL,MIA
79,Shot Chart Detail,0021900126,613,202710,Jimmy Butler,1610612748,Miami Heat,4,2,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191108,LAL,MIA
80,Shot Chart Detail,0021900148,38,202710,Jimmy Butler,1610612748,Miami Heat,1,8,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20191112,MIA,DET
81,Shot Chart Detail,0021900148,85,202710,Jimmy Butler,1610612748,Miami Heat,1,4,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,1,20191112,MIA,DET
82,Shot Chart Detail,0021900148,109,202710,Jimmy Butler,1610612748,Miami Heat,1,3,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20191112,MIA,DET
83,Shot Chart Detail,0021900148,283,202710,Jimmy Butler,1610612748,Miami Heat,2,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20191112,MIA,DET
84,Shot Chart Detail,0021900148,359,202710,Jimmy Butler,1610612748,Miami Heat,3,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20191112,MIA,DET
85,Shot Chart Detail,0021900148,442,202710,Jimmy Butler,1610612748,Miami Heat,3,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20191112,MIA,DET
86,Shot Chart Detail,0021900148,484,202710,Jimmy Butler,1610612748,Miami Heat,3,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20191112,MIA,DET
87,Shot Chart Detail,0021900148,488,202710,Jimmy Butler,1610612748,Miami Heat,3,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20191112,MIA,DET
88,Shot Chart Detail,0021900148,535,202710,Jimmy Butler,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,188,584,1,0,20191112,MIA,DET
89,Shot Chart Detail,0021900148,616,202710,Jimmy Butler,1610612748,Miami Heat,4,6,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,83,1,1,20191112,MIA,DET
90,Shot Chart Detail,0021900148,624,202710,Jimmy Butler,1610612748,Miami Heat,4,6,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,41,1,0,20191112,MIA,DET
91,Shot Chart Detail,0021900148,655,202710,Jimmy Butler,1610612748,Miami Heat,4,4,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20191112,MIA,DET
92,Shot Chart Detail,0021900148,667,202710,Jimmy Butler,1610612748,Miami Heat,4,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20191112,MIA,DET
93,Shot Chart Detail,0021900161,7,202710,Jimmy Butler,1610612748,Miami Heat,1,11,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,195,64,1,0,20191114,CLE,MIA
94,Shot Chart Detail,0021900161,48,202710,Jimmy Butler,1610612748,Miami Heat,1,8,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20191114,CLE,MIA
95,Shot Chart Detail,0021900161,135,202710,Jimmy Butler,1610612748,Miami Heat,1,5,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191114,CLE,MIA
96,Shot Chart Detail,0021900161,99,202710,Jimmy Butler,1610612748,Miami Heat,1,3,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20191114,CLE,MIA
97,Shot Chart Detail,0021900161,308,202710,Jimmy Butler,1610612748,Miami Heat,2,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20191114,CLE,MIA
98,Shot Chart Detail,0021900161,404,202710,Jimmy Butler,1610612748,Miami Heat,3,7,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20191114,CLE,MIA
99,Shot Chart Detail,0021900161,442,202710,Jimmy Butler,1610612748,Miami Heat,3,2,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,109,1,1,20191114,CLE,MIA
100,Shot Chart Detail,0021900161,476,202710,Jimmy Butler,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,-93,406,1,0,20191114,CLE,MIA
101,Shot Chart Detail,0021900161,555,202710,Jimmy Butler,1610612748,Miami Heat,4,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20191114,CLE,MIA
102,Shot Chart Detail,0021900161,570,202710,Jimmy Butler,1610612748,Miami Heat,4,5,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,170,1,0,20191114,CLE,MIA
103,Shot Chart Detail,0021900161,600,202710,Jimmy Butler,1610612748,Miami Heat,4,2,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191114,CLE,MIA
104,Shot Chart Detail,0021900178,46,202710,Jimmy Butler,1610612748,Miami Heat,1,7,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,1,1,0,20191116,MIA,NOP
105,Shot Chart Detail,0021900178,65,202710,Jimmy Butler,1610612748,Miami Heat,1,5,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,52,1,0,20191116,MIA,NOP
106,Shot Chart Detail,0021900178,75,202710,Jimmy Butler,1610612748,Miami Heat,1,4,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,0,20191116,MIA,NOP
107,Shot Chart Detail,0021900178,125,202710,Jimmy Butler,1610612748,Miami Heat,1,0,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,0,20191116,MIA,NOP
108,Shot Chart Detail,0021900178,228,202710,Jimmy Butler,1610612748,Miami Heat,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,43,1,0,20191116,MIA,NOP
109,Shot Chart Detail,0021900178,242,202710,Jimmy Butler,1610612748,Miami Heat,2,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20191116,MIA,NOP
110,Shot Chart Detail,0021900178,375,202710,Jimmy Butler,1610612748,Miami Heat,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,210,1,1,20191116,MIA,NOP
111,Shot Chart Detail,0021900178,468,202710,Jimmy Butler,1610612748,Miami Heat,4,8,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,75,1,1,20191116,MIA,NOP
112,Shot Chart Detail,0021900178,478,202710,Jimmy Butler,1610612748,Miami Heat,4,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20191116,MIA,NOP
113,Shot Chart Detail,0021900178,488,202710,Jimmy Butler,1610612748,Miami Heat,4,5,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,11,1,0,20191116,MIA,NOP
114,Shot Chart Detail,0021900178,533,202710,Jimmy Butler,1610612748,Miami Heat,4,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20191116,MIA,NOP
115,Shot Chart Detail,0021900206,40,202710,Jimmy Butler,1610612748,Miami Heat,1,8,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20191120,MIA,CLE
116,Shot Chart Detail,0021900206,55,202710,Jimmy Butler,1610612748,Miami Heat,1,7,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,69,1,0,20191120,MIA,CLE
117,Shot Chart Detail,0021900206,67,202710,Jimmy Butler,1610612748,Miami Heat,1,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20191120,MIA,CLE
118,Shot Chart Detail,0021900206,84,202710,Jimmy Butler,1610612748,Miami Heat,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,0,20191120,MIA,CLE
119,Shot Chart Detail,0021900206,120,202710,Jimmy Butler,1610612748,Miami Heat,1,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20191120,MIA,CLE
120,Shot Chart Detail,0021900206,244,202710,Jimmy Butler,1610612748,Miami Heat,2,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0,20191120,MIA,CLE
121,Shot Chart Detail,0021900206,355,202710,Jimmy Butler,1610612748,Miami Heat,3,10,58,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,130,1,0,20191120,MIA,CLE
122,Shot Chart Detail,0021900206,383,202710,Jimmy Butler,1610612748,Miami Heat,3,9,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,13,1,0,20191120,MIA,CLE
123,Shot Chart Detail,0021900206,408,202710,Jimmy Butler,1610612748,Miami Heat,3,6,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,83,1,0,20191120,MIA,CLE
124,Shot Chart Detail,0021900206,430,202710,Jimmy Butler,1610612748,Miami Heat,3,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,72,1,0,20191120,MIA,CLE
125,Shot Chart Detail,0021900206,443,202710,Jimmy Butler,1610612748,Miami Heat,3,5,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20191120,MIA,CLE
126,Shot Chart Detail,0021900206,572,202710,Jimmy Butler,1610612748,Miami Heat,4,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,5,1,0,20191120,MIA,CLE
127,Shot Chart Detail,0021900206,580,202710,Jimmy Butler,1610612748,Miami Heat,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,0,20191120,MIA,CLE
128,Shot Chart Detail,0021900206,592,202710,Jimmy Butler,1610612748,Miami Heat,4,6,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,1,20191120,MIA,CLE
129,Shot Chart Detail,0021900206,595,202710,Jimmy Butler,1610612748,Miami Heat,4,6,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,3,1,0,20191120,MIA,CLE
130,Shot Chart Detail,0021900206,618,202710,Jimmy Butler,1610612748,Miami Heat,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,210,1,1,20191120,MIA,CLE
131,Shot Chart Detail,0021900219,26,202710,Jimmy Butler,1610612748,Miami Heat,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,0,20191122,CHI,MIA
132,Shot Chart Detail,0021900219,105,202710,Jimmy Butler,1610612748,Miami Heat,1,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,1,20191122,CHI,MIA
133,Shot Chart Detail,0021900219,243,202710,Jimmy Butler,1610612748,Miami Heat,2,4,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,81,216,1,0,20191122,CHI,MIA
134,Shot Chart Detail,0021900219,247,202710,Jimmy Butler,1610612748,Miami Heat,2,4,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20191122,CHI,MIA
