,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
101,Shot Chart Detail,0021900220,493,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,2,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,26,1,0,20191122,OKC,LAL
102,Shot Chart Detail,0021900220,621,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,5,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20191122,OKC,LAL
103,Shot Chart Detail,0021900232,301,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20191123,MEM,LAL
104,Shot Chart Detail,0021900232,355,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,174,1,0,20191123,MEM,LAL
105,Shot Chart Detail,0021900232,363,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,243,1,1,20191123,MEM,LAL
106,Shot Chart Detail,0021900232,367,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,25,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-20,1,1,20191123,MEM,LAL
107,Shot Chart Detail,0021900232,410,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,1,20191123,MEM,LAL
108,Shot Chart Detail,0021900232,627,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0,20191123,MEM,LAL
109,Shot Chart Detail,0021900249,19,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,8,1,1,20191125,SAS,LAL
110,Shot Chart Detail,0021900249,298,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20191125,SAS,LAL
111,Shot Chart Detail,0021900249,310,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,195,1,1,20191125,SAS,LAL
112,Shot Chart Detail,0021900249,335,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,162,1,1,20191125,SAS,LAL
113,Shot Chart Detail,0021900249,343,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,1,20191125,SAS,LAL
114,Shot Chart Detail,0021900249,361,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,110,1,1,20191125,SAS,LAL
115,Shot Chart Detail,0021900249,385,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,125,1,0,20191125,SAS,LAL
116,Shot Chart Detail,0021900264,84,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,27,182,1,1,20191127,NOP,LAL
117,Shot Chart Detail,0021900264,98,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0,20191127,NOP,LAL
118,Shot Chart Detail,0021900264,102,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20191127,NOP,LAL
119,Shot Chart Detail,0021900264,359,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,154,1,0,20191127,NOP,LAL
120,Shot Chart Detail,0021900264,375,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,217,1,1,20191127,NOP,LAL
121,Shot Chart Detail,0021900264,418,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,52,1,0,20191127,NOP,LAL
122,Shot Chart Detail,0021900264,466,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,159,1,0,20191127,NOP,LAL
123,Shot Chart Detail,0021900264,649,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,238,1,0,20191127,NOP,LAL
124,Shot Chart Detail,0021900279,12,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,194,1,0,20191129,LAL,WAS
125,Shot Chart Detail,0021900279,43,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20191129,LAL,WAS
126,Shot Chart Detail,0021900279,51,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,36,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20191129,LAL,WAS
127,Shot Chart Detail,0021900279,72,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-146,190,1,0,20191129,LAL,WAS
128,Shot Chart Detail,0021900279,252,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20191129,LAL,WAS
129,Shot Chart Detail,0021900279,401,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,274,1,0,20191129,LAL,WAS
130,Shot Chart Detail,0021900287,42,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191201,LAL,DAL
131,Shot Chart Detail,0021900287,81,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,73,127,1,0,20191201,LAL,DAL
132,Shot Chart Detail,0021900287,246,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,113,1,0,20191201,LAL,DAL
133,Shot Chart Detail,0021900287,263,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,10,1,1,20191201,LAL,DAL
134,Shot Chart Detail,0021900287,268,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,56,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,172,1,1,20191201,LAL,DAL
135,Shot Chart Detail,0021900287,369,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,20191201,LAL,DAL
136,Shot Chart Detail,0021900287,398,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,247,1,0,20191201,LAL,DAL
137,Shot Chart Detail,0021900304,14,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,138,1,1,20191203,DEN,LAL
138,Shot Chart Detail,0021900304,19,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,0,20191203,DEN,LAL
139,Shot Chart Detail,0021900304,118,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20191203,DEN,LAL
140,Shot Chart Detail,0021900304,130,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,242,1,0,20191203,DEN,LAL
141,Shot Chart Detail,0021900304,350,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,23,1,1,20191203,DEN,LAL
142,Shot Chart Detail,0021900314,77,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,190,1,1,20191204,UTA,LAL
143,Shot Chart Detail,0021900314,365,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,219,84,1,1,20191204,UTA,LAL
144,Shot Chart Detail,0021900314,400,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,249,1,0,20191204,UTA,LAL
145,Shot Chart Detail,0021900314,422,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,33,1,1,20191204,UTA,LAL
146,Shot Chart Detail,0021900314,426,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20191204,UTA,LAL
147,Shot Chart Detail,0021900314,449,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,1,20191204,UTA,LAL
148,Shot Chart Detail,0021900314,455,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,1,20191204,UTA,LAL
149,Shot Chart Detail,0021900314,490,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,0,20191204,UTA,LAL
150,Shot Chart Detail,0021900329,98,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,180,1,1,20191206,POR,LAL
151,Shot Chart Detail,0021900329,399,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,11,1,0,20191206,POR,LAL
152,Shot Chart Detail,0021900329,451,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,257,1,0,20191206,POR,LAL
153,Shot Chart Detail,0021900342,17,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20191208,LAL,MIN
154,Shot Chart Detail,0021900342,40,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,14,1,0,20191208,LAL,MIN
155,Shot Chart Detail,0021900342,111,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,3,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-4,1,1,20191208,LAL,MIN
156,Shot Chart Detail,0021900342,261,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,30,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20191208,LAL,MIN
157,Shot Chart Detail,0021900342,392,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20191208,LAL,MIN
158,Shot Chart Detail,0021900342,408,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,185,1,0,20191208,LAL,MIN
159,Shot Chart Detail,0021900342,414,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,22,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,128,1,1,20191208,LAL,MIN
160,Shot Chart Detail,0021900358,10,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,263,1,0,20191211,ORL,LAL
161,Shot Chart Detail,0021900358,88,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20191211,ORL,LAL
162,Shot Chart Detail,0021900358,288,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,73,1,1,20191211,ORL,LAL
163,Shot Chart Detail,0021900358,329,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20191211,ORL,LAL
164,Shot Chart Detail,0021900358,337,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,49,1,1,20191211,ORL,LAL
165,Shot Chart Detail,0021900358,370,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,153,1,0,20191211,ORL,LAL
166,Shot Chart Detail,0021900358,374,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,179,1,0,20191211,ORL,LAL
167,Shot Chart Detail,0021900358,390,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,0,20191211,ORL,LAL
168,Shot Chart Detail,0021900358,585,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,1,20191211,ORL,LAL
169,Shot Chart Detail,0021900358,628,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20191211,ORL,LAL
170,Shot Chart Detail,0021900374,56,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20191213,MIA,LAL
171,Shot Chart Detail,0021900374,215,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,53,1,0,20191213,MIA,LAL
172,Shot Chart Detail,0021900374,247,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,39,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20191213,MIA,LAL
173,Shot Chart Detail,0021900374,277,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,2,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191213,MIA,LAL
174,Shot Chart Detail,0021900374,279,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,1,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191213,MIA,LAL
175,Shot Chart Detail,0021900374,325,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,46,1,1,20191213,MIA,LAL
176,Shot Chart Detail,0021900374,424,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,4,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20191213,MIA,LAL
177,Shot Chart Detail,0021900374,588,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,1,20191213,MIA,LAL
178,Shot Chart Detail,0021900374,602,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,115,1,0,20191213,MIA,LAL
179,Shot Chart Detail,0021900390,14,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20191215,ATL,LAL
180,Shot Chart Detail,0021900390,55,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20191215,ATL,LAL
181,Shot Chart Detail,0021900390,62,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,36,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,27,1,0,20191215,ATL,LAL
182,Shot Chart Detail,0021900390,67,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20191215,ATL,LAL
183,Shot Chart Detail,0021900390,98,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20191215,ATL,LAL
184,Shot Chart Detail,0021900390,311,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,44,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20191215,ATL,LAL
185,Shot Chart Detail,0021900390,316,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,203,1,0,20191215,ATL,LAL
186,Shot Chart Detail,0021900390,423,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,1,20191215,ATL,LAL
187,Shot Chart Detail,0021900390,443,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20191215,ATL,LAL
188,Shot Chart Detail,0021900390,453,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,123,1,0,20191215,ATL,LAL
189,Shot Chart Detail,0021900390,706,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,106,1,0,20191215,ATL,LAL
190,Shot Chart Detail,0021900402,20,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,9,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20191217,IND,LAL
191,Shot Chart Detail,0021900402,41,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,24,1,0,20191217,IND,LAL
192,Shot Chart Detail,0021900402,43,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20191217,IND,LAL
193,Shot Chart Detail,0021900402,136,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,19,1,0,20191217,IND,LAL
194,Shot Chart Detail,0021900402,142,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,1,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20191217,IND,LAL
195,Shot Chart Detail,0021900402,345,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,0,20191217,IND,LAL
196,Shot Chart Detail,0021900402,394,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,197,1,0,20191217,IND,LAL
197,Shot Chart Detail,0021900402,402,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,189,1,1,20191217,IND,LAL
198,Shot Chart Detail,0021900402,416,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,4,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,95,1,0,20191217,IND,LAL
199,Shot Chart Detail,0021900402,669,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,28,1,0,20191217,IND,LAL
200,Shot Chart Detail,0021900417,11,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,5,1,0,20191219,MIL,LAL
201,Shot Chart Detail,0021900417,57,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20191219,MIL,LAL
202,Shot Chart Detail,0021900417,83,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,185,1,0,20191219,MIL,LAL
203,Shot Chart Detail,0021900417,92,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20191219,MIL,LAL
204,Shot Chart Detail,0021900417,225,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,134,1,0,20191219,MIL,LAL
205,Shot Chart Detail,0021900417,287,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20191219,MIL,LAL
206,Shot Chart Detail,0021900417,289,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,117,1,1,20191219,MIL,LAL
