,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
174,Shot Chart Detail,0021900788,672,1628436,Luke Kornet,1610612741,Chicago Bulls,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,263,1,0,20200209,PHI,CHI
175,Shot Chart Detail,0021900803,11,1628436,Luke Kornet,1610612741,Chicago Bulls,1,11,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,24,1,0,20200211,WAS,CHI
176,Shot Chart Detail,0021900803,23,1628436,Luke Kornet,1610612741,Chicago Bulls,1,9,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20200211,WAS,CHI
177,Shot Chart Detail,0021900803,216,1628436,Luke Kornet,1610612741,Chicago Bulls,2,8,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20200211,WAS,CHI
178,Shot Chart Detail,0021900803,218,1628436,Luke Kornet,1610612741,Chicago Bulls,2,7,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,1,20200211,WAS,CHI
179,Shot Chart Detail,0021900803,236,1628436,Luke Kornet,1610612741,Chicago Bulls,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,77,1,0,20200211,WAS,CHI
180,Shot Chart Detail,0021900803,383,1628436,Luke Kornet,1610612741,Chicago Bulls,3,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20200211,WAS,CHI
181,Shot Chart Detail,0021900803,405,1628436,Luke Kornet,1610612741,Chicago Bulls,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,0,20200211,WAS,CHI
182,Shot Chart Detail,0021900803,534,1628436,Luke Kornet,1610612741,Chicago Bulls,4,8,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20200211,WAS,CHI
183,Shot Chart Detail,0021900823,249,1628436,Luke Kornet,1610612741,Chicago Bulls,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,251,1,0,20200220,CHI,CHA
184,Shot Chart Detail,0021900823,270,1628436,Luke Kornet,1610612741,Chicago Bulls,2,4,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-16,1,1,20200220,CHI,CHA
185,Shot Chart Detail,0021900823,293,1628436,Luke Kornet,1610612741,Chicago Bulls,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,189,1,0,20200220,CHI,CHA
186,Shot Chart Detail,0021900823,479,1628436,Luke Kornet,1610612741,Chicago Bulls,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-29,1,1,20200220,CHI,CHA
0,Shot Chart Detail,0021900003,7,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,120,1,0,20191023,CHA,CHI
1,Shot Chart Detail,0021900003,11,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20191023,CHA,CHI
2,Shot Chart Detail,0021900003,41,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20191023,CHA,CHI
3,Shot Chart Detail,0021900003,66,203897,Zach LaVine,1610612741,Chicago Bulls,1,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,0,20191023,CHA,CHI
4,Shot Chart Detail,0021900003,257,203897,Zach LaVine,1610612741,Chicago Bulls,2,7,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,0,20191023,CHA,CHI
5,Shot Chart Detail,0021900003,298,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191023,CHA,CHI
6,Shot Chart Detail,0021900003,311,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,59,1,0,20191023,CHA,CHI
7,Shot Chart Detail,0021900003,383,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20191023,CHA,CHI
8,Shot Chart Detail,0021900003,387,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20191023,CHA,CHI
9,Shot Chart Detail,0021900003,396,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20191023,CHA,CHI
10,Shot Chart Detail,0021900003,464,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20191023,CHA,CHI
11,Shot Chart Detail,0021900003,479,203897,Zach LaVine,1610612741,Chicago Bulls,3,3,39,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,22,1,0,20191023,CHA,CHI
12,Shot Chart Detail,0021900003,593,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20191023,CHA,CHI
13,Shot Chart Detail,0021900003,605,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,268,1,1,20191023,CHA,CHI
14,Shot Chart Detail,0021900003,633,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,271,1,0,20191023,CHA,CHI
15,Shot Chart Detail,0021900003,635,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20191023,CHA,CHI
16,Shot Chart Detail,0021900003,706,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20191023,CHA,CHI
17,Shot Chart Detail,0021900020,27,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,1,20191025,MEM,CHI
18,Shot Chart Detail,0021900020,43,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20191025,MEM,CHI
19,Shot Chart Detail,0021900020,52,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,31,1,0,20191025,MEM,CHI
20,Shot Chart Detail,0021900020,62,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20191025,MEM,CHI
21,Shot Chart Detail,0021900020,104,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20191025,MEM,CHI
22,Shot Chart Detail,0021900020,112,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,236,1,1,20191025,MEM,CHI
23,Shot Chart Detail,0021900020,115,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,232,1,0,20191025,MEM,CHI
24,Shot Chart Detail,0021900020,273,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20191025,MEM,CHI
25,Shot Chart Detail,0021900020,283,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191025,MEM,CHI
26,Shot Chart Detail,0021900020,323,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20191025,MEM,CHI
27,Shot Chart Detail,0021900020,326,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,34,1,1,20191025,MEM,CHI
28,Shot Chart Detail,0021900020,329,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,101,1,0,20191025,MEM,CHI
29,Shot Chart Detail,0021900020,345,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20191025,MEM,CHI
30,Shot Chart Detail,0021900020,380,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-27,1,0,20191025,MEM,CHI
31,Shot Chart Detail,0021900020,390,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20191025,MEM,CHI
32,Shot Chart Detail,0021900020,398,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20191025,MEM,CHI
33,Shot Chart Detail,0021900020,443,203897,Zach LaVine,1610612741,Chicago Bulls,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20191025,MEM,CHI
34,Shot Chart Detail,0021900020,460,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20191025,MEM,CHI
35,Shot Chart Detail,0021900020,478,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20191025,MEM,CHI
36,Shot Chart Detail,0021900020,601,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,0,20191025,MEM,CHI
37,Shot Chart Detail,0021900020,637,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20191025,MEM,CHI
38,Shot Chart Detail,0021900020,655,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,238,1,1,20191025,MEM,CHI
39,Shot Chart Detail,0021900020,673,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20191025,MEM,CHI
40,Shot Chart Detail,0021900031,9,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20191026,CHI,TOR
41,Shot Chart Detail,0021900031,24,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,204,1,0,20191026,CHI,TOR
42,Shot Chart Detail,0021900031,57,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20191026,CHI,TOR
43,Shot Chart Detail,0021900031,67,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,0,20191026,CHI,TOR
44,Shot Chart Detail,0021900031,241,203897,Zach LaVine,1610612741,Chicago Bulls,2,7,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-15,1,1,20191026,CHI,TOR
45,Shot Chart Detail,0021900031,256,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20191026,CHI,TOR
46,Shot Chart Detail,0021900031,281,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,257,1,0,20191026,CHI,TOR
47,Shot Chart Detail,0021900031,303,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,0,20191026,CHI,TOR
48,Shot Chart Detail,0021900031,321,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,0,20191026,CHI,TOR
49,Shot Chart Detail,0021900031,330,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,231,1,0,20191026,CHI,TOR
50,Shot Chart Detail,0021900031,394,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20191026,CHI,TOR
51,Shot Chart Detail,0021900031,419,203897,Zach LaVine,1610612741,Chicago Bulls,3,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20191026,CHI,TOR
52,Shot Chart Detail,0021900031,431,203897,Zach LaVine,1610612741,Chicago Bulls,3,3,57,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,90,1,0,20191026,CHI,TOR
53,Shot Chart Detail,0021900042,14,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20191028,NYK,CHI
54,Shot Chart Detail,0021900042,52,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,160,1,0,20191028,NYK,CHI
55,Shot Chart Detail,0021900042,64,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20191028,NYK,CHI
56,Shot Chart Detail,0021900042,114,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,6,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20191028,NYK,CHI
57,Shot Chart Detail,0021900042,118,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,257,1,1,20191028,NYK,CHI
58,Shot Chart Detail,0021900042,223,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,256,1,0,20191028,NYK,CHI
59,Shot Chart Detail,0021900042,243,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20191028,NYK,CHI
60,Shot Chart Detail,0021900042,248,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20191028,NYK,CHI
61,Shot Chart Detail,0021900042,306,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,0,20191028,NYK,CHI
62,Shot Chart Detail,0021900042,351,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20191028,NYK,CHI
63,Shot Chart Detail,0021900042,383,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,246,1,0,20191028,NYK,CHI
64,Shot Chart Detail,0021900042,415,203897,Zach LaVine,1610612741,Chicago Bulls,3,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20191028,NYK,CHI
65,Shot Chart Detail,0021900042,567,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20191028,NYK,CHI
66,Shot Chart Detail,0021900042,570,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20191028,NYK,CHI
67,Shot Chart Detail,0021900042,597,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,44,1,0,20191028,NYK,CHI
68,Shot Chart Detail,0021900042,610,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,241,1,1,20191028,NYK,CHI
69,Shot Chart Detail,0021900042,641,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,98,282,1,0,20191028,NYK,CHI
70,Shot Chart Detail,0021900042,652,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-91,87,1,0,20191028,NYK,CHI
71,Shot Chart Detail,0021900055,30,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,1,20191030,CLE,CHI
72,Shot Chart Detail,0021900055,44,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,0,20191030,CLE,CHI
73,Shot Chart Detail,0021900055,75,203897,Zach LaVine,1610612741,Chicago Bulls,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,1,20191030,CLE,CHI
74,Shot Chart Detail,0021900055,247,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,235,1,0,20191030,CLE,CHI
75,Shot Chart Detail,0021900055,279,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20191030,CLE,CHI
76,Shot Chart Detail,0021900055,325,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,80,1,0,20191030,CLE,CHI
77,Shot Chart Detail,0021900055,575,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,20191030,CLE,CHI
78,Shot Chart Detail,0021900055,587,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20191030,CLE,CHI
79,Shot Chart Detail,0021900055,603,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,1,20191030,CLE,CHI
80,Shot Chart Detail,0021900055,620,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,226,176,1,0,20191030,CLE,CHI
81,Shot Chart Detail,0021900055,624,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,196,203,1,1,20191030,CLE,CHI
82,Shot Chart Detail,0021900055,637,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,47,1,0,20191030,CLE,CHI
83,Shot Chart Detail,0021900055,653,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-73,285,1,0,20191030,CLE,CHI
84,Shot Chart Detail,0021900055,660,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,63,1,0,20191030,CLE,CHI
85,Shot Chart Detail,0021900073,39,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20191101,CHI,DET
86,Shot Chart Detail,0021900073,54,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,1,20191101,CHI,DET
87,Shot Chart Detail,0021900073,94,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,241,1,0,20191101,CHI,DET
88,Shot Chart Detail,0021900073,98,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20191101,CHI,DET
89,Shot Chart Detail,0021900073,113,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20191101,CHI,DET
90,Shot Chart Detail,0021900073,110,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,0,20191101,CHI,DET
91,Shot Chart Detail,0021900073,121,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20191101,CHI,DET
92,Shot Chart Detail,0021900073,131,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20191101,CHI,DET
93,Shot Chart Detail,0021900073,136,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20191101,CHI,DET
94,Shot Chart Detail,0021900073,148,203897,Zach LaVine,1610612741,Chicago Bulls,1,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20191101,CHI,DET
95,Shot Chart Detail,0021900073,263,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20191101,CHI,DET
96,Shot Chart Detail,0021900073,278,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,255,1,0,20191101,CHI,DET
97,Shot Chart Detail,0021900073,330,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,15,1,1,20191101,CHI,DET
98,Shot Chart Detail,0021900073,383,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-19,1,0,20191101,CHI,DET
99,Shot Chart Detail,0021900073,439,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,249,1,0,20191101,CHI,DET
