,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
246,Shot Chart Detail,0021900344,315,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,11,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,17,1,0,20191209,BOS,CLE
247,Shot Chart Detail,0021900344,359,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,130,1,0,20191209,BOS,CLE
248,Shot Chart Detail,0021900344,368,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,1,20191209,BOS,CLE
249,Shot Chart Detail,0021900344,384,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,240,1,0,20191209,BOS,CLE
250,Shot Chart Detail,0021900344,410,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,3,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,173,1,0,20191209,BOS,CLE
251,Shot Chart Detail,0021900344,412,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,0,20191209,BOS,CLE
252,Shot Chart Detail,0021900344,585,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,55,1,1,20191209,BOS,CLE
253,Shot Chart Detail,0021900356,45,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20191211,CLE,HOU
254,Shot Chart Detail,0021900356,48,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,226,1,0,20191211,CLE,HOU
255,Shot Chart Detail,0021900356,72,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-239,76,1,1,20191211,CLE,HOU
256,Shot Chart Detail,0021900356,235,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,128,1,1,20191211,CLE,HOU
257,Shot Chart Detail,0021900356,242,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,47,1,0,20191211,CLE,HOU
258,Shot Chart Detail,0021900356,337,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,-7,1,0,20191211,CLE,HOU
259,Shot Chart Detail,0021900356,343,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,114,1,1,20191211,CLE,HOU
260,Shot Chart Detail,0021900356,368,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,0,20191211,CLE,HOU
261,Shot Chart Detail,0021900368,136,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,1,20191212,SAS,CLE
262,Shot Chart Detail,0021900368,140,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,221,1,1,20191212,SAS,CLE
263,Shot Chart Detail,0021900368,177,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20191212,SAS,CLE
264,Shot Chart Detail,0021900368,199,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,113,1,0,20191212,SAS,CLE
265,Shot Chart Detail,0021900368,203,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-21,1,0,20191212,SAS,CLE
266,Shot Chart Detail,0021900368,312,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,10,31,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20191212,SAS,CLE
267,Shot Chart Detail,0021900368,339,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,198,1,0,20191212,SAS,CLE
268,Shot Chart Detail,0021900368,457,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,193,235,1,0,20191212,SAS,CLE
269,Shot Chart Detail,0021900385,13,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,94,1,0,20191214,MIL,CLE
270,Shot Chart Detail,0021900385,37,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,55,1,0,20191214,MIL,CLE
271,Shot Chart Detail,0021900385,160,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,101,1,0,20191214,MIL,CLE
272,Shot Chart Detail,0021900385,162,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,101,1,1,20191214,MIL,CLE
273,Shot Chart Detail,0021900385,179,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,160,266,1,1,20191214,MIL,CLE
274,Shot Chart Detail,0021900385,192,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,99,1,1,20191214,MIL,CLE
275,Shot Chart Detail,0021900385,303,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,0,20191214,MIL,CLE
276,Shot Chart Detail,0021900385,470,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,92,1,1,20191214,MIL,CLE
277,Shot Chart Detail,0021900385,518,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,142,1,0,20191214,MIL,CLE
278,Shot Chart Detail,0021900385,526,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,275,1,0,20191214,MIL,CLE
279,Shot Chart Detail,0021900385,538,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,9,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,42,1,0,20191214,MIL,CLE
280,Shot Chart Detail,0021900395,123,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,1,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,54,1,0,20191216,TOR,CLE
281,Shot Chart Detail,0021900395,129,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,1,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20191216,TOR,CLE
282,Shot Chart Detail,0021900395,151,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,1,20191216,TOR,CLE
283,Shot Chart Detail,0021900395,155,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,0,20191216,TOR,CLE
284,Shot Chart Detail,0021900395,190,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,203,127,1,0,20191216,TOR,CLE
285,Shot Chart Detail,0021900395,218,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,6,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,112,1,0,20191216,TOR,CLE
286,Shot Chart Detail,0021900395,358,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,14,1,0,20191216,TOR,CLE
287,Shot Chart Detail,0021900395,439,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,257,1,1,20191216,TOR,CLE
288,Shot Chart Detail,0021900395,443,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20191216,TOR,CLE
289,Shot Chart Detail,0021900395,458,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,10,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,15,1,1,20191216,TOR,CLE
290,Shot Chart Detail,0021900395,478,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,159,1,1,20191216,TOR,CLE
291,Shot Chart Detail,0021900395,507,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,236,1,0,20191216,TOR,CLE
292,Shot Chart Detail,0021900395,541,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,1,20191216,TOR,CLE
293,Shot Chart Detail,0021900395,544,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,3,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,80,1,1,20191216,TOR,CLE
294,Shot Chart Detail,0021900407,7,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,0,20191218,CLE,CHA
295,Shot Chart Detail,0021900407,21,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,104,1,1,20191218,CLE,CHA
296,Shot Chart Detail,0021900407,56,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,233,1,0,20191218,CLE,CHA
297,Shot Chart Detail,0021900407,147,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,189,1,0,20191218,CLE,CHA
298,Shot Chart Detail,0021900407,201,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20191218,CLE,CHA
299,Shot Chart Detail,0021900407,205,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20191218,CLE,CHA
300,Shot Chart Detail,0021900407,226,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-16,1,0,20191218,CLE,CHA
301,Shot Chart Detail,0021900407,373,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,127,269,1,1,20191218,CLE,CHA
302,Shot Chart Detail,0021900407,384,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,272,1,0,20191218,CLE,CHA
303,Shot Chart Detail,0021900407,531,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,277,1,0,20191218,CLE,CHA
304,Shot Chart Detail,0021900420,19,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,1,20191220,CLE,MEM
305,Shot Chart Detail,0021900420,63,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,24,1,1,20191220,CLE,MEM
306,Shot Chart Detail,0021900420,187,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,17,293,1,0,20191220,CLE,MEM
307,Shot Chart Detail,0021900420,196,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,142,1,0,20191220,CLE,MEM
308,Shot Chart Detail,0021900420,366,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,23,1,1,20191220,CLE,MEM
309,Shot Chart Detail,0021900420,378,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,4,1,1,20191220,CLE,MEM
310,Shot Chart Detail,0021900420,460,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-85,305,1,0,20191220,CLE,MEM
311,Shot Chart Detail,0021900420,524,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,8,37,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,0,20191220,CLE,MEM
312,Shot Chart Detail,0021900420,602,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,3,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20191220,CLE,MEM
313,Shot Chart Detail,0021900420,630,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-3,1,0,20191220,CLE,MEM
314,Shot Chart Detail,0021900444,21,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,122,254,1,1,20191223,CLE,ATL
315,Shot Chart Detail,0021900444,164,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,1,20191223,CLE,ATL
316,Shot Chart Detail,0021900444,189,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20191223,CLE,ATL
317,Shot Chart Detail,0021900444,195,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,105,1,0,20191223,CLE,ATL
318,Shot Chart Detail,0021900444,212,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,30,144,1,1,20191223,CLE,ATL
319,Shot Chart Detail,0021900444,223,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,233,1,0,20191223,CLE,ATL
320,Shot Chart Detail,0021900444,348,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,-18,1,0,20191223,CLE,ATL
321,Shot Chart Detail,0021900444,375,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,83,1,0,20191223,CLE,ATL
322,Shot Chart Detail,0021900444,409,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,6,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,93,1,1,20191223,CLE,ATL
323,Shot Chart Detail,0021900444,566,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,213,1,1,20191223,CLE,ATL
324,Shot Chart Detail,0021900444,576,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,0,20191223,CLE,ATL
325,Shot Chart Detail,0021900444,589,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20191223,CLE,ATL
326,Shot Chart Detail,0021900444,602,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,6,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,245,1,1,20191223,CLE,ATL
327,Shot Chart Detail,0021900444,663,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20191223,CLE,ATL
328,Shot Chart Detail,0021900466,41,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,238,1,0,20191227,BOS,CLE
329,Shot Chart Detail,0021900466,50,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20191227,BOS,CLE
330,Shot Chart Detail,0021900466,171,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,137,1,0,20191227,BOS,CLE
331,Shot Chart Detail,0021900466,203,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,9,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,1,20191227,BOS,CLE
332,Shot Chart Detail,0021900466,220,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,80,1,0,20191227,BOS,CLE
333,Shot Chart Detail,0021900466,490,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,0,20191227,BOS,CLE
334,Shot Chart Detail,0021900466,553,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,7,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,116,1,0,20191227,BOS,CLE
335,Shot Chart Detail,0021900479,22,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,1,20191228,MIN,CLE
336,Shot Chart Detail,0021900479,43,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,1,20191228,MIN,CLE
337,Shot Chart Detail,0021900479,208,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-59,168,1,0,20191228,MIN,CLE
338,Shot Chart Detail,0021900479,344,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20191228,MIN,CLE
339,Shot Chart Detail,0021900479,413,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,0,20191228,MIN,CLE
340,Shot Chart Detail,0021900479,507,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,2,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,20,1,1,20191228,MIN,CLE
341,Shot Chart Detail,0021900479,524,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,263,1,0,20191228,MIN,CLE
342,Shot Chart Detail,0021900479,526,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,0,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20191228,MIN,CLE
343,Shot Chart Detail,0021900479,558,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,149,1,1,20191228,MIN,CLE
344,Shot Chart Detail,0021900479,675,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,1,20191228,MIN,CLE
345,Shot Chart Detail,0021900479,683,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,2,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,81,206,1,1,20191228,MIN,CLE
346,Shot Chart Detail,0021900500,22,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,246,1,0,20191231,TOR,CLE
347,Shot Chart Detail,0021900500,36,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,71,1,0,20191231,TOR,CLE
348,Shot Chart Detail,0021900500,51,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,7,34,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,74,1,1,20191231,TOR,CLE
349,Shot Chart Detail,0021900500,78,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20191231,TOR,CLE
350,Shot Chart Detail,0021900500,225,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,7,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,246,1,0,20191231,TOR,CLE
351,Shot Chart Detail,0021900500,310,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20191231,TOR,CLE
352,Shot Chart Detail,0021900500,306,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,264,1,0,20191231,TOR,CLE
353,Shot Chart Detail,0021900500,376,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,172,255,1,1,20191231,TOR,CLE
354,Shot Chart Detail,0021900500,391,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,6,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,79,1,1,20191231,TOR,CLE
355,Shot Chart Detail,0021900500,584,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,4,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,46,1,1,20191231,TOR,CLE
