,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
184,Shot Chart Detail,0021900564,114,202683,Enes Kanter,1610612738,Boston Celtics,1,2,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20200109,PHI,BOS
185,Shot Chart Detail,0021900564,184,202683,Enes Kanter,1610612738,Boston Celtics,2,10,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200109,PHI,BOS
186,Shot Chart Detail,0021900564,194,202683,Enes Kanter,1610612738,Boston Celtics,2,8,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20200109,PHI,BOS
187,Shot Chart Detail,0021900564,458,202683,Enes Kanter,1610612738,Boston Celtics,4,11,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,59,1,1,20200109,PHI,BOS
188,Shot Chart Detail,0021900564,463,202683,Enes Kanter,1610612738,Boston Celtics,4,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20200109,PHI,BOS
189,Shot Chart Detail,0021900564,469,202683,Enes Kanter,1610612738,Boston Celtics,4,10,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,0,20200109,PHI,BOS
190,Shot Chart Detail,0021900578,157,202683,Enes Kanter,1610612738,Boston Celtics,1,1,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20200111,BOS,NOP
191,Shot Chart Detail,0021900578,172,202683,Enes Kanter,1610612738,Boston Celtics,1,0,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,1,20200111,BOS,NOP
192,Shot Chart Detail,0021900578,190,202683,Enes Kanter,1610612738,Boston Celtics,2,11,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20200111,BOS,NOP
193,Shot Chart Detail,0021900578,230,202683,Enes Kanter,1610612738,Boston Celtics,2,8,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20200111,BOS,NOP
194,Shot Chart Detail,0021900578,245,202683,Enes Kanter,1610612738,Boston Celtics,2,7,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200111,BOS,NOP
195,Shot Chart Detail,0021900578,287,202683,Enes Kanter,1610612738,Boston Celtics,2,5,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20200111,BOS,NOP
196,Shot Chart Detail,0021900578,537,202683,Enes Kanter,1610612738,Boston Celtics,4,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20200111,BOS,NOP
197,Shot Chart Detail,0021900578,578,202683,Enes Kanter,1610612738,Boston Celtics,4,8,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20200111,BOS,NOP
198,Shot Chart Detail,0021900578,582,202683,Enes Kanter,1610612738,Boston Celtics,4,7,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20200111,BOS,NOP
199,Shot Chart Detail,0021900578,591,202683,Enes Kanter,1610612738,Boston Celtics,4,7,6,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200111,BOS,NOP
200,Shot Chart Detail,0021900578,660,202683,Enes Kanter,1610612738,Boston Celtics,4,2,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20200111,BOS,NOP
201,Shot Chart Detail,0021900578,671,202683,Enes Kanter,1610612738,Boston Celtics,4,1,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20200111,BOS,NOP
202,Shot Chart Detail,0021900578,673,202683,Enes Kanter,1610612738,Boston Celtics,4,1,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200111,BOS,NOP
203,Shot Chart Detail,0021900593,7,202683,Enes Kanter,1610612738,Boston Celtics,1,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,1,20200113,BOS,CHI
204,Shot Chart Detail,0021900593,32,202683,Enes Kanter,1610612738,Boston Celtics,1,8,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20200113,BOS,CHI
205,Shot Chart Detail,0021900593,38,202683,Enes Kanter,1610612738,Boston Celtics,1,8,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20200113,BOS,CHI
206,Shot Chart Detail,0021900593,76,202683,Enes Kanter,1610612738,Boston Celtics,1,6,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200113,BOS,CHI
207,Shot Chart Detail,0021900593,172,202683,Enes Kanter,1610612738,Boston Celtics,2,11,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,42,1,0,20200113,BOS,CHI
208,Shot Chart Detail,0021900593,214,202683,Enes Kanter,1610612738,Boston Celtics,2,6,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20200113,BOS,CHI
209,Shot Chart Detail,0021900593,278,202683,Enes Kanter,1610612738,Boston Celtics,2,1,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20200113,BOS,CHI
210,Shot Chart Detail,0021900593,286,202683,Enes Kanter,1610612738,Boston Celtics,2,0,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20200113,BOS,CHI
211,Shot Chart Detail,0021900593,468,202683,Enes Kanter,1610612738,Boston Celtics,4,11,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-7,1,0,20200113,BOS,CHI
212,Shot Chart Detail,0021900604,85,202683,Enes Kanter,1610612738,Boston Celtics,1,4,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,7,1,0,20200115,BOS,DET
213,Shot Chart Detail,0021900604,134,202683,Enes Kanter,1610612738,Boston Celtics,1,1,5,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20200115,BOS,DET
214,Shot Chart Detail,0021900604,155,202683,Enes Kanter,1610612738,Boston Celtics,2,11,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,17,1,0,20200115,BOS,DET
215,Shot Chart Detail,0021900604,160,202683,Enes Kanter,1610612738,Boston Celtics,2,10,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20200115,BOS,DET
216,Shot Chart Detail,0021900604,179,202683,Enes Kanter,1610612738,Boston Celtics,2,7,56,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,8,1,1,20200115,BOS,DET
217,Shot Chart Detail,0021900615,506,202683,Enes Kanter,1610612738,Boston Celtics,3,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20200116,MIL,BOS
218,Shot Chart Detail,0021900615,523,202683,Enes Kanter,1610612738,Boston Celtics,3,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20200116,MIL,BOS
219,Shot Chart Detail,0021900615,572,202683,Enes Kanter,1610612738,Boston Celtics,4,11,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20200116,MIL,BOS
220,Shot Chart Detail,0021900615,585,202683,Enes Kanter,1610612738,Boston Celtics,4,10,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20200116,MIL,BOS
221,Shot Chart Detail,0021900615,601,202683,Enes Kanter,1610612738,Boston Celtics,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,174,1,0,20200116,MIL,BOS
222,Shot Chart Detail,0021900615,620,202683,Enes Kanter,1610612738,Boston Celtics,4,8,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20200116,MIL,BOS
223,Shot Chart Detail,0021900628,68,202683,Enes Kanter,1610612738,Boston Celtics,1,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20200118,BOS,PHX
224,Shot Chart Detail,0021900628,101,202683,Enes Kanter,1610612738,Boston Celtics,1,4,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,68,1,0,20200118,BOS,PHX
225,Shot Chart Detail,0021900628,437,202683,Enes Kanter,1610612738,Boston Celtics,3,4,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20200118,BOS,PHX
226,Shot Chart Detail,0021900628,451,202683,Enes Kanter,1610612738,Boston Celtics,3,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20200118,BOS,PHX
227,Shot Chart Detail,0021900628,550,202683,Enes Kanter,1610612738,Boston Celtics,4,9,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,1,20200118,BOS,PHX
228,Shot Chart Detail,0021900648,121,202683,Enes Kanter,1610612738,Boston Celtics,1,5,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20200120,BOS,LAL
229,Shot Chart Detail,0021900648,174,202683,Enes Kanter,1610612738,Boston Celtics,1,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20200120,BOS,LAL
230,Shot Chart Detail,0021900648,179,202683,Enes Kanter,1610612738,Boston Celtics,1,0,32,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,15,1,1,20200120,BOS,LAL
231,Shot Chart Detail,0021900648,183,202683,Enes Kanter,1610612738,Boston Celtics,1,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,0,20200120,BOS,LAL
232,Shot Chart Detail,0021900648,212,202683,Enes Kanter,1610612738,Boston Celtics,2,9,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20200120,BOS,LAL
233,Shot Chart Detail,0021900648,268,202683,Enes Kanter,1610612738,Boston Celtics,2,6,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20200120,BOS,LAL
234,Shot Chart Detail,0021900648,270,202683,Enes Kanter,1610612738,Boston Celtics,2,6,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200120,BOS,LAL
235,Shot Chart Detail,0021900648,307,202683,Enes Kanter,1610612738,Boston Celtics,2,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20200120,BOS,LAL
236,Shot Chart Detail,0021900648,341,202683,Enes Kanter,1610612738,Boston Celtics,2,1,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20200120,BOS,LAL
237,Shot Chart Detail,0021900648,346,202683,Enes Kanter,1610612738,Boston Celtics,2,1,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200120,BOS,LAL
238,Shot Chart Detail,0021900657,75,202683,Enes Kanter,1610612738,Boston Celtics,1,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20200122,BOS,MEM
239,Shot Chart Detail,0021900657,88,202683,Enes Kanter,1610612738,Boston Celtics,1,4,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20200122,BOS,MEM
240,Shot Chart Detail,0021900657,140,202683,Enes Kanter,1610612738,Boston Celtics,1,0,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,1,20200122,BOS,MEM
241,Shot Chart Detail,0021900657,179,202683,Enes Kanter,1610612738,Boston Celtics,2,9,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20200122,BOS,MEM
242,Shot Chart Detail,0021900657,479,202683,Enes Kanter,1610612738,Boston Celtics,3,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20200122,BOS,MEM
243,Shot Chart Detail,0021900657,481,202683,Enes Kanter,1610612738,Boston Celtics,3,0,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200122,BOS,MEM
244,Shot Chart Detail,0021900657,486,202683,Enes Kanter,1610612738,Boston Celtics,3,0,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200122,BOS,MEM
245,Shot Chart Detail,0021900657,489,202683,Enes Kanter,1610612738,Boston Celtics,3,0,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20200122,BOS,MEM
246,Shot Chart Detail,0021900745,128,202683,Enes Kanter,1610612738,Boston Celtics,1,1,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,16,1,0,20200203,ATL,BOS
247,Shot Chart Detail,0021900745,131,202683,Enes Kanter,1610612738,Boston Celtics,1,1,0,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,1,20200203,ATL,BOS
248,Shot Chart Detail,0021900745,145,202683,Enes Kanter,1610612738,Boston Celtics,1,0,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20200203,ATL,BOS
249,Shot Chart Detail,0021900745,163,202683,Enes Kanter,1610612738,Boston Celtics,2,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20200203,ATL,BOS
250,Shot Chart Detail,0021900745,183,202683,Enes Kanter,1610612738,Boston Celtics,2,9,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20200203,ATL,BOS
251,Shot Chart Detail,0021900745,185,202683,Enes Kanter,1610612738,Boston Celtics,2,9,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200203,ATL,BOS
252,Shot Chart Detail,0021900745,603,202683,Enes Kanter,1610612738,Boston Celtics,4,3,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200203,ATL,BOS
253,Shot Chart Detail,0021900756,7,202683,Enes Kanter,1610612738,Boston Celtics,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,12,1,1,20200205,BOS,ORL
254,Shot Chart Detail,0021900756,22,202683,Enes Kanter,1610612738,Boston Celtics,1,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20200205,BOS,ORL
255,Shot Chart Detail,0021900756,258,202683,Enes Kanter,1610612738,Boston Celtics,2,3,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20200205,BOS,ORL
256,Shot Chart Detail,0021900756,360,202683,Enes Kanter,1610612738,Boston Celtics,3,9,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20200205,BOS,ORL
257,Shot Chart Detail,0021900756,387,202683,Enes Kanter,1610612738,Boston Celtics,3,7,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,0,20200205,BOS,ORL
258,Shot Chart Detail,0021900771,192,202683,Enes Kanter,1610612738,Boston Celtics,2,9,50,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,1,0,20200207,BOS,ATL
259,Shot Chart Detail,0021900771,194,202683,Enes Kanter,1610612738,Boston Celtics,2,9,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200207,BOS,ATL
260,Shot Chart Detail,0021900771,235,202683,Enes Kanter,1610612738,Boston Celtics,2,6,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20200207,BOS,ATL
261,Shot Chart Detail,0021900771,242,202683,Enes Kanter,1610612738,Boston Celtics,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,253,1,0,20200207,BOS,ATL
262,Shot Chart Detail,0021900771,403,202683,Enes Kanter,1610612738,Boston Celtics,3,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20200207,BOS,ATL
263,Shot Chart Detail,0021900771,408,202683,Enes Kanter,1610612738,Boston Celtics,3,5,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20200207,BOS,ATL
264,Shot Chart Detail,0021900771,434,202683,Enes Kanter,1610612738,Boston Celtics,3,5,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,0,20200207,BOS,ATL
265,Shot Chart Detail,0021900771,412,202683,Enes Kanter,1610612738,Boston Celtics,3,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,1,20200207,BOS,ATL
266,Shot Chart Detail,0021900771,445,202683,Enes Kanter,1610612738,Boston Celtics,3,4,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200207,BOS,ATL
267,Shot Chart Detail,0021900771,461,202683,Enes Kanter,1610612738,Boston Celtics,3,2,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,0,20200207,BOS,ATL
268,Shot Chart Detail,0021900771,589,202683,Enes Kanter,1610612738,Boston Celtics,4,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,0,20200207,BOS,ATL
269,Shot Chart Detail,0021900786,112,202683,Enes Kanter,1610612738,Boston Celtics,1,2,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20200209,OKC,BOS
270,Shot Chart Detail,0021900786,311,202683,Enes Kanter,1610612738,Boston Celtics,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,56,1,0,20200209,OKC,BOS
271,Shot Chart Detail,0021900786,326,202683,Enes Kanter,1610612738,Boston Celtics,2,0,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200209,OKC,BOS
272,Shot Chart Detail,0021900806,92,202683,Enes Kanter,1610612738,Boston Celtics,1,4,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,0,20200211,HOU,BOS
273,Shot Chart Detail,0021900806,106,202683,Enes Kanter,1610612738,Boston Celtics,1,3,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,38,1,0,20200211,HOU,BOS
274,Shot Chart Detail,0021900818,71,202683,Enes Kanter,1610612738,Boston Celtics,1,6,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20200213,BOS,LAC
275,Shot Chart Detail,0021900818,75,202683,Enes Kanter,1610612738,Boston Celtics,1,6,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20200213,BOS,LAC
276,Shot Chart Detail,0021900818,199,202683,Enes Kanter,1610612738,Boston Celtics,2,11,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20200213,BOS,LAC
277,Shot Chart Detail,0021900818,241,202683,Enes Kanter,1610612738,Boston Celtics,2,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20200213,BOS,LAC
278,Shot Chart Detail,0021900818,247,202683,Enes Kanter,1610612738,Boston Celtics,2,7,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200213,BOS,LAC
279,Shot Chart Detail,0021900818,484,202683,Enes Kanter,1610612738,Boston Celtics,3,1,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,51,1,0,20200213,BOS,LAC
280,Shot Chart Detail,0021900830,42,202683,Enes Kanter,1610612738,Boston Celtics,1,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20200221,MIN,BOS
281,Shot Chart Detail,0021900830,78,202683,Enes Kanter,1610612738,Boston Celtics,1,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20200221,MIN,BOS
282,Shot Chart Detail,0021900830,175,202683,Enes Kanter,1610612738,Boston Celtics,2,11,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20200221,MIN,BOS
283,Shot Chart Detail,0021900830,185,202683,Enes Kanter,1610612738,Boston Celtics,2,10,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200221,MIN,BOS
284,Shot Chart Detail,0021900862,98,202683,Enes Kanter,1610612738,Boston Celtics,1,2,55,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20200225,POR,BOS
285,Shot Chart Detail,0021900862,160,202683,Enes Kanter,1610612738,Boston Celtics,2,11,10,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,1,20200225,POR,BOS
286,Shot Chart Detail,0021900862,513,202683,Enes Kanter,1610612738,Boston Celtics,4,7,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20200225,POR,BOS
287,Shot Chart Detail,0021900872,155,202683,Enes Kanter,1610612738,Boston Celtics,2,11,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20200226,UTA,BOS
288,Shot Chart Detail,0021900872,450,202683,Enes Kanter,1610612738,Boston Celtics,4,11,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20200226,UTA,BOS
289,Shot Chart Detail,0021900872,461,202683,Enes Kanter,1610612738,Boston Celtics,4,10,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200226,UTA,BOS
290,Shot Chart Detail,0021900872,489,202683,Enes Kanter,1610612738,Boston Celtics,4,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-4,1,1,20200226,UTA,BOS
291,Shot Chart Detail,0021900910,123,202683,Enes Kanter,1610612738,Boston Celtics,1,2,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,1,20200303,BOS,BKN
292,Shot Chart Detail,0021900910,136,202683,Enes Kanter,1610612738,Boston Celtics,1,2,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20200303,BOS,BKN
293,Shot Chart Detail,0021900910,196,202683,Enes Kanter,1610612738,Boston Celtics,2,9,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200303,BOS,BKN
294,Shot Chart Detail,0021900910,237,202683,Enes Kanter,1610612738,Boston Celtics,2,7,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,0,20200303,BOS,BKN
295,Shot Chart Detail,0021900910,498,202683,Enes Kanter,1610612738,Boston Celtics,3,1,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,1,20200303,BOS,BKN
296,Shot Chart Detail,0021900910,547,202683,Enes Kanter,1610612738,Boston Celtics,4,10,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,15,1,0,20200303,BOS,BKN
297,Shot Chart Detail,0021900917,99,202683,Enes Kanter,1610612738,Boston Celtics,1,4,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,36,1,0,20200304,CLE,BOS
