,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
255,Shot Chart Detail,0021900157,315,201935,James Harden,1610612745,Houston Rockets,2,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,257,1,1,20191113,HOU,LAC
256,Shot Chart Detail,0021900157,324,201935,James Harden,1610612745,Houston Rockets,2,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,237,1,1,20191113,HOU,LAC
257,Shot Chart Detail,0021900157,331,201935,James Harden,1610612745,Houston Rockets,2,0,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,81,1,1,20191113,HOU,LAC
258,Shot Chart Detail,0021900157,359,201935,James Harden,1610612745,Houston Rockets,3,10,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,114,1,1,20191113,HOU,LAC
259,Shot Chart Detail,0021900157,371,201935,James Harden,1610612745,Houston Rockets,3,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20191113,HOU,LAC
260,Shot Chart Detail,0021900157,439,201935,James Harden,1610612745,Houston Rockets,3,4,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,111,266,1,0,20191113,HOU,LAC
261,Shot Chart Detail,0021900157,505,201935,James Harden,1610612745,Houston Rockets,3,0,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,0,20191113,HOU,LAC
262,Shot Chart Detail,0021900157,541,201935,James Harden,1610612745,Houston Rockets,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,103,272,1,0,20191113,HOU,LAC
263,Shot Chart Detail,0021900157,545,201935,James Harden,1610612745,Houston Rockets,4,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,41,1,0,20191113,HOU,LAC
264,Shot Chart Detail,0021900157,589,201935,James Harden,1610612745,Houston Rockets,4,6,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,0,20191113,HOU,LAC
265,Shot Chart Detail,0021900157,619,201935,James Harden,1610612745,Houston Rockets,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20191113,HOU,LAC
266,Shot Chart Detail,0021900157,622,201935,James Harden,1610612745,Houston Rockets,4,3,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-44,316,1,1,20191113,HOU,LAC
267,Shot Chart Detail,0021900157,628,201935,James Harden,1610612745,Houston Rockets,4,3,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,152,253,1,0,20191113,HOU,LAC
268,Shot Chart Detail,0021900157,647,201935,James Harden,1610612745,Houston Rockets,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,255,1,1,20191113,HOU,LAC
269,Shot Chart Detail,0021900169,37,201935,James Harden,1610612745,Houston Rockets,1,9,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,1,20191115,HOU,IND
270,Shot Chart Detail,0021900169,67,201935,James Harden,1610612745,Houston Rockets,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-35,284,1,0,20191115,HOU,IND
271,Shot Chart Detail,0021900169,86,201935,James Harden,1610612745,Houston Rockets,1,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,1,20191115,HOU,IND
272,Shot Chart Detail,0021900169,95,201935,James Harden,1610612745,Houston Rockets,1,4,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,249,1,0,20191115,HOU,IND
273,Shot Chart Detail,0021900169,211,201935,James Harden,1610612745,Houston Rockets,2,8,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,127,1,0,20191115,HOU,IND
274,Shot Chart Detail,0021900169,215,201935,James Harden,1610612745,Houston Rockets,2,7,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,172,1,1,20191115,HOU,IND
275,Shot Chart Detail,0021900169,224,201935,James Harden,1610612745,Houston Rockets,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,0,20191115,HOU,IND
276,Shot Chart Detail,0021900169,228,201935,James Harden,1610612745,Houston Rockets,2,6,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20191115,HOU,IND
277,Shot Chart Detail,0021900169,230,201935,James Harden,1610612745,Houston Rockets,2,6,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,155,1,0,20191115,HOU,IND
278,Shot Chart Detail,0021900169,250,201935,James Harden,1610612745,Houston Rockets,2,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20191115,HOU,IND
279,Shot Chart Detail,0021900169,262,201935,James Harden,1610612745,Houston Rockets,2,4,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20191115,HOU,IND
280,Shot Chart Detail,0021900169,280,201935,James Harden,1610612745,Houston Rockets,2,3,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,256,1,1,20191115,HOU,IND
281,Shot Chart Detail,0021900169,294,201935,James Harden,1610612745,Houston Rockets,2,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,0,20191115,HOU,IND
282,Shot Chart Detail,0021900169,308,201935,James Harden,1610612745,Houston Rockets,2,1,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,259,1,1,20191115,HOU,IND
283,Shot Chart Detail,0021900169,334,201935,James Harden,1610612745,Houston Rockets,2,0,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,71,1,0,20191115,HOU,IND
284,Shot Chart Detail,0021900169,357,201935,James Harden,1610612745,Houston Rockets,3,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20191115,HOU,IND
285,Shot Chart Detail,0021900169,366,201935,James Harden,1610612745,Houston Rockets,3,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,1,20191115,HOU,IND
286,Shot Chart Detail,0021900169,378,201935,James Harden,1610612745,Houston Rockets,3,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,55,1,1,20191115,HOU,IND
287,Shot Chart Detail,0021900169,456,201935,James Harden,1610612745,Houston Rockets,3,2,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,267,1,0,20191115,HOU,IND
288,Shot Chart Detail,0021900169,526,201935,James Harden,1610612745,Houston Rockets,4,10,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,0,20191115,HOU,IND
289,Shot Chart Detail,0021900169,560,201935,James Harden,1610612745,Houston Rockets,4,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,69,1,1,20191115,HOU,IND
290,Shot Chart Detail,0021900169,568,201935,James Harden,1610612745,Houston Rockets,4,6,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,59,1,1,20191115,HOU,IND
291,Shot Chart Detail,0021900169,580,201935,James Harden,1610612745,Houston Rockets,4,6,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-177,271,1,1,20191115,HOU,IND
292,Shot Chart Detail,0021900169,597,201935,James Harden,1610612745,Houston Rockets,4,5,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,277,1,1,20191115,HOU,IND
293,Shot Chart Detail,0021900169,615,201935,James Harden,1610612745,Houston Rockets,4,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20191115,HOU,IND
294,Shot Chart Detail,0021900169,634,201935,James Harden,1610612745,Houston Rockets,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,243,1,0,20191115,HOU,IND
295,Shot Chart Detail,0021900179,7,201935,James Harden,1610612745,Houston Rockets,1,11,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,1,20191116,MIN,HOU
296,Shot Chart Detail,0021900179,14,201935,James Harden,1610612745,Houston Rockets,1,10,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,48,1,0,20191116,MIN,HOU
297,Shot Chart Detail,0021900179,30,201935,James Harden,1610612745,Houston Rockets,1,9,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,236,1,0,20191116,MIN,HOU
298,Shot Chart Detail,0021900179,33,201935,James Harden,1610612745,Houston Rockets,1,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20191116,MIN,HOU
299,Shot Chart Detail,0021900179,38,201935,James Harden,1610612745,Houston Rockets,1,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,0,20191116,MIN,HOU
300,Shot Chart Detail,0021900179,45,201935,James Harden,1610612745,Houston Rockets,1,8,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,251,1,1,20191116,MIN,HOU
301,Shot Chart Detail,0021900179,59,201935,James Harden,1610612745,Houston Rockets,1,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20191116,MIN,HOU
302,Shot Chart Detail,0021900179,70,201935,James Harden,1610612745,Houston Rockets,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,29,1,0,20191116,MIN,HOU
303,Shot Chart Detail,0021900179,75,201935,James Harden,1610612745,Houston Rockets,1,5,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,31,1,0,20191116,MIN,HOU
304,Shot Chart Detail,0021900179,95,201935,James Harden,1610612745,Houston Rockets,1,4,35,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,76,1,1,20191116,MIN,HOU
305,Shot Chart Detail,0021900179,108,201935,James Harden,1610612745,Houston Rockets,1,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20191116,MIN,HOU
306,Shot Chart Detail,0021900179,115,201935,James Harden,1610612745,Houston Rockets,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,262,1,1,20191116,MIN,HOU
307,Shot Chart Detail,0021900179,131,201935,James Harden,1610612745,Houston Rockets,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,221,1,0,20191116,MIN,HOU
308,Shot Chart Detail,0021900179,144,201935,James Harden,1610612745,Houston Rockets,1,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20191116,MIN,HOU
309,Shot Chart Detail,0021900179,151,201935,James Harden,1610612745,Houston Rockets,1,0,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20191116,MIN,HOU
310,Shot Chart Detail,0021900179,159,201935,James Harden,1610612745,Houston Rockets,1,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,264,1,1,20191116,MIN,HOU
311,Shot Chart Detail,0021900179,164,201935,James Harden,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20191116,MIN,HOU
312,Shot Chart Detail,0021900179,232,201935,James Harden,1610612745,Houston Rockets,2,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20191116,MIN,HOU
313,Shot Chart Detail,0021900179,257,201935,James Harden,1610612745,Houston Rockets,2,5,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,239,1,0,20191116,MIN,HOU
314,Shot Chart Detail,0021900179,263,201935,James Harden,1610612745,Houston Rockets,2,4,43,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,91,1,1,20191116,MIN,HOU
315,Shot Chart Detail,0021900179,282,201935,James Harden,1610612745,Houston Rockets,2,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,251,1,0,20191116,MIN,HOU
316,Shot Chart Detail,0021900179,301,201935,James Harden,1610612745,Houston Rockets,2,2,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,244,1,1,20191116,MIN,HOU
317,Shot Chart Detail,0021900179,332,201935,James Harden,1610612745,Houston Rockets,2,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,273,1,0,20191116,MIN,HOU
318,Shot Chart Detail,0021900179,347,201935,James Harden,1610612745,Houston Rockets,3,11,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20191116,MIN,HOU
319,Shot Chart Detail,0021900179,360,201935,James Harden,1610612745,Houston Rockets,3,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20191116,MIN,HOU
320,Shot Chart Detail,0021900179,370,201935,James Harden,1610612745,Houston Rockets,3,8,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,57,253,1,1,20191116,MIN,HOU
321,Shot Chart Detail,0021900179,399,201935,James Harden,1610612745,Houston Rockets,3,6,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,251,1,1,20191116,MIN,HOU
322,Shot Chart Detail,0021900179,402,201935,James Harden,1610612745,Houston Rockets,3,5,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,20191116,MIN,HOU
323,Shot Chart Detail,0021900179,410,201935,James Harden,1610612745,Houston Rockets,3,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20191116,MIN,HOU
324,Shot Chart Detail,0021900179,414,201935,James Harden,1610612745,Houston Rockets,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20191116,MIN,HOU
325,Shot Chart Detail,0021900179,433,201935,James Harden,1610612745,Houston Rockets,3,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,248,1,0,20191116,MIN,HOU
326,Shot Chart Detail,0021900179,441,201935,James Harden,1610612745,Houston Rockets,3,2,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,219,1,0,20191116,MIN,HOU
327,Shot Chart Detail,0021900179,455,201935,James Harden,1610612745,Houston Rockets,3,2,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,258,1,0,20191116,MIN,HOU
328,Shot Chart Detail,0021900179,480,201935,James Harden,1610612745,Houston Rockets,3,0,27,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,150,1,0,20191116,MIN,HOU
329,Shot Chart Detail,0021900179,563,201935,James Harden,1610612745,Houston Rockets,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,72,282,1,0,20191116,MIN,HOU
330,Shot Chart Detail,0021900179,586,201935,James Harden,1610612745,Houston Rockets,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20191116,MIN,HOU
331,Shot Chart Detail,0021900179,602,201935,James Harden,1610612745,Houston Rockets,4,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,1,20191116,MIN,HOU
332,Shot Chart Detail,0021900179,611,201935,James Harden,1610612745,Houston Rockets,4,3,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,1,20191116,MIN,HOU
333,Shot Chart Detail,0021900179,625,201935,James Harden,1610612745,Houston Rockets,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,247,1,0,20191116,MIN,HOU
334,Shot Chart Detail,0021900179,640,201935,James Harden,1610612745,Houston Rockets,4,2,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,1,20191116,MIN,HOU
335,Shot Chart Detail,0021900179,642,201935,James Harden,1610612745,Houston Rockets,4,1,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,236,1,1,20191116,MIN,HOU
336,Shot Chart Detail,0021900193,50,201935,James Harden,1610612745,Houston Rockets,1,7,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-16,281,1,1,20191118,HOU,POR
337,Shot Chart Detail,0021900193,81,201935,James Harden,1610612745,Houston Rockets,1,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,38,1,0,20191118,HOU,POR
338,Shot Chart Detail,0021900193,93,201935,James Harden,1610612745,Houston Rockets,1,5,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,63,1,0,20191118,HOU,POR
339,Shot Chart Detail,0021900193,97,201935,James Harden,1610612745,Houston Rockets,1,5,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,0,20191118,HOU,POR
340,Shot Chart Detail,0021900193,109,201935,James Harden,1610612745,Houston Rockets,1,4,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,55,1,1,20191118,HOU,POR
341,Shot Chart Detail,0021900193,265,201935,James Harden,1610612745,Houston Rockets,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,0,20191118,HOU,POR
342,Shot Chart Detail,0021900193,284,201935,James Harden,1610612745,Houston Rockets,2,5,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,271,1,1,20191118,HOU,POR
343,Shot Chart Detail,0021900193,291,201935,James Harden,1610612745,Houston Rockets,2,5,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,48,1,1,20191118,HOU,POR
344,Shot Chart Detail,0021900193,299,201935,James Harden,1610612745,Houston Rockets,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,211,1,1,20191118,HOU,POR
345,Shot Chart Detail,0021900193,305,201935,James Harden,1610612745,Houston Rockets,2,3,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,52,1,0,20191118,HOU,POR
346,Shot Chart Detail,0021900193,316,201935,James Harden,1610612745,Houston Rockets,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,214,1,0,20191118,HOU,POR
347,Shot Chart Detail,0021900193,328,201935,James Harden,1610612745,Houston Rockets,2,1,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,198,205,1,1,20191118,HOU,POR
348,Shot Chart Detail,0021900193,409,201935,James Harden,1610612745,Houston Rockets,3,7,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20191118,HOU,POR
349,Shot Chart Detail,0021900193,423,201935,James Harden,1610612745,Houston Rockets,3,6,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20191118,HOU,POR
350,Shot Chart Detail,0021900193,431,201935,James Harden,1610612745,Houston Rockets,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,275,1,0,20191118,HOU,POR
351,Shot Chart Detail,0021900193,443,201935,James Harden,1610612745,Houston Rockets,3,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,46,1,1,20191118,HOU,POR
352,Shot Chart Detail,0021900193,608,201935,James Harden,1610612745,Houston Rockets,4,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,80,1,0,20191118,HOU,POR
353,Shot Chart Detail,0021900193,640,201935,James Harden,1610612745,Houston Rockets,4,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,225,1,1,20191118,HOU,POR
354,Shot Chart Detail,0021900193,663,201935,James Harden,1610612745,Houston Rockets,4,3,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20191118,HOU,POR
355,Shot Chart Detail,0021900211,29,201935,James Harden,1610612745,Houston Rockets,1,9,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20191120,DEN,HOU
356,Shot Chart Detail,0021900211,41,201935,James Harden,1610612745,Houston Rockets,1,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,1,20191120,DEN,HOU
357,Shot Chart Detail,0021900211,44,201935,James Harden,1610612745,Houston Rockets,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,264,1,1,20191120,DEN,HOU
358,Shot Chart Detail,0021900211,65,201935,James Harden,1610612745,Houston Rockets,1,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,0,20191120,DEN,HOU
359,Shot Chart Detail,0021900211,80,201935,James Harden,1610612745,Houston Rockets,1,4,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,43,1,0,20191120,DEN,HOU
360,Shot Chart Detail,0021900211,234,201935,James Harden,1610612745,Houston Rockets,2,6,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20191120,DEN,HOU
361,Shot Chart Detail,0021900211,247,201935,James Harden,1610612745,Houston Rockets,2,5,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,163,1,0,20191120,DEN,HOU
362,Shot Chart Detail,0021900211,261,201935,James Harden,1610612745,Houston Rockets,2,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,106,253,1,0,20191120,DEN,HOU
363,Shot Chart Detail,0021900211,263,201935,James Harden,1610612745,Houston Rockets,2,4,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20191120,DEN,HOU
364,Shot Chart Detail,0021900211,316,201935,James Harden,1610612745,Houston Rockets,2,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,242,1,1,20191120,DEN,HOU
365,Shot Chart Detail,0021900211,378,201935,James Harden,1610612745,Houston Rockets,3,6,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20191120,DEN,HOU
366,Shot Chart Detail,0021900211,396,201935,James Harden,1610612745,Houston Rockets,3,5,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,222,1,1,20191120,DEN,HOU
367,Shot Chart Detail,0021900211,438,201935,James Harden,1610612745,Houston Rockets,3,2,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,1,20191120,DEN,HOU
368,Shot Chart Detail,0021900211,509,201935,James Harden,1610612745,Houston Rockets,4,9,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,54,1,0,20191120,DEN,HOU
369,Shot Chart Detail,0021900211,515,201935,James Harden,1610612745,Houston Rockets,4,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,264,1,0,20191120,DEN,HOU
370,Shot Chart Detail,0021900211,573,201935,James Harden,1610612745,Houston Rockets,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-57,290,1,0,20191120,DEN,HOU
