,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
481,Shot Chart Detail,0021401125,202,200826,J.J. Barea,1610612742,Dallas Mavericks,2,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,0,20150402,DAL,HOU
482,Shot Chart Detail,0021401125,447,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20150402,DAL,HOU
483,Shot Chart Detail,0021401125,464,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,42,1,0,20150402,DAL,HOU
484,Shot Chart Detail,0021401125,491,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,148,1,0,20150402,DAL,HOU
485,Shot Chart Detail,0021401125,603,200826,J.J. Barea,1610612742,Dallas Mavericks,4,0,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20150402,DAL,HOU
486,Shot Chart Detail,0021401142,138,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,52,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,23,1,0,20150404,DAL,GSW
487,Shot Chart Detail,0021401142,151,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,3,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,6,1,0,20150404,DAL,GSW
488,Shot Chart Detail,0021401142,171,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,9,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,1,1,1,20150404,DAL,GSW
489,Shot Chart Detail,0021401142,202,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,0,20150404,DAL,GSW
490,Shot Chart Detail,0021401142,429,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,140,1,1,20150404,DAL,GSW
491,Shot Chart Detail,0021401142,468,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,53,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,19,1,0,20150404,DAL,GSW
492,Shot Chart Detail,0021401142,484,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,200,1,0,20150404,DAL,GSW
493,Shot Chart Detail,0021401142,528,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,45,1,1,20150404,DAL,GSW
494,Shot Chart Detail,0021401142,567,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,178,1,1,20150404,DAL,GSW
495,Shot Chart Detail,0021401142,576,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,198,1,1,20150404,DAL,GSW
496,Shot Chart Detail,0021401142,582,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,160,1,0,20150404,DAL,GSW
497,Shot Chart Detail,0021401142,605,200826,J.J. Barea,1610612742,Dallas Mavericks,4,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20150404,DAL,GSW
498,Shot Chart Detail,0021401171,149,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150408,DAL,PHX
499,Shot Chart Detail,0021401171,160,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20150408,DAL,PHX
500,Shot Chart Detail,0021401171,384,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,0,20150408,DAL,PHX
501,Shot Chart Detail,0021401171,399,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20150408,DAL,PHX
502,Shot Chart Detail,0021401171,419,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20150408,DAL,PHX
503,Shot Chart Detail,0021401171,426,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,0,20150408,DAL,PHX
504,Shot Chart Detail,0021401184,86,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,1,20150410,DEN,DAL
505,Shot Chart Detail,0021401184,89,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,85,1,0,20150410,DEN,DAL
506,Shot Chart Detail,0021401184,244,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,175,1,0,20150410,DEN,DAL
507,Shot Chart Detail,0021401184,248,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20150410,DEN,DAL
508,Shot Chart Detail,0021401184,412,200826,J.J. Barea,1610612742,Dallas Mavericks,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,254,1,0,20150410,DEN,DAL
509,Shot Chart Detail,0021401201,72,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20150412,LAL,DAL
510,Shot Chart Detail,0021401201,108,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20150412,LAL,DAL
511,Shot Chart Detail,0021401201,119,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,155,1,0,20150412,LAL,DAL
512,Shot Chart Detail,0021401201,131,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20150412,LAL,DAL
513,Shot Chart Detail,0021401201,404,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20150412,LAL,DAL
514,Shot Chart Detail,0021401201,421,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,40,1,0,20150412,LAL,DAL
515,Shot Chart Detail,0021401210,82,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20150413,UTA,DAL
516,Shot Chart Detail,0021401210,146,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,38,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,82,1,1,20150413,UTA,DAL
517,Shot Chart Detail,0021401210,152,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,0,1,0,20150413,UTA,DAL
518,Shot Chart Detail,0021401210,156,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,28,1,1,20150413,UTA,DAL
519,Shot Chart Detail,0021401210,308,200826,J.J. Barea,1610612742,Dallas Mavericks,3,5,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,129,1,0,20150413,UTA,DAL
520,Shot Chart Detail,0021401210,323,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,7,1,0,20150413,UTA,DAL
521,Shot Chart Detail,0021401210,333,200826,J.J. Barea,1610612742,Dallas Mavericks,3,3,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,1,20150413,UTA,DAL
522,Shot Chart Detail,0021401210,358,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,0,20150413,UTA,DAL
523,Shot Chart Detail,0021401210,365,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,48,1,1,20150413,UTA,DAL
524,Shot Chart Detail,0021401210,371,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,135,179,1,0,20150413,UTA,DAL
525,Shot Chart Detail,0021401210,399,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,0,1,1,20150413,UTA,DAL
526,Shot Chart Detail,0021401210,401,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,23,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,58,1,1,20150413,UTA,DAL
527,Shot Chart Detail,0021401210,417,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,22,1,1,20150413,UTA,DAL
528,Shot Chart Detail,0021401210,420,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,10,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,6,1,0,20150413,UTA,DAL
529,Shot Chart Detail,0021401210,447,200826,J.J. Barea,1610612742,Dallas Mavericks,4,4,48,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,41,1,1,20150413,UTA,DAL
530,Shot Chart Detail,0021401218,161,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,9,1,0,20150415,DAL,POR
531,Shot Chart Detail,0021401218,208,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,91,1,0,20150415,DAL,POR
532,Shot Chart Detail,0021401218,458,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,148,1,0,20150415,DAL,POR
533,Shot Chart Detail,0021401218,485,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,231,1,0,20150415,DAL,POR
534,Shot Chart Detail,0021401218,492,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,52,1,0,20150415,DAL,POR
535,Shot Chart Detail,0021401218,523,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,189,1,1,20150415,DAL,POR
0,Shot Chart Detail,0021400002,4,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,11,32,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20141028,SAS,DAL
1,Shot Chart Detail,0021400002,31,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,8,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20141028,SAS,DAL
2,Shot Chart Detail,0021400002,41,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,47,1,0,20141028,SAS,DAL
3,Shot Chart Detail,0021400002,74,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-46,162,1,1,20141028,SAS,DAL
4,Shot Chart Detail,0021400002,171,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,6,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,0,20141028,SAS,DAL
5,Shot Chart Detail,0021400002,174,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,5,50,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20141028,SAS,DAL
6,Shot Chart Detail,0021400002,249,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,10,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141028,SAS,DAL
7,Shot Chart Detail,0021400002,438,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,3,13,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,1,20141028,SAS,DAL
8,Shot Chart Detail,0021400019,8,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,10,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,DAL,UTA
9,Shot Chart Detail,0021400019,12,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,9,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,DAL,UTA
10,Shot Chart Detail,0021400019,48,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,5,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,DAL,UTA
11,Shot Chart Detail,0021400019,213,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,3,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,DAL,UTA
12,Shot Chart Detail,0021400019,328,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,4,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,DAL,UTA
13,Shot Chart Detail,0021400027,35,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,8,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,NOP,DAL
14,Shot Chart Detail,0021400027,60,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,6,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,NOP,DAL
15,Shot Chart Detail,0021400027,217,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,6,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,NOP,DAL
16,Shot Chart Detail,0021400027,308,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20141101,NOP,DAL
17,Shot Chart Detail,0021400027,478,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,5,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20141101,NOP,DAL
18,Shot Chart Detail,0021400027,484,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,4,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20141101,NOP,DAL
19,Shot Chart Detail,0021400027,511,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,2,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,NOP,DAL
20,Shot Chart Detail,0021400046,32,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,8,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20141103,DAL,BOS
21,Shot Chart Detail,0021400046,44,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,7,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,DAL,BOS
22,Shot Chart Detail,0021400046,51,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,5,45,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,DAL,BOS
23,Shot Chart Detail,0021400046,142,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-59,186,1,0,20141103,DAL,BOS
24,Shot Chart Detail,0021400046,146,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,9,20,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,1,20141103,DAL,BOS
25,Shot Chart Detail,0021400046,278,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,8,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20141103,DAL,BOS
26,Shot Chart Detail,0021400046,419,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,10,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20141103,DAL,BOS
27,Shot Chart Detail,0021400070,64,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,3,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20141106,POR,DAL
28,Shot Chart Detail,0021400070,275,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,9,42,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,15,1,0,20141106,POR,DAL
29,Shot Chart Detail,0021400080,17,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,9,16,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,UTA,DAL
30,Shot Chart Detail,0021400080,141,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,9,20,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20141107,UTA,DAL
31,Shot Chart Detail,0021400080,148,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20141107,UTA,DAL
32,Shot Chart Detail,0021400080,183,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,-5,1,0,20141107,UTA,DAL
33,Shot Chart Detail,0021400080,216,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,2,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,UTA,DAL
34,Shot Chart Detail,0021400080,257,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,10,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,UTA,DAL
35,Shot Chart Detail,0021400080,329,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20141107,UTA,DAL
36,Shot Chart Detail,0021400080,422,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,6,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,UTA,DAL
37,Shot Chart Detail,0021400080,441,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20141107,UTA,DAL
38,Shot Chart Detail,0021400094,24,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,8,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,DAL,MIA
39,Shot Chart Detail,0021400094,166,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,7,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,DAL,MIA
40,Shot Chart Detail,0021400094,174,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,6,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,DAL,MIA
41,Shot Chart Detail,0021400094,180,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,5,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20141109,DAL,MIA
42,Shot Chart Detail,0021400094,190,2199,Tyson Chandler,1610612742,Dallas Mavericks,2,5,11,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20141109,DAL,MIA
43,Shot Chart Detail,0021400094,285,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,8,32,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20141109,DAL,MIA
44,Shot Chart Detail,0021400094,287,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,8,31,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141109,DAL,MIA
45,Shot Chart Detail,0021400094,297,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,7,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,DAL,MIA
46,Shot Chart Detail,0021400094,400,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,11,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20141109,DAL,MIA
47,Shot Chart Detail,0021400094,450,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,151,1,1,20141109,DAL,MIA
48,Shot Chart Detail,0021400106,61,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,5,13,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141111,DAL,SAC
49,Shot Chart Detail,0021400106,91,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,2,36,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20141111,DAL,SAC
50,Shot Chart Detail,0021400106,93,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,2,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20141111,DAL,SAC
51,Shot Chart Detail,0021400106,311,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,119,1,0,20141111,DAL,SAC
52,Shot Chart Detail,0021400106,332,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,9,6,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141111,DAL,SAC
53,Shot Chart Detail,0021400106,353,2199,Tyson Chandler,1610612742,Dallas Mavericks,3,6,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141111,DAL,SAC
54,Shot Chart Detail,0021400106,550,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,1,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141111,DAL,SAC
55,Shot Chart Detail,0021400106,558,2199,Tyson Chandler,1610612742,Dallas Mavericks,4,1,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20141111,DAL,SAC
56,Shot Chart Detail,0021400120,66,2199,Tyson Chandler,1610612742,Dallas Mavericks,1,5,21,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20141113,DAL,PHI
