,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
175,Shot Chart Detail,0021400282,71,1495,Tim Duncan,1610612759,San Antonio Spurs,1,3,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20141205,MEM,SAS
176,Shot Chart Detail,0021400282,81,1495,Tim Duncan,1610612759,San Antonio Spurs,1,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20141205,MEM,SAS
177,Shot Chart Detail,0021400282,276,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,MEM,SAS
178,Shot Chart Detail,0021400282,278,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,159,1,0,20141205,MEM,SAS
179,Shot Chart Detail,0021400282,294,1495,Tim Duncan,1610612759,San Antonio Spurs,3,6,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-6,1,1,20141205,MEM,SAS
180,Shot Chart Detail,0021400282,300,1495,Tim Duncan,1610612759,San Antonio Spurs,3,6,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,77,1,0,20141205,MEM,SAS
181,Shot Chart Detail,0021400282,302,1495,Tim Duncan,1610612759,San Antonio Spurs,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,126,1,0,20141205,MEM,SAS
182,Shot Chart Detail,0021400282,432,1495,Tim Duncan,1610612759,San Antonio Spurs,4,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141205,MEM,SAS
183,Shot Chart Detail,0021400282,449,1495,Tim Duncan,1610612759,San Antonio Spurs,4,2,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20141205,MEM,SAS
184,Shot Chart Detail,0021400282,465,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,36,1,0,20141205,MEM,SAS
185,Shot Chart Detail,0021400291,3,1495,Tim Duncan,1610612759,San Antonio Spurs,1,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20141206,SAS,MIN
186,Shot Chart Detail,0021400291,15,1495,Tim Duncan,1610612759,San Antonio Spurs,1,9,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20141206,SAS,MIN
187,Shot Chart Detail,0021400291,16,1495,Tim Duncan,1610612759,San Antonio Spurs,1,9,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141206,SAS,MIN
188,Shot Chart Detail,0021400291,108,1495,Tim Duncan,1610612759,San Antonio Spurs,1,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0,20141206,SAS,MIN
189,Shot Chart Detail,0021400291,110,1495,Tim Duncan,1610612759,San Antonio Spurs,1,1,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,102,1,1,20141206,SAS,MIN
190,Shot Chart Detail,0021400291,128,1495,Tim Duncan,1610612759,San Antonio Spurs,2,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20141206,SAS,MIN
191,Shot Chart Detail,0021400291,138,1495,Tim Duncan,1610612759,San Antonio Spurs,2,10,53,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,6,1,1,20141206,SAS,MIN
192,Shot Chart Detail,0021400291,158,1495,Tim Duncan,1610612759,San Antonio Spurs,2,8,41,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,36,1,0,20141206,SAS,MIN
193,Shot Chart Detail,0021400291,267,1495,Tim Duncan,1610612759,San Antonio Spurs,3,11,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,56,1,1,20141206,SAS,MIN
194,Shot Chart Detail,0021400291,297,1495,Tim Duncan,1610612759,San Antonio Spurs,3,9,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,7,1,0,20141206,SAS,MIN
195,Shot Chart Detail,0021400291,320,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20141206,SAS,MIN
196,Shot Chart Detail,0021400314,28,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20141209,UTA,SAS
197,Shot Chart Detail,0021400314,31,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,16,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,53,1,1,20141209,UTA,SAS
198,Shot Chart Detail,0021400314,33,1495,Tim Duncan,1610612759,San Antonio Spurs,1,6,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,6,1,0,20141209,UTA,SAS
199,Shot Chart Detail,0021400314,45,1495,Tim Duncan,1610612759,San Antonio Spurs,1,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20141209,UTA,SAS
200,Shot Chart Detail,0021400314,56,1495,Tim Duncan,1610612759,San Antonio Spurs,1,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20141209,UTA,SAS
201,Shot Chart Detail,0021400314,158,1495,Tim Duncan,1610612759,San Antonio Spurs,2,7,30,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20141209,UTA,SAS
202,Shot Chart Detail,0021400314,191,1495,Tim Duncan,1610612759,San Antonio Spurs,2,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20141209,UTA,SAS
203,Shot Chart Detail,0021400314,218,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20141209,UTA,SAS
204,Shot Chart Detail,0021400314,222,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141209,UTA,SAS
205,Shot Chart Detail,0021400314,237,1495,Tim Duncan,1610612759,San Antonio Spurs,3,11,27,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,41,1,1,20141209,UTA,SAS
206,Shot Chart Detail,0021400314,250,1495,Tim Duncan,1610612759,San Antonio Spurs,3,9,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20141209,UTA,SAS
207,Shot Chart Detail,0021400314,263,1495,Tim Duncan,1610612759,San Antonio Spurs,3,8,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141209,UTA,SAS
208,Shot Chart Detail,0021400314,267,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,47,1,0,20141209,UTA,SAS
209,Shot Chart Detail,0021400314,287,1495,Tim Duncan,1610612759,San Antonio Spurs,3,5,28,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20141209,UTA,SAS
210,Shot Chart Detail,0021400314,389,1495,Tim Duncan,1610612759,San Antonio Spurs,4,9,13,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20141209,UTA,SAS
211,Shot Chart Detail,0021400314,458,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,36,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,7,1,1,20141209,UTA,SAS
212,Shot Chart Detail,0021400339,14,1495,Tim Duncan,1610612759,San Antonio Spurs,1,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141212,SAS,LAL
213,Shot Chart Detail,0021400339,68,1495,Tim Duncan,1610612759,San Antonio Spurs,1,4,48,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,42,1,1,20141212,SAS,LAL
214,Shot Chart Detail,0021400339,170,1495,Tim Duncan,1610612759,San Antonio Spurs,2,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20141212,SAS,LAL
215,Shot Chart Detail,0021400339,184,1495,Tim Duncan,1610612759,San Antonio Spurs,2,5,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,44,1,1,20141212,SAS,LAL
216,Shot Chart Detail,0021400339,196,1495,Tim Duncan,1610612759,San Antonio Spurs,2,3,30,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,41,1,0,20141212,SAS,LAL
217,Shot Chart Detail,0021400339,209,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20141212,SAS,LAL
218,Shot Chart Detail,0021400339,222,1495,Tim Duncan,1610612759,San Antonio Spurs,2,0,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20141212,SAS,LAL
219,Shot Chart Detail,0021400339,227,1495,Tim Duncan,1610612759,San Antonio Spurs,3,11,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,64,1,0,20141212,SAS,LAL
220,Shot Chart Detail,0021400339,239,1495,Tim Duncan,1610612759,San Antonio Spurs,3,9,30,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,23,1,1,20141212,SAS,LAL
221,Shot Chart Detail,0021400339,271,1495,Tim Duncan,1610612759,San Antonio Spurs,3,5,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,52,1,0,20141212,SAS,LAL
222,Shot Chart Detail,0021400339,368,1495,Tim Duncan,1610612759,San Antonio Spurs,4,8,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,89,1,0,20141212,SAS,LAL
223,Shot Chart Detail,0021400339,424,1495,Tim Duncan,1610612759,San Antonio Spurs,4,3,39,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,20,1,1,20141212,SAS,LAL
224,Shot Chart Detail,0021400339,429,1495,Tim Duncan,1610612759,San Antonio Spurs,4,2,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,0,20141212,SAS,LAL
225,Shot Chart Detail,0021400339,494,1495,Tim Duncan,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,77,1,0,20141212,SAS,LAL
226,Shot Chart Detail,0021400339,523,1495,Tim Duncan,1610612759,San Antonio Spurs,5,1,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20141212,SAS,LAL
227,Shot Chart Detail,0021400339,526,1495,Tim Duncan,1610612759,San Antonio Spurs,5,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20141212,SAS,LAL
228,Shot Chart Detail,0021400354,18,1495,Tim Duncan,1610612759,San Antonio Spurs,1,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,146,1,1,20141214,DEN,SAS
229,Shot Chart Detail,0021400354,20,1495,Tim Duncan,1610612759,San Antonio Spurs,1,9,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,7,1,0,20141214,DEN,SAS
230,Shot Chart Detail,0021400354,27,1495,Tim Duncan,1610612759,San Antonio Spurs,1,9,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20141214,DEN,SAS
231,Shot Chart Detail,0021400354,29,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,33,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,0,20141214,DEN,SAS
232,Shot Chart Detail,0021400354,40,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,102,1,0,20141214,DEN,SAS
233,Shot Chart Detail,0021400354,167,1495,Tim Duncan,1610612759,San Antonio Spurs,2,7,47,Missed Shot,Jump Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,48,1,0,20141214,DEN,SAS
234,Shot Chart Detail,0021400354,207,1495,Tim Duncan,1610612759,San Antonio Spurs,2,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,156,1,0,20141214,DEN,SAS
235,Shot Chart Detail,0021400354,212,1495,Tim Duncan,1610612759,San Antonio Spurs,2,4,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,53,1,0,20141214,DEN,SAS
236,Shot Chart Detail,0021400354,221,1495,Tim Duncan,1610612759,San Antonio Spurs,2,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20141214,DEN,SAS
237,Shot Chart Detail,0021400354,252,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,12,1,0,20141214,DEN,SAS
238,Shot Chart Detail,0021400354,297,1495,Tim Duncan,1610612759,San Antonio Spurs,3,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,146,1,0,20141214,DEN,SAS
239,Shot Chart Detail,0021400354,332,1495,Tim Duncan,1610612759,San Antonio Spurs,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,63,1,0,20141214,DEN,SAS
240,Shot Chart Detail,0021400354,342,1495,Tim Duncan,1610612759,San Antonio Spurs,3,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20141214,DEN,SAS
241,Shot Chart Detail,0021400354,502,1495,Tim Duncan,1610612759,San Antonio Spurs,4,4,42,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20141214,DEN,SAS
242,Shot Chart Detail,0021400375,24,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20141217,SAS,MEM
243,Shot Chart Detail,0021400375,36,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20141217,SAS,MEM
244,Shot Chart Detail,0021400375,37,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,32,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20141217,SAS,MEM
245,Shot Chart Detail,0021400375,111,1495,Tim Duncan,1610612759,San Antonio Spurs,1,0,46,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,22,1,1,20141217,SAS,MEM
246,Shot Chart Detail,0021400375,117,1495,Tim Duncan,1610612759,San Antonio Spurs,1,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141217,SAS,MEM
247,Shot Chart Detail,0021400375,126,1495,Tim Duncan,1610612759,San Antonio Spurs,2,11,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,85,1,0,20141217,SAS,MEM
248,Shot Chart Detail,0021400375,196,1495,Tim Duncan,1610612759,San Antonio Spurs,2,4,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141217,SAS,MEM
249,Shot Chart Detail,0021400375,273,1495,Tim Duncan,1610612759,San Antonio Spurs,3,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20141217,SAS,MEM
250,Shot Chart Detail,0021400375,303,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,42,1,0,20141217,SAS,MEM
251,Shot Chart Detail,0021400375,316,1495,Tim Duncan,1610612759,San Antonio Spurs,3,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,1,20141217,SAS,MEM
252,Shot Chart Detail,0021400375,444,1495,Tim Duncan,1610612759,San Antonio Spurs,4,4,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20141217,SAS,MEM
253,Shot Chart Detail,0021400375,471,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,45,1,0,20141217,SAS,MEM
254,Shot Chart Detail,0021400375,520,1495,Tim Duncan,1610612759,San Antonio Spurs,5,3,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20141217,SAS,MEM
255,Shot Chart Detail,0021400375,523,1495,Tim Duncan,1610612759,San Antonio Spurs,5,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20141217,SAS,MEM
256,Shot Chart Detail,0021400375,525,1495,Tim Duncan,1610612759,San Antonio Spurs,5,2,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,0,20141217,SAS,MEM
257,Shot Chart Detail,0021400375,573,1495,Tim Duncan,1610612759,San Antonio Spurs,6,4,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,12,1,0,20141217,SAS,MEM
258,Shot Chart Detail,0021400375,602,1495,Tim Duncan,1610612759,San Antonio Spurs,6,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-3,1,0,20141217,SAS,MEM
259,Shot Chart Detail,0021400375,603,1495,Tim Duncan,1610612759,San Antonio Spurs,6,0,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20141217,SAS,MEM
260,Shot Chart Detail,0021400375,615,1495,Tim Duncan,1610612759,San Antonio Spurs,6,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,162,1,1,20141217,SAS,MEM
261,Shot Chart Detail,0021400375,623,1495,Tim Duncan,1610612759,San Antonio Spurs,7,4,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,29,1,1,20141217,SAS,MEM
262,Shot Chart Detail,0021400375,642,1495,Tim Duncan,1610612759,San Antonio Spurs,7,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,116,1,0,20141217,SAS,MEM
263,Shot Chart Detail,0021400375,650,1495,Tim Duncan,1610612759,San Antonio Spurs,7,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,0,20141217,SAS,MEM
264,Shot Chart Detail,0021400390,11,1495,Tim Duncan,1610612759,San Antonio Spurs,1,10,29,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,26,1,1,20141219,SAS,POR
265,Shot Chart Detail,0021400390,18,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,SAS,POR
266,Shot Chart Detail,0021400390,28,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,57,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,53,1,1,20141219,SAS,POR
267,Shot Chart Detail,0021400390,32,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20141219,SAS,POR
268,Shot Chart Detail,0021400390,93,1495,Tim Duncan,1610612759,San Antonio Spurs,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20141219,SAS,POR
269,Shot Chart Detail,0021400390,213,1495,Tim Duncan,1610612759,San Antonio Spurs,2,2,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,15,1,0,20141219,SAS,POR
270,Shot Chart Detail,0021400390,227,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,SAS,POR
271,Shot Chart Detail,0021400390,241,1495,Tim Duncan,1610612759,San Antonio Spurs,2,0,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141219,SAS,POR
272,Shot Chart Detail,0021400390,274,1495,Tim Duncan,1610612759,San Antonio Spurs,3,10,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,93,1,0,20141219,SAS,POR
273,Shot Chart Detail,0021400390,298,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,33,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,33,1,1,20141219,SAS,POR
274,Shot Chart Detail,0021400390,381,1495,Tim Duncan,1610612759,San Antonio Spurs,3,1,25,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,56,1,1,20141219,SAS,POR
275,Shot Chart Detail,0021400390,427,1495,Tim Duncan,1610612759,San Antonio Spurs,4,10,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,88,1,1,20141219,SAS,POR
276,Shot Chart Detail,0021400390,432,1495,Tim Duncan,1610612759,San Antonio Spurs,4,9,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,66,1,0,20141219,SAS,POR
277,Shot Chart Detail,0021400390,507,1495,Tim Duncan,1610612759,San Antonio Spurs,4,2,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,SAS,POR
278,Shot Chart Detail,0021400390,512,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,178,1,0,20141219,SAS,POR
279,Shot Chart Detail,0021400390,522,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,37,143,1,0,20141219,SAS,POR
280,Shot Chart Detail,0021400390,526,1495,Tim Duncan,1610612759,San Antonio Spurs,4,0,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,0,20141219,SAS,POR
281,Shot Chart Detail,0021400390,546,1495,Tim Duncan,1610612759,San Antonio Spurs,5,4,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,1,1,1,20141219,SAS,POR
282,Shot Chart Detail,0021400390,553,1495,Tim Duncan,1610612759,San Antonio Spurs,5,3,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,-5,1,1,20141219,SAS,POR
283,Shot Chart Detail,0021400390,570,1495,Tim Duncan,1610612759,San Antonio Spurs,5,1,29,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,20,1,0,20141219,SAS,POR
284,Shot Chart Detail,0021400390,600,1495,Tim Duncan,1610612759,San Antonio Spurs,5,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,69,1,0,20141219,SAS,POR
285,Shot Chart Detail,0021400390,636,1495,Tim Duncan,1610612759,San Antonio Spurs,6,1,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,15,1,1,20141219,SAS,POR
286,Shot Chart Detail,0021400390,640,1495,Tim Duncan,1610612759,San Antonio Spurs,6,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,-2,1,0,20141219,SAS,POR
287,Shot Chart Detail,0021400390,673,1495,Tim Duncan,1610612759,San Antonio Spurs,7,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20141219,SAS,POR
