,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
647,Shot Chart Detail,0021401015,55,203078,Bradley Beal,1610612764,Washington Wizards,1,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,127,1,1,20150318,UTA,WAS
648,Shot Chart Detail,0021401015,152,203078,Bradley Beal,1610612764,Washington Wizards,2,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20150318,UTA,WAS
649,Shot Chart Detail,0021401015,162,203078,Bradley Beal,1610612764,Washington Wizards,2,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,160,1,1,20150318,UTA,WAS
650,Shot Chart Detail,0021401015,200,203078,Bradley Beal,1610612764,Washington Wizards,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-8,1,0,20150318,UTA,WAS
651,Shot Chart Detail,0021401015,214,203078,Bradley Beal,1610612764,Washington Wizards,2,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,80,1,1,20150318,UTA,WAS
652,Shot Chart Detail,0021401015,307,203078,Bradley Beal,1610612764,Washington Wizards,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,15,198,1,0,20150318,UTA,WAS
653,Shot Chart Detail,0021401015,368,203078,Bradley Beal,1610612764,Washington Wizards,4,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,14,1,0,20150318,UTA,WAS
654,Shot Chart Detail,0021401015,421,203078,Bradley Beal,1610612764,Washington Wizards,4,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,162,1,0,20150318,UTA,WAS
655,Shot Chart Detail,0021401015,452,203078,Bradley Beal,1610612764,Washington Wizards,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,30,1,0,20150318,UTA,WAS
656,Shot Chart Detail,0021401015,462,203078,Bradley Beal,1610612764,Washington Wizards,4,0,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,20150318,UTA,WAS
657,Shot Chart Detail,0021401031,60,203078,Bradley Beal,1610612764,Washington Wizards,1,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,85,1,0,20150320,LAC,WAS
658,Shot Chart Detail,0021401031,161,203078,Bradley Beal,1610612764,Washington Wizards,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,1,20150320,LAC,WAS
659,Shot Chart Detail,0021401031,171,203078,Bradley Beal,1610612764,Washington Wizards,2,8,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,39,137,1,1,20150320,LAC,WAS
660,Shot Chart Detail,0021401031,173,203078,Bradley Beal,1610612764,Washington Wizards,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,238,1,1,20150320,LAC,WAS
661,Shot Chart Detail,0021401031,223,203078,Bradley Beal,1610612764,Washington Wizards,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,206,1,0,20150320,LAC,WAS
662,Shot Chart Detail,0021401031,236,203078,Bradley Beal,1610612764,Washington Wizards,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20150320,LAC,WAS
663,Shot Chart Detail,0021401031,267,203078,Bradley Beal,1610612764,Washington Wizards,3,11,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,91,1,1,20150320,LAC,WAS
664,Shot Chart Detail,0021401031,315,203078,Bradley Beal,1610612764,Washington Wizards,3,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,140,1,0,20150320,LAC,WAS
665,Shot Chart Detail,0021401031,434,203078,Bradley Beal,1610612764,Washington Wizards,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,173,1,0,20150320,LAC,WAS
666,Shot Chart Detail,0021401031,452,203078,Bradley Beal,1610612764,Washington Wizards,4,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,143,1,0,20150320,LAC,WAS
667,Shot Chart Detail,0021401042,7,203078,Bradley Beal,1610612764,Washington Wizards,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,244,1,1,20150322,SAC,WAS
668,Shot Chart Detail,0021401042,17,203078,Bradley Beal,1610612764,Washington Wizards,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,217,1,0,20150322,SAC,WAS
669,Shot Chart Detail,0021401042,33,203078,Bradley Beal,1610612764,Washington Wizards,1,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20150322,SAC,WAS
670,Shot Chart Detail,0021401042,40,203078,Bradley Beal,1610612764,Washington Wizards,1,6,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,SAC,WAS
671,Shot Chart Detail,0021401042,47,203078,Bradley Beal,1610612764,Washington Wizards,1,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,151,1,1,20150322,SAC,WAS
672,Shot Chart Detail,0021401042,145,203078,Bradley Beal,1610612764,Washington Wizards,2,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,20,1,0,20150322,SAC,WAS
673,Shot Chart Detail,0021401042,191,203078,Bradley Beal,1610612764,Washington Wizards,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,244,1,0,20150322,SAC,WAS
674,Shot Chart Detail,0021401042,227,203078,Bradley Beal,1610612764,Washington Wizards,2,2,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20150322,SAC,WAS
675,Shot Chart Detail,0021401042,250,203078,Bradley Beal,1610612764,Washington Wizards,2,1,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20150322,SAC,WAS
676,Shot Chart Detail,0021401042,259,203078,Bradley Beal,1610612764,Washington Wizards,2,0,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,145,1,1,20150322,SAC,WAS
677,Shot Chart Detail,0021401042,272,203078,Bradley Beal,1610612764,Washington Wizards,3,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,0,1,0,20150322,SAC,WAS
678,Shot Chart Detail,0021401042,279,203078,Bradley Beal,1610612764,Washington Wizards,3,10,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,SAC,WAS
679,Shot Chart Detail,0021401042,294,203078,Bradley Beal,1610612764,Washington Wizards,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,168,1,0,20150322,SAC,WAS
680,Shot Chart Detail,0021401053,20,203078,Bradley Beal,1610612764,Washington Wizards,1,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,123,1,0,20150323,GSW,WAS
681,Shot Chart Detail,0021401053,41,203078,Bradley Beal,1610612764,Washington Wizards,1,7,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,1,20150323,GSW,WAS
682,Shot Chart Detail,0021401053,74,203078,Bradley Beal,1610612764,Washington Wizards,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,211,1,0,20150323,GSW,WAS
683,Shot Chart Detail,0021401053,138,203078,Bradley Beal,1610612764,Washington Wizards,2,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,0,1,0,20150323,GSW,WAS
684,Shot Chart Detail,0021401053,152,203078,Bradley Beal,1610612764,Washington Wizards,2,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,82,1,1,20150323,GSW,WAS
685,Shot Chart Detail,0021401053,242,203078,Bradley Beal,1610612764,Washington Wizards,2,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,224,1,1,20150323,GSW,WAS
686,Shot Chart Detail,0021401053,268,203078,Bradley Beal,1610612764,Washington Wizards,3,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,178,1,0,20150323,GSW,WAS
687,Shot Chart Detail,0021401053,321,203078,Bradley Beal,1610612764,Washington Wizards,3,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,113,1,0,20150323,GSW,WAS
688,Shot Chart Detail,0021401053,328,203078,Bradley Beal,1610612764,Washington Wizards,3,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,142,1,0,20150323,GSW,WAS
689,Shot Chart Detail,0021401053,425,203078,Bradley Beal,1610612764,Washington Wizards,4,7,33,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,37,1,1,20150323,GSW,WAS
690,Shot Chart Detail,0021401053,439,203078,Bradley Beal,1610612764,Washington Wizards,4,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,246,1,0,20150323,GSW,WAS
691,Shot Chart Detail,0021401063,32,203078,Bradley Beal,1610612764,Washington Wizards,1,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,142,1,1,20150325,WAS,IND
692,Shot Chart Detail,0021401063,35,203078,Bradley Beal,1610612764,Washington Wizards,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,162,1,0,20150325,WAS,IND
693,Shot Chart Detail,0021401063,39,203078,Bradley Beal,1610612764,Washington Wizards,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,1,20150325,WAS,IND
694,Shot Chart Detail,0021401063,53,203078,Bradley Beal,1610612764,Washington Wizards,1,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,105,1,0,20150325,WAS,IND
695,Shot Chart Detail,0021401063,86,203078,Bradley Beal,1610612764,Washington Wizards,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,162,1,0,20150325,WAS,IND
696,Shot Chart Detail,0021401076,26,203078,Bradley Beal,1610612764,Washington Wizards,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,131,1,0,20150327,WAS,CHA
697,Shot Chart Detail,0021401076,41,203078,Bradley Beal,1610612764,Washington Wizards,1,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20150327,WAS,CHA
698,Shot Chart Detail,0021401076,151,203078,Bradley Beal,1610612764,Washington Wizards,2,9,23,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150327,WAS,CHA
699,Shot Chart Detail,0021401076,162,203078,Bradley Beal,1610612764,Washington Wizards,2,8,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,154,1,1,20150327,WAS,CHA
700,Shot Chart Detail,0021401076,259,203078,Bradley Beal,1610612764,Washington Wizards,2,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,200,1,0,20150327,WAS,CHA
701,Shot Chart Detail,0021401076,266,203078,Bradley Beal,1610612764,Washington Wizards,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,1,20150327,WAS,CHA
702,Shot Chart Detail,0021401076,315,203078,Bradley Beal,1610612764,Washington Wizards,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,164,1,0,20150327,WAS,CHA
703,Shot Chart Detail,0021401076,340,203078,Bradley Beal,1610612764,Washington Wizards,3,6,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,44,1,1,20150327,WAS,CHA
704,Shot Chart Detail,0021401076,346,203078,Bradley Beal,1610612764,Washington Wizards,3,5,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20150327,WAS,CHA
705,Shot Chart Detail,0021401076,485,203078,Bradley Beal,1610612764,Washington Wizards,4,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,134,1,1,20150327,WAS,CHA
706,Shot Chart Detail,0021401076,514,203078,Bradley Beal,1610612764,Washington Wizards,4,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,181,1,0,20150327,WAS,CHA
707,Shot Chart Detail,0021401076,532,203078,Bradley Beal,1610612764,Washington Wizards,4,3,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,0,20150327,WAS,CHA
708,Shot Chart Detail,0021401076,554,203078,Bradley Beal,1610612764,Washington Wizards,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,272,1,0,20150327,WAS,CHA
709,Shot Chart Detail,0021401076,574,203078,Bradley Beal,1610612764,Washington Wizards,4,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,127,1,0,20150327,WAS,CHA
710,Shot Chart Detail,0021401076,620,203078,Bradley Beal,1610612764,Washington Wizards,5,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,36,1,0,20150327,WAS,CHA
711,Shot Chart Detail,0021401076,654,203078,Bradley Beal,1610612764,Washington Wizards,5,0,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20150327,WAS,CHA
712,Shot Chart Detail,0021401076,676,203078,Bradley Beal,1610612764,Washington Wizards,6,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,110,1,0,20150327,WAS,CHA
713,Shot Chart Detail,0021401076,701,203078,Bradley Beal,1610612764,Washington Wizards,6,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,0,20150327,WAS,CHA
714,Shot Chart Detail,0021401097,8,203078,Bradley Beal,1610612764,Washington Wizards,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20150329,WAS,HOU
715,Shot Chart Detail,0021401097,13,203078,Bradley Beal,1610612764,Washington Wizards,1,10,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20150329,WAS,HOU
716,Shot Chart Detail,0021401097,95,203078,Bradley Beal,1610612764,Washington Wizards,1,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,71,1,0,20150329,WAS,HOU
717,Shot Chart Detail,0021401097,172,203078,Bradley Beal,1610612764,Washington Wizards,2,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,6,1,0,20150329,WAS,HOU
718,Shot Chart Detail,0021401097,230,203078,Bradley Beal,1610612764,Washington Wizards,2,3,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-10,1,1,20150329,WAS,HOU
719,Shot Chart Detail,0021401097,249,203078,Bradley Beal,1610612764,Washington Wizards,2,2,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,230,1,1,20150329,WAS,HOU
720,Shot Chart Detail,0021401097,348,203078,Bradley Beal,1610612764,Washington Wizards,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,153,1,0,20150329,WAS,HOU
721,Shot Chart Detail,0021401097,386,203078,Bradley Beal,1610612764,Washington Wizards,3,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,258,1,0,20150329,WAS,HOU
722,Shot Chart Detail,0021401097,487,203078,Bradley Beal,1610612764,Washington Wizards,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,107,1,0,20150329,WAS,HOU
723,Shot Chart Detail,0021401097,546,203078,Bradley Beal,1610612764,Washington Wizards,4,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20150329,WAS,HOU
724,Shot Chart Detail,0021401097,602,203078,Bradley Beal,1610612764,Washington Wizards,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,134,1,0,20150329,WAS,HOU
725,Shot Chart Detail,0021401114,19,203078,Bradley Beal,1610612764,Washington Wizards,1,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,1,1,0,20150401,WAS,PHI
726,Shot Chart Detail,0021401114,26,203078,Bradley Beal,1610612764,Washington Wizards,1,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,146,1,1,20150401,WAS,PHI
727,Shot Chart Detail,0021401114,29,203078,Bradley Beal,1610612764,Washington Wizards,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,6,1,0,20150401,WAS,PHI
728,Shot Chart Detail,0021401114,38,203078,Bradley Beal,1610612764,Washington Wizards,1,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,7,1,1,20150401,WAS,PHI
729,Shot Chart Detail,0021401114,58,203078,Bradley Beal,1610612764,Washington Wizards,1,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,0,20150401,WAS,PHI
730,Shot Chart Detail,0021401114,66,203078,Bradley Beal,1610612764,Washington Wizards,1,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,88,1,0,20150401,WAS,PHI
731,Shot Chart Detail,0021401114,112,203078,Bradley Beal,1610612764,Washington Wizards,2,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,132,1,1,20150401,WAS,PHI
732,Shot Chart Detail,0021401114,118,203078,Bradley Beal,1610612764,Washington Wizards,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,0,20150401,WAS,PHI
733,Shot Chart Detail,0021401114,142,203078,Bradley Beal,1610612764,Washington Wizards,2,8,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150401,WAS,PHI
734,Shot Chart Detail,0021401114,187,203078,Bradley Beal,1610612764,Washington Wizards,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20150401,WAS,PHI
735,Shot Chart Detail,0021401114,229,203078,Bradley Beal,1610612764,Washington Wizards,2,2,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,146,1,1,20150401,WAS,PHI
736,Shot Chart Detail,0021401114,232,203078,Bradley Beal,1610612764,Washington Wizards,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,239,1,0,20150401,WAS,PHI
737,Shot Chart Detail,0021401114,271,203078,Bradley Beal,1610612764,Washington Wizards,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,91,121,1,0,20150401,WAS,PHI
738,Shot Chart Detail,0021401114,289,203078,Bradley Beal,1610612764,Washington Wizards,3,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,78,1,1,20150401,WAS,PHI
739,Shot Chart Detail,0021401114,299,203078,Bradley Beal,1610612764,Washington Wizards,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,0,20150401,WAS,PHI
740,Shot Chart Detail,0021401114,333,203078,Bradley Beal,1610612764,Washington Wizards,3,4,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,1,20150401,WAS,PHI
741,Shot Chart Detail,0021401114,350,203078,Bradley Beal,1610612764,Washington Wizards,3,3,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20150401,WAS,PHI
742,Shot Chart Detail,0021401114,474,203078,Bradley Beal,1610612764,Washington Wizards,4,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,39,1,0,20150401,WAS,PHI
743,Shot Chart Detail,0021401128,2,203078,Bradley Beal,1610612764,Washington Wizards,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,63,1,0,20150403,WAS,NYK
744,Shot Chart Detail,0021401128,8,203078,Bradley Beal,1610612764,Washington Wizards,1,10,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20150403,WAS,NYK
745,Shot Chart Detail,0021401128,45,203078,Bradley Beal,1610612764,Washington Wizards,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0,20150403,WAS,NYK
746,Shot Chart Detail,0021401128,50,203078,Bradley Beal,1610612764,Washington Wizards,1,5,42,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,33,1,1,20150403,WAS,NYK
747,Shot Chart Detail,0021401128,121,203078,Bradley Beal,1610612764,Washington Wizards,2,11,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20150403,WAS,NYK
748,Shot Chart Detail,0021401128,132,203078,Bradley Beal,1610612764,Washington Wizards,2,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,132,1,0,20150403,WAS,NYK
749,Shot Chart Detail,0021401128,158,203078,Bradley Beal,1610612764,Washington Wizards,2,7,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20150403,WAS,NYK
750,Shot Chart Detail,0021401128,217,203078,Bradley Beal,1610612764,Washington Wizards,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,14,1,0,20150403,WAS,NYK
751,Shot Chart Detail,0021401128,263,203078,Bradley Beal,1610612764,Washington Wizards,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,126,1,0,20150403,WAS,NYK
752,Shot Chart Detail,0021401128,267,203078,Bradley Beal,1610612764,Washington Wizards,3,10,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20150403,WAS,NYK
753,Shot Chart Detail,0021401128,273,203078,Bradley Beal,1610612764,Washington Wizards,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,88,1,1,20150403,WAS,NYK
754,Shot Chart Detail,0021401128,303,203078,Bradley Beal,1610612764,Washington Wizards,3,7,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,118,1,1,20150403,WAS,NYK
755,Shot Chart Detail,0021401128,336,203078,Bradley Beal,1610612764,Washington Wizards,3,4,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20150403,WAS,NYK
756,Shot Chart Detail,0021401128,405,203078,Bradley Beal,1610612764,Washington Wizards,4,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,20150403,WAS,NYK
757,Shot Chart Detail,0021401128,408,203078,Bradley Beal,1610612764,Washington Wizards,4,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,15,213,1,0,20150403,WAS,NYK
758,Shot Chart Detail,0021401128,419,203078,Bradley Beal,1610612764,Washington Wizards,4,8,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,140,1,1,20150403,WAS,NYK
759,Shot Chart Detail,0021401128,427,203078,Bradley Beal,1610612764,Washington Wizards,4,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,71,1,0,20150403,WAS,NYK
760,Shot Chart Detail,0021401128,439,203078,Bradley Beal,1610612764,Washington Wizards,4,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,222,1,1,20150403,WAS,NYK
761,Shot Chart Detail,0021401141,21,203078,Bradley Beal,1610612764,Washington Wizards,1,9,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,145,1,1,20150404,MEM,WAS
762,Shot Chart Detail,0021401141,28,203078,Bradley Beal,1610612764,Washington Wizards,1,8,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150404,MEM,WAS
