,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
153,Shot Chart Detail,0021400718,271,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,1,20150202,CLE,PHI
154,Shot Chart Detail,0021400718,380,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,1,20150202,CLE,PHI
155,Shot Chart Detail,0021400718,409,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,54,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150202,CLE,PHI
156,Shot Chart Detail,0021400718,436,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,222,1,0,20150202,CLE,PHI
157,Shot Chart Detail,0021400718,444,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,239,1,0,20150202,CLE,PHI
158,Shot Chart Detail,0021400718,451,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,162,1,1,20150202,CLE,PHI
159,Shot Chart Detail,0021400726,236,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,179,1,0,20150203,PHI,DEN
160,Shot Chart Detail,0021400726,256,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,2,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,0,20150203,PHI,DEN
161,Shot Chart Detail,0021400726,527,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20150203,PHI,DEN
162,Shot Chart Detail,0021400750,110,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20150206,BOS,PHI
163,Shot Chart Detail,0021400750,136,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20150206,BOS,PHI
164,Shot Chart Detail,0021400750,347,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20150206,BOS,PHI
165,Shot Chart Detail,0021400750,393,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20150206,BOS,PHI
166,Shot Chart Detail,0021400761,148,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,10,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20150207,PHI,CHA
167,Shot Chart Detail,0021400761,180,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-8,1,0,20150207,PHI,CHA
168,Shot Chart Detail,0021400761,374,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,2,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20150207,PHI,CHA
169,Shot Chart Detail,0021400761,406,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,0,20150207,PHI,CHA
170,Shot Chart Detail,0021400761,428,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,11,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,88,1,0,20150207,PHI,CHA
171,Shot Chart Detail,0021400775,91,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,2,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150209,PHI,GSW
172,Shot Chart Detail,0021400775,110,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-5,216,1,0,20150209,PHI,GSW
173,Shot Chart Detail,0021400775,201,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,105,1,0,20150209,PHI,GSW
174,Shot Chart Detail,0021400775,235,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,1,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,0,20150209,PHI,GSW
175,Shot Chart Detail,0021400775,463,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,189,1,0,20150209,PHI,GSW
176,Shot Chart Detail,0021400804,116,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,194,1,1,20150220,PHI,IND
177,Shot Chart Detail,0021400804,139,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,9,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150220,PHI,IND
178,Shot Chart Detail,0021400804,159,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,8,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,91,1,1,20150220,PHI,IND
179,Shot Chart Detail,0021400804,264,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,53,1,0,20150220,PHI,IND
180,Shot Chart Detail,0021400804,286,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,-13,1,0,20150220,PHI,IND
181,Shot Chart Detail,0021400804,343,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20150220,PHI,IND
182,Shot Chart Detail,0021400804,409,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20150220,PHI,IND
183,Shot Chart Detail,0021400804,418,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,201,1,0,20150220,PHI,IND
184,Shot Chart Detail,0021400804,510,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20150220,PHI,IND
185,Shot Chart Detail,0021400804,524,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,2,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150220,PHI,IND
186,Shot Chart Detail,0021400804,536,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,212,170,1,0,20150220,PHI,IND
187,Shot Chart Detail,0021400825,98,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,190,1,1,20150222,ORL,PHI
188,Shot Chart Detail,0021400825,119,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,10,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,1,20150222,ORL,PHI
189,Shot Chart Detail,0021400847,123,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,247,1,1,20150225,MIL,PHI
190,Shot Chart Detail,0021400847,153,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-11,1,0,20150225,MIL,PHI
191,Shot Chart Detail,0021400847,342,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,4,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150225,MIL,PHI
192,Shot Chart Detail,0021400847,404,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20150225,MIL,PHI
193,Shot Chart Detail,0021400847,451,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,257,1,1,20150225,MIL,PHI
194,Shot Chart Detail,0021400847,483,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,2,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20150225,MIL,PHI
195,Shot Chart Detail,0021400857,106,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-17,1,0,20150227,PHI,WAS
196,Shot Chart Detail,0021400857,118,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,0,377,1,0,20150227,PHI,WAS
197,Shot Chart Detail,0021400857,140,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,162,1,0,20150227,PHI,WAS
198,Shot Chart Detail,0021400857,172,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,181,1,1,20150227,PHI,WAS
199,Shot Chart Detail,0021400857,371,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20150227,PHI,WAS
200,Shot Chart Detail,0021400857,384,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,260,1,0,20150227,PHI,WAS
201,Shot Chart Detail,0021400857,413,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,10,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20150227,PHI,WAS
202,Shot Chart Detail,0021400857,452,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20150227,PHI,WAS
203,Shot Chart Detail,0021400881,84,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,1,0,20150301,IND,PHI
204,Shot Chart Detail,0021400881,405,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,11,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20150301,IND,PHI
205,Shot Chart Detail,0021400881,414,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20150301,IND,PHI
206,Shot Chart Detail,0021400881,416,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,268,1,0,20150301,IND,PHI
207,Shot Chart Detail,0021400881,517,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,238,1,0,20150301,IND,PHI
208,Shot Chart Detail,0021400885,139,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,9,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20150302,PHI,TOR
209,Shot Chart Detail,0021400885,152,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,228,1,0,20150302,PHI,TOR
210,Shot Chart Detail,0021400885,351,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,126,1,0,20150302,PHI,TOR
211,Shot Chart Detail,0021400885,378,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,9,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150302,PHI,TOR
212,Shot Chart Detail,0021400885,414,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,7,49,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150302,PHI,TOR
213,Shot Chart Detail,0021400885,444,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,20150302,PHI,TOR
214,Shot Chart Detail,0021400885,461,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,0,20150302,PHI,TOR
215,Shot Chart Detail,0021400904,67,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,0,20150304,OKC,PHI
216,Shot Chart Detail,0021400904,381,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20150304,OKC,PHI
217,Shot Chart Detail,0021400904,427,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,30,1,0,20150304,OKC,PHI
218,Shot Chart Detail,0021400904,530,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,0,20150304,OKC,PHI
219,Shot Chart Detail,0021400904,559,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,23,1,0,20150304,OKC,PHI
220,Shot Chart Detail,0021400904,574,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,241,1,1,20150304,OKC,PHI
221,Shot Chart Detail,0021400904,664,203924,Jerami Grant,1610612755,Philadelphia 76ers,5,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,131,1,1,20150304,OKC,PHI
222,Shot Chart Detail,0021400914,88,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20150306,PHI,UTA
223,Shot Chart Detail,0021400914,110,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,224,1,0,20150306,PHI,UTA
224,Shot Chart Detail,0021400914,128,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,1,20150306,PHI,UTA
225,Shot Chart Detail,0021400914,168,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,0,20150306,PHI,UTA
226,Shot Chart Detail,0021400914,252,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,146,1,1,20150306,PHI,UTA
227,Shot Chart Detail,0021400927,111,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,3,1,0,20150307,PHI,ATL
228,Shot Chart Detail,0021400927,125,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20150307,PHI,ATL
229,Shot Chart Detail,0021400953,71,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,0,20150311,PHI,CHI
230,Shot Chart Detail,0021400953,93,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20150311,PHI,CHI
231,Shot Chart Detail,0021400953,136,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,8,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,0,20150311,PHI,CHI
232,Shot Chart Detail,0021400953,152,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,195,1,1,20150311,PHI,CHI
233,Shot Chart Detail,0021400953,304,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,217,1,0,20150311,PHI,CHI
234,Shot Chart Detail,0021400968,67,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20150313,PHI,SAC
235,Shot Chart Detail,0021400968,88,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-14,1,0,20150313,PHI,SAC
236,Shot Chart Detail,0021400968,108,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20150313,PHI,SAC
237,Shot Chart Detail,0021400968,155,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20150313,PHI,SAC
238,Shot Chart Detail,0021400968,373,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,3,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20150313,PHI,SAC
239,Shot Chart Detail,0021400968,485,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,6,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150313,PHI,SAC
240,Shot Chart Detail,0021400968,526,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,138,1,1,20150313,PHI,SAC
241,Shot Chart Detail,0021400978,12,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20150314,PHI,BKN
242,Shot Chart Detail,0021400978,194,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,-19,1,0,20150314,PHI,BKN
243,Shot Chart Detail,0021400978,199,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,172,1,0,20150314,PHI,BKN
244,Shot Chart Detail,0021400978,206,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,0,20150314,PHI,BKN
245,Shot Chart Detail,0021400978,213,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,156,1,0,20150314,PHI,BKN
246,Shot Chart Detail,0021400978,230,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,4,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20150314,PHI,BKN
247,Shot Chart Detail,0021400978,236,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,146,1,0,20150314,PHI,BKN
248,Shot Chart Detail,0021400978,241,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,205,1,1,20150314,PHI,BKN
249,Shot Chart Detail,0021400978,462,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,260,1,1,20150314,PHI,BKN
250,Shot Chart Detail,0021400978,491,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,3,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,26,1,0,20150314,PHI,BKN
251,Shot Chart Detail,0021400978,532,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,225,1,0,20150314,PHI,BKN
252,Shot Chart Detail,0021400992,78,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,1,20150316,BOS,PHI
253,Shot Chart Detail,0021400992,442,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,6,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150316,BOS,PHI
254,Shot Chart Detail,0021400992,456,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,257,1,0,20150316,BOS,PHI
255,Shot Chart Detail,0021400992,458,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,5,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20150316,BOS,PHI
256,Shot Chart Detail,0021400992,475,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20150316,BOS,PHI
257,Shot Chart Detail,0021401006,105,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,1,20150318,PHI,DET
258,Shot Chart Detail,0021401006,120,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20150318,PHI,DET
259,Shot Chart Detail,0021401006,170,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,6,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,71,1,0,20150318,PHI,DET
260,Shot Chart Detail,0021401006,182,203924,Jerami Grant,1610612755,Philadelphia 76ers,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,1,20150318,PHI,DET
261,Shot Chart Detail,0021401006,370,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,11,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,0,20150318,PHI,DET
262,Shot Chart Detail,0021401006,405,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,160,1,0,20150318,PHI,DET
263,Shot Chart Detail,0021401006,415,203924,Jerami Grant,1610612755,Philadelphia 76ers,4,7,9,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150318,PHI,DET
264,Shot Chart Detail,0021401021,118,203924,Jerami Grant,1610612755,Philadelphia 76ers,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,-30,1,0,20150320,PHI,NYK
265,Shot Chart Detail,0021401021,355,203924,Jerami Grant,1610612755,Philadelphia 76ers,3,2,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20150320,PHI,NYK
