,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
601,Shot Chart Detail,0021400886,450,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,148,1,1,20150302,BKN,GSW
602,Shot Chart Detail,0021400886,488,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,167,1,1,20150302,BKN,GSW
603,Shot Chart Detail,0021400899,49,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,137,1,0,20150304,BKN,CHA
604,Shot Chart Detail,0021400899,57,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,39,201,1,0,20150304,BKN,CHA
605,Shot Chart Detail,0021400899,60,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-21,1,0,20150304,BKN,CHA
606,Shot Chart Detail,0021400899,68,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,2,49,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,19,1,0,20150304,BKN,CHA
607,Shot Chart Detail,0021400899,113,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,11,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,66,1,1,20150304,BKN,CHA
608,Shot Chart Detail,0021400899,138,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,151,1,0,20150304,BKN,CHA
609,Shot Chart Detail,0021400899,342,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-21,192,1,0,20150304,BKN,CHA
610,Shot Chart Detail,0021400899,357,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,1,1,1,20150304,BKN,CHA
611,Shot Chart Detail,0021400899,364,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,145,1,1,20150304,BKN,CHA
612,Shot Chart Detail,0021400899,366,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,164,1,1,20150304,BKN,CHA
613,Shot Chart Detail,0021400899,390,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,238,1,0,20150304,BKN,CHA
614,Shot Chart Detail,0021400899,412,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,0,20150304,BKN,CHA
615,Shot Chart Detail,0021400899,432,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,0,20150304,BKN,CHA
616,Shot Chart Detail,0021400916,42,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,172,1,0,20150306,BKN,PHX
617,Shot Chart Detail,0021400916,60,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,6,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,85,1,1,20150306,BKN,PHX
618,Shot Chart Detail,0021400916,70,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,80,1,0,20150306,BKN,PHX
619,Shot Chart Detail,0021400916,181,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20150306,BKN,PHX
620,Shot Chart Detail,0021400916,338,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,105,1,1,20150306,BKN,PHX
621,Shot Chart Detail,0021400916,341,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,9,1,0,20150306,BKN,PHX
622,Shot Chart Detail,0021400916,367,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-15,148,1,0,20150306,BKN,PHX
623,Shot Chart Detail,0021400916,409,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20150306,BKN,PHX
624,Shot Chart Detail,0021400916,511,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,4,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,131,1,0,20150306,BKN,PHX
625,Shot Chart Detail,0021400916,536,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,104,1,0,20150306,BKN,PHX
626,Shot Chart Detail,0021400916,539,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,198,39,1,0,20150306,BKN,PHX
627,Shot Chart Detail,0021400916,572,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-5,219,1,0,20150306,BKN,PHX
628,Shot Chart Detail,0021400933,115,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,249,1,0,20150308,BKN,UTA
629,Shot Chart Detail,0021400933,133,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,165,1,1,20150308,BKN,UTA
630,Shot Chart Detail,0021400933,299,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,154,1,1,20150308,BKN,UTA
631,Shot Chart Detail,0021400933,343,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,132,1,0,20150308,BKN,UTA
632,Shot Chart Detail,0021400933,442,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,203,1,1,20150308,BKN,UTA
633,Shot Chart Detail,0021400947,131,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,0,20150310,BKN,NOP
634,Shot Chart Detail,0021400947,155,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20150310,BKN,NOP
635,Shot Chart Detail,0021400947,184,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,4,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,71,1,0,20150310,BKN,NOP
636,Shot Chart Detail,0021400947,314,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,4,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,23,1,1,20150310,BKN,NOP
637,Shot Chart Detail,0021400947,316,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,157,1,0,20150310,BKN,NOP
638,Shot Chart Detail,0021400947,345,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,249,1,0,20150310,BKN,NOP
639,Shot Chart Detail,0021400947,358,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20150310,BKN,NOP
640,Shot Chart Detail,0021400947,374,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,10,56,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,1,20150310,BKN,NOP
641,Shot Chart Detail,0021400947,444,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-2,1,1,20150310,BKN,NOP
642,Shot Chart Detail,0021400955,71,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,3,54,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,0,20150311,MIA,BKN
643,Shot Chart Detail,0021400955,97,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,2,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,118,1,0,20150311,MIA,BKN
644,Shot Chart Detail,0021400955,162,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,9,52,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,0,20150311,MIA,BKN
645,Shot Chart Detail,0021400955,472,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20150311,MIA,BKN
646,Shot Chart Detail,0021400955,556,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,190,1,1,20150311,MIA,BKN
647,Shot Chart Detail,0021400955,562,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,1,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,102,1,1,20150311,MIA,BKN
648,Shot Chart Detail,0021400955,565,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20150311,MIA,BKN
649,Shot Chart Detail,0021400955,572,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,1,20150311,MIA,BKN
650,Shot Chart Detail,0021400978,121,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,0,20150314,PHI,BKN
651,Shot Chart Detail,0021400978,124,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,1,51,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,23,1,1,20150314,PHI,BKN
652,Shot Chart Detail,0021400978,140,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,129,1,1,20150314,PHI,BKN
653,Shot Chart Detail,0021400978,143,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-130,94,1,0,20150314,PHI,BKN
654,Shot Chart Detail,0021400978,180,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20150314,PHI,BKN
655,Shot Chart Detail,0021400978,186,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,186,1,0,20150314,PHI,BKN
656,Shot Chart Detail,0021400978,202,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,-16,1,0,20150314,PHI,BKN
657,Shot Chart Detail,0021400978,277,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,0,20150314,PHI,BKN
658,Shot Chart Detail,0021400978,286,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,0,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,0,20150314,PHI,BKN
659,Shot Chart Detail,0021400978,368,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-14,1,1,20150314,PHI,BKN
660,Shot Chart Detail,0021400978,371,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,19,1,1,20150314,PHI,BKN
661,Shot Chart Detail,0021400978,387,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,81,197,1,0,20150314,PHI,BKN
662,Shot Chart Detail,0021400978,391,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,97,1,0,20150314,PHI,BKN
663,Shot Chart Detail,0021400978,396,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,21,381,1,0,20150314,PHI,BKN
664,Shot Chart Detail,0021400978,427,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,145,1,1,20150314,PHI,BKN
665,Shot Chart Detail,0021400978,519,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,168,1,0,20150314,PHI,BKN
666,Shot Chart Detail,0021400994,76,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,36,1,0,20150316,MIN,BKN
667,Shot Chart Detail,0021400994,86,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,2,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,1,20150316,MIN,BKN
668,Shot Chart Detail,0021400994,113,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,205,1,1,20150316,MIN,BKN
669,Shot Chart Detail,0021400994,168,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-3,1,0,20150316,MIN,BKN
670,Shot Chart Detail,0021400994,368,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20150316,MIN,BKN
671,Shot Chart Detail,0021400994,379,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,10,26,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20150316,MIN,BKN
672,Shot Chart Detail,0021400994,387,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,26,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,37,1,1,20150316,MIN,BKN
673,Shot Chart Detail,0021400994,389,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,8,53,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,20,1,0,20150316,MIN,BKN
674,Shot Chart Detail,0021400994,402,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,116,1,0,20150316,MIN,BKN
675,Shot Chart Detail,0021400994,445,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,3,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,93,1,1,20150316,MIN,BKN
676,Shot Chart Detail,0021401005,101,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20150318,CLE,BKN
677,Shot Chart Detail,0021401005,123,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,0,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20150318,CLE,BKN
678,Shot Chart Detail,0021401005,137,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,101,1,1,20150318,CLE,BKN
679,Shot Chart Detail,0021401005,139,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,10,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20150318,CLE,BKN
680,Shot Chart Detail,0021401005,146,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,0,20150318,CLE,BKN
681,Shot Chart Detail,0021401005,167,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20150318,CLE,BKN
682,Shot Chart Detail,0021401005,348,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,209,1,0,20150318,CLE,BKN
683,Shot Chart Detail,0021401005,351,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,39,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,1,20150318,CLE,BKN
684,Shot Chart Detail,0021401005,379,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,93,1,0,20150318,CLE,BKN
685,Shot Chart Detail,0021401005,400,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,10,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,78,1,1,20150318,CLE,BKN
686,Shot Chart Detail,0021401022,112,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,1,20150320,BKN,MIL
687,Shot Chart Detail,0021401022,167,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,122,168,1,0,20150320,BKN,MIL
688,Shot Chart Detail,0021401022,365,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20150320,BKN,MIL
689,Shot Chart Detail,0021401022,377,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,39,1,0,20150320,BKN,MIL
690,Shot Chart Detail,0021401022,414,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,113,1,0,20150320,BKN,MIL
691,Shot Chart Detail,0021401022,447,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,129,1,1,20150320,BKN,MIL
692,Shot Chart Detail,0021401022,464,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-23,145,1,1,20150320,BKN,MIL
693,Shot Chart Detail,0021401022,475,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,5,39,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,25,1,1,20150320,BKN,MIL
694,Shot Chart Detail,0021401022,501,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,65,211,1,0,20150320,BKN,MIL
695,Shot Chart Detail,0021401022,520,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,77,1,0,20150320,BKN,MIL
696,Shot Chart Detail,0021401022,555,101127,Jarrett Jack,1610612751,Brooklyn Nets,5,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,250,1,0,20150320,BKN,MIL
697,Shot Chart Detail,0021401032,106,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,124,1,0,20150321,IND,BKN
698,Shot Chart Detail,0021401032,129,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,149,1,1,20150321,IND,BKN
699,Shot Chart Detail,0021401032,287,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,0,20150321,IND,BKN
700,Shot Chart Detail,0021401032,361,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,11,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,58,1,0,20150321,IND,BKN
701,Shot Chart Detail,0021401032,391,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-19,160,1,0,20150321,IND,BKN
702,Shot Chart Detail,0021401032,405,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,167,1,0,20150321,IND,BKN
703,Shot Chart Detail,0021401032,460,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,0,59,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,1,20150321,IND,BKN
704,Shot Chart Detail,0021401049,114,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,83,1,0,20150323,BKN,BOS
705,Shot Chart Detail,0021401049,135,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,11,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,135,1,0,20150323,BKN,BOS
706,Shot Chart Detail,0021401049,143,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,26,1,0,20150323,BKN,BOS
707,Shot Chart Detail,0021401049,156,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,119,1,0,20150323,BKN,BOS
708,Shot Chart Detail,0021401049,172,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,59,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,39,1,1,20150323,BKN,BOS
709,Shot Chart Detail,0021401049,179,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,239,1,0,20150323,BKN,BOS
710,Shot Chart Detail,0021401049,196,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,4,46,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-6,1,0,20150323,BKN,BOS
711,Shot Chart Detail,0021401049,417,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,83,123,1,0,20150323,BKN,BOS
712,Shot Chart Detail,0021401049,460,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20150323,BKN,BOS
713,Shot Chart Detail,0021401060,140,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,132,1,0,20150325,CHA,BKN
