,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
49,Shot Chart Detail,0021400045,111,201144,Mike Conley,1610612763,Memphis Grizzlies,1,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,260,1,0,20141103,MEM,NOP
50,Shot Chart Detail,0021400045,121,201144,Mike Conley,1610612763,Memphis Grizzlies,2,11,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,118,1,0,20141103,MEM,NOP
51,Shot Chart Detail,0021400045,134,201144,Mike Conley,1610612763,Memphis Grizzlies,2,9,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,146,1,0,20141103,MEM,NOP
52,Shot Chart Detail,0021400045,319,201144,Mike Conley,1610612763,Memphis Grizzlies,3,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20141103,MEM,NOP
53,Shot Chart Detail,0021400045,336,201144,Mike Conley,1610612763,Memphis Grizzlies,3,5,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,0,20141103,MEM,NOP
54,Shot Chart Detail,0021400045,532,201144,Mike Conley,1610612763,Memphis Grizzlies,4,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,121,1,0,20141103,MEM,NOP
55,Shot Chart Detail,0021400045,552,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20141103,MEM,NOP
56,Shot Chart Detail,0021400045,558,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,194,1,0,20141103,MEM,NOP
57,Shot Chart Detail,0021400065,14,201144,Mike Conley,1610612763,Memphis Grizzlies,1,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,104,1,1,20141105,PHX,MEM
58,Shot Chart Detail,0021400065,24,201144,Mike Conley,1610612763,Memphis Grizzlies,1,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-6,1,1,20141105,PHX,MEM
59,Shot Chart Detail,0021400065,33,201144,Mike Conley,1610612763,Memphis Grizzlies,1,6,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,93,1,1,20141105,PHX,MEM
60,Shot Chart Detail,0021400065,57,201144,Mike Conley,1610612763,Memphis Grizzlies,1,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,175,1,0,20141105,PHX,MEM
61,Shot Chart Detail,0021400065,68,201144,Mike Conley,1610612763,Memphis Grizzlies,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,249,1,0,20141105,PHX,MEM
62,Shot Chart Detail,0021400065,179,201144,Mike Conley,1610612763,Memphis Grizzlies,2,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20141105,PHX,MEM
63,Shot Chart Detail,0021400065,198,201144,Mike Conley,1610612763,Memphis Grizzlies,2,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20141105,PHX,MEM
64,Shot Chart Detail,0021400065,217,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20141105,PHX,MEM
65,Shot Chart Detail,0021400065,234,201144,Mike Conley,1610612763,Memphis Grizzlies,3,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,194,1,1,20141105,PHX,MEM
66,Shot Chart Detail,0021400065,247,201144,Mike Conley,1610612763,Memphis Grizzlies,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,110,1,1,20141105,PHX,MEM
67,Shot Chart Detail,0021400065,255,201144,Mike Conley,1610612763,Memphis Grizzlies,3,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20141105,PHX,MEM
68,Shot Chart Detail,0021400065,260,201144,Mike Conley,1610612763,Memphis Grizzlies,3,7,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,71,1,0,20141105,PHX,MEM
69,Shot Chart Detail,0021400065,287,201144,Mike Conley,1610612763,Memphis Grizzlies,3,4,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,50,1,0,20141105,PHX,MEM
70,Shot Chart Detail,0021400065,475,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20141105,PHX,MEM
71,Shot Chart Detail,0021400078,20,201144,Mike Conley,1610612763,Memphis Grizzlies,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,235,1,1,20141107,OKC,MEM
72,Shot Chart Detail,0021400078,36,201144,Mike Conley,1610612763,Memphis Grizzlies,1,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20141107,OKC,MEM
73,Shot Chart Detail,0021400078,44,201144,Mike Conley,1610612763,Memphis Grizzlies,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,179,1,0,20141107,OKC,MEM
74,Shot Chart Detail,0021400078,61,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,0,20141107,OKC,MEM
75,Shot Chart Detail,0021400078,161,201144,Mike Conley,1610612763,Memphis Grizzlies,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,31,1,0,20141107,OKC,MEM
76,Shot Chart Detail,0021400078,187,201144,Mike Conley,1610612763,Memphis Grizzlies,2,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20141107,OKC,MEM
77,Shot Chart Detail,0021400078,198,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,89,1,0,20141107,OKC,MEM
78,Shot Chart Detail,0021400078,199,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,0,20141107,OKC,MEM
79,Shot Chart Detail,0021400078,205,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20141107,OKC,MEM
80,Shot Chart Detail,0021400078,259,201144,Mike Conley,1610612763,Memphis Grizzlies,3,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0,20141107,OKC,MEM
81,Shot Chart Detail,0021400078,273,201144,Mike Conley,1610612763,Memphis Grizzlies,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20141107,OKC,MEM
82,Shot Chart Detail,0021400078,305,201144,Mike Conley,1610612763,Memphis Grizzlies,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20141107,OKC,MEM
83,Shot Chart Detail,0021400078,445,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-54,233,1,1,20141107,OKC,MEM
84,Shot Chart Detail,0021400078,454,201144,Mike Conley,1610612763,Memphis Grizzlies,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20141107,OKC,MEM
85,Shot Chart Detail,0021400088,71,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,0,20141108,MIL,MEM
86,Shot Chart Detail,0021400088,97,201144,Mike Conley,1610612763,Memphis Grizzlies,1,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,0,20141108,MIL,MEM
87,Shot Chart Detail,0021400088,247,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141108,MIL,MEM
88,Shot Chart Detail,0021400088,312,201144,Mike Conley,1610612763,Memphis Grizzlies,3,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-15,195,1,0,20141108,MIL,MEM
89,Shot Chart Detail,0021400088,451,201144,Mike Conley,1610612763,Memphis Grizzlies,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20141108,MIL,MEM
90,Shot Chart Detail,0021400088,467,201144,Mike Conley,1610612763,Memphis Grizzlies,4,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141108,MIL,MEM
91,Shot Chart Detail,0021400088,469,201144,Mike Conley,1610612763,Memphis Grizzlies,4,4,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,22,1,0,20141108,MIL,MEM
92,Shot Chart Detail,0021400088,491,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20141108,MIL,MEM
93,Shot Chart Detail,0021400104,6,201144,Mike Conley,1610612763,Memphis Grizzlies,1,10,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20141111,MEM,LAL
94,Shot Chart Detail,0021400104,25,201144,Mike Conley,1610612763,Memphis Grizzlies,1,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,110,1,0,20141111,MEM,LAL
95,Shot Chart Detail,0021400104,31,201144,Mike Conley,1610612763,Memphis Grizzlies,1,8,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20141111,MEM,LAL
96,Shot Chart Detail,0021400104,47,201144,Mike Conley,1610612763,Memphis Grizzlies,1,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20141111,MEM,LAL
97,Shot Chart Detail,0021400104,59,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,142,1,1,20141111,MEM,LAL
98,Shot Chart Detail,0021400104,67,201144,Mike Conley,1610612763,Memphis Grizzlies,1,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20141111,MEM,LAL
99,Shot Chart Detail,0021400104,180,201144,Mike Conley,1610612763,Memphis Grizzlies,2,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,170,1,0,20141111,MEM,LAL
100,Shot Chart Detail,0021400104,195,201144,Mike Conley,1610612763,Memphis Grizzlies,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,52,1,0,20141111,MEM,LAL
101,Shot Chart Detail,0021400104,266,201144,Mike Conley,1610612763,Memphis Grizzlies,3,11,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,119,1,1,20141111,MEM,LAL
102,Shot Chart Detail,0021400104,272,201144,Mike Conley,1610612763,Memphis Grizzlies,3,10,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20141111,MEM,LAL
103,Shot Chart Detail,0021400104,299,201144,Mike Conley,1610612763,Memphis Grizzlies,3,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,0,20141111,MEM,LAL
104,Shot Chart Detail,0021400104,320,201144,Mike Conley,1610612763,Memphis Grizzlies,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,1,20141111,MEM,LAL
105,Shot Chart Detail,0021400104,334,201144,Mike Conley,1610612763,Memphis Grizzlies,3,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,149,1,0,20141111,MEM,LAL
106,Shot Chart Detail,0021400104,396,201144,Mike Conley,1610612763,Memphis Grizzlies,4,9,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20141111,MEM,LAL
107,Shot Chart Detail,0021400104,404,201144,Mike Conley,1610612763,Memphis Grizzlies,4,8,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141111,MEM,LAL
108,Shot Chart Detail,0021400104,443,201144,Mike Conley,1610612763,Memphis Grizzlies,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,179,1,0,20141111,MEM,LAL
109,Shot Chart Detail,0021400118,39,201144,Mike Conley,1610612763,Memphis Grizzlies,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,60,1,0,20141113,MEM,SAC
110,Shot Chart Detail,0021400118,42,201144,Mike Conley,1610612763,Memphis Grizzlies,1,7,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,75,1,1,20141113,MEM,SAC
111,Shot Chart Detail,0021400118,129,201144,Mike Conley,1610612763,Memphis Grizzlies,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,2,173,1,0,20141113,MEM,SAC
112,Shot Chart Detail,0021400118,140,201144,Mike Conley,1610612763,Memphis Grizzlies,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20141113,MEM,SAC
113,Shot Chart Detail,0021400118,157,201144,Mike Conley,1610612763,Memphis Grizzlies,2,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,197,1,1,20141113,MEM,SAC
114,Shot Chart Detail,0021400118,172,201144,Mike Conley,1610612763,Memphis Grizzlies,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,189,1,0,20141113,MEM,SAC
115,Shot Chart Detail,0021400118,223,201144,Mike Conley,1610612763,Memphis Grizzlies,2,4,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,63,1,0,20141113,MEM,SAC
116,Shot Chart Detail,0021400118,290,201144,Mike Conley,1610612763,Memphis Grizzlies,3,11,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,52,1,0,20141113,MEM,SAC
117,Shot Chart Detail,0021400118,386,201144,Mike Conley,1610612763,Memphis Grizzlies,3,1,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,1,20141113,MEM,SAC
118,Shot Chart Detail,0021400118,415,201144,Mike Conley,1610612763,Memphis Grizzlies,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,22,1,0,20141113,MEM,SAC
119,Shot Chart Detail,0021400118,418,201144,Mike Conley,1610612763,Memphis Grizzlies,4,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20141113,MEM,SAC
120,Shot Chart Detail,0021400118,433,201144,Mike Conley,1610612763,Memphis Grizzlies,4,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20141113,MEM,SAC
121,Shot Chart Detail,0021400118,439,201144,Mike Conley,1610612763,Memphis Grizzlies,4,8,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,3,1,0,20141113,MEM,SAC
122,Shot Chart Detail,0021400118,510,201144,Mike Conley,1610612763,Memphis Grizzlies,4,3,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,52,1,1,20141113,MEM,SAC
123,Shot Chart Detail,0021400118,523,201144,Mike Conley,1610612763,Memphis Grizzlies,4,1,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20141113,MEM,SAC
124,Shot Chart Detail,0021400118,533,201144,Mike Conley,1610612763,Memphis Grizzlies,4,0,36,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,30,1,0,20141113,MEM,SAC
125,Shot Chart Detail,0021400118,538,201144,Mike Conley,1610612763,Memphis Grizzlies,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,1,20141113,MEM,SAC
126,Shot Chart Detail,0021400136,36,201144,Mike Conley,1610612763,Memphis Grizzlies,1,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,110,1,0,20141115,MEM,DET
127,Shot Chart Detail,0021400136,64,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,1,20141115,MEM,DET
128,Shot Chart Detail,0021400136,176,201144,Mike Conley,1610612763,Memphis Grizzlies,2,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20141115,MEM,DET
129,Shot Chart Detail,0021400136,199,201144,Mike Conley,1610612763,Memphis Grizzlies,2,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,135,1,0,20141115,MEM,DET
130,Shot Chart Detail,0021400136,235,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,1,20141115,MEM,DET
131,Shot Chart Detail,0021400136,257,201144,Mike Conley,1610612763,Memphis Grizzlies,3,10,39,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,31,1,0,20141115,MEM,DET
132,Shot Chart Detail,0021400136,287,201144,Mike Conley,1610612763,Memphis Grizzlies,3,7,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,0,20141115,MEM,DET
133,Shot Chart Detail,0021400136,340,201144,Mike Conley,1610612763,Memphis Grizzlies,3,2,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,226,82,1,1,20141115,MEM,DET
134,Shot Chart Detail,0021400136,358,201144,Mike Conley,1610612763,Memphis Grizzlies,3,0,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,66,1,0,20141115,MEM,DET
135,Shot Chart Detail,0021400136,497,201144,Mike Conley,1610612763,Memphis Grizzlies,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20141115,MEM,DET
136,Shot Chart Detail,0021400151,11,201144,Mike Conley,1610612763,Memphis Grizzlies,1,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20141117,MEM,HOU
137,Shot Chart Detail,0021400151,51,201144,Mike Conley,1610612763,Memphis Grizzlies,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,220,1,0,20141117,MEM,HOU
138,Shot Chart Detail,0021400151,74,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,1,20141117,MEM,HOU
139,Shot Chart Detail,0021400151,91,201144,Mike Conley,1610612763,Memphis Grizzlies,1,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,238,1,1,20141117,MEM,HOU
140,Shot Chart Detail,0021400151,102,201144,Mike Conley,1610612763,Memphis Grizzlies,1,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,162,1,1,20141117,MEM,HOU
141,Shot Chart Detail,0021400151,109,201144,Mike Conley,1610612763,Memphis Grizzlies,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,246,1,0,20141117,MEM,HOU
142,Shot Chart Detail,0021400151,181,201144,Mike Conley,1610612763,Memphis Grizzlies,2,4,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141117,MEM,HOU
143,Shot Chart Detail,0021400151,196,201144,Mike Conley,1610612763,Memphis Grizzlies,2,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,174,77,1,0,20141117,MEM,HOU
144,Shot Chart Detail,0021400151,304,201144,Mike Conley,1610612763,Memphis Grizzlies,3,7,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,86,1,1,20141117,MEM,HOU
145,Shot Chart Detail,0021400151,307,201144,Mike Conley,1610612763,Memphis Grizzlies,3,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141117,MEM,HOU
146,Shot Chart Detail,0021400166,8,201144,Mike Conley,1610612763,Memphis Grizzlies,1,10,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,71,1,0,20141119,TOR,MEM
147,Shot Chart Detail,0021400166,34,201144,Mike Conley,1610612763,Memphis Grizzlies,1,7,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,23,1,1,20141119,TOR,MEM
148,Shot Chart Detail,0021400166,44,201144,Mike Conley,1610612763,Memphis Grizzlies,1,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-17,1,0,20141119,TOR,MEM
149,Shot Chart Detail,0021400166,148,201144,Mike Conley,1610612763,Memphis Grizzlies,2,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,0,20141119,TOR,MEM
150,Shot Chart Detail,0021400166,152,201144,Mike Conley,1610612763,Memphis Grizzlies,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20141119,TOR,MEM
151,Shot Chart Detail,0021400166,158,201144,Mike Conley,1610612763,Memphis Grizzlies,2,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,177,97,1,0,20141119,TOR,MEM
152,Shot Chart Detail,0021400166,179,201144,Mike Conley,1610612763,Memphis Grizzlies,2,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,28,1,0,20141119,TOR,MEM
153,Shot Chart Detail,0021400166,201,201144,Mike Conley,1610612763,Memphis Grizzlies,2,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20141119,TOR,MEM
154,Shot Chart Detail,0021400166,247,201144,Mike Conley,1610612763,Memphis Grizzlies,3,8,40,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20141119,TOR,MEM
155,Shot Chart Detail,0021400166,317,201144,Mike Conley,1610612763,Memphis Grizzlies,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,263,1,1,20141119,TOR,MEM
156,Shot Chart Detail,0021400166,322,201144,Mike Conley,1610612763,Memphis Grizzlies,3,2,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,0,20141119,TOR,MEM
157,Shot Chart Detail,0021400166,330,201144,Mike Conley,1610612763,Memphis Grizzlies,3,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20141119,TOR,MEM
158,Shot Chart Detail,0021400166,384,201144,Mike Conley,1610612763,Memphis Grizzlies,4,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,20,1,0,20141119,TOR,MEM
159,Shot Chart Detail,0021400166,403,201144,Mike Conley,1610612763,Memphis Grizzlies,4,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,18,208,1,0,20141119,TOR,MEM
160,Shot Chart Detail,0021400166,433,201144,Mike Conley,1610612763,Memphis Grizzlies,4,5,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,53,1,1,20141119,TOR,MEM
161,Shot Chart Detail,0021400166,473,201144,Mike Conley,1610612763,Memphis Grizzlies,4,2,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,146,1,1,20141119,TOR,MEM
