,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021400046,45,202340,Avery Bradley,1610612738,Boston Celtics,1,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-49,183,1,1,20141103,DAL,BOS
28,Shot Chart Detail,0021400046,65,202340,Avery Bradley,1610612738,Boston Celtics,1,4,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,178,1,0,20141103,DAL,BOS
29,Shot Chart Detail,0021400046,129,202340,Avery Bradley,1610612738,Boston Celtics,2,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20141103,DAL,BOS
30,Shot Chart Detail,0021400046,134,202340,Avery Bradley,1610612738,Boston Celtics,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,159,1,0,20141103,DAL,BOS
31,Shot Chart Detail,0021400046,180,202340,Avery Bradley,1610612738,Boston Celtics,2,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,1,20141103,DAL,BOS
32,Shot Chart Detail,0021400046,190,202340,Avery Bradley,1610612738,Boston Celtics,2,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,66,1,0,20141103,DAL,BOS
33,Shot Chart Detail,0021400046,261,202340,Avery Bradley,1610612738,Boston Celtics,3,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,127,1,1,20141103,DAL,BOS
34,Shot Chart Detail,0021400046,272,202340,Avery Bradley,1610612738,Boston Celtics,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,131,1,0,20141103,DAL,BOS
35,Shot Chart Detail,0021400046,284,202340,Avery Bradley,1610612738,Boston Celtics,3,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141103,DAL,BOS
36,Shot Chart Detail,0021400046,304,202340,Avery Bradley,1610612738,Boston Celtics,3,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,48,190,1,1,20141103,DAL,BOS
37,Shot Chart Detail,0021400046,321,202340,Avery Bradley,1610612738,Boston Celtics,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,239,1,1,20141103,DAL,BOS
38,Shot Chart Detail,0021400046,324,202340,Avery Bradley,1610612738,Boston Celtics,3,5,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20141103,DAL,BOS
39,Shot Chart Detail,0021400046,424,202340,Avery Bradley,1610612738,Boston Celtics,4,9,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20141103,DAL,BOS
40,Shot Chart Detail,0021400046,441,202340,Avery Bradley,1610612738,Boston Celtics,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,1,20141103,DAL,BOS
41,Shot Chart Detail,0021400046,448,202340,Avery Bradley,1610612738,Boston Celtics,4,8,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,18,203,1,1,20141103,DAL,BOS
42,Shot Chart Detail,0021400046,455,202340,Avery Bradley,1610612738,Boston Celtics,4,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,197,1,1,20141103,DAL,BOS
43,Shot Chart Detail,0021400046,490,202340,Avery Bradley,1610612738,Boston Celtics,4,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20141103,DAL,BOS
44,Shot Chart Detail,0021400046,514,202340,Avery Bradley,1610612738,Boston Celtics,4,1,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,61,1,1,20141103,DAL,BOS
45,Shot Chart Detail,0021400046,522,202340,Avery Bradley,1610612738,Boston Celtics,4,1,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20141103,DAL,BOS
46,Shot Chart Detail,0021400059,17,202340,Avery Bradley,1610612738,Boston Celtics,1,9,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20141105,BOS,TOR
47,Shot Chart Detail,0021400059,39,202340,Avery Bradley,1610612738,Boston Celtics,1,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20141105,BOS,TOR
48,Shot Chart Detail,0021400059,146,202340,Avery Bradley,1610612738,Boston Celtics,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,159,1,1,20141105,BOS,TOR
49,Shot Chart Detail,0021400059,181,202340,Avery Bradley,1610612738,Boston Celtics,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,1,0,20141105,BOS,TOR
50,Shot Chart Detail,0021400059,273,202340,Avery Bradley,1610612738,Boston Celtics,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,74,1,0,20141105,BOS,TOR
51,Shot Chart Detail,0021400059,298,202340,Avery Bradley,1610612738,Boston Celtics,3,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-101,187,1,0,20141105,BOS,TOR
52,Shot Chart Detail,0021400059,303,202340,Avery Bradley,1610612738,Boston Celtics,3,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-13,1,1,20141105,BOS,TOR
53,Shot Chart Detail,0021400059,316,202340,Avery Bradley,1610612738,Boston Celtics,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-8,1,1,20141105,BOS,TOR
54,Shot Chart Detail,0021400059,388,202340,Avery Bradley,1610612738,Boston Celtics,3,0,16,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20141105,BOS,TOR
55,Shot Chart Detail,0021400059,401,202340,Avery Bradley,1610612738,Boston Celtics,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20141105,BOS,TOR
56,Shot Chart Detail,0021400059,458,202340,Avery Bradley,1610612738,Boston Celtics,4,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-11,1,0,20141105,BOS,TOR
57,Shot Chart Detail,0021400059,460,202340,Avery Bradley,1610612738,Boston Celtics,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0,20141105,BOS,TOR
58,Shot Chart Detail,0021400059,465,202340,Avery Bradley,1610612738,Boston Celtics,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20141105,BOS,TOR
59,Shot Chart Detail,0021400074,4,202340,Avery Bradley,1610612738,Boston Celtics,1,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,78,1,1,20141107,BOS,IND
60,Shot Chart Detail,0021400074,11,202340,Avery Bradley,1610612738,Boston Celtics,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20141107,BOS,IND
61,Shot Chart Detail,0021400074,17,202340,Avery Bradley,1610612738,Boston Celtics,1,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,190,75,1,0,20141107,BOS,IND
62,Shot Chart Detail,0021400074,25,202340,Avery Bradley,1610612738,Boston Celtics,1,8,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,71,1,1,20141107,BOS,IND
63,Shot Chart Detail,0021400074,51,202340,Avery Bradley,1610612738,Boston Celtics,1,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,151,1,0,20141107,BOS,IND
64,Shot Chart Detail,0021400074,197,202340,Avery Bradley,1610612738,Boston Celtics,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,0,20141107,BOS,IND
65,Shot Chart Detail,0021400074,205,202340,Avery Bradley,1610612738,Boston Celtics,2,2,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20141107,BOS,IND
66,Shot Chart Detail,0021400074,219,202340,Avery Bradley,1610612738,Boston Celtics,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,97,1,0,20141107,BOS,IND
67,Shot Chart Detail,0021400074,229,202340,Avery Bradley,1610612738,Boston Celtics,2,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,145,1,0,20141107,BOS,IND
68,Shot Chart Detail,0021400074,270,202340,Avery Bradley,1610612738,Boston Celtics,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,186,1,1,20141107,BOS,IND
69,Shot Chart Detail,0021400074,275,202340,Avery Bradley,1610612738,Boston Celtics,3,7,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20141107,BOS,IND
70,Shot Chart Detail,0021400074,464,202340,Avery Bradley,1610612738,Boston Celtics,4,0,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,126,1,0,20141107,BOS,IND
71,Shot Chart Detail,0021400086,14,202340,Avery Bradley,1610612738,Boston Celtics,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,195,1,0,20141108,CHI,BOS
72,Shot Chart Detail,0021400086,21,202340,Avery Bradley,1610612738,Boston Celtics,1,9,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,189,1,1,20141108,CHI,BOS
73,Shot Chart Detail,0021400086,136,202340,Avery Bradley,1610612738,Boston Celtics,2,8,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,102,1,0,20141108,CHI,BOS
74,Shot Chart Detail,0021400086,151,202340,Avery Bradley,1610612738,Boston Celtics,2,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,157,1,1,20141108,CHI,BOS
75,Shot Chart Detail,0021400086,161,202340,Avery Bradley,1610612738,Boston Celtics,2,5,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,162,1,1,20141108,CHI,BOS
76,Shot Chart Detail,0021400086,172,202340,Avery Bradley,1610612738,Boston Celtics,2,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,186,1,1,20141108,CHI,BOS
77,Shot Chart Detail,0021400086,178,202340,Avery Bradley,1610612738,Boston Celtics,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,224,1,0,20141108,CHI,BOS
78,Shot Chart Detail,0021400086,192,202340,Avery Bradley,1610612738,Boston Celtics,2,2,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20141108,CHI,BOS
79,Shot Chart Detail,0021400086,243,202340,Avery Bradley,1610612738,Boston Celtics,3,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-147,104,1,1,20141108,CHI,BOS
80,Shot Chart Detail,0021400086,376,202340,Avery Bradley,1610612738,Boston Celtics,4,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-21,211,1,0,20141108,CHI,BOS
81,Shot Chart Detail,0021400111,28,202340,Avery Bradley,1610612738,Boston Celtics,1,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,43,203,1,1,20141112,BOS,OKC
82,Shot Chart Detail,0021400111,50,202340,Avery Bradley,1610612738,Boston Celtics,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,7,1,0,20141112,BOS,OKC
83,Shot Chart Detail,0021400111,60,202340,Avery Bradley,1610612738,Boston Celtics,1,4,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,1,20141112,BOS,OKC
84,Shot Chart Detail,0021400111,140,202340,Avery Bradley,1610612738,Boston Celtics,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,0,20141112,BOS,OKC
85,Shot Chart Detail,0021400111,153,202340,Avery Bradley,1610612738,Boston Celtics,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,4,1,0,20141112,BOS,OKC
86,Shot Chart Detail,0021400111,164,202340,Avery Bradley,1610612738,Boston Celtics,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,9,1,0,20141112,BOS,OKC
87,Shot Chart Detail,0021400111,177,202340,Avery Bradley,1610612738,Boston Celtics,2,5,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-3,1,0,20141112,BOS,OKC
88,Shot Chart Detail,0021400111,196,202340,Avery Bradley,1610612738,Boston Celtics,2,4,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,44,1,1,20141112,BOS,OKC
89,Shot Chart Detail,0021400111,205,202340,Avery Bradley,1610612738,Boston Celtics,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,165,1,0,20141112,BOS,OKC
90,Shot Chart Detail,0021400111,236,202340,Avery Bradley,1610612738,Boston Celtics,2,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,1,20141112,BOS,OKC
91,Shot Chart Detail,0021400111,252,202340,Avery Bradley,1610612738,Boston Celtics,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,1,0,20141112,BOS,OKC
92,Shot Chart Detail,0021400111,262,202340,Avery Bradley,1610612738,Boston Celtics,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,197,1,0,20141112,BOS,OKC
93,Shot Chart Detail,0021400111,287,202340,Avery Bradley,1610612738,Boston Celtics,3,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,173,1,0,20141112,BOS,OKC
94,Shot Chart Detail,0021400111,302,202340,Avery Bradley,1610612738,Boston Celtics,3,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,34,168,1,1,20141112,BOS,OKC
95,Shot Chart Detail,0021400111,308,202340,Avery Bradley,1610612738,Boston Celtics,3,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,213,1,1,20141112,BOS,OKC
96,Shot Chart Detail,0021400111,323,202340,Avery Bradley,1610612738,Boston Celtics,3,5,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20141112,BOS,OKC
97,Shot Chart Detail,0021400111,401,202340,Avery Bradley,1610612738,Boston Celtics,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20141112,BOS,OKC
98,Shot Chart Detail,0021400111,417,202340,Avery Bradley,1610612738,Boston Celtics,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-30,179,1,0,20141112,BOS,OKC
99,Shot Chart Detail,0021400111,422,202340,Avery Bradley,1610612738,Boston Celtics,4,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,143,1,1,20141112,BOS,OKC
100,Shot Chart Detail,0021400125,37,202340,Avery Bradley,1610612738,Boston Celtics,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,0,20141114,BOS,CLE
101,Shot Chart Detail,0021400125,179,202340,Avery Bradley,1610612738,Boston Celtics,2,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,154,1,1,20141114,BOS,CLE
102,Shot Chart Detail,0021400125,196,202340,Avery Bradley,1610612738,Boston Celtics,2,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,167,1,0,20141114,BOS,CLE
103,Shot Chart Detail,0021400125,204,202340,Avery Bradley,1610612738,Boston Celtics,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,99,1,0,20141114,BOS,CLE
104,Shot Chart Detail,0021400125,211,202340,Avery Bradley,1610612738,Boston Celtics,2,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,172,1,1,20141114,BOS,CLE
105,Shot Chart Detail,0021400125,222,202340,Avery Bradley,1610612738,Boston Celtics,2,4,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,132,1,1,20141114,BOS,CLE
106,Shot Chart Detail,0021400125,229,202340,Avery Bradley,1610612738,Boston Celtics,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,182,113,1,1,20141114,BOS,CLE
107,Shot Chart Detail,0021400125,242,202340,Avery Bradley,1610612738,Boston Celtics,2,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,126,1,1,20141114,BOS,CLE
108,Shot Chart Detail,0021400125,281,202340,Avery Bradley,1610612738,Boston Celtics,3,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,160,1,0,20141114,BOS,CLE
109,Shot Chart Detail,0021400125,465,202340,Avery Bradley,1610612738,Boston Celtics,4,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,30,1,1,20141114,BOS,CLE
110,Shot Chart Detail,0021400148,16,202340,Avery Bradley,1610612738,Boston Celtics,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,3,1,1,20141117,BOS,PHX
111,Shot Chart Detail,0021400148,29,202340,Avery Bradley,1610612738,Boston Celtics,1,9,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20141117,BOS,PHX
112,Shot Chart Detail,0021400148,49,202340,Avery Bradley,1610612738,Boston Celtics,1,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,14,1,1,20141117,BOS,PHX
113,Shot Chart Detail,0021400148,55,202340,Avery Bradley,1610612738,Boston Celtics,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,167,1,0,20141117,BOS,PHX
114,Shot Chart Detail,0021400148,141,202340,Avery Bradley,1610612738,Boston Celtics,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,48,1,0,20141117,BOS,PHX
115,Shot Chart Detail,0021400148,166,202340,Avery Bradley,1610612738,Boston Celtics,2,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20141117,BOS,PHX
116,Shot Chart Detail,0021400148,188,202340,Avery Bradley,1610612738,Boston Celtics,2,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,203,1,1,20141117,BOS,PHX
117,Shot Chart Detail,0021400148,203,202340,Avery Bradley,1610612738,Boston Celtics,2,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,50,1,0,20141117,BOS,PHX
118,Shot Chart Detail,0021400148,252,202340,Avery Bradley,1610612738,Boston Celtics,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,160,1,0,20141117,BOS,PHX
119,Shot Chart Detail,0021400148,292,202340,Avery Bradley,1610612738,Boston Celtics,3,10,37,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,14,1,0,20141117,BOS,PHX
120,Shot Chart Detail,0021400148,343,202340,Avery Bradley,1610612738,Boston Celtics,3,5,5,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,1,20141117,BOS,PHX
121,Shot Chart Detail,0021400148,469,202340,Avery Bradley,1610612738,Boston Celtics,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,233,1,1,20141117,BOS,PHX
122,Shot Chart Detail,0021400148,473,202340,Avery Bradley,1610612738,Boston Celtics,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,0,20141117,BOS,PHX
123,Shot Chart Detail,0021400162,10,202340,Avery Bradley,1610612738,Boston Celtics,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,93,1,0,20141119,PHI,BOS
124,Shot Chart Detail,0021400162,29,202340,Avery Bradley,1610612738,Boston Celtics,1,9,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-144,94,1,1,20141119,PHI,BOS
125,Shot Chart Detail,0021400162,38,202340,Avery Bradley,1610612738,Boston Celtics,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,219,1,0,20141119,PHI,BOS
126,Shot Chart Detail,0021400162,48,202340,Avery Bradley,1610612738,Boston Celtics,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,156,1,0,20141119,PHI,BOS
127,Shot Chart Detail,0021400162,72,202340,Avery Bradley,1610612738,Boston Celtics,1,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,173,1,0,20141119,PHI,BOS
128,Shot Chart Detail,0021400162,271,202340,Avery Bradley,1610612738,Boston Celtics,3,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,91,1,0,20141119,PHI,BOS
129,Shot Chart Detail,0021400162,311,202340,Avery Bradley,1610612738,Boston Celtics,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20141119,PHI,BOS
130,Shot Chart Detail,0021400162,320,202340,Avery Bradley,1610612738,Boston Celtics,3,6,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20141119,PHI,BOS
131,Shot Chart Detail,0021400162,324,202340,Avery Bradley,1610612738,Boston Celtics,3,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,181,102,1,1,20141119,PHI,BOS
132,Shot Chart Detail,0021400162,327,202340,Avery Bradley,1610612738,Boston Celtics,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,44,1,1,20141119,PHI,BOS
133,Shot Chart Detail,0021400162,342,202340,Avery Bradley,1610612738,Boston Celtics,3,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,143,1,0,20141119,PHI,BOS
134,Shot Chart Detail,0021400176,17,202340,Avery Bradley,1610612738,Boston Celtics,1,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-101,187,1,1,20141121,MEM,BOS
135,Shot Chart Detail,0021400176,20,202340,Avery Bradley,1610612738,Boston Celtics,1,8,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,179,1,0,20141121,MEM,BOS
136,Shot Chart Detail,0021400176,158,202340,Avery Bradley,1610612738,Boston Celtics,2,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-75,208,1,1,20141121,MEM,BOS
137,Shot Chart Detail,0021400176,170,202340,Avery Bradley,1610612738,Boston Celtics,2,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,94,1,0,20141121,MEM,BOS
138,Shot Chart Detail,0021400176,225,202340,Avery Bradley,1610612738,Boston Celtics,2,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,249,1,0,20141121,MEM,BOS
139,Shot Chart Detail,0021400176,244,202340,Avery Bradley,1610612738,Boston Celtics,3,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20141121,MEM,BOS
140,Shot Chart Detail,0021400176,258,202340,Avery Bradley,1610612738,Boston Celtics,3,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,164,1,0,20141121,MEM,BOS
141,Shot Chart Detail,0021400176,480,202340,Avery Bradley,1610612738,Boston Celtics,4,2,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,1,20141121,MEM,BOS
142,Shot Chart Detail,0021400176,491,202340,Avery Bradley,1610612738,Boston Celtics,4,1,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,52,1,1,20141121,MEM,BOS
