,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
414,Shot Chart Detail,0021401121,303,202344,Trevor Booker,1610612762,Utah Jazz,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,189,1,0,20150401,UTA,DEN
415,Shot Chart Detail,0021401121,305,202344,Trevor Booker,1610612762,Utah Jazz,3,6,49,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,44,1,0,20150401,UTA,DEN
416,Shot Chart Detail,0021401121,372,202344,Trevor Booker,1610612762,Utah Jazz,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,227,1,0,20150401,UTA,DEN
417,Shot Chart Detail,0021401145,96,202344,Trevor Booker,1610612762,Utah Jazz,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,252,1,0,20150404,PHX,UTA
418,Shot Chart Detail,0021401145,240,202344,Trevor Booker,1610612762,Utah Jazz,2,0,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20150404,PHX,UTA
419,Shot Chart Detail,0021401145,454,202344,Trevor Booker,1610612762,Utah Jazz,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20150404,PHX,UTA
420,Shot Chart Detail,0021401152,106,202344,Trevor Booker,1610612762,Utah Jazz,1,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,9,1,1,20150405,SAC,UTA
421,Shot Chart Detail,0021401152,123,202344,Trevor Booker,1610612762,Utah Jazz,2,11,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,14,1,1,20150405,SAC,UTA
422,Shot Chart Detail,0021401152,330,202344,Trevor Booker,1610612762,Utah Jazz,3,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,1,20150405,SAC,UTA
423,Shot Chart Detail,0021401152,366,202344,Trevor Booker,1610612762,Utah Jazz,3,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,22,1,0,20150405,SAC,UTA
424,Shot Chart Detail,0021401152,446,202344,Trevor Booker,1610612762,Utah Jazz,4,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,4,1,0,20150405,SAC,UTA
425,Shot Chart Detail,0021401152,507,202344,Trevor Booker,1610612762,Utah Jazz,4,3,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150405,SAC,UTA
426,Shot Chart Detail,0021401152,510,202344,Trevor Booker,1610612762,Utah Jazz,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,0,20150405,SAC,UTA
427,Shot Chart Detail,0021401152,514,202344,Trevor Booker,1610612762,Utah Jazz,4,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,132,1,0,20150405,SAC,UTA
428,Shot Chart Detail,0021401152,526,202344,Trevor Booker,1610612762,Utah Jazz,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,11,1,0,20150405,SAC,UTA
429,Shot Chart Detail,0021401170,65,202344,Trevor Booker,1610612762,Utah Jazz,1,5,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20150408,UTA,SAC
430,Shot Chart Detail,0021401170,71,202344,Trevor Booker,1610612762,Utah Jazz,1,4,1,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,50,1,0,20150408,UTA,SAC
431,Shot Chart Detail,0021401170,169,202344,Trevor Booker,1610612762,Utah Jazz,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,238,1,0,20150408,UTA,SAC
432,Shot Chart Detail,0021401170,176,202344,Trevor Booker,1610612762,Utah Jazz,2,6,29,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,41,1,1,20150408,UTA,SAC
433,Shot Chart Detail,0021401170,205,202344,Trevor Booker,1610612762,Utah Jazz,2,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,9,1,0,20150408,UTA,SAC
434,Shot Chart Detail,0021401170,489,202344,Trevor Booker,1610612762,Utah Jazz,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,242,1,0,20150408,UTA,SAC
435,Shot Chart Detail,0021401185,96,202344,Trevor Booker,1610612762,Utah Jazz,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,186,1,0,20150410,UTA,MEM
436,Shot Chart Detail,0021401185,105,202344,Trevor Booker,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,40,-112,384,1,0,20150410,UTA,MEM
437,Shot Chart Detail,0021401185,112,202344,Trevor Booker,1610612762,Utah Jazz,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,102,1,0,20150410,UTA,MEM
438,Shot Chart Detail,0021401185,309,202344,Trevor Booker,1610612762,Utah Jazz,3,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,131,1,0,20150410,UTA,MEM
439,Shot Chart Detail,0021401191,2,202344,Trevor Booker,1610612762,Utah Jazz,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-3,1,1,20150411,POR,UTA
440,Shot Chart Detail,0021401191,12,202344,Trevor Booker,1610612762,Utah Jazz,1,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,257,1,1,20150411,POR,UTA
441,Shot Chart Detail,0021401191,24,202344,Trevor Booker,1610612762,Utah Jazz,1,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,15,1,1,20150411,POR,UTA
442,Shot Chart Detail,0021401191,27,202344,Trevor Booker,1610612762,Utah Jazz,1,7,46,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,0,20150411,POR,UTA
443,Shot Chart Detail,0021401191,54,202344,Trevor Booker,1610612762,Utah Jazz,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,241,1,1,20150411,POR,UTA
444,Shot Chart Detail,0021401191,69,202344,Trevor Booker,1610612762,Utah Jazz,1,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-13,1,1,20150411,POR,UTA
445,Shot Chart Detail,0021401191,130,202344,Trevor Booker,1610612762,Utah Jazz,1,0,5,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150411,POR,UTA
446,Shot Chart Detail,0021401191,257,202344,Trevor Booker,1610612762,Utah Jazz,2,0,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-11,1,1,20150411,POR,UTA
447,Shot Chart Detail,0021401191,280,202344,Trevor Booker,1610612762,Utah Jazz,3,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20150411,POR,UTA
448,Shot Chart Detail,0021401191,292,202344,Trevor Booker,1610612762,Utah Jazz,3,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,0,20150411,POR,UTA
449,Shot Chart Detail,0021401191,296,202344,Trevor Booker,1610612762,Utah Jazz,3,8,35,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20150411,POR,UTA
450,Shot Chart Detail,0021401191,302,202344,Trevor Booker,1610612762,Utah Jazz,3,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,222,1,1,20150411,POR,UTA
451,Shot Chart Detail,0021401191,392,202344,Trevor Booker,1610612762,Utah Jazz,3,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,34,1,1,20150411,POR,UTA
452,Shot Chart Detail,0021401191,395,202344,Trevor Booker,1610612762,Utah Jazz,3,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,34,1,1,20150411,POR,UTA
453,Shot Chart Detail,0021401191,400,202344,Trevor Booker,1610612762,Utah Jazz,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-3,1,0,20150411,POR,UTA
454,Shot Chart Detail,0021401210,35,202344,Trevor Booker,1610612762,Utah Jazz,1,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-5,1,1,20150413,UTA,DAL
455,Shot Chart Detail,0021401210,51,202344,Trevor Booker,1610612762,Utah Jazz,1,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-112,93,1,1,20150413,UTA,DAL
456,Shot Chart Detail,0021401210,208,202344,Trevor Booker,1610612762,Utah Jazz,2,4,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20150413,UTA,DAL
457,Shot Chart Detail,0021401210,219,202344,Trevor Booker,1610612762,Utah Jazz,2,3,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150413,UTA,DAL
458,Shot Chart Detail,0021401210,226,202344,Trevor Booker,1610612762,Utah Jazz,2,1,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20150413,UTA,DAL
459,Shot Chart Detail,0021401210,246,202344,Trevor Booker,1610612762,Utah Jazz,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,224,1,0,20150413,UTA,DAL
460,Shot Chart Detail,0021401210,257,202344,Trevor Booker,1610612762,Utah Jazz,3,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,249,1,1,20150413,UTA,DAL
461,Shot Chart Detail,0021401210,313,202344,Trevor Booker,1610612762,Utah Jazz,3,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,53,1,0,20150413,UTA,DAL
462,Shot Chart Detail,0021401210,380,202344,Trevor Booker,1610612762,Utah Jazz,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,247,1,0,20150413,UTA,DAL
463,Shot Chart Detail,0021401210,418,202344,Trevor Booker,1610612762,Utah Jazz,4,7,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20150413,UTA,DAL
0,Shot Chart Detail,0021400012,9,203504,Trey Burke,1610612762,Utah Jazz,1,10,47,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20141029,UTA,HOU
1,Shot Chart Detail,0021400012,53,203504,Trey Burke,1610612762,Utah Jazz,1,4,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,28,1,0,20141029,UTA,HOU
2,Shot Chart Detail,0021400012,164,203504,Trey Burke,1610612762,Utah Jazz,2,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20141029,UTA,HOU
3,Shot Chart Detail,0021400012,202,203504,Trey Burke,1610612762,Utah Jazz,2,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,239,1,0,20141029,UTA,HOU
4,Shot Chart Detail,0021400012,236,203504,Trey Burke,1610612762,Utah Jazz,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,0,20141029,UTA,HOU
5,Shot Chart Detail,0021400012,256,203504,Trey Burke,1610612762,Utah Jazz,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,238,1,0,20141029,UTA,HOU
6,Shot Chart Detail,0021400012,282,203504,Trey Burke,1610612762,Utah Jazz,3,4,5,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,45,1,1,20141029,UTA,HOU
7,Shot Chart Detail,0021400012,290,203504,Trey Burke,1610612762,Utah Jazz,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,241,1,0,20141029,UTA,HOU
8,Shot Chart Detail,0021400012,298,203504,Trey Burke,1610612762,Utah Jazz,3,2,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20141029,UTA,HOU
9,Shot Chart Detail,0021400012,318,203504,Trey Burke,1610612762,Utah Jazz,3,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1,20141029,UTA,HOU
10,Shot Chart Detail,0021400012,321,203504,Trey Burke,1610612762,Utah Jazz,3,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20141029,UTA,HOU
11,Shot Chart Detail,0021400012,333,203504,Trey Burke,1610612762,Utah Jazz,4,10,44,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,9,1,0,20141029,UTA,HOU
12,Shot Chart Detail,0021400012,375,203504,Trey Burke,1610612762,Utah Jazz,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,77,137,1,0,20141029,UTA,HOU
13,Shot Chart Detail,0021400012,394,203504,Trey Burke,1610612762,Utah Jazz,4,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20141029,UTA,HOU
14,Shot Chart Detail,0021400012,420,203504,Trey Burke,1610612762,Utah Jazz,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,178,1,0,20141029,UTA,HOU
15,Shot Chart Detail,0021400012,434,203504,Trey Burke,1610612762,Utah Jazz,4,2,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20141029,UTA,HOU
16,Shot Chart Detail,0021400019,6,203504,Trey Burke,1610612762,Utah Jazz,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,206,1,0,20141030,DAL,UTA
17,Shot Chart Detail,0021400019,27,203504,Trey Burke,1610612762,Utah Jazz,1,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,78,1,0,20141030,DAL,UTA
18,Shot Chart Detail,0021400019,31,203504,Trey Burke,1610612762,Utah Jazz,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,178,1,1,20141030,DAL,UTA
19,Shot Chart Detail,0021400019,40,203504,Trey Burke,1610612762,Utah Jazz,1,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20141030,DAL,UTA
20,Shot Chart Detail,0021400019,68,203504,Trey Burke,1610612762,Utah Jazz,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,0,20141030,DAL,UTA
21,Shot Chart Detail,0021400019,194,203504,Trey Burke,1610612762,Utah Jazz,2,5,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,77,1,0,20141030,DAL,UTA
22,Shot Chart Detail,0021400019,226,203504,Trey Burke,1610612762,Utah Jazz,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,228,1,0,20141030,DAL,UTA
23,Shot Chart Detail,0021400019,264,203504,Trey Burke,1610612762,Utah Jazz,3,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,175,1,1,20141030,DAL,UTA
24,Shot Chart Detail,0021400019,266,203504,Trey Burke,1610612762,Utah Jazz,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,106,258,1,0,20141030,DAL,UTA
25,Shot Chart Detail,0021400019,278,203504,Trey Burke,1610612762,Utah Jazz,3,9,34,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,17,1,1,20141030,DAL,UTA
26,Shot Chart Detail,0021400019,293,203504,Trey Burke,1610612762,Utah Jazz,3,7,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,153,1,0,20141030,DAL,UTA
27,Shot Chart Detail,0021400019,360,203504,Trey Burke,1610612762,Utah Jazz,3,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20141030,DAL,UTA
28,Shot Chart Detail,0021400019,373,203504,Trey Burke,1610612762,Utah Jazz,3,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,151,1,1,20141030,DAL,UTA
29,Shot Chart Detail,0021400019,459,203504,Trey Burke,1610612762,Utah Jazz,4,4,11,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,48,1,0,20141030,DAL,UTA
30,Shot Chart Detail,0021400019,468,203504,Trey Burke,1610612762,Utah Jazz,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,201,1,1,20141030,DAL,UTA
31,Shot Chart Detail,0021400037,9,203504,Trey Burke,1610612762,Utah Jazz,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,246,1,0,20141101,UTA,PHX
32,Shot Chart Detail,0021400037,15,203504,Trey Burke,1610612762,Utah Jazz,1,9,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20141101,UTA,PHX
33,Shot Chart Detail,0021400037,42,203504,Trey Burke,1610612762,Utah Jazz,1,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20141101,UTA,PHX
34,Shot Chart Detail,0021400037,63,203504,Trey Burke,1610612762,Utah Jazz,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,134,1,0,20141101,UTA,PHX
35,Shot Chart Detail,0021400037,94,203504,Trey Burke,1610612762,Utah Jazz,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,23,1,0,20141101,UTA,PHX
36,Shot Chart Detail,0021400037,179,203504,Trey Burke,1610612762,Utah Jazz,2,6,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,0,20141101,UTA,PHX
37,Shot Chart Detail,0021400037,200,203504,Trey Burke,1610612762,Utah Jazz,2,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-133,187,1,0,20141101,UTA,PHX
38,Shot Chart Detail,0021400037,268,203504,Trey Burke,1610612762,Utah Jazz,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,178,1,0,20141101,UTA,PHX
39,Shot Chart Detail,0021400037,270,203504,Trey Burke,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,23,1,0,20141101,UTA,PHX
40,Shot Chart Detail,0021400037,279,203504,Trey Burke,1610612762,Utah Jazz,3,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,0,20141101,UTA,PHX
41,Shot Chart Detail,0021400037,460,203504,Trey Burke,1610612762,Utah Jazz,4,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,145,1,1,20141101,UTA,PHX
42,Shot Chart Detail,0021400037,497,203504,Trey Burke,1610612762,Utah Jazz,4,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,119,1,0,20141101,UTA,PHX
43,Shot Chart Detail,0021400048,165,203504,Trey Burke,1610612762,Utah Jazz,2,4,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,39,1,1,20141103,LAC,UTA
44,Shot Chart Detail,0021400048,193,203504,Trey Burke,1610612762,Utah Jazz,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,247,1,0,20141103,LAC,UTA
45,Shot Chart Detail,0021400048,239,203504,Trey Burke,1610612762,Utah Jazz,3,7,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20141103,LAC,UTA
46,Shot Chart Detail,0021400048,289,203504,Trey Burke,1610612762,Utah Jazz,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,0,20141103,LAC,UTA
47,Shot Chart Detail,0021400048,491,203504,Trey Burke,1610612762,Utah Jazz,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,182,313,1,0,20141103,LAC,UTA
48,Shot Chart Detail,0021400066,14,203504,Trey Burke,1610612762,Utah Jazz,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,0,20141105,UTA,CLE
49,Shot Chart Detail,0021400066,25,203504,Trey Burke,1610612762,Utah Jazz,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,1,20141105,UTA,CLE
50,Shot Chart Detail,0021400066,53,203504,Trey Burke,1610612762,Utah Jazz,1,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20141105,UTA,CLE
51,Shot Chart Detail,0021400066,274,203504,Trey Burke,1610612762,Utah Jazz,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,247,1,1,20141105,UTA,CLE
52,Shot Chart Detail,0021400066,309,203504,Trey Burke,1610612762,Utah Jazz,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,211,1,0,20141105,UTA,CLE
53,Shot Chart Detail,0021400066,499,203504,Trey Burke,1610612762,Utah Jazz,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,198,1,0,20141105,UTA,CLE
54,Shot Chart Detail,0021400080,14,203504,Trey Burke,1610612762,Utah Jazz,1,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,220,1,0,20141107,UTA,DAL
55,Shot Chart Detail,0021400080,18,203504,Trey Burke,1610612762,Utah Jazz,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20141107,UTA,DAL
56,Shot Chart Detail,0021400080,37,203504,Trey Burke,1610612762,Utah Jazz,1,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20141107,UTA,DAL
57,Shot Chart Detail,0021400080,49,203504,Trey Burke,1610612762,Utah Jazz,1,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,201,1,0,20141107,UTA,DAL
58,Shot Chart Detail,0021400080,70,203504,Trey Burke,1610612762,Utah Jazz,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,220,1,0,20141107,UTA,DAL
59,Shot Chart Detail,0021400080,170,203504,Trey Burke,1610612762,Utah Jazz,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,236,1,0,20141107,UTA,DAL
60,Shot Chart Detail,0021400080,175,203504,Trey Burke,1610612762,Utah Jazz,2,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,197,1,0,20141107,UTA,DAL
61,Shot Chart Detail,0021400080,245,203504,Trey Burke,1610612762,Utah Jazz,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,1,20141107,UTA,DAL
62,Shot Chart Detail,0021400080,252,203504,Trey Burke,1610612762,Utah Jazz,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20141107,UTA,DAL
63,Shot Chart Detail,0021400080,278,203504,Trey Burke,1610612762,Utah Jazz,3,8,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,37,1,1,20141107,UTA,DAL
64,Shot Chart Detail,0021400080,299,203504,Trey Burke,1610612762,Utah Jazz,3,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,209,1,0,20141107,UTA,DAL
65,Shot Chart Detail,0021400080,408,203504,Trey Burke,1610612762,Utah Jazz,4,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,244,1,1,20141107,UTA,DAL
