,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
58,Shot Chart Detail,0021400227,172,201949,James Johnson,1610612761,Toronto Raptors,2,7,58,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,42,1,0,20141128,TOR,DAL
59,Shot Chart Detail,0021400227,451,201949,James Johnson,1610612761,Toronto Raptors,4,7,32,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20141128,TOR,DAL
60,Shot Chart Detail,0021400248,82,201949,James Johnson,1610612761,Toronto Raptors,1,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20141130,LAL,TOR
61,Shot Chart Detail,0021400248,104,201949,James Johnson,1610612761,Toronto Raptors,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,219,1,0,20141130,LAL,TOR
62,Shot Chart Detail,0021400248,116,201949,James Johnson,1610612761,Toronto Raptors,2,9,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,1,20141130,LAL,TOR
63,Shot Chart Detail,0021400248,161,201949,James Johnson,1610612761,Toronto Raptors,2,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20141130,LAL,TOR
64,Shot Chart Detail,0021400248,163,201949,James Johnson,1610612761,Toronto Raptors,2,5,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20141130,LAL,TOR
65,Shot Chart Detail,0021400261,147,201949,James Johnson,1610612761,Toronto Raptors,2,9,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,0,20141202,SAC,TOR
66,Shot Chart Detail,0021400261,170,201949,James Johnson,1610612761,Toronto Raptors,2,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20141202,SAC,TOR
67,Shot Chart Detail,0021400261,179,201949,James Johnson,1610612761,Toronto Raptors,2,6,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,56,1,1,20141202,SAC,TOR
68,Shot Chart Detail,0021400261,193,201949,James Johnson,1610612761,Toronto Raptors,2,6,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141202,SAC,TOR
69,Shot Chart Detail,0021400261,197,201949,James Johnson,1610612761,Toronto Raptors,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,0,20141202,SAC,TOR
70,Shot Chart Detail,0021400261,210,201949,James Johnson,1610612761,Toronto Raptors,2,5,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141202,SAC,TOR
71,Shot Chart Detail,0021400261,248,201949,James Johnson,1610612761,Toronto Raptors,2,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,1,20141202,SAC,TOR
72,Shot Chart Detail,0021400261,250,201949,James Johnson,1610612761,Toronto Raptors,2,1,30,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,19,1,0,20141202,SAC,TOR
73,Shot Chart Detail,0021400261,329,201949,James Johnson,1610612761,Toronto Raptors,3,5,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20141202,SAC,TOR
74,Shot Chart Detail,0021400261,345,201949,James Johnson,1610612761,Toronto Raptors,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,101,1,1,20141202,SAC,TOR
75,Shot Chart Detail,0021400261,350,201949,James Johnson,1610612761,Toronto Raptors,3,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,20141202,SAC,TOR
76,Shot Chart Detail,0021400261,475,201949,James Johnson,1610612761,Toronto Raptors,4,6,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20141202,SAC,TOR
77,Shot Chart Detail,0021400261,543,201949,James Johnson,1610612761,Toronto Raptors,4,0,18,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,1,20141202,SAC,TOR
78,Shot Chart Detail,0021400271,72,201949,James Johnson,1610612761,Toronto Raptors,1,3,35,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20141203,UTA,TOR
79,Shot Chart Detail,0021400271,363,201949,James Johnson,1610612761,Toronto Raptors,4,10,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,19,1,0,20141203,UTA,TOR
80,Shot Chart Detail,0021400281,91,201949,James Johnson,1610612761,Toronto Raptors,1,3,2,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20141205,TOR,CLE
81,Shot Chart Detail,0021400281,114,201949,James Johnson,1610612761,Toronto Raptors,1,0,26,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,154,1,0,20141205,TOR,CLE
82,Shot Chart Detail,0021400281,223,201949,James Johnson,1610612761,Toronto Raptors,2,3,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,TOR,CLE
83,Shot Chart Detail,0021400281,364,201949,James Johnson,1610612761,Toronto Raptors,3,2,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,195,1,0,20141205,TOR,CLE
84,Shot Chart Detail,0021400281,368,201949,James Johnson,1610612761,Toronto Raptors,3,2,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20141205,TOR,CLE
85,Shot Chart Detail,0021400281,373,201949,James Johnson,1610612761,Toronto Raptors,3,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,3,1,0,20141205,TOR,CLE
86,Shot Chart Detail,0021400281,394,201949,James Johnson,1610612761,Toronto Raptors,4,11,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20141205,TOR,CLE
87,Shot Chart Detail,0021400281,399,201949,James Johnson,1610612761,Toronto Raptors,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,132,1,1,20141205,TOR,CLE
88,Shot Chart Detail,0021400281,412,201949,James Johnson,1610612761,Toronto Raptors,4,10,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20141205,TOR,CLE
89,Shot Chart Detail,0021400281,496,201949,James Johnson,1610612761,Toronto Raptors,4,2,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-3,1,1,20141205,TOR,CLE
90,Shot Chart Detail,0021400304,178,201949,James Johnson,1610612761,Toronto Raptors,2,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20141208,TOR,DEN
91,Shot Chart Detail,0021400304,188,201949,James Johnson,1610612761,Toronto Raptors,2,6,44,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,1,20141208,TOR,DEN
92,Shot Chart Detail,0021400308,114,201949,James Johnson,1610612761,Toronto Raptors,1,0,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,1,20141209,CLE,TOR
93,Shot Chart Detail,0021400308,123,201949,James Johnson,1610612761,Toronto Raptors,2,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,52,1,0,20141209,CLE,TOR
94,Shot Chart Detail,0021400308,124,201949,James Johnson,1610612761,Toronto Raptors,2,11,40,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20141209,CLE,TOR
95,Shot Chart Detail,0021400308,131,201949,James Johnson,1610612761,Toronto Raptors,2,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,178,1,1,20141209,CLE,TOR
96,Shot Chart Detail,0021400308,144,201949,James Johnson,1610612761,Toronto Raptors,2,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20141209,CLE,TOR
97,Shot Chart Detail,0021400308,146,201949,James Johnson,1610612761,Toronto Raptors,2,8,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141209,CLE,TOR
98,Shot Chart Detail,0021400308,161,201949,James Johnson,1610612761,Toronto Raptors,2,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20141209,CLE,TOR
99,Shot Chart Detail,0021400308,334,201949,James Johnson,1610612761,Toronto Raptors,3,1,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,44,1,1,20141209,CLE,TOR
100,Shot Chart Detail,0021400308,343,201949,James Johnson,1610612761,Toronto Raptors,3,0,33,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,44,1,0,20141209,CLE,TOR
101,Shot Chart Detail,0021400308,346,201949,James Johnson,1610612761,Toronto Raptors,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,247,-10,1,0,20141209,CLE,TOR
102,Shot Chart Detail,0021400308,351,201949,James Johnson,1610612761,Toronto Raptors,3,0,1,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-13,1,0,20141209,CLE,TOR
103,Shot Chart Detail,0021400308,353,201949,James Johnson,1610612761,Toronto Raptors,3,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,0,20141209,CLE,TOR
104,Shot Chart Detail,0021400308,403,201949,James Johnson,1610612761,Toronto Raptors,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-8,1,0,20141209,CLE,TOR
105,Shot Chart Detail,0021400333,130,201949,James Johnson,1610612761,Toronto Raptors,1,0,49,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,9,1,0,20141212,TOR,IND
106,Shot Chart Detail,0021400333,171,201949,James Johnson,1610612761,Toronto Raptors,2,9,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20141212,TOR,IND
107,Shot Chart Detail,0021400333,192,201949,James Johnson,1610612761,Toronto Raptors,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20141212,TOR,IND
108,Shot Chart Detail,0021400333,201,201949,James Johnson,1610612761,Toronto Raptors,2,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20141212,TOR,IND
109,Shot Chart Detail,0021400333,406,201949,James Johnson,1610612761,Toronto Raptors,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-2,1,1,20141212,TOR,IND
110,Shot Chart Detail,0021400333,420,201949,James Johnson,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,194,1,0,20141212,TOR,IND
111,Shot Chart Detail,0021400333,464,201949,James Johnson,1610612761,Toronto Raptors,4,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20141212,TOR,IND
112,Shot Chart Detail,0021400333,477,201949,James Johnson,1610612761,Toronto Raptors,4,6,37,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141212,TOR,IND
113,Shot Chart Detail,0021400333,489,201949,James Johnson,1610612761,Toronto Raptors,4,5,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20141212,TOR,IND
114,Shot Chart Detail,0021400353,140,201949,James Johnson,1610612761,Toronto Raptors,2,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20141214,NYK,TOR
115,Shot Chart Detail,0021400353,168,201949,James Johnson,1610612761,Toronto Raptors,2,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20141214,NYK,TOR
116,Shot Chart Detail,0021400353,368,201949,James Johnson,1610612761,Toronto Raptors,3,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,66,1,1,20141214,NYK,TOR
117,Shot Chart Detail,0021400353,402,201949,James Johnson,1610612761,Toronto Raptors,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,0,20141214,NYK,TOR
118,Shot Chart Detail,0021400359,61,201949,James Johnson,1610612761,Toronto Raptors,1,4,26,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20141215,TOR,ORL
119,Shot Chart Detail,0021400359,109,201949,James Johnson,1610612761,Toronto Raptors,2,11,17,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141215,TOR,ORL
120,Shot Chart Detail,0021400359,353,201949,James Johnson,1610612761,Toronto Raptors,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,134,1,0,20141215,TOR,ORL
121,Shot Chart Detail,0021400359,378,201949,James Johnson,1610612761,Toronto Raptors,4,8,43,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,23,1,1,20141215,TOR,ORL
122,Shot Chart Detail,0021400359,398,201949,James Johnson,1610612761,Toronto Raptors,4,6,56,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-11,1,1,20141215,TOR,ORL
123,Shot Chart Detail,0021400374,165,201949,James Johnson,1610612761,Toronto Raptors,2,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-2,1,0,20141217,TOR,BKN
124,Shot Chart Detail,0021400374,367,201949,James Johnson,1610612761,Toronto Raptors,3,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20141217,TOR,BKN
125,Shot Chart Detail,0021400374,401,201949,James Johnson,1610612761,Toronto Raptors,4,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,137,1,0,20141217,TOR,BKN
126,Shot Chart Detail,0021400374,441,201949,James Johnson,1610612761,Toronto Raptors,4,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,1,20141217,TOR,BKN
127,Shot Chart Detail,0021400387,146,201949,James Johnson,1610612761,Toronto Raptors,2,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20141219,DET,TOR
128,Shot Chart Detail,0021400387,182,201949,James Johnson,1610612761,Toronto Raptors,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,0,20141219,DET,TOR
129,Shot Chart Detail,0021400387,202,201949,James Johnson,1610612761,Toronto Raptors,2,3,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,DET,TOR
130,Shot Chart Detail,0021400387,355,201949,James Johnson,1610612761,Toronto Raptors,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,181,1,0,20141219,DET,TOR
131,Shot Chart Detail,0021400387,398,201949,James Johnson,1610612761,Toronto Raptors,4,11,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,DET,TOR
132,Shot Chart Detail,0021400387,403,201949,James Johnson,1610612761,Toronto Raptors,4,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20141219,DET,TOR
133,Shot Chart Detail,0021400387,425,201949,James Johnson,1610612761,Toronto Raptors,4,7,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,DET,TOR
134,Shot Chart Detail,0021400387,442,201949,James Johnson,1610612761,Toronto Raptors,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,77,1,0,20141219,DET,TOR
135,Shot Chart Detail,0021400387,474,201949,James Johnson,1610612761,Toronto Raptors,4,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,123,1,0,20141219,DET,TOR
136,Shot Chart Detail,0021400400,9,201949,James Johnson,1610612761,Toronto Raptors,1,11,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141221,TOR,NYK
137,Shot Chart Detail,0021400400,187,201949,James Johnson,1610612761,Toronto Raptors,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20141221,TOR,NYK
138,Shot Chart Detail,0021400400,209,201949,James Johnson,1610612761,Toronto Raptors,2,4,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20141221,TOR,NYK
139,Shot Chart Detail,0021400400,216,201949,James Johnson,1610612761,Toronto Raptors,2,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20141221,TOR,NYK
140,Shot Chart Detail,0021400400,240,201949,James Johnson,1610612761,Toronto Raptors,2,2,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,17,1,1,20141221,TOR,NYK
141,Shot Chart Detail,0021400400,273,201949,James Johnson,1610612761,Toronto Raptors,3,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20141221,TOR,NYK
142,Shot Chart Detail,0021400400,320,201949,James Johnson,1610612761,Toronto Raptors,3,6,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141221,TOR,NYK
143,Shot Chart Detail,0021400410,3,201949,James Johnson,1610612761,Toronto Raptors,1,11,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20141222,CHI,TOR
144,Shot Chart Detail,0021400410,32,201949,James Johnson,1610612761,Toronto Raptors,1,8,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20141222,CHI,TOR
145,Shot Chart Detail,0021400410,145,201949,James Johnson,1610612761,Toronto Raptors,2,10,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20141222,CHI,TOR
146,Shot Chart Detail,0021400410,170,201949,James Johnson,1610612761,Toronto Raptors,2,8,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,1,20141222,CHI,TOR
147,Shot Chart Detail,0021400410,235,201949,James Johnson,1610612761,Toronto Raptors,2,4,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20141222,CHI,TOR
148,Shot Chart Detail,0021400410,332,201949,James Johnson,1610612761,Toronto Raptors,3,7,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,67,1,0,20141222,CHI,TOR
149,Shot Chart Detail,0021400410,340,201949,James Johnson,1610612761,Toronto Raptors,3,6,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20141222,CHI,TOR
150,Shot Chart Detail,0021400410,342,201949,James Johnson,1610612761,Toronto Raptors,3,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,1,20141222,CHI,TOR
151,Shot Chart Detail,0021400410,362,201949,James Johnson,1610612761,Toronto Raptors,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,56,1,0,20141222,CHI,TOR
152,Shot Chart Detail,0021400410,588,201949,James Johnson,1610612761,Toronto Raptors,4,0,12,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141222,CHI,TOR
153,Shot Chart Detail,0021400443,37,201949,James Johnson,1610612761,Toronto Raptors,1,8,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,23,1,1,20141227,LAC,TOR
154,Shot Chart Detail,0021400443,69,201949,James Johnson,1610612761,Toronto Raptors,1,4,45,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,67,1,1,20141227,LAC,TOR
155,Shot Chart Detail,0021400443,139,201949,James Johnson,1610612761,Toronto Raptors,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,9,1,0,20141227,LAC,TOR
156,Shot Chart Detail,0021400443,325,201949,James Johnson,1610612761,Toronto Raptors,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,26,1,1,20141227,LAC,TOR
157,Shot Chart Detail,0021400443,327,201949,James Johnson,1610612761,Toronto Raptors,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,146,1,0,20141227,LAC,TOR
158,Shot Chart Detail,0021400443,333,201949,James Johnson,1610612761,Toronto Raptors,3,5,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20141227,LAC,TOR
159,Shot Chart Detail,0021400443,344,201949,James Johnson,1610612761,Toronto Raptors,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-3,1,0,20141227,LAC,TOR
160,Shot Chart Detail,0021400457,42,201949,James Johnson,1610612761,Toronto Raptors,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20141228,DEN,TOR
161,Shot Chart Detail,0021400457,177,201949,James Johnson,1610612761,Toronto Raptors,2,9,40,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,20,1,1,20141228,DEN,TOR
162,Shot Chart Detail,0021400457,219,201949,James Johnson,1610612761,Toronto Raptors,2,6,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141228,DEN,TOR
163,Shot Chart Detail,0021400457,236,201949,James Johnson,1610612761,Toronto Raptors,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20141228,DEN,TOR
164,Shot Chart Detail,0021400473,6,201949,James Johnson,1610612761,Toronto Raptors,1,11,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20141230,POR,TOR
165,Shot Chart Detail,0021400473,19,201949,James Johnson,1610612761,Toronto Raptors,1,9,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141230,POR,TOR
166,Shot Chart Detail,0021400473,31,201949,James Johnson,1610612761,Toronto Raptors,1,7,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20141230,POR,TOR
167,Shot Chart Detail,0021400473,44,201949,James Johnson,1610612761,Toronto Raptors,1,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20141230,POR,TOR
168,Shot Chart Detail,0021400473,109,201949,James Johnson,1610612761,Toronto Raptors,2,11,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,0,20141230,POR,TOR
169,Shot Chart Detail,0021400473,135,201949,James Johnson,1610612761,Toronto Raptors,2,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,60,1,0,20141230,POR,TOR
170,Shot Chart Detail,0021400473,150,201949,James Johnson,1610612761,Toronto Raptors,2,7,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,6,1,1,20141230,POR,TOR
171,Shot Chart Detail,0021400473,252,201949,James Johnson,1610612761,Toronto Raptors,3,10,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20141230,POR,TOR
172,Shot Chart Detail,0021400473,286,201949,James Johnson,1610612761,Toronto Raptors,3,7,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,25,1,1,20141230,POR,TOR
173,Shot Chart Detail,0021400473,355,201949,James Johnson,1610612761,Toronto Raptors,4,11,29,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141230,POR,TOR
