,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
389,Shot Chart Detail,0021400657,387,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,216,1,0,20150125,CHI,MIA
390,Shot Chart Detail,0021400657,391,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20150125,CHI,MIA
391,Shot Chart Detail,0021400657,417,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,17,1,0,20150125,CHI,MIA
392,Shot Chart Detail,0021400657,427,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20150125,CHI,MIA
393,Shot Chart Detail,0021400657,464,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,4,1,0,20150125,CHI,MIA
394,Shot Chart Detail,0021400657,469,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20150125,CHI,MIA
395,Shot Chart Detail,0021400657,484,201166,Aaron Brooks,1610612741,Chicago Bulls,4,1,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,0,20150125,CHI,MIA
396,Shot Chart Detail,0021400679,110,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,216,1,1,20150127,GSW,CHI
397,Shot Chart Detail,0021400679,113,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,15,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,37,1,0,20150127,GSW,CHI
398,Shot Chart Detail,0021400679,137,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,80,167,1,0,20150127,GSW,CHI
399,Shot Chart Detail,0021400679,142,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,157,261,1,0,20150127,GSW,CHI
400,Shot Chart Detail,0021400679,163,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,41,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,91,1,1,20150127,GSW,CHI
401,Shot Chart Detail,0021400679,357,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20150127,GSW,CHI
402,Shot Chart Detail,0021400679,363,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,17,1,0,20150127,GSW,CHI
403,Shot Chart Detail,0021400679,370,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,94,1,0,20150127,GSW,CHI
404,Shot Chart Detail,0021400695,90,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,75,1,0,20150129,LAL,CHI
405,Shot Chart Detail,0021400695,106,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20150129,LAL,CHI
406,Shot Chart Detail,0021400695,114,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20150129,LAL,CHI
407,Shot Chart Detail,0021400695,355,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,249,1,1,20150129,LAL,CHI
408,Shot Chart Detail,0021400695,361,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,249,1,1,20150129,LAL,CHI
409,Shot Chart Detail,0021400695,379,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,83,1,0,20150129,LAL,CHI
410,Shot Chart Detail,0021400695,386,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20150129,LAL,CHI
411,Shot Chart Detail,0021400695,395,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20150129,LAL,CHI
412,Shot Chart Detail,0021400695,398,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,75,1,0,20150129,LAL,CHI
413,Shot Chart Detail,0021400695,486,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,75,1,0,20150129,LAL,CHI
414,Shot Chart Detail,0021400695,542,201166,Aaron Brooks,1610612741,Chicago Bulls,5,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,230,1,0,20150129,LAL,CHI
415,Shot Chart Detail,0021400695,560,201166,Aaron Brooks,1610612741,Chicago Bulls,5,1,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,99,1,0,20150129,LAL,CHI
416,Shot Chart Detail,0021400695,591,201166,Aaron Brooks,1610612741,Chicago Bulls,6,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20150129,LAL,CHI
417,Shot Chart Detail,0021400695,633,201166,Aaron Brooks,1610612741,Chicago Bulls,6,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,216,1,0,20150129,LAL,CHI
418,Shot Chart Detail,0021400695,656,201166,Aaron Brooks,1610612741,Chicago Bulls,6,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,211,1,1,20150129,LAL,CHI
419,Shot Chart Detail,0021400704,98,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,1,20150130,PHX,CHI
420,Shot Chart Detail,0021400704,117,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20150130,PHX,CHI
421,Shot Chart Detail,0021400704,123,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20150130,PHX,CHI
422,Shot Chart Detail,0021400704,128,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20150130,PHX,CHI
423,Shot Chart Detail,0021400704,177,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20150130,PHX,CHI
424,Shot Chart Detail,0021400704,240,201166,Aaron Brooks,1610612741,Chicago Bulls,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,233,1,0,20150130,PHX,CHI
425,Shot Chart Detail,0021400704,344,201166,Aaron Brooks,1610612741,Chicago Bulls,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,86,1,1,20150130,PHX,CHI
426,Shot Chart Detail,0021400704,369,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20150130,PHX,CHI
427,Shot Chart Detail,0021400704,391,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20150130,PHX,CHI
428,Shot Chart Detail,0021400704,400,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,247,1,0,20150130,PHX,CHI
429,Shot Chart Detail,0021400704,493,201166,Aaron Brooks,1610612741,Chicago Bulls,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,101,1,1,20150130,PHX,CHI
430,Shot Chart Detail,0021400704,514,201166,Aaron Brooks,1610612741,Chicago Bulls,4,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,110,1,1,20150130,PHX,CHI
431,Shot Chart Detail,0021400704,529,201166,Aaron Brooks,1610612741,Chicago Bulls,4,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20150130,PHX,CHI
432,Shot Chart Detail,0021400735,123,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,160,1,0,20150204,HOU,CHI
433,Shot Chart Detail,0021400735,406,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1,20150204,HOU,CHI
434,Shot Chart Detail,0021400735,422,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,160,1,0,20150204,HOU,CHI
435,Shot Chart Detail,0021400735,517,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,77,1,0,20150204,HOU,CHI
436,Shot Chart Detail,0021400735,529,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,1,20150204,HOU,CHI
437,Shot Chart Detail,0021400735,553,201166,Aaron Brooks,1610612741,Chicago Bulls,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,2,288,1,0,20150204,HOU,CHI
438,Shot Chart Detail,0021400735,560,201166,Aaron Brooks,1610612741,Chicago Bulls,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,135,1,0,20150204,HOU,CHI
439,Shot Chart Detail,0021400758,117,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,190,1,0,20150207,NOP,CHI
440,Shot Chart Detail,0021400758,133,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,230,1,0,20150207,NOP,CHI
441,Shot Chart Detail,0021400758,178,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,11,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,4,1,1,20150207,NOP,CHI
442,Shot Chart Detail,0021400758,185,201166,Aaron Brooks,1610612741,Chicago Bulls,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,246,1,1,20150207,NOP,CHI
443,Shot Chart Detail,0021400758,326,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20150207,NOP,CHI
444,Shot Chart Detail,0021400758,366,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,172,1,0,20150207,NOP,CHI
445,Shot Chart Detail,0021400758,399,201166,Aaron Brooks,1610612741,Chicago Bulls,4,5,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,41,1,1,20150207,NOP,CHI
446,Shot Chart Detail,0021400758,405,201166,Aaron Brooks,1610612741,Chicago Bulls,4,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20150207,NOP,CHI
447,Shot Chart Detail,0021400758,415,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0,20150207,NOP,CHI
448,Shot Chart Detail,0021400770,358,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,269,1,0,20150208,ORL,CHI
449,Shot Chart Detail,0021400770,375,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,86,1,0,20150208,ORL,CHI
450,Shot Chart Detail,0021400770,378,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,269,1,1,20150208,ORL,CHI
451,Shot Chart Detail,0021400770,389,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,260,1,0,20150208,ORL,CHI
452,Shot Chart Detail,0021400770,392,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,0,1,0,20150208,ORL,CHI
453,Shot Chart Detail,0021400785,120,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20150210,CHI,SAC
454,Shot Chart Detail,0021400785,132,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,119,1,0,20150210,CHI,SAC
455,Shot Chart Detail,0021400785,333,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,178,1,1,20150210,CHI,SAC
456,Shot Chart Detail,0021400785,371,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,19,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,17,1,1,20150210,CHI,SAC
457,Shot Chart Detail,0021400800,135,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,257,1,1,20150212,CHI,CLE
458,Shot Chart Detail,0021400800,137,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20150212,CHI,CLE
459,Shot Chart Detail,0021400800,143,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,249,1,0,20150212,CHI,CLE
460,Shot Chart Detail,0021400800,152,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,28,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,1,20150212,CHI,CLE
461,Shot Chart Detail,0021400800,160,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,37,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,106,112,1,0,20150212,CHI,CLE
462,Shot Chart Detail,0021400800,245,201166,Aaron Brooks,1610612741,Chicago Bulls,2,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20150212,CHI,CLE
463,Shot Chart Detail,0021400800,415,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,50,1,0,20150212,CHI,CLE
464,Shot Chart Detail,0021400800,418,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,0,20150212,CHI,CLE
465,Shot Chart Detail,0021400800,426,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,53,1,0,20150212,CHI,CLE
466,Shot Chart Detail,0021400800,430,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,216,1,0,20150212,CHI,CLE
467,Shot Chart Detail,0021400800,455,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20150212,CHI,CLE
468,Shot Chart Detail,0021400800,561,201166,Aaron Brooks,1610612741,Chicago Bulls,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,269,1,1,20150212,CHI,CLE
469,Shot Chart Detail,0021400806,136,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,241,1,0,20150220,DET,CHI
470,Shot Chart Detail,0021400806,147,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,266,1,0,20150220,DET,CHI
471,Shot Chart Detail,0021400806,348,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20150220,DET,CHI
472,Shot Chart Detail,0021400806,360,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150220,DET,CHI
473,Shot Chart Detail,0021400806,378,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,31,1,0,20150220,DET,CHI
474,Shot Chart Detail,0021400806,394,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20150220,DET,CHI
475,Shot Chart Detail,0021400818,89,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,211,0,1,0,20150221,CHI,PHX
476,Shot Chart Detail,0021400818,135,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,241,1,1,20150221,CHI,PHX
477,Shot Chart Detail,0021400818,154,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,5,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,14,1,0,20150221,CHI,PHX
478,Shot Chart Detail,0021400818,191,201166,Aaron Brooks,1610612741,Chicago Bulls,2,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,183,1,0,20150221,CHI,PHX
479,Shot Chart Detail,0021400818,210,201166,Aaron Brooks,1610612741,Chicago Bulls,2,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,102,1,0,20150221,CHI,PHX
480,Shot Chart Detail,0021400818,227,201166,Aaron Brooks,1610612741,Chicago Bulls,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20150221,CHI,PHX
481,Shot Chart Detail,0021400818,333,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-16,1,0,20150221,CHI,PHX
482,Shot Chart Detail,0021400818,345,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,0,20150221,CHI,PHX
483,Shot Chart Detail,0021400818,373,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,1,20150221,CHI,PHX
484,Shot Chart Detail,0021400818,381,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,254,1,1,20150221,CHI,PHX
485,Shot Chart Detail,0021400818,390,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20150221,CHI,PHX
486,Shot Chart Detail,0021400831,134,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,167,1,0,20150223,CHI,MIL
487,Shot Chart Detail,0021400831,138,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20150223,CHI,MIL
488,Shot Chart Detail,0021400831,144,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20150223,CHI,MIL
489,Shot Chart Detail,0021400831,165,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,0,20150223,CHI,MIL
490,Shot Chart Detail,0021400831,184,201166,Aaron Brooks,1610612741,Chicago Bulls,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,152,258,1,0,20150223,CHI,MIL
491,Shot Chart Detail,0021400831,399,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20150223,CHI,MIL
492,Shot Chart Detail,0021400831,410,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-188,97,1,0,20150223,CHI,MIL
493,Shot Chart Detail,0021400831,434,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20150223,CHI,MIL
494,Shot Chart Detail,0021400831,490,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,205,1,0,20150223,CHI,MIL
495,Shot Chart Detail,0021400845,14,201166,Aaron Brooks,1610612741,Chicago Bulls,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,233,1,1,20150225,CHI,CHA
496,Shot Chart Detail,0021400845,36,201166,Aaron Brooks,1610612741,Chicago Bulls,1,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20150225,CHI,CHA
497,Shot Chart Detail,0021400845,39,201166,Aaron Brooks,1610612741,Chicago Bulls,1,6,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20150225,CHI,CHA
498,Shot Chart Detail,0021400845,68,201166,Aaron Brooks,1610612741,Chicago Bulls,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-46,239,1,0,20150225,CHI,CHA
499,Shot Chart Detail,0021400845,182,201166,Aaron Brooks,1610612741,Chicago Bulls,2,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,143,1,0,20150225,CHI,CHA
500,Shot Chart Detail,0021400845,225,201166,Aaron Brooks,1610612741,Chicago Bulls,3,11,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,107,1,0,20150225,CHI,CHA
501,Shot Chart Detail,0021400845,236,201166,Aaron Brooks,1610612741,Chicago Bulls,3,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,156,1,0,20150225,CHI,CHA
502,Shot Chart Detail,0021400845,293,201166,Aaron Brooks,1610612741,Chicago Bulls,3,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20150225,CHI,CHA
