,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
603,Shot Chart Detail,0021400878,302,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,102,1,1,20150301,LAL,OKC
604,Shot Chart Detail,0021400890,24,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,175,1,0,20150303,CHA,LAL
605,Shot Chart Detail,0021400890,56,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,67,1,1,20150303,CHA,LAL
606,Shot Chart Detail,0021400890,135,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20150303,CHA,LAL
607,Shot Chart Detail,0021400890,137,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,36,173,1,1,20150303,CHA,LAL
608,Shot Chart Detail,0021400890,139,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,102,1,0,20150303,CHA,LAL
609,Shot Chart Detail,0021400890,200,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,131,1,0,20150303,CHA,LAL
610,Shot Chart Detail,0021400890,203,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,3,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20150303,CHA,LAL
611,Shot Chart Detail,0021400890,305,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150303,CHA,LAL
612,Shot Chart Detail,0021400905,22,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,160,1,1,20150304,MIA,LAL
613,Shot Chart Detail,0021400905,31,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-79,99,1,0,20150304,MIA,LAL
614,Shot Chart Detail,0021400905,34,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,137,1,0,20150304,MIA,LAL
615,Shot Chart Detail,0021400905,50,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,1,20150304,MIA,LAL
616,Shot Chart Detail,0021400905,84,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,3,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150304,MIA,LAL
617,Shot Chart Detail,0021400905,206,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,60,1,0,20150304,MIA,LAL
618,Shot Chart Detail,0021400905,222,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,1,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,64,1,1,20150304,MIA,LAL
619,Shot Chart Detail,0021400905,224,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20150304,MIA,LAL
620,Shot Chart Detail,0021400905,228,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,157,1,0,20150304,MIA,LAL
621,Shot Chart Detail,0021400905,236,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,11,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,12,1,0,20150304,MIA,LAL
622,Shot Chart Detail,0021400905,284,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20150304,MIA,LAL
623,Shot Chart Detail,0021400918,2,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,93,1,0,20150306,MEM,LAL
624,Shot Chart Detail,0021400918,30,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20150306,MEM,LAL
625,Shot Chart Detail,0021400918,51,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,5,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,115,1,0,20150306,MEM,LAL
626,Shot Chart Detail,0021400918,161,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,135,1,0,20150306,MEM,LAL
627,Shot Chart Detail,0021400918,225,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20150306,MEM,LAL
628,Shot Chart Detail,0021400918,253,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20150306,MEM,LAL
629,Shot Chart Detail,0021400918,268,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,72,1,1,20150306,MEM,LAL
630,Shot Chart Detail,0021400918,280,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,159,1,0,20150306,MEM,LAL
631,Shot Chart Detail,0021400937,57,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,23,1,0,20150308,LAL,DAL
632,Shot Chart Detail,0021400937,81,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,163,1,0,20150308,LAL,DAL
633,Shot Chart Detail,0021400937,93,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,29,1,1,20150308,LAL,DAL
634,Shot Chart Detail,0021400937,98,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,169,1,0,20150308,LAL,DAL
635,Shot Chart Detail,0021400937,112,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150308,LAL,DAL
636,Shot Chart Detail,0021400937,159,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20150308,LAL,DAL
637,Shot Chart Detail,0021400937,182,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20150308,LAL,DAL
638,Shot Chart Detail,0021400937,311,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,4,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-26,143,1,1,20150308,LAL,DAL
639,Shot Chart Detail,0021400937,356,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20150308,LAL,DAL
640,Shot Chart Detail,0021400937,358,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20150308,LAL,DAL
641,Shot Chart Detail,0021400937,377,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20150308,LAL,DAL
642,Shot Chart Detail,0021400937,389,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,62,1,0,20150308,LAL,DAL
643,Shot Chart Detail,0021400937,425,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20150308,LAL,DAL
644,Shot Chart Detail,0021400937,445,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20150308,LAL,DAL
645,Shot Chart Detail,0021400937,466,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20150308,LAL,DAL
646,Shot Chart Detail,0021400951,84,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,2,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20150310,LAL,DET
647,Shot Chart Detail,0021400951,141,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,60,1,0,20150310,LAL,DET
648,Shot Chart Detail,0021400951,145,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20150310,LAL,DET
649,Shot Chart Detail,0021400951,328,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,2,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20150310,LAL,DET
650,Shot Chart Detail,0021400951,370,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,11,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,33,1,0,20150310,LAL,DET
651,Shot Chart Detail,0021400951,387,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,60,1,0,20150310,LAL,DET
652,Shot Chart Detail,0021400966,70,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,23,163,1,0,20150312,LAL,NYK
653,Shot Chart Detail,0021400966,91,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,97,1,0,20150312,LAL,NYK
654,Shot Chart Detail,0021400966,126,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,132,1,1,20150312,LAL,NYK
655,Shot Chart Detail,0021400966,148,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20150312,LAL,NYK
656,Shot Chart Detail,0021400966,150,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20150312,LAL,NYK
657,Shot Chart Detail,0021400966,164,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20150312,LAL,NYK
658,Shot Chart Detail,0021400966,408,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,166,1,0,20150312,LAL,NYK
659,Shot Chart Detail,0021400966,411,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20150312,LAL,NYK
660,Shot Chart Detail,0021400966,417,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20150312,LAL,NYK
661,Shot Chart Detail,0021400966,430,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20150312,LAL,NYK
662,Shot Chart Detail,0021400966,444,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,133,1,0,20150312,LAL,NYK
663,Shot Chart Detail,0021400966,449,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,24,1,0,20150312,LAL,NYK
664,Shot Chart Detail,0021400989,104,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,144,1,0,20150315,LAL,ATL
665,Shot Chart Detail,0021400989,117,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20150315,LAL,ATL
666,Shot Chart Detail,0021400989,154,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,38,1,0,20150315,LAL,ATL
667,Shot Chart Detail,0021400989,190,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,7,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,44,1,0,20150315,LAL,ATL
668,Shot Chart Detail,0021400989,378,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,27,1,1,20150315,LAL,ATL
669,Shot Chart Detail,0021400989,432,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,161,1,1,20150315,LAL,ATL
670,Shot Chart Detail,0021400989,463,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20150315,LAL,ATL
671,Shot Chart Detail,0021400989,474,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20150315,LAL,ATL
672,Shot Chart Detail,0021400989,506,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,26,1,1,20150315,LAL,ATL
673,Shot Chart Detail,0021400989,510,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,1,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,149,1,1,20150315,LAL,ATL
674,Shot Chart Detail,0021400999,104,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20150316,GSW,LAL
675,Shot Chart Detail,0021400999,131,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,0,20150316,GSW,LAL
676,Shot Chart Detail,0021400999,133,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,34,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,36,1,0,20150316,GSW,LAL
677,Shot Chart Detail,0021400999,138,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,0,20150316,GSW,LAL
678,Shot Chart Detail,0021400999,143,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,29,147,1,0,20150316,GSW,LAL
679,Shot Chart Detail,0021400999,334,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20150316,GSW,LAL
680,Shot Chart Detail,0021400999,352,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,0,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,45,1,1,20150316,GSW,LAL
681,Shot Chart Detail,0021400999,413,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,41,1,0,20150316,GSW,LAL
682,Shot Chart Detail,0021400999,417,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,18,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20150316,GSW,LAL
683,Shot Chart Detail,0021400999,422,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20150316,GSW,LAL
684,Shot Chart Detail,0021400999,435,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20150316,GSW,LAL
685,Shot Chart Detail,0021400999,476,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,2,8,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20150316,GSW,LAL
686,Shot Chart Detail,0021401019,74,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,3,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20150319,LAL,UTA
687,Shot Chart Detail,0021401019,93,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,179,1,0,20150319,LAL,UTA
688,Shot Chart Detail,0021401019,129,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20150319,LAL,UTA
689,Shot Chart Detail,0021401019,313,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,3,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,49,1,1,20150319,LAL,UTA
690,Shot Chart Detail,0021401019,318,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,154,1,1,20150319,LAL,UTA
691,Shot Chart Detail,0021401019,329,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20150319,LAL,UTA
692,Shot Chart Detail,0021401019,359,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20150319,LAL,UTA
693,Shot Chart Detail,0021401019,374,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20150319,LAL,UTA
694,Shot Chart Detail,0021401019,393,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,26,1,0,20150319,LAL,UTA
695,Shot Chart Detail,0021401047,65,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,163,1,1,20150322,LAL,PHI
696,Shot Chart Detail,0021401047,76,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20150322,LAL,PHI
697,Shot Chart Detail,0021401047,133,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20150322,LAL,PHI
698,Shot Chart Detail,0021401047,135,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20150322,LAL,PHI
699,Shot Chart Detail,0021401047,152,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20150322,LAL,PHI
700,Shot Chart Detail,0021401047,397,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,23,1,1,20150322,LAL,PHI
701,Shot Chart Detail,0021401047,407,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,0,20150322,LAL,PHI
702,Shot Chart Detail,0021401047,414,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,152,1,0,20150322,LAL,PHI
703,Shot Chart Detail,0021401123,135,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,132,1,0,20150401,LAL,NOP
704,Shot Chart Detail,0021401123,141,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-4,1,0,20150401,LAL,NOP
705,Shot Chart Detail,0021401123,168,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,6,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,26,1,0,20150401,LAL,NOP
706,Shot Chart Detail,0021401123,325,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,2,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0,20150401,LAL,NOP
707,Shot Chart Detail,0021401123,329,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20150401,LAL,NOP
708,Shot Chart Detail,0021401123,340,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,171,1,0,20150401,LAL,NOP
709,Shot Chart Detail,0021401123,362,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20150401,LAL,NOP
710,Shot Chart Detail,0021401123,396,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,132,1,1,20150401,LAL,NOP
711,Shot Chart Detail,0021401123,403,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20150401,LAL,NOP
712,Shot Chart Detail,0021401136,77,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,83,1,0,20150403,LAL,POR
713,Shot Chart Detail,0021401136,81,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,30,163,1,0,20150403,LAL,POR
714,Shot Chart Detail,0021401136,88,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,41,1,0,20150403,LAL,POR
