,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
636,Shot Chart Detail,0021700962,515,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,254,1,0,20180306,POR,NYK
637,Shot Chart Detail,0021700962,537,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,244,1,1,20180306,POR,NYK
638,Shot Chart Detail,0021700962,564,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,209,1,0,20180306,POR,NYK
639,Shot Chart Detail,0021700981,9,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,245,1,0,20180309,MIL,NYK
640,Shot Chart Detail,0021700981,22,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,235,1,0,20180309,MIL,NYK
641,Shot Chart Detail,0021700981,31,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,9,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20180309,MIL,NYK
642,Shot Chart Detail,0021700981,57,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,215,1,0,20180309,MIL,NYK
643,Shot Chart Detail,0021700981,245,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20180309,MIL,NYK
644,Shot Chart Detail,0021700981,273,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,3,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,185,1,1,20180309,MIL,NYK
645,Shot Chart Detail,0021700981,291,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20180309,MIL,NYK
646,Shot Chart Detail,0021700981,306,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,230,1,0,20180309,MIL,NYK
647,Shot Chart Detail,0021700981,310,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,32,1,0,20180309,MIL,NYK
648,Shot Chart Detail,0021700981,318,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,258,1,1,20180309,MIL,NYK
649,Shot Chart Detail,0021700981,328,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,121,1,1,20180309,MIL,NYK
650,Shot Chart Detail,0021700981,332,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,122,252,1,0,20180309,MIL,NYK
651,Shot Chart Detail,0021700981,344,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,12,1,0,20180309,MIL,NYK
652,Shot Chart Detail,0021700981,397,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,217,1,1,20180309,MIL,NYK
653,Shot Chart Detail,0021700981,423,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,3,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180309,MIL,NYK
654,Shot Chart Detail,0021700981,427,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,3,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,0,20180309,MIL,NYK
655,Shot Chart Detail,0021700981,445,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,1,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20180309,MIL,NYK
656,Shot Chart Detail,0021700981,557,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,205,1,1,20180309,MIL,NYK
657,Shot Chart Detail,0021700981,580,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,133,1,0,20180309,MIL,NYK
658,Shot Chart Detail,0021700981,635,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20180309,MIL,NYK
659,Shot Chart Detail,0021700992,7,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,11,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,95,1,0,20180311,NYK,TOR
660,Shot Chart Detail,0021700992,52,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,7,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,139,1,0,20180311,NYK,TOR
661,Shot Chart Detail,0021700992,91,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,4,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20180311,NYK,TOR
662,Shot Chart Detail,0021700992,201,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,8,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,67,1,1,20180311,NYK,TOR
663,Shot Chart Detail,0021700992,224,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,157,1,0,20180311,NYK,TOR
664,Shot Chart Detail,0021700992,250,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,4,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20180311,NYK,TOR
665,Shot Chart Detail,0021700992,274,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,1,0,20180311,NYK,TOR
666,Shot Chart Detail,0021700992,324,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,0,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,6,204,1,1,20180311,NYK,TOR
667,Shot Chart Detail,0021700992,373,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,9,19,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20180311,NYK,TOR
668,Shot Chart Detail,0021700992,400,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,7,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20180311,NYK,TOR
669,Shot Chart Detail,0021700992,407,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,250,1,1,20180311,NYK,TOR
670,Shot Chart Detail,0021700992,412,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,166,1,0,20180311,NYK,TOR
671,Shot Chart Detail,0021700992,461,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,0,20180311,NYK,TOR
672,Shot Chart Detail,0021700992,560,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20180311,NYK,TOR
673,Shot Chart Detail,0021700992,564,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,6,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20180311,NYK,TOR
674,Shot Chart Detail,0021700992,567,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,5,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,0,20180311,NYK,TOR
675,Shot Chart Detail,0021700992,584,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,145,1,0,20180311,NYK,TOR
676,Shot Chart Detail,0021701009,22,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,12,1,0,20180313,NYK,DAL
677,Shot Chart Detail,0021701009,36,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,9,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20180313,NYK,DAL
678,Shot Chart Detail,0021701009,55,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20180313,NYK,DAL
679,Shot Chart Detail,0021701009,63,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-33,193,1,0,20180313,NYK,DAL
680,Shot Chart Detail,0021701009,72,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,186,1,1,20180313,NYK,DAL
681,Shot Chart Detail,0021701009,75,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20180313,NYK,DAL
682,Shot Chart Detail,0021701009,134,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,1,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20180313,NYK,DAL
683,Shot Chart Detail,0021701009,254,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,257,1,0,20180313,NYK,DAL
684,Shot Chart Detail,0021701009,304,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,10,37,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,58,1,0,20180313,NYK,DAL
685,Shot Chart Detail,0021701009,315,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,9,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20180313,NYK,DAL
686,Shot Chart Detail,0021701009,323,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,8,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20180313,NYK,DAL
687,Shot Chart Detail,0021701009,410,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,87,1,1,20180313,NYK,DAL
688,Shot Chart Detail,0021701009,417,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,1,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,98,1,0,20180313,NYK,DAL
689,Shot Chart Detail,0021701009,434,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,247,1,1,20180313,NYK,DAL
690,Shot Chart Detail,0021701009,457,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,250,1,0,20180313,NYK,DAL
691,Shot Chart Detail,0021701009,548,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20180313,NYK,DAL
692,Shot Chart Detail,0021701009,577,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20180313,NYK,DAL
693,Shot Chart Detail,0021701022,36,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,0,20180315,NYK,PHI
694,Shot Chart Detail,0021701022,42,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,167,128,1,0,20180315,NYK,PHI
695,Shot Chart Detail,0021701022,54,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,235,1,0,20180315,NYK,PHI
696,Shot Chart Detail,0021701022,62,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,190,1,0,20180315,NYK,PHI
697,Shot Chart Detail,0021701022,153,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20180315,NYK,PHI
698,Shot Chart Detail,0021701022,157,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,211,1,0,20180315,NYK,PHI
699,Shot Chart Detail,0021701022,337,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,11,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20180315,NYK,PHI
700,Shot Chart Detail,0021701022,356,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,1,1,1,20180315,NYK,PHI
701,Shot Chart Detail,0021701022,408,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,140,1,0,20180315,NYK,PHI
702,Shot Chart Detail,0021701022,413,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20180315,NYK,PHI
703,Shot Chart Detail,0021701022,559,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,7,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,111,1,0,20180315,NYK,PHI
704,Shot Chart Detail,0021701022,613,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,0,20180315,NYK,PHI
705,Shot Chart Detail,0021701022,655,203501,Tim Hardaway Jr.,1610612752,New York Knicks,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,162,1,0,20180315,NYK,PHI
706,Shot Chart Detail,0021701038,24,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-23,155,1,0,20180317,NYK,CHA
707,Shot Chart Detail,0021701038,36,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20180317,NYK,CHA
708,Shot Chart Detail,0021701038,41,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,183,1,0,20180317,NYK,CHA
709,Shot Chart Detail,0021701038,81,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,126,1,0,20180317,NYK,CHA
710,Shot Chart Detail,0021701038,94,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,4,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,110,1,1,20180317,NYK,CHA
711,Shot Chart Detail,0021701038,98,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20180317,NYK,CHA
712,Shot Chart Detail,0021701038,151,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,1,20180317,NYK,CHA
713,Shot Chart Detail,0021701038,251,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,1,20180317,NYK,CHA
714,Shot Chart Detail,0021701038,320,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,11,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,0,20180317,NYK,CHA
715,Shot Chart Detail,0021701038,325,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,174,1,0,20180317,NYK,CHA
716,Shot Chart Detail,0021701038,348,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,1,20180317,NYK,CHA
717,Shot Chart Detail,0021701038,377,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,237,1,0,20180317,NYK,CHA
718,Shot Chart Detail,0021701038,397,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20180317,NYK,CHA
719,Shot Chart Detail,0021701038,423,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,147,165,1,0,20180317,NYK,CHA
720,Shot Chart Detail,0021701038,482,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,1,20180317,NYK,CHA
721,Shot Chart Detail,0021701055,44,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,235,1,0,20180319,NYK,CHI
722,Shot Chart Detail,0021701055,64,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,256,1,1,20180319,NYK,CHI
723,Shot Chart Detail,0021701055,78,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,0,20180319,NYK,CHI
724,Shot Chart Detail,0021701055,122,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,34,1,0,20180319,NYK,CHI
725,Shot Chart Detail,0021701055,133,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,1,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,35,1,0,20180319,NYK,CHI
726,Shot Chart Detail,0021701055,224,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,205,1,1,20180319,NYK,CHI
727,Shot Chart Detail,0021701055,232,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,255,1,0,20180319,NYK,CHI
728,Shot Chart Detail,0021701055,308,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,213,1,0,20180319,NYK,CHI
729,Shot Chart Detail,0021701055,330,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,236,1,0,20180319,NYK,CHI
730,Shot Chart Detail,0021701055,345,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20180319,NYK,CHI
731,Shot Chart Detail,0021701055,378,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20180319,NYK,CHI
732,Shot Chart Detail,0021701055,388,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,155,1,1,20180319,NYK,CHI
733,Shot Chart Detail,0021701055,433,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,251,1,1,20180319,NYK,CHI
734,Shot Chart Detail,0021701055,443,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,209,1,1,20180319,NYK,CHI
735,Shot Chart Detail,0021701055,489,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,0,20180319,NYK,CHI
736,Shot Chart Detail,0021701068,51,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,6,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20180321,MIA,NYK
737,Shot Chart Detail,0021701068,57,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,11,1,0,20180321,MIA,NYK
738,Shot Chart Detail,0021701068,65,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20180321,MIA,NYK
739,Shot Chart Detail,0021701068,69,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,6,280,1,0,20180321,MIA,NYK
740,Shot Chart Detail,0021701068,89,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,147,1,0,20180321,MIA,NYK
741,Shot Chart Detail,0021701068,128,203501,Tim Hardaway Jr.,1610612752,New York Knicks,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20180321,MIA,NYK
742,Shot Chart Detail,0021701068,218,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,0,20180321,MIA,NYK
743,Shot Chart Detail,0021701068,243,203501,Tim Hardaway Jr.,1610612752,New York Knicks,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,246,1,0,20180321,MIA,NYK
744,Shot Chart Detail,0021701068,286,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,11,0,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20180321,MIA,NYK
745,Shot Chart Detail,0021701068,313,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,9,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20180321,MIA,NYK
746,Shot Chart Detail,0021701068,318,203501,Tim Hardaway Jr.,1610612752,New York Knicks,3,8,41,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,136,1,0,20180321,MIA,NYK
