,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
92,Shot Chart Detail,0021700334,444,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,53,1,0,20171203,NYK,ORL
93,Shot Chart Detail,0021700334,460,201571,D.J. Augustin,1610612753,Orlando Magic,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20171203,NYK,ORL
94,Shot Chart Detail,0021700339,157,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,248,1,1,20171204,CHA,ORL
95,Shot Chart Detail,0021700339,466,201571,D.J. Augustin,1610612753,Orlando Magic,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,223,1,1,20171204,CHA,ORL
96,Shot Chart Detail,0021700339,507,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,184,1,1,20171204,CHA,ORL
97,Shot Chart Detail,0021700355,154,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,78,1,0,20171206,ORL,ATL
98,Shot Chart Detail,0021700355,520,201571,D.J. Augustin,1610612753,Orlando Magic,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,63,1,0,20171206,ORL,ATL
99,Shot Chart Detail,0021700355,526,201571,D.J. Augustin,1610612753,Orlando Magic,4,7,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,20,1,1,20171206,ORL,ATL
100,Shot Chart Detail,0021700355,532,201571,D.J. Augustin,1610612753,Orlando Magic,4,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,30,203,1,0,20171206,ORL,ATL
101,Shot Chart Detail,0021700355,648,201571,D.J. Augustin,1610612753,Orlando Magic,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,251,1,1,20171206,ORL,ATL
102,Shot Chart Detail,0021700355,714,201571,D.J. Augustin,1610612753,Orlando Magic,5,0,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20171206,ORL,ATL
103,Shot Chart Detail,0021700370,155,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,183,1,1,20171208,ORL,DEN
104,Shot Chart Detail,0021700370,168,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,260,1,0,20171208,ORL,DEN
105,Shot Chart Detail,0021700370,192,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,141,1,0,20171208,ORL,DEN
106,Shot Chart Detail,0021700370,219,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,0,20171208,ORL,DEN
107,Shot Chart Detail,0021700370,223,201571,D.J. Augustin,1610612753,Orlando Magic,2,5,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20171208,ORL,DEN
108,Shot Chart Detail,0021700370,503,201571,D.J. Augustin,1610612753,Orlando Magic,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,262,1,0,20171208,ORL,DEN
109,Shot Chart Detail,0021700378,115,201571,D.J. Augustin,1610612753,Orlando Magic,1,1,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,0,20171209,ATL,ORL
110,Shot Chart Detail,0021700378,142,201571,D.J. Augustin,1610612753,Orlando Magic,1,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,169,1,0,20171209,ATL,ORL
111,Shot Chart Detail,0021700378,169,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,199,1,0,20171209,ATL,ORL
112,Shot Chart Detail,0021700378,275,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,149,1,1,20171209,ATL,ORL
113,Shot Chart Detail,0021700378,279,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20171209,ATL,ORL
114,Shot Chart Detail,0021700378,308,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20171209,ATL,ORL
115,Shot Chart Detail,0021700378,472,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,64,-130,630,1,0,20171209,ATL,ORL
116,Shot Chart Detail,0021700378,490,201571,D.J. Augustin,1610612753,Orlando Magic,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,159,1,0,20171209,ATL,ORL
117,Shot Chart Detail,0021700405,134,201571,D.J. Augustin,1610612753,Orlando Magic,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,167,1,1,20171213,ORL,LAC
118,Shot Chart Detail,0021700405,177,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20171213,ORL,LAC
119,Shot Chart Detail,0021700405,183,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,0,20171213,ORL,LAC
120,Shot Chart Detail,0021700405,431,201571,D.J. Augustin,1610612753,Orlando Magic,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,48,1,1,20171213,ORL,LAC
121,Shot Chart Detail,0021700405,511,201571,D.J. Augustin,1610612753,Orlando Magic,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,215,1,0,20171213,ORL,LAC
122,Shot Chart Detail,0021700405,602,201571,D.J. Augustin,1610612753,Orlando Magic,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,242,1,0,20171213,ORL,LAC
123,Shot Chart Detail,0021700420,106,201571,D.J. Augustin,1610612753,Orlando Magic,1,2,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,116,1,0,20171215,ORL,POR
124,Shot Chart Detail,0021700420,168,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,0,20171215,ORL,POR
125,Shot Chart Detail,0021700420,196,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,1,20171215,ORL,POR
126,Shot Chart Detail,0021700420,230,201571,D.J. Augustin,1610612753,Orlando Magic,2,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20171215,ORL,POR
127,Shot Chart Detail,0021700420,287,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,206,1,1,20171215,ORL,POR
128,Shot Chart Detail,0021700420,309,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,60,1,1,20171215,ORL,POR
129,Shot Chart Detail,0021700420,455,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,256,1,1,20171215,ORL,POR
130,Shot Chart Detail,0021700420,469,201571,D.J. Augustin,1610612753,Orlando Magic,3,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,0,20171215,ORL,POR
131,Shot Chart Detail,0021700420,490,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-105,309,1,0,20171215,ORL,POR
132,Shot Chart Detail,0021700420,639,201571,D.J. Augustin,1610612753,Orlando Magic,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,243,1,0,20171215,ORL,POR
133,Shot Chart Detail,0021700438,194,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,251,1,1,20171217,DET,ORL
134,Shot Chart Detail,0021700438,197,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,239,1,0,20171217,DET,ORL
135,Shot Chart Detail,0021700438,199,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,35,1,0,20171217,DET,ORL
136,Shot Chart Detail,0021700438,203,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,190,1,0,20171217,DET,ORL
137,Shot Chart Detail,0021700438,438,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,2,1,0,20171217,DET,ORL
138,Shot Chart Detail,0021700438,463,201571,D.J. Augustin,1610612753,Orlando Magic,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,37,1,0,20171217,DET,ORL
139,Shot Chart Detail,0021700438,488,201571,D.J. Augustin,1610612753,Orlando Magic,4,8,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,38,1,0,20171217,DET,ORL
140,Shot Chart Detail,0021700438,544,201571,D.J. Augustin,1610612753,Orlando Magic,4,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,147,1,1,20171217,DET,ORL
141,Shot Chart Detail,0021700438,550,201571,D.J. Augustin,1610612753,Orlando Magic,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-236,134,1,0,20171217,DET,ORL
142,Shot Chart Detail,0021700458,113,201571,D.J. Augustin,1610612753,Orlando Magic,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,7,1,1,20171220,CHI,ORL
143,Shot Chart Detail,0021700458,124,201571,D.J. Augustin,1610612753,Orlando Magic,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,0,20171220,CHI,ORL
144,Shot Chart Detail,0021700458,180,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,258,1,1,20171220,CHI,ORL
145,Shot Chart Detail,0021700458,187,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,223,1,1,20171220,CHI,ORL
146,Shot Chart Detail,0021700458,273,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,216,1,0,20171220,CHI,ORL
147,Shot Chart Detail,0021700458,436,201571,D.J. Augustin,1610612753,Orlando Magic,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,224,1,0,20171220,CHI,ORL
148,Shot Chart Detail,0021700472,44,201571,D.J. Augustin,1610612753,Orlando Magic,1,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20171222,ORL,NOP
149,Shot Chart Detail,0021700472,111,201571,D.J. Augustin,1610612753,Orlando Magic,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-15,1,0,20171222,ORL,NOP
150,Shot Chart Detail,0021700472,438,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,20171222,ORL,NOP
151,Shot Chart Detail,0021700483,164,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,122,1,1,20171223,WAS,ORL
152,Shot Chart Detail,0021700483,182,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,0,20171223,WAS,ORL
153,Shot Chart Detail,0021700483,243,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,239,1,1,20171223,WAS,ORL
154,Shot Chart Detail,0021700483,251,201571,D.J. Augustin,1610612753,Orlando Magic,2,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20171223,WAS,ORL
155,Shot Chart Detail,0021700483,263,201571,D.J. Augustin,1610612753,Orlando Magic,2,5,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20171223,WAS,ORL
156,Shot Chart Detail,0021700483,271,201571,D.J. Augustin,1610612753,Orlando Magic,2,4,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,136,1,0,20171223,WAS,ORL
157,Shot Chart Detail,0021700483,292,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,193,1,0,20171223,WAS,ORL
158,Shot Chart Detail,0021700483,516,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,0,20171223,WAS,ORL
159,Shot Chart Detail,0021700483,578,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,20,1,0,20171223,WAS,ORL
160,Shot Chart Detail,0021700500,195,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,225,1,1,20171226,MIA,ORL
161,Shot Chart Detail,0021700500,206,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,226,1,0,20171226,MIA,ORL
162,Shot Chart Detail,0021700500,212,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,244,1,0,20171226,MIA,ORL
163,Shot Chart Detail,0021700500,220,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,1,20171226,MIA,ORL
164,Shot Chart Detail,0021700500,502,201571,D.J. Augustin,1610612753,Orlando Magic,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,266,1,0,20171226,MIA,ORL
165,Shot Chart Detail,0021700500,520,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,27,1,0,20171226,MIA,ORL
166,Shot Chart Detail,0021700500,537,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,71,1,0,20171226,MIA,ORL
167,Shot Chart Detail,0021700516,171,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20171228,ORL,DET
168,Shot Chart Detail,0021700516,186,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20171228,ORL,DET
169,Shot Chart Detail,0021700516,242,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20171228,ORL,DET
170,Shot Chart Detail,0021700516,509,201571,D.J. Augustin,1610612753,Orlando Magic,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,251,1,1,20171228,ORL,DET
171,Shot Chart Detail,0021700531,153,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20171230,ORL,MIA
172,Shot Chart Detail,0021700531,168,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,246,1,1,20171230,ORL,MIA
173,Shot Chart Detail,0021700531,180,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20171230,ORL,MIA
174,Shot Chart Detail,0021700531,466,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,254,1,0,20171230,ORL,MIA
175,Shot Chart Detail,0021700545,150,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,14,1,1,20180101,BKN,ORL
176,Shot Chart Detail,0021700545,167,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,138,1,0,20180101,BKN,ORL
177,Shot Chart Detail,0021700545,182,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,137,1,0,20180101,BKN,ORL
178,Shot Chart Detail,0021700545,524,201571,D.J. Augustin,1610612753,Orlando Magic,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20180101,BKN,ORL
179,Shot Chart Detail,0021700545,664,201571,D.J. Augustin,1610612753,Orlando Magic,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20180101,BKN,ORL
180,Shot Chart Detail,0021700554,155,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20180103,ORL,HOU
181,Shot Chart Detail,0021700554,161,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,0,20180103,ORL,HOU
182,Shot Chart Detail,0021700554,242,201571,D.J. Augustin,1610612753,Orlando Magic,2,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,255,1,0,20180103,ORL,HOU
183,Shot Chart Detail,0021700582,234,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,235,1,1,20180106,ORL,CLE
184,Shot Chart Detail,0021700582,248,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20180106,ORL,CLE
185,Shot Chart Detail,0021700582,341,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180106,ORL,CLE
186,Shot Chart Detail,0021700582,599,201571,D.J. Augustin,1610612753,Orlando Magic,4,10,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,226,1,1,20180106,ORL,CLE
187,Shot Chart Detail,0021700582,610,201571,D.J. Augustin,1610612753,Orlando Magic,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,206,1,0,20180106,ORL,CLE
188,Shot Chart Detail,0021700582,617,201571,D.J. Augustin,1610612753,Orlando Magic,4,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20180106,ORL,CLE
189,Shot Chart Detail,0021700582,672,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,249,1,0,20180106,ORL,CLE
190,Shot Chart Detail,0021700601,149,201571,D.J. Augustin,1610612753,Orlando Magic,1,0,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,122,1,1,20180109,DAL,ORL
191,Shot Chart Detail,0021700601,176,201571,D.J. Augustin,1610612753,Orlando Magic,2,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,0,20180109,DAL,ORL
192,Shot Chart Detail,0021700601,200,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,8,1,1,20180109,DAL,ORL
193,Shot Chart Detail,0021700601,216,201571,D.J. Augustin,1610612753,Orlando Magic,2,7,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20180109,DAL,ORL
194,Shot Chart Detail,0021700601,244,201571,D.J. Augustin,1610612753,Orlando Magic,2,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,20180109,DAL,ORL
195,Shot Chart Detail,0021700601,522,201571,D.J. Augustin,1610612753,Orlando Magic,4,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,142,1,1,20180109,DAL,ORL
196,Shot Chart Detail,0021700601,530,201571,D.J. Augustin,1610612753,Orlando Magic,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,1,20180109,DAL,ORL
197,Shot Chart Detail,0021700601,580,201571,D.J. Augustin,1610612753,Orlando Magic,4,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,0,20180109,DAL,ORL
198,Shot Chart Detail,0021700610,148,201571,D.J. Augustin,1610612753,Orlando Magic,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20180110,MIL,ORL
199,Shot Chart Detail,0021700610,172,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,0,20180110,MIL,ORL
200,Shot Chart Detail,0021700610,195,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180110,MIL,ORL
201,Shot Chart Detail,0021700610,234,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20180110,MIL,ORL
202,Shot Chart Detail,0021700610,238,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,172,1,0,20180110,MIL,ORL
203,Shot Chart Detail,0021700610,289,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-1,1,0,20180110,MIL,ORL
204,Shot Chart Detail,0021700610,310,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-10,178,1,0,20180110,MIL,ORL
205,Shot Chart Detail,0021700610,317,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,235,1,0,20180110,MIL,ORL
