,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
197,Shot Chart Detail,0021700439,209,202709,Cory Joseph,1610612754,Indiana Pacers,2,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,206,1,1,20171217,BKN,IND
198,Shot Chart Detail,0021700439,257,202709,Cory Joseph,1610612754,Indiana Pacers,2,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,63,1,1,20171217,BKN,IND
199,Shot Chart Detail,0021700439,428,202709,Cory Joseph,1610612754,Indiana Pacers,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,10,1,0,20171217,BKN,IND
200,Shot Chart Detail,0021700439,481,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,85,1,1,20171217,BKN,IND
201,Shot Chart Detail,0021700439,554,202709,Cory Joseph,1610612754,Indiana Pacers,4,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,-5,1,1,20171217,BKN,IND
202,Shot Chart Detail,0021700442,93,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20171218,IND,BOS
203,Shot Chart Detail,0021700442,141,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,80,1,1,20171218,IND,BOS
204,Shot Chart Detail,0021700442,187,202709,Cory Joseph,1610612754,Indiana Pacers,2,8,25,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,149,1,1,20171218,IND,BOS
205,Shot Chart Detail,0021700442,258,202709,Cory Joseph,1610612754,Indiana Pacers,2,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,125,1,0,20171218,IND,BOS
206,Shot Chart Detail,0021700442,549,202709,Cory Joseph,1610612754,Indiana Pacers,4,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,181,1,0,20171218,IND,BOS
207,Shot Chart Detail,0021700455,136,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,154,1,1,20171220,ATL,IND
208,Shot Chart Detail,0021700455,139,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,0,20171220,ATL,IND
209,Shot Chart Detail,0021700455,168,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,126,1,0,20171220,ATL,IND
210,Shot Chart Detail,0021700455,178,202709,Cory Joseph,1610612754,Indiana Pacers,2,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,49,1,1,20171220,ATL,IND
211,Shot Chart Detail,0021700455,181,202709,Cory Joseph,1610612754,Indiana Pacers,2,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,111,1,0,20171220,ATL,IND
212,Shot Chart Detail,0021700455,438,202709,Cory Joseph,1610612754,Indiana Pacers,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,20171220,ATL,IND
213,Shot Chart Detail,0021700455,458,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-51,141,1,1,20171220,ATL,IND
214,Shot Chart Detail,0021700455,509,202709,Cory Joseph,1610612754,Indiana Pacers,4,6,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-30,185,1,1,20171220,ATL,IND
215,Shot Chart Detail,0021700455,544,202709,Cory Joseph,1610612754,Indiana Pacers,4,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,1,20171220,ATL,IND
216,Shot Chart Detail,0021700482,96,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171223,IND,BKN
217,Shot Chart Detail,0021700482,107,202709,Cory Joseph,1610612754,Indiana Pacers,1,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,255,1,0,20171223,IND,BKN
218,Shot Chart Detail,0021700482,119,202709,Cory Joseph,1610612754,Indiana Pacers,1,1,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20171223,IND,BKN
219,Shot Chart Detail,0021700482,150,202709,Cory Joseph,1610612754,Indiana Pacers,2,10,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20171223,IND,BKN
220,Shot Chart Detail,0021700482,432,202709,Cory Joseph,1610612754,Indiana Pacers,4,10,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,60,1,1,20171223,IND,BKN
221,Shot Chart Detail,0021700482,519,202709,Cory Joseph,1610612754,Indiana Pacers,4,5,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,141,1,1,20171223,IND,BKN
222,Shot Chart Detail,0021700498,118,202709,Cory Joseph,1610612754,Indiana Pacers,1,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,159,1,1,20171226,DET,IND
223,Shot Chart Detail,0021700498,130,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,1,20171226,DET,IND
224,Shot Chart Detail,0021700498,154,202709,Cory Joseph,1610612754,Indiana Pacers,2,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-23,1,0,20171226,DET,IND
225,Shot Chart Detail,0021700498,156,202709,Cory Joseph,1610612754,Indiana Pacers,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20171226,DET,IND
226,Shot Chart Detail,0021700498,189,202709,Cory Joseph,1610612754,Indiana Pacers,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,282,1,0,20171226,DET,IND
227,Shot Chart Detail,0021700498,253,202709,Cory Joseph,1610612754,Indiana Pacers,2,2,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,0,20171226,DET,IND
228,Shot Chart Detail,0021700498,471,202709,Cory Joseph,1610612754,Indiana Pacers,4,8,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,70,1,1,20171226,DET,IND
229,Shot Chart Detail,0021700507,92,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,10,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,1,1,1,20171227,IND,DAL
230,Shot Chart Detail,0021700507,130,202709,Cory Joseph,1610612754,Indiana Pacers,2,11,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-174,122,1,0,20171227,IND,DAL
231,Shot Chart Detail,0021700507,132,202709,Cory Joseph,1610612754,Indiana Pacers,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,220,1,0,20171227,IND,DAL
232,Shot Chart Detail,0021700507,166,202709,Cory Joseph,1610612754,Indiana Pacers,2,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20171227,IND,DAL
233,Shot Chart Detail,0021700507,215,202709,Cory Joseph,1610612754,Indiana Pacers,2,5,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,70,1,1,20171227,IND,DAL
234,Shot Chart Detail,0021700507,232,202709,Cory Joseph,1610612754,Indiana Pacers,2,3,41,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,91,1,1,20171227,IND,DAL
235,Shot Chart Detail,0021700507,248,202709,Cory Joseph,1610612754,Indiana Pacers,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,162,1,0,20171227,IND,DAL
236,Shot Chart Detail,0021700507,434,202709,Cory Joseph,1610612754,Indiana Pacers,4,10,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,10,1,0,20171227,IND,DAL
237,Shot Chart Detail,0021700507,467,202709,Cory Joseph,1610612754,Indiana Pacers,4,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,13,1,1,20171227,IND,DAL
238,Shot Chart Detail,0021700524,137,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,22,1,0,20171229,CHI,IND
239,Shot Chart Detail,0021700524,140,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,86,1,1,20171229,CHI,IND
240,Shot Chart Detail,0021700524,162,202709,Cory Joseph,1610612754,Indiana Pacers,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,58,1,0,20171229,CHI,IND
241,Shot Chart Detail,0021700524,179,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20171229,CHI,IND
242,Shot Chart Detail,0021700524,230,202709,Cory Joseph,1610612754,Indiana Pacers,2,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20171229,CHI,IND
243,Shot Chart Detail,0021700524,240,202709,Cory Joseph,1610612754,Indiana Pacers,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,148,1,0,20171229,CHI,IND
244,Shot Chart Detail,0021700524,429,202709,Cory Joseph,1610612754,Indiana Pacers,3,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,147,1,0,20171229,CHI,IND
245,Shot Chart Detail,0021700524,446,202709,Cory Joseph,1610612754,Indiana Pacers,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,250,1,0,20171229,CHI,IND
246,Shot Chart Detail,0021700524,568,202709,Cory Joseph,1610612754,Indiana Pacers,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20171229,CHI,IND
247,Shot Chart Detail,0021700538,113,202709,Cory Joseph,1610612754,Indiana Pacers,1,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20171231,IND,MIN
248,Shot Chart Detail,0021700538,130,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20171231,IND,MIN
249,Shot Chart Detail,0021700538,137,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-136,99,1,0,20171231,IND,MIN
250,Shot Chart Detail,0021700538,168,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,147,1,0,20171231,IND,MIN
251,Shot Chart Detail,0021700538,179,202709,Cory Joseph,1610612754,Indiana Pacers,2,8,44,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20171231,IND,MIN
252,Shot Chart Detail,0021700538,211,202709,Cory Joseph,1610612754,Indiana Pacers,2,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,107,111,1,1,20171231,IND,MIN
253,Shot Chart Detail,0021700538,460,202709,Cory Joseph,1610612754,Indiana Pacers,3,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,167,1,0,20171231,IND,MIN
254,Shot Chart Detail,0021700538,507,202709,Cory Joseph,1610612754,Indiana Pacers,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20171231,IND,MIN
255,Shot Chart Detail,0021700538,515,202709,Cory Joseph,1610612754,Indiana Pacers,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,1,20171231,IND,MIN
256,Shot Chart Detail,0021700538,536,202709,Cory Joseph,1610612754,Indiana Pacers,4,5,59,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,122,1,0,20171231,IND,MIN
257,Shot Chart Detail,0021700561,150,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,51,1,1,20180103,MIL,IND
258,Shot Chart Detail,0021700561,159,202709,Cory Joseph,1610612754,Indiana Pacers,2,11,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,125,1,1,20180103,MIL,IND
259,Shot Chart Detail,0021700561,261,202709,Cory Joseph,1610612754,Indiana Pacers,2,3,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20180103,MIL,IND
260,Shot Chart Detail,0021700561,265,202709,Cory Joseph,1610612754,Indiana Pacers,2,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,103,1,1,20180103,MIL,IND
261,Shot Chart Detail,0021700561,451,202709,Cory Joseph,1610612754,Indiana Pacers,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,0,20180103,MIL,IND
262,Shot Chart Detail,0021700561,548,202709,Cory Joseph,1610612754,Indiana Pacers,4,4,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,59,1,1,20180103,MIL,IND
263,Shot Chart Detail,0021700561,571,202709,Cory Joseph,1610612754,Indiana Pacers,4,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180103,MIL,IND
264,Shot Chart Detail,0021700561,584,202709,Cory Joseph,1610612754,Indiana Pacers,4,1,29,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20180103,MIL,IND
265,Shot Chart Detail,0021700561,597,202709,Cory Joseph,1610612754,Indiana Pacers,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,0,20180103,MIL,IND
266,Shot Chart Detail,0021700581,103,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,148,1,0,20180106,IND,CHI
267,Shot Chart Detail,0021700581,176,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20180106,IND,CHI
268,Shot Chart Detail,0021700581,243,202709,Cory Joseph,1610612754,Indiana Pacers,2,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,20,1,0,20180106,IND,CHI
269,Shot Chart Detail,0021700581,425,202709,Cory Joseph,1610612754,Indiana Pacers,3,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,18,219,1,1,20180106,IND,CHI
270,Shot Chart Detail,0021700581,460,202709,Cory Joseph,1610612754,Indiana Pacers,4,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,5,1,0,20180106,IND,CHI
271,Shot Chart Detail,0021700581,464,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20180106,IND,CHI
272,Shot Chart Detail,0021700581,485,202709,Cory Joseph,1610612754,Indiana Pacers,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,53,1,0,20180106,IND,CHI
273,Shot Chart Detail,0021700581,487,202709,Cory Joseph,1610612754,Indiana Pacers,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,1,20180106,IND,CHI
274,Shot Chart Detail,0021700591,110,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,0,20180108,IND,MIL
275,Shot Chart Detail,0021700591,239,202709,Cory Joseph,1610612754,Indiana Pacers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-36,281,1,1,20180108,IND,MIL
276,Shot Chart Detail,0021700591,307,202709,Cory Joseph,1610612754,Indiana Pacers,2,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,157,1,1,20180108,IND,MIL
277,Shot Chart Detail,0021700591,505,202709,Cory Joseph,1610612754,Indiana Pacers,4,10,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,35,167,1,1,20180108,IND,MIL
278,Shot Chart Detail,0021700591,514,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20180108,IND,MIL
279,Shot Chart Detail,0021700591,551,202709,Cory Joseph,1610612754,Indiana Pacers,4,5,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,153,1,0,20180108,IND,MIL
280,Shot Chart Detail,0021700591,557,202709,Cory Joseph,1610612754,Indiana Pacers,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,40,1,0,20180108,IND,MIL
281,Shot Chart Detail,0021700591,567,202709,Cory Joseph,1610612754,Indiana Pacers,4,3,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,95,1,1,20180108,IND,MIL
282,Shot Chart Detail,0021700604,133,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,253,1,0,20180110,IND,MIA
283,Shot Chart Detail,0021700604,179,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,196,1,0,20180110,IND,MIA
284,Shot Chart Detail,0021700604,306,202709,Cory Joseph,1610612754,Indiana Pacers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,0,20180110,IND,MIA
285,Shot Chart Detail,0021700604,484,202709,Cory Joseph,1610612754,Indiana Pacers,4,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,150,1,0,20180110,IND,MIA
286,Shot Chart Detail,0021700604,551,202709,Cory Joseph,1610612754,Indiana Pacers,4,5,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180110,IND,MIA
287,Shot Chart Detail,0021700604,573,202709,Cory Joseph,1610612754,Indiana Pacers,4,3,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20180110,IND,MIA
288,Shot Chart Detail,0021700604,593,202709,Cory Joseph,1610612754,Indiana Pacers,4,1,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,204,1,0,20180110,IND,MIA
289,Shot Chart Detail,0021700604,607,202709,Cory Joseph,1610612754,Indiana Pacers,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,189,1,0,20180110,IND,MIA
290,Shot Chart Detail,0021700619,115,202709,Cory Joseph,1610612754,Indiana Pacers,1,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,172,1,0,20180112,IND,CLE
291,Shot Chart Detail,0021700619,126,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20180112,IND,CLE
292,Shot Chart Detail,0021700619,178,202709,Cory Joseph,1610612754,Indiana Pacers,2,9,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20180112,IND,CLE
293,Shot Chart Detail,0021700636,107,202709,Cory Joseph,1610612754,Indiana Pacers,1,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,153,1,0,20180114,PHX,IND
294,Shot Chart Detail,0021700636,198,202709,Cory Joseph,1610612754,Indiana Pacers,2,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20180114,PHX,IND
295,Shot Chart Detail,0021700636,232,202709,Cory Joseph,1610612754,Indiana Pacers,2,5,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,136,1,1,20180114,PHX,IND
296,Shot Chart Detail,0021700636,443,202709,Cory Joseph,1610612754,Indiana Pacers,3,0,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-57,95,1,1,20180114,PHX,IND
297,Shot Chart Detail,0021700636,485,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,125,1,0,20180114,PHX,IND
298,Shot Chart Detail,0021700636,487,202709,Cory Joseph,1610612754,Indiana Pacers,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,259,1,1,20180114,PHX,IND
299,Shot Chart Detail,0021700636,506,202709,Cory Joseph,1610612754,Indiana Pacers,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,0,20180114,PHX,IND
300,Shot Chart Detail,0021700636,517,202709,Cory Joseph,1610612754,Indiana Pacers,4,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,202,1,1,20180114,PHX,IND
301,Shot Chart Detail,0021700636,525,202709,Cory Joseph,1610612754,Indiana Pacers,4,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-16,218,1,1,20180114,PHX,IND
302,Shot Chart Detail,0021700636,541,202709,Cory Joseph,1610612754,Indiana Pacers,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-34,1,1,20180114,PHX,IND
303,Shot Chart Detail,0021700636,581,202709,Cory Joseph,1610612754,Indiana Pacers,4,0,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,99,1,0,20180114,PHX,IND
304,Shot Chart Detail,0021700647,161,202709,Cory Joseph,1610612754,Indiana Pacers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-43,319,1,1,20180115,UTA,IND
305,Shot Chart Detail,0021700647,387,202709,Cory Joseph,1610612754,Indiana Pacers,3,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,68,189,1,0,20180115,UTA,IND
306,Shot Chart Detail,0021700647,409,202709,Cory Joseph,1610612754,Indiana Pacers,3,2,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20180115,UTA,IND
307,Shot Chart Detail,0021700647,422,202709,Cory Joseph,1610612754,Indiana Pacers,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,1,20180115,UTA,IND
308,Shot Chart Detail,0021700647,518,202709,Cory Joseph,1610612754,Indiana Pacers,4,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,20,1,1,20180115,UTA,IND
309,Shot Chart Detail,0021700647,551,202709,Cory Joseph,1610612754,Indiana Pacers,4,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-183,96,1,1,20180115,UTA,IND
310,Shot Chart Detail,0021700647,573,202709,Cory Joseph,1610612754,Indiana Pacers,4,0,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,265,1,0,20180115,UTA,IND
