,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
248,Shot Chart Detail,0021700374,383,201143,Al Horford,1610612738,Boston Celtics,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-12,1,0,20171208,SAS,BOS
249,Shot Chart Detail,0021700374,389,201143,Al Horford,1610612738,Boston Celtics,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,77,1,0,20171208,SAS,BOS
250,Shot Chart Detail,0021700374,410,201143,Al Horford,1610612738,Boston Celtics,3,4,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,1,20171208,SAS,BOS
251,Shot Chart Detail,0021700374,577,201143,Al Horford,1610612738,Boston Celtics,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,0,20171208,SAS,BOS
252,Shot Chart Detail,0021700386,36,201143,Al Horford,1610612738,Boston Celtics,1,8,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,83,1,1,20171210,DET,BOS
253,Shot Chart Detail,0021700386,39,201143,Al Horford,1610612738,Boston Celtics,1,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20171210,DET,BOS
254,Shot Chart Detail,0021700386,48,201143,Al Horford,1610612738,Boston Celtics,1,6,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,47,1,1,20171210,DET,BOS
255,Shot Chart Detail,0021700386,56,201143,Al Horford,1610612738,Boston Celtics,1,6,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,1,20171210,DET,BOS
256,Shot Chart Detail,0021700386,184,201143,Al Horford,1610612738,Boston Celtics,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,214,1,0,20171210,DET,BOS
257,Shot Chart Detail,0021700386,326,201143,Al Horford,1610612738,Boston Celtics,3,9,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-20,1,1,20171210,DET,BOS
258,Shot Chart Detail,0021700386,331,201143,Al Horford,1610612738,Boston Celtics,3,8,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,0,20171210,DET,BOS
259,Shot Chart Detail,0021700386,335,201143,Al Horford,1610612738,Boston Celtics,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,255,1,1,20171210,DET,BOS
260,Shot Chart Detail,0021700386,347,201143,Al Horford,1610612738,Boston Celtics,3,7,9,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-6,1,0,20171210,DET,BOS
261,Shot Chart Detail,0021700386,471,201143,Al Horford,1610612738,Boston Celtics,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,252,1,0,20171210,DET,BOS
262,Shot Chart Detail,0021700386,475,201143,Al Horford,1610612738,Boston Celtics,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,248,1,0,20171210,DET,BOS
263,Shot Chart Detail,0021700386,479,201143,Al Horford,1610612738,Boston Celtics,4,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,172,1,0,20171210,DET,BOS
264,Shot Chart Detail,0021700386,549,201143,Al Horford,1610612738,Boston Celtics,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,208,1,0,20171210,DET,BOS
265,Shot Chart Detail,0021700386,571,201143,Al Horford,1610612738,Boston Celtics,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,200,1,1,20171210,DET,BOS
266,Shot Chart Detail,0021700386,603,201143,Al Horford,1610612738,Boston Celtics,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,210,1,0,20171210,DET,BOS
267,Shot Chart Detail,0021700391,19,201143,Al Horford,1610612738,Boston Celtics,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,19,1,0,20171211,CHI,BOS
268,Shot Chart Detail,0021700391,63,201143,Al Horford,1610612738,Boston Celtics,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,232,1,0,20171211,CHI,BOS
269,Shot Chart Detail,0021700391,91,201143,Al Horford,1610612738,Boston Celtics,1,3,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-44,194,1,1,20171211,CHI,BOS
270,Shot Chart Detail,0021700391,98,201143,Al Horford,1610612738,Boston Celtics,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,252,1,0,20171211,CHI,BOS
271,Shot Chart Detail,0021700391,247,201143,Al Horford,1610612738,Boston Celtics,2,3,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20171211,CHI,BOS
272,Shot Chart Detail,0021700391,253,201143,Al Horford,1610612738,Boston Celtics,2,2,47,Missed Shot,Jump Shot,2PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-79,225,1,0,20171211,CHI,BOS
273,Shot Chart Detail,0021700391,264,201143,Al Horford,1610612738,Boston Celtics,2,1,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20171211,CHI,BOS
274,Shot Chart Detail,0021700391,273,201143,Al Horford,1610612738,Boston Celtics,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,239,1,0,20171211,CHI,BOS
275,Shot Chart Detail,0021700391,326,201143,Al Horford,1610612738,Boston Celtics,3,8,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,0,20171211,CHI,BOS
276,Shot Chart Detail,0021700391,328,201143,Al Horford,1610612738,Boston Celtics,3,8,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171211,CHI,BOS
277,Shot Chart Detail,0021700391,330,201143,Al Horford,1610612738,Boston Celtics,3,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171211,CHI,BOS
278,Shot Chart Detail,0021700391,335,201143,Al Horford,1610612738,Boston Celtics,3,8,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,74,1,1,20171211,CHI,BOS
279,Shot Chart Detail,0021700391,348,201143,Al Horford,1610612738,Boston Celtics,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,244,1,0,20171211,CHI,BOS
280,Shot Chart Detail,0021700391,453,201143,Al Horford,1610612738,Boston Celtics,4,11,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,1,20171211,CHI,BOS
281,Shot Chart Detail,0021700423,9,201143,Al Horford,1610612738,Boston Celtics,1,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,197,1,1,20171215,BOS,UTA
282,Shot Chart Detail,0021700423,54,201143,Al Horford,1610612738,Boston Celtics,1,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,1,20171215,BOS,UTA
283,Shot Chart Detail,0021700423,60,201143,Al Horford,1610612738,Boston Celtics,1,6,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,14,1,1,20171215,BOS,UTA
284,Shot Chart Detail,0021700423,79,201143,Al Horford,1610612738,Boston Celtics,1,5,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,87,1,1,20171215,BOS,UTA
285,Shot Chart Detail,0021700423,236,201143,Al Horford,1610612738,Boston Celtics,2,6,1,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,50,1,0,20171215,BOS,UTA
286,Shot Chart Detail,0021700423,260,201143,Al Horford,1610612738,Boston Celtics,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20171215,BOS,UTA
287,Shot Chart Detail,0021700423,291,201143,Al Horford,1610612738,Boston Celtics,2,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20171215,BOS,UTA
288,Shot Chart Detail,0021700423,294,201143,Al Horford,1610612738,Boston Celtics,2,1,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,113,1,0,20171215,BOS,UTA
289,Shot Chart Detail,0021700423,355,201143,Al Horford,1610612738,Boston Celtics,3,8,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20171215,BOS,UTA
290,Shot Chart Detail,0021700423,460,201143,Al Horford,1610612738,Boston Celtics,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,251,1,0,20171215,BOS,UTA
291,Shot Chart Detail,0021700423,467,201143,Al Horford,1610612738,Boston Celtics,3,1,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,0,20171215,BOS,UTA
292,Shot Chart Detail,0021700423,471,201143,Al Horford,1610612738,Boston Celtics,3,0,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20171215,BOS,UTA
293,Shot Chart Detail,0021700423,489,201143,Al Horford,1610612738,Boston Celtics,4,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,251,1,1,20171215,BOS,UTA
294,Shot Chart Detail,0021700423,615,201143,Al Horford,1610612738,Boston Celtics,4,1,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20171215,BOS,UTA
295,Shot Chart Detail,0021700436,7,201143,Al Horford,1610612738,Boston Celtics,1,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,47,1,1,20171216,MEM,BOS
296,Shot Chart Detail,0021700436,15,201143,Al Horford,1610612738,Boston Celtics,1,10,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20171216,MEM,BOS
297,Shot Chart Detail,0021700436,137,201143,Al Horford,1610612738,Boston Celtics,1,0,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,6,1,0,20171216,MEM,BOS
298,Shot Chart Detail,0021700436,209,201143,Al Horford,1610612738,Boston Celtics,2,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,147,1,1,20171216,MEM,BOS
299,Shot Chart Detail,0021700436,290,201143,Al Horford,1610612738,Boston Celtics,2,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,260,1,1,20171216,MEM,BOS
300,Shot Chart Detail,0021700436,311,201143,Al Horford,1610612738,Boston Celtics,3,11,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,23,1,0,20171216,MEM,BOS
301,Shot Chart Detail,0021700436,434,201143,Al Horford,1610612738,Boston Celtics,3,0,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,22,1,1,20171216,MEM,BOS
302,Shot Chart Detail,0021700436,452,201143,Al Horford,1610612738,Boston Celtics,4,11,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171216,MEM,BOS
303,Shot Chart Detail,0021700436,454,201143,Al Horford,1610612738,Boston Celtics,4,11,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,27,1,1,20171216,MEM,BOS
304,Shot Chart Detail,0021700436,462,201143,Al Horford,1610612738,Boston Celtics,4,10,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,68,1,1,20171216,MEM,BOS
305,Shot Chart Detail,0021700436,566,201143,Al Horford,1610612738,Boston Celtics,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,251,1,0,20171216,MEM,BOS
306,Shot Chart Detail,0021700436,570,201143,Al Horford,1610612738,Boston Celtics,4,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,116,1,1,20171216,MEM,BOS
307,Shot Chart Detail,0021700442,7,201143,Al Horford,1610612738,Boston Celtics,1,11,41,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,46,1,1,20171218,IND,BOS
308,Shot Chart Detail,0021700442,139,201143,Al Horford,1610612738,Boston Celtics,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-24,274,1,0,20171218,IND,BOS
309,Shot Chart Detail,0021700442,153,201143,Al Horford,1610612738,Boston Celtics,2,11,19,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,36,1,0,20171218,IND,BOS
310,Shot Chart Detail,0021700442,188,201143,Al Horford,1610612738,Boston Celtics,2,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-33,181,1,1,20171218,IND,BOS
311,Shot Chart Detail,0021700442,192,201143,Al Horford,1610612738,Boston Celtics,2,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,143,1,0,20171218,IND,BOS
312,Shot Chart Detail,0021700442,195,201143,Al Horford,1610612738,Boston Celtics,2,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-33,191,1,0,20171218,IND,BOS
313,Shot Chart Detail,0021700442,260,201143,Al Horford,1610612738,Boston Celtics,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,253,1,0,20171218,IND,BOS
314,Shot Chart Detail,0021700442,297,201143,Al Horford,1610612738,Boston Celtics,2,0,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20171218,IND,BOS
315,Shot Chart Detail,0021700442,347,201143,Al Horford,1610612738,Boston Celtics,3,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,10,1,0,20171218,IND,BOS
316,Shot Chart Detail,0021700442,454,201143,Al Horford,1610612738,Boston Celtics,3,2,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20171218,IND,BOS
317,Shot Chart Detail,0021700442,471,201143,Al Horford,1610612738,Boston Celtics,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,262,1,1,20171218,IND,BOS
318,Shot Chart Detail,0021700442,485,201143,Al Horford,1610612738,Boston Celtics,3,0,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,68,1,0,20171218,IND,BOS
319,Shot Chart Detail,0021700442,516,201143,Al Horford,1610612738,Boston Celtics,4,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,103,1,1,20171218,IND,BOS
320,Shot Chart Detail,0021700456,11,201143,Al Horford,1610612738,Boston Celtics,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20171220,BOS,MIA
321,Shot Chart Detail,0021700456,13,201143,Al Horford,1610612738,Boston Celtics,1,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20171220,BOS,MIA
322,Shot Chart Detail,0021700456,54,201143,Al Horford,1610612738,Boston Celtics,1,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20171220,BOS,MIA
323,Shot Chart Detail,0021700456,126,201143,Al Horford,1610612738,Boston Celtics,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,142,1,0,20171220,BOS,MIA
324,Shot Chart Detail,0021700456,153,201143,Al Horford,1610612738,Boston Celtics,2,11,9,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171220,BOS,MIA
325,Shot Chart Detail,0021700456,185,201143,Al Horford,1610612738,Boston Celtics,2,8,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,31,1,0,20171220,BOS,MIA
326,Shot Chart Detail,0021700456,192,201143,Al Horford,1610612738,Boston Celtics,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20171220,BOS,MIA
327,Shot Chart Detail,0021700456,279,201143,Al Horford,1610612738,Boston Celtics,2,2,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,0,20171220,BOS,MIA
328,Shot Chart Detail,0021700456,327,201143,Al Horford,1610612738,Boston Celtics,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,232,1,0,20171220,BOS,MIA
329,Shot Chart Detail,0021700456,357,201143,Al Horford,1610612738,Boston Celtics,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,1,215,1,0,20171220,BOS,MIA
330,Shot Chart Detail,0021700468,51,201143,Al Horford,1610612738,Boston Celtics,1,6,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,22,1,0,20171221,NYK,BOS
331,Shot Chart Detail,0021700468,59,201143,Al Horford,1610612738,Boston Celtics,1,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20171221,NYK,BOS
332,Shot Chart Detail,0021700468,72,201143,Al Horford,1610612738,Boston Celtics,1,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-71,204,1,1,20171221,NYK,BOS
333,Shot Chart Detail,0021700468,272,201143,Al Horford,1610612738,Boston Celtics,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,212,1,0,20171221,NYK,BOS
334,Shot Chart Detail,0021700468,284,201143,Al Horford,1610612738,Boston Celtics,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,1,20171221,NYK,BOS
335,Shot Chart Detail,0021700468,325,201143,Al Horford,1610612738,Boston Celtics,3,9,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171221,NYK,BOS
336,Shot Chart Detail,0021700468,342,201143,Al Horford,1610612738,Boston Celtics,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,198,1,0,20171221,NYK,BOS
337,Shot Chart Detail,0021700468,349,201143,Al Horford,1610612738,Boston Celtics,3,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20171221,NYK,BOS
338,Shot Chart Detail,0021700468,365,201143,Al Horford,1610612738,Boston Celtics,3,6,37,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171221,NYK,BOS
339,Shot Chart Detail,0021700468,385,201143,Al Horford,1610612738,Boston Celtics,3,4,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,0,20171221,NYK,BOS
340,Shot Chart Detail,0021700468,515,201143,Al Horford,1610612738,Boston Celtics,4,5,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,64,1,0,20171221,NYK,BOS
341,Shot Chart Detail,0021700468,591,201143,Al Horford,1610612738,Boston Celtics,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,51,1,0,20171221,NYK,BOS
342,Shot Chart Detail,0021700485,13,201143,Al Horford,1610612738,Boston Celtics,1,10,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20171223,BOS,CHI
343,Shot Chart Detail,0021700485,27,201143,Al Horford,1610612738,Boston Celtics,1,8,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,34,1,0,20171223,BOS,CHI
344,Shot Chart Detail,0021700485,33,201143,Al Horford,1610612738,Boston Celtics,1,8,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,105,1,1,20171223,BOS,CHI
345,Shot Chart Detail,0021700485,243,201143,Al Horford,1610612738,Boston Celtics,2,3,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171223,BOS,CHI
346,Shot Chart Detail,0021700485,308,201143,Al Horford,1610612738,Boston Celtics,3,11,9,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,42,1,0,20171223,BOS,CHI
347,Shot Chart Detail,0021700485,325,201143,Al Horford,1610612738,Boston Celtics,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,255,1,0,20171223,BOS,CHI
348,Shot Chart Detail,0021700485,329,201143,Al Horford,1610612738,Boston Celtics,3,9,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,35,1,1,20171223,BOS,CHI
349,Shot Chart Detail,0021700485,337,201143,Al Horford,1610612738,Boston Celtics,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,8,167,1,0,20171223,BOS,CHI
350,Shot Chart Detail,0021700485,353,201143,Al Horford,1610612738,Boston Celtics,3,7,19,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,1,20171223,BOS,CHI
351,Shot Chart Detail,0021700485,487,201143,Al Horford,1610612738,Boston Celtics,4,10,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,38,1,0,20171223,BOS,CHI
352,Shot Chart Detail,0021700495,64,201143,Al Horford,1610612738,Boston Celtics,1,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,212,1,1,20171225,BOS,WAS
353,Shot Chart Detail,0021700495,233,201143,Al Horford,1610612738,Boston Celtics,2,6,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20171225,BOS,WAS
354,Shot Chart Detail,0021700495,245,201143,Al Horford,1610612738,Boston Celtics,2,6,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,26,1,0,20171225,BOS,WAS
355,Shot Chart Detail,0021700495,247,201143,Al Horford,1610612738,Boston Celtics,2,6,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171225,BOS,WAS
356,Shot Chart Detail,0021700495,285,201143,Al Horford,1610612738,Boston Celtics,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,251,1,1,20171225,BOS,WAS
357,Shot Chart Detail,0021700495,315,201143,Al Horford,1610612738,Boston Celtics,2,0,21,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,0,20171225,BOS,WAS
358,Shot Chart Detail,0021700495,331,201143,Al Horford,1610612738,Boston Celtics,3,11,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,71,1,1,20171225,BOS,WAS
359,Shot Chart Detail,0021700495,341,201143,Al Horford,1610612738,Boston Celtics,3,9,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20171225,BOS,WAS
360,Shot Chart Detail,0021700495,420,201143,Al Horford,1610612738,Boston Celtics,3,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,153,1,0,20171225,BOS,WAS
361,Shot Chart Detail,0021700495,545,201143,Al Horford,1610612738,Boston Celtics,4,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,13,178,1,0,20171225,BOS,WAS
362,Shot Chart Detail,0021700506,10,201143,Al Horford,1610612738,Boston Celtics,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,223,1,1,20171227,CHA,BOS
363,Shot Chart Detail,0021700506,34,201143,Al Horford,1610612738,Boston Celtics,1,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,253,1,1,20171227,CHA,BOS
