,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
438,Shot Chart Detail,0021700739,138,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,190,1,1,20180129,ATL,MIN
439,Shot Chart Detail,0021700739,155,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,222,1,0,20180129,ATL,MIN
440,Shot Chart Detail,0021700739,167,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,248,1,1,20180129,ATL,MIN
441,Shot Chart Detail,0021700739,430,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,0,20180129,ATL,MIN
442,Shot Chart Detail,0021700739,479,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,1,20180129,ATL,MIN
443,Shot Chart Detail,0021700739,489,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,142,1,0,20180129,ATL,MIN
444,Shot Chart Detail,0021700739,501,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,71,1,0,20180129,ATL,MIN
445,Shot Chart Detail,0021700746,139,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,231,1,0,20180130,TOR,MIN
446,Shot Chart Detail,0021700746,190,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,7,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,206,1,1,20180130,TOR,MIN
447,Shot Chart Detail,0021700746,215,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,30,1,0,20180130,TOR,MIN
448,Shot Chart Detail,0021700746,232,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,188,1,0,20180130,TOR,MIN
449,Shot Chart Detail,0021700746,445,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,60,202,1,1,20180130,TOR,MIN
450,Shot Chart Detail,0021700746,453,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,2,211,1,0,20180130,TOR,MIN
451,Shot Chart Detail,0021700763,172,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,-6,1,1,20180201,MIN,MIL
452,Shot Chart Detail,0021700763,221,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,4,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,25,1,1,20180201,MIN,MIL
453,Shot Chart Detail,0021700763,236,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,3,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,197,1,0,20180201,MIN,MIL
454,Shot Chart Detail,0021700763,465,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,272,1,0,20180201,MIN,MIL
455,Shot Chart Detail,0021700763,473,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-28,174,1,1,20180201,MIN,MIL
456,Shot Chart Detail,0021700780,183,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,169,1,0,20180203,MIN,NOP
457,Shot Chart Detail,0021700780,207,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,7,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,188,1,1,20180203,MIN,NOP
458,Shot Chart Detail,0021700780,233,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,6,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,105,1,1,20180203,MIN,NOP
459,Shot Chart Detail,0021700780,246,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,234,1,0,20180203,MIN,NOP
460,Shot Chart Detail,0021700780,421,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,1,20180203,MIN,NOP
461,Shot Chart Detail,0021700780,435,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,172,1,0,20180203,MIN,NOP
462,Shot Chart Detail,0021700780,451,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-54,205,1,0,20180203,MIN,NOP
463,Shot Chart Detail,0021700780,474,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-58,275,1,0,20180203,MIN,NOP
464,Shot Chart Detail,0021700780,517,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,80,1,0,20180203,MIN,NOP
465,Shot Chart Detail,0021700807,108,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,188,1,1,20180207,CLE,MIN
466,Shot Chart Detail,0021700807,114,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,142,1,0,20180207,CLE,MIN
467,Shot Chart Detail,0021700807,130,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,176,1,1,20180207,CLE,MIN
468,Shot Chart Detail,0021700807,139,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,-2,1,1,20180207,CLE,MIN
469,Shot Chart Detail,0021700807,168,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,1,20180207,CLE,MIN
470,Shot Chart Detail,0021700807,198,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,172,1,0,20180207,CLE,MIN
471,Shot Chart Detail,0021700807,247,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,220,163,1,0,20180207,CLE,MIN
472,Shot Chart Detail,0021700807,430,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,1,20180207,CLE,MIN
473,Shot Chart Detail,0021700807,438,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-158,288,1,0,20180207,CLE,MIN
474,Shot Chart Detail,0021700807,473,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,184,1,1,20180207,CLE,MIN
475,Shot Chart Detail,0021700807,476,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,8,1,0,20180207,CLE,MIN
476,Shot Chart Detail,0021700807,497,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-46,176,1,1,20180207,CLE,MIN
477,Shot Chart Detail,0021700807,505,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,5,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,84,1,0,20180207,CLE,MIN
478,Shot Chart Detail,0021700822,132,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,249,1,0,20180209,CHI,MIN
479,Shot Chart Detail,0021700822,150,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,23,1,0,20180209,CHI,MIN
480,Shot Chart Detail,0021700822,172,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-14,212,1,1,20180209,CHI,MIN
481,Shot Chart Detail,0021700822,193,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,27,193,1,0,20180209,CHI,MIN
482,Shot Chart Detail,0021700822,197,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,170,1,1,20180209,CHI,MIN
483,Shot Chart Detail,0021700822,211,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,246,1,0,20180209,CHI,MIN
484,Shot Chart Detail,0021700822,411,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20180209,CHI,MIN
485,Shot Chart Detail,0021700822,518,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-193,140,1,1,20180209,CHI,MIN
486,Shot Chart Detail,0021700838,128,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20180211,MIN,SAC
487,Shot Chart Detail,0021700838,174,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,1,20180211,MIN,SAC
488,Shot Chart Detail,0021700838,178,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,0,20180211,MIN,SAC
489,Shot Chart Detail,0021700838,210,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20180211,MIN,SAC
490,Shot Chart Detail,0021700838,424,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,159,1,0,20180211,MIN,SAC
491,Shot Chart Detail,0021700838,469,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,95,1,0,20180211,MIN,SAC
492,Shot Chart Detail,0021700838,528,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,5,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,1,20180211,MIN,SAC
493,Shot Chart Detail,0021700849,91,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,85,1,0,20180213,MIN,HOU
494,Shot Chart Detail,0021700849,129,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,0,20180213,MIN,HOU
495,Shot Chart Detail,0021700849,146,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,16,1,0,20180213,MIN,HOU
496,Shot Chart Detail,0021700849,156,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-38,201,1,0,20180213,MIN,HOU
497,Shot Chart Detail,0021700849,174,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,243,1,0,20180213,MIN,HOU
498,Shot Chart Detail,0021700849,197,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-220,69,1,0,20180213,MIN,HOU
499,Shot Chart Detail,0021700849,437,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,152,1,1,20180213,MIN,HOU
500,Shot Chart Detail,0021700849,446,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,270,1,1,20180213,MIN,HOU
501,Shot Chart Detail,0021700849,454,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20180213,MIN,HOU
502,Shot Chart Detail,0021700849,457,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,248,1,0,20180213,MIN,HOU
503,Shot Chart Detail,0021700849,487,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,10,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-74,200,1,1,20180213,MIN,HOU
504,Shot Chart Detail,0021700849,502,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,0,20180213,MIN,HOU
505,Shot Chart Detail,0021700849,510,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,209,1,1,20180213,MIN,HOU
506,Shot Chart Detail,0021700866,117,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,120,1,1,20180215,MIN,LAL
507,Shot Chart Detail,0021700866,141,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-95,298,1,0,20180215,MIN,LAL
508,Shot Chart Detail,0021700866,148,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,227,1,0,20180215,MIN,LAL
509,Shot Chart Detail,0021700866,156,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,210,1,0,20180215,MIN,LAL
510,Shot Chart Detail,0021700866,177,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,122,1,1,20180215,MIN,LAL
511,Shot Chart Detail,0021700866,444,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,122,1,1,20180215,MIN,LAL
512,Shot Chart Detail,0021700866,451,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,-25,1,1,20180215,MIN,LAL
513,Shot Chart Detail,0021700866,470,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,11,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,20,1,1,20180215,MIN,LAL
514,Shot Chart Detail,0021700866,508,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,233,1,1,20180215,MIN,LAL
515,Shot Chart Detail,0021700866,513,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,230,1,0,20180215,MIN,LAL
516,Shot Chart Detail,0021700866,537,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,96,1,0,20180215,MIN,LAL
517,Shot Chart Detail,0021700877,101,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,142,106,1,0,20180223,HOU,MIN
518,Shot Chart Detail,0021700877,103,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,1,20180223,HOU,MIN
519,Shot Chart Detail,0021700877,134,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,159,1,0,20180223,HOU,MIN
520,Shot Chart Detail,0021700877,138,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,148,277,1,0,20180223,HOU,MIN
521,Shot Chart Detail,0021700877,155,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,159,1,1,20180223,HOU,MIN
522,Shot Chart Detail,0021700877,170,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,250,1,0,20180223,HOU,MIN
523,Shot Chart Detail,0021700877,178,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,109,1,0,20180223,HOU,MIN
524,Shot Chart Detail,0021700877,190,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,172,1,0,20180223,HOU,MIN
525,Shot Chart Detail,0021700877,439,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,260,1,0,20180223,HOU,MIN
526,Shot Chart Detail,0021700877,458,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,25,1,1,20180223,HOU,MIN
527,Shot Chart Detail,0021700877,463,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,46,155,1,0,20180223,HOU,MIN
528,Shot Chart Detail,0021700877,474,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,62,1,0,20180223,HOU,MIN
529,Shot Chart Detail,0021700877,483,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20180223,HOU,MIN
530,Shot Chart Detail,0021700877,510,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,259,1,0,20180223,HOU,MIN
531,Shot Chart Detail,0021700877,553,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,1,20180223,HOU,MIN
532,Shot Chart Detail,0021700877,567,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,4,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,0,20180223,HOU,MIN
533,Shot Chart Detail,0021700888,170,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,192,1,1,20180224,MIN,CHI
534,Shot Chart Detail,0021700888,186,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,9,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20180224,MIN,CHI
535,Shot Chart Detail,0021700888,190,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,242,1,0,20180224,MIN,CHI
536,Shot Chart Detail,0021700888,304,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,16,182,1,0,20180224,MIN,CHI
537,Shot Chart Detail,0021700888,461,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,1,20180224,MIN,CHI
538,Shot Chart Detail,0021700888,466,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-141,337,1,0,20180224,MIN,CHI
539,Shot Chart Detail,0021700888,478,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,159,1,1,20180224,MIN,CHI
540,Shot Chart Detail,0021700888,499,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,23,1,1,20180224,MIN,CHI
541,Shot Chart Detail,0021700888,524,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,246,1,1,20180224,MIN,CHI
542,Shot Chart Detail,0021700888,530,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,7,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,36,1,0,20180224,MIN,CHI
543,Shot Chart Detail,0021700888,644,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-87,317,1,0,20180224,MIN,CHI
544,Shot Chart Detail,0021700906,81,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,15,1,0,20180226,SAC,MIN
545,Shot Chart Detail,0021700906,107,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,181,1,0,20180226,SAC,MIN
546,Shot Chart Detail,0021700906,113,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,1,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,0,20180226,SAC,MIN
547,Shot Chart Detail,0021700906,128,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,0,20180226,SAC,MIN
548,Shot Chart Detail,0021700906,192,2037,Jamal Crawford,1610612750,Minnesota Timberwolves,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,247,1,1,20180226,SAC,MIN
