,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
158,Shot Chart Detail,0021700313,354,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,132,1,0,20171130,ATL,CLE
159,Shot Chart Detail,0021700313,367,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,29,1,1,20171130,ATL,CLE
160,Shot Chart Detail,0021700313,371,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,6,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20171130,ATL,CLE
161,Shot Chart Detail,0021700313,424,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,2,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20171130,ATL,CLE
162,Shot Chart Detail,0021700313,603,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,3,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20171130,ATL,CLE
163,Shot Chart Detail,0021700313,614,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,239,1,0,20171130,ATL,CLE
164,Shot Chart Detail,0021700329,113,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,1,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171202,CLE,MEM
165,Shot Chart Detail,0021700329,132,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20171202,CLE,MEM
166,Shot Chart Detail,0021700329,155,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,55,1,0,20171202,CLE,MEM
167,Shot Chart Detail,0021700329,186,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,7,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20171202,CLE,MEM
168,Shot Chart Detail,0021700329,243,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,59,1,0,20171202,CLE,MEM
169,Shot Chart Detail,0021700329,246,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,3,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20171202,CLE,MEM
170,Shot Chart Detail,0021700344,123,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,1,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171204,CHI,CLE
171,Shot Chart Detail,0021700344,127,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,6,1,1,20171204,CHI,CLE
172,Shot Chart Detail,0021700344,139,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,1,20171204,CHI,CLE
173,Shot Chart Detail,0021700344,209,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20171204,CHI,CLE
174,Shot Chart Detail,0021700344,221,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,4,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,128,1,0,20171204,CHI,CLE
175,Shot Chart Detail,0021700344,447,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,0,20171204,CHI,CLE
176,Shot Chart Detail,0021700344,481,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,6,37,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20171204,CHI,CLE
177,Shot Chart Detail,0021700344,523,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,242,1,0,20171204,CHI,CLE
178,Shot Chart Detail,0021700344,545,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,1,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,0,20171204,CHI,CLE
179,Shot Chart Detail,0021700344,551,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,1,20171204,CHI,CLE
180,Shot Chart Detail,0021700353,118,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,112,1,1,20171206,CLE,SAC
181,Shot Chart Detail,0021700353,144,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,1,20171206,CLE,SAC
182,Shot Chart Detail,0021700353,218,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20171206,CLE,SAC
183,Shot Chart Detail,0021700353,233,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20171206,CLE,SAC
184,Shot Chart Detail,0021700353,236,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,38,1,0,20171206,CLE,SAC
185,Shot Chart Detail,0021700353,480,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20171206,CLE,SAC
186,Shot Chart Detail,0021700353,523,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,6,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20171206,CLE,SAC
187,Shot Chart Detail,0021700353,541,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,4,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20171206,CLE,SAC
188,Shot Chart Detail,0021700369,168,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20171208,IND,CLE
189,Shot Chart Detail,0021700369,186,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,9,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20171208,IND,CLE
190,Shot Chart Detail,0021700369,218,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,9,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,0,20171208,IND,CLE
191,Shot Chart Detail,0021700369,237,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20171208,IND,CLE
192,Shot Chart Detail,0021700369,315,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,223,570,1,0,20171208,IND,CLE
193,Shot Chart Detail,0021700369,464,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,1,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171208,IND,CLE
194,Shot Chart Detail,0021700369,569,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,4,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,42,1,0,20171208,IND,CLE
195,Shot Chart Detail,0021700379,60,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,188,75,1,0,20171209,CLE,PHI
196,Shot Chart Detail,0021700379,68,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,4,51,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20171209,CLE,PHI
197,Shot Chart Detail,0021700379,112,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20171209,CLE,PHI
198,Shot Chart Detail,0021700379,127,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20171209,CLE,PHI
199,Shot Chart Detail,0021700379,150,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,250,1,1,20171209,CLE,PHI
200,Shot Chart Detail,0021700379,186,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20171209,CLE,PHI
201,Shot Chart Detail,0021700379,222,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,40,1,0,20171209,CLE,PHI
202,Shot Chart Detail,0021700379,394,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,4,13,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20171209,CLE,PHI
203,Shot Chart Detail,0021700397,134,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,191,230,1,0,20171212,CLE,ATL
204,Shot Chart Detail,0021700397,161,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20171212,CLE,ATL
205,Shot Chart Detail,0021700397,212,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,6,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20171212,CLE,ATL
206,Shot Chart Detail,0021700397,407,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,3,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20171212,CLE,ATL
207,Shot Chart Detail,0021700397,435,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20171212,CLE,ATL
208,Shot Chart Detail,0021700397,455,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,5,183,1,0,20171212,CLE,ATL
209,Shot Chart Detail,0021700397,468,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,11,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20171212,CLE,ATL
210,Shot Chart Detail,0021700397,478,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-101,79,1,1,20171212,CLE,ATL
211,Shot Chart Detail,0021700397,516,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,0,20171212,CLE,ATL
212,Shot Chart Detail,0021700397,551,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,4,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,69,1,1,20171212,CLE,ATL
213,Shot Chart Detail,0021700397,561,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,3,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20171212,CLE,ATL
214,Shot Chart Detail,0021700397,594,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,155,1,0,20171212,CLE,ATL
215,Shot Chart Detail,0021700415,198,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20171214,CLE,LAL
216,Shot Chart Detail,0021700415,213,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,49,1,1,20171214,CLE,LAL
217,Shot Chart Detail,0021700415,217,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20171214,CLE,LAL
218,Shot Chart Detail,0021700415,336,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,0,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20171214,CLE,LAL
219,Shot Chart Detail,0021700415,338,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,0,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171214,CLE,LAL
220,Shot Chart Detail,0021700415,525,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,11,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20171214,CLE,LAL
221,Shot Chart Detail,0021700415,535,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-154,80,1,0,20171214,CLE,LAL
222,Shot Chart Detail,0021700415,597,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20171214,CLE,LAL
223,Shot Chart Detail,0021700415,606,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,4,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,79,1,0,20171214,CLE,LAL
224,Shot Chart Detail,0021700430,123,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,2,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20171216,CLE,UTA
225,Shot Chart Detail,0021700430,162,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,38,1,1,20171216,CLE,UTA
226,Shot Chart Detail,0021700430,228,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,234,1,1,20171216,CLE,UTA
227,Shot Chart Detail,0021700430,409,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,235,1,1,20171216,CLE,UTA
228,Shot Chart Detail,0021700440,140,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,0,313,1,0,20171217,WAS,CLE
229,Shot Chart Detail,0021700440,199,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,125,1,1,20171217,WAS,CLE
230,Shot Chart Detail,0021700440,226,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20171217,WAS,CLE
231,Shot Chart Detail,0021700440,266,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,3,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,17,1,1,20171217,WAS,CLE
232,Shot Chart Detail,0021700440,273,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,222,1,0,20171217,WAS,CLE
233,Shot Chart Detail,0021700440,409,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,1,55,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,1,20171217,WAS,CLE
234,Shot Chart Detail,0021700440,427,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,0,20171217,WAS,CLE
235,Shot Chart Detail,0021700440,440,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,51,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20171217,WAS,CLE
236,Shot Chart Detail,0021700440,482,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,6,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171217,WAS,CLE
237,Shot Chart Detail,0021700440,501,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,5,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20171217,WAS,CLE
238,Shot Chart Detail,0021700440,520,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,4,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171217,WAS,CLE
239,Shot Chart Detail,0021700440,567,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,58,1,0,20171217,WAS,CLE
240,Shot Chart Detail,0021700453,125,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20171219,MIL,CLE
241,Shot Chart Detail,0021700453,163,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20171219,MIL,CLE
242,Shot Chart Detail,0021700453,176,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,69,1,0,20171219,MIL,CLE
243,Shot Chart Detail,0021700453,472,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171219,MIL,CLE
244,Shot Chart Detail,0021700453,490,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20171219,MIL,CLE
245,Shot Chart Detail,0021700466,155,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,0,20171221,CLE,CHI
246,Shot Chart Detail,0021700466,157,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171221,CLE,CHI
247,Shot Chart Detail,0021700466,174,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20171221,CLE,CHI
248,Shot Chart Detail,0021700466,179,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,127,1,0,20171221,CLE,CHI
249,Shot Chart Detail,0021700466,223,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20171221,CLE,CHI
250,Shot Chart Detail,0021700466,469,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,130,1,1,20171221,CLE,CHI
251,Shot Chart Detail,0021700494,182,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,106,1,0,20171225,GSW,CLE
252,Shot Chart Detail,0021700494,188,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,1,20171225,GSW,CLE
253,Shot Chart Detail,0021700494,216,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20171225,GSW,CLE
254,Shot Chart Detail,0021700494,231,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,7,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,75,1,0,20171225,GSW,CLE
255,Shot Chart Detail,0021700494,459,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,75,1,0,20171225,GSW,CLE
256,Shot Chart Detail,0021700494,527,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,154,1,0,20171225,GSW,CLE
257,Shot Chart Detail,0021700513,311,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,29,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20171227,SAC,CLE
258,Shot Chart Detail,0021700513,200,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20171227,SAC,CLE
259,Shot Chart Detail,0021700513,207,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,8,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20171227,SAC,CLE
260,Shot Chart Detail,0021700513,225,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,0,20171227,SAC,CLE
261,Shot Chart Detail,0021700513,234,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20171227,SAC,CLE
262,Shot Chart Detail,0021700513,279,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,2,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20171227,SAC,CLE
263,Shot Chart Detail,0021700513,449,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,1,20171227,SAC,CLE
264,Shot Chart Detail,0021700513,569,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,214,1,0,20171227,SAC,CLE
265,Shot Chart Detail,0021700513,573,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,1,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,69,1,0,20171227,SAC,CLE
266,Shot Chart Detail,0021700534,102,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,3,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,58,1,0,20171230,UTA,CLE
267,Shot Chart Detail,0021700534,104,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,3,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20171230,UTA,CLE
268,Shot Chart Detail,0021700534,127,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-1,1,1,20171230,UTA,CLE
269,Shot Chart Detail,0021700534,170,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,44,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,80,1,0,20171230,UTA,CLE
