,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
233,Shot Chart Detail,0021700695,480,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20180122,LAC,MIN
234,Shot Chart Detail,0021700695,566,1626149,Montrezl Harrell,1610612746,LA Clippers,4,4,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20180122,LAC,MIN
235,Shot Chart Detail,0021700695,645,1626149,Montrezl Harrell,1610612746,LA Clippers,4,0,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180122,LAC,MIN
236,Shot Chart Detail,0021700709,159,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20180124,LAC,BOS
237,Shot Chart Detail,0021700709,166,1626149,Montrezl Harrell,1610612746,LA Clippers,2,11,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20180124,LAC,BOS
238,Shot Chart Detail,0021700709,175,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180124,LAC,BOS
239,Shot Chart Detail,0021700709,196,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180124,LAC,BOS
240,Shot Chart Detail,0021700709,201,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,48,1,1,20180124,LAC,BOS
241,Shot Chart Detail,0021700709,213,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180124,LAC,BOS
242,Shot Chart Detail,0021700709,660,1626149,Montrezl Harrell,1610612746,LA Clippers,4,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-43,140,1,0,20180124,LAC,BOS
243,Shot Chart Detail,0021700718,213,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,1,20180126,MEM,LAC
244,Shot Chart Detail,0021700718,481,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20180126,MEM,LAC
245,Shot Chart Detail,0021700718,504,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20180126,MEM,LAC
246,Shot Chart Detail,0021700718,509,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-11,1,1,20180126,MEM,LAC
247,Shot Chart Detail,0021700718,533,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20180126,MEM,LAC
248,Shot Chart Detail,0021700718,548,1626149,Montrezl Harrell,1610612746,LA Clippers,4,8,1,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20180126,MEM,LAC
249,Shot Chart Detail,0021700733,133,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20180128,NOP,LAC
250,Shot Chart Detail,0021700733,475,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20180128,NOP,LAC
251,Shot Chart Detail,0021700733,501,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20180128,NOP,LAC
252,Shot Chart Detail,0021700733,536,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20180128,NOP,LAC
253,Shot Chart Detail,0021700752,151,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180130,LAC,POR
254,Shot Chart Detail,0021700752,208,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,32,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20180130,LAC,POR
255,Shot Chart Detail,0021700752,454,1626149,Montrezl Harrell,1610612746,LA Clippers,3,2,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20180130,LAC,POR
256,Shot Chart Detail,0021700752,461,1626149,Montrezl Harrell,1610612746,LA Clippers,3,2,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,127,1,0,20180130,LAC,POR
257,Shot Chart Detail,0021700752,470,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,53,1,0,20180130,LAC,POR
258,Shot Chart Detail,0021700752,517,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,0,20180130,LAC,POR
259,Shot Chart Detail,0021700752,526,1626149,Montrezl Harrell,1610612746,LA Clippers,4,10,27,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20180130,LAC,POR
260,Shot Chart Detail,0021700752,530,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,180,1,1,20180130,LAC,POR
261,Shot Chart Detail,0021700752,556,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20180130,LAC,POR
262,Shot Chart Detail,0021700775,129,1626149,Montrezl Harrell,1610612746,LA Clippers,1,2,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,99,1,0,20180203,LAC,CHI
263,Shot Chart Detail,0021700775,132,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20180203,LAC,CHI
264,Shot Chart Detail,0021700775,156,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,2,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20180203,LAC,CHI
265,Shot Chart Detail,0021700775,176,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20180203,LAC,CHI
266,Shot Chart Detail,0021700775,201,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,23,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20180203,LAC,CHI
267,Shot Chart Detail,0021700775,225,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180203,LAC,CHI
268,Shot Chart Detail,0021700775,249,1626149,Montrezl Harrell,1610612746,LA Clippers,2,5,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,36,1,0,20180203,LAC,CHI
269,Shot Chart Detail,0021700775,491,1626149,Montrezl Harrell,1610612746,LA Clippers,4,10,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,95,1,0,20180203,LAC,CHI
270,Shot Chart Detail,0021700775,520,1626149,Montrezl Harrell,1610612746,LA Clippers,4,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20180203,LAC,CHI
271,Shot Chart Detail,0021700775,532,1626149,Montrezl Harrell,1610612746,LA Clippers,4,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20180203,LAC,CHI
272,Shot Chart Detail,0021700775,591,1626149,Montrezl Harrell,1610612746,LA Clippers,4,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20180203,LAC,CHI
273,Shot Chart Detail,0021700796,179,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,84,1,1,20180205,LAC,DAL
274,Shot Chart Detail,0021700796,196,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20180205,LAC,DAL
275,Shot Chart Detail,0021700796,491,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20180205,LAC,DAL
276,Shot Chart Detail,0021700817,134,1626149,Montrezl Harrell,1610612746,LA Clippers,1,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20180209,DET,LAC
277,Shot Chart Detail,0021700817,145,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20180209,DET,LAC
278,Shot Chart Detail,0021700817,159,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,20,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,26,1,1,20180209,DET,LAC
279,Shot Chart Detail,0021700817,184,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,59,1,0,20180209,DET,LAC
280,Shot Chart Detail,0021700817,192,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,50,1,1,20180209,DET,LAC
281,Shot Chart Detail,0021700817,202,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,57,1,1,20180209,DET,LAC
282,Shot Chart Detail,0021700817,204,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,22,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,26,1,0,20180209,DET,LAC
283,Shot Chart Detail,0021700817,206,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180209,DET,LAC
284,Shot Chart Detail,0021700817,213,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,1,1,20180209,DET,LAC
285,Shot Chart Detail,0021700817,231,1626149,Montrezl Harrell,1610612746,LA Clippers,2,5,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,15,1,0,20180209,DET,LAC
286,Shot Chart Detail,0021700817,427,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,10,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20180209,DET,LAC
287,Shot Chart Detail,0021700817,449,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180209,DET,LAC
288,Shot Chart Detail,0021700817,493,1626149,Montrezl Harrell,1610612746,LA Clippers,4,8,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,1,20180209,DET,LAC
289,Shot Chart Detail,0021700828,134,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20180210,PHI,LAC
290,Shot Chart Detail,0021700828,171,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20180210,PHI,LAC
291,Shot Chart Detail,0021700828,175,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,1,20180210,PHI,LAC
292,Shot Chart Detail,0021700828,197,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,27,1,0,20180210,PHI,LAC
293,Shot Chart Detail,0021700828,427,1626149,Montrezl Harrell,1610612746,LA Clippers,3,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20180210,PHI,LAC
294,Shot Chart Detail,0021700843,152,1626149,Montrezl Harrell,1610612746,LA Clippers,2,11,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20180212,BKN,LAC
295,Shot Chart Detail,0021700843,183,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,30,1,1,20180212,BKN,LAC
296,Shot Chart Detail,0021700843,186,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20180212,BKN,LAC
297,Shot Chart Detail,0021700843,231,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20180212,BKN,LAC
298,Shot Chart Detail,0021700843,537,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180212,BKN,LAC
299,Shot Chart Detail,0021700843,545,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20180212,BKN,LAC
300,Shot Chart Detail,0021700858,204,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,87,1,0,20180214,BOS,LAC
301,Shot Chart Detail,0021700858,213,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20180214,BOS,LAC
302,Shot Chart Detail,0021700858,228,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20180214,BOS,LAC
303,Shot Chart Detail,0021700858,246,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,0,20180214,BOS,LAC
304,Shot Chart Detail,0021700858,575,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20180214,BOS,LAC
305,Shot Chart Detail,0021700872,116,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20180222,GSW,LAC
306,Shot Chart Detail,0021700872,124,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20180222,GSW,LAC
307,Shot Chart Detail,0021700872,193,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20180222,GSW,LAC
308,Shot Chart Detail,0021700872,215,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180222,GSW,LAC
309,Shot Chart Detail,0021700872,447,1626149,Montrezl Harrell,1610612746,LA Clippers,3,3,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20180222,GSW,LAC
310,Shot Chart Detail,0021700872,479,1626149,Montrezl Harrell,1610612746,LA Clippers,3,0,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20180222,GSW,LAC
311,Shot Chart Detail,0021700872,527,1626149,Montrezl Harrell,1610612746,LA Clippers,4,10,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20180222,GSW,LAC
312,Shot Chart Detail,0021700872,549,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180222,GSW,LAC
313,Shot Chart Detail,0021700881,109,1626149,Montrezl Harrell,1610612746,LA Clippers,1,4,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,24,1,0,20180223,PHX,LAC
314,Shot Chart Detail,0021700881,182,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,215,1,0,20180223,PHX,LAC
315,Shot Chart Detail,0021700881,219,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,43,1,1,20180223,PHX,LAC
316,Shot Chart Detail,0021700881,232,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20180223,PHX,LAC
317,Shot Chart Detail,0021700881,234,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20180223,PHX,LAC
318,Shot Chart Detail,0021700881,239,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180223,PHX,LAC
319,Shot Chart Detail,0021700881,543,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20180223,PHX,LAC
320,Shot Chart Detail,0021700881,565,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180223,PHX,LAC
321,Shot Chart Detail,0021700881,576,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20180223,PHX,LAC
322,Shot Chart Detail,0021700881,584,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20180223,PHX,LAC
323,Shot Chart Detail,0021700881,621,1626149,Montrezl Harrell,1610612746,LA Clippers,4,4,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20180223,PHX,LAC
324,Shot Chart Detail,0021700912,130,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,27,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20180227,DEN,LAC
325,Shot Chart Detail,0021700912,151,1626149,Montrezl Harrell,1610612746,LA Clippers,1,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20180227,DEN,LAC
326,Shot Chart Detail,0021700912,466,1626149,Montrezl Harrell,1610612746,LA Clippers,3,3,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20180227,DEN,LAC
327,Shot Chart Detail,0021700912,501,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180227,DEN,LAC
328,Shot Chart Detail,0021700912,554,1626149,Montrezl Harrell,1610612746,LA Clippers,4,10,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,20180227,DEN,LAC
329,Shot Chart Detail,0021700912,560,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20180227,DEN,LAC
330,Shot Chart Detail,0021700912,564,1626149,Montrezl Harrell,1610612746,LA Clippers,4,9,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180227,DEN,LAC
331,Shot Chart Detail,0021700912,582,1626149,Montrezl Harrell,1610612746,LA Clippers,4,8,2,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20180227,DEN,LAC
332,Shot Chart Detail,0021700912,585,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,32,1,0,20180227,DEN,LAC
333,Shot Chart Detail,0021700912,663,1626149,Montrezl Harrell,1610612746,LA Clippers,4,2,3,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,1,20180227,DEN,LAC
334,Shot Chart Detail,0021700921,105,1626149,Montrezl Harrell,1610612746,LA Clippers,1,2,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,0,20180228,LAC,HOU
335,Shot Chart Detail,0021700921,114,1626149,Montrezl Harrell,1610612746,LA Clippers,1,2,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,72,1,0,20180228,LAC,HOU
336,Shot Chart Detail,0021700921,178,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20180228,LAC,HOU
337,Shot Chart Detail,0021700921,184,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,1,20180228,LAC,HOU
338,Shot Chart Detail,0021700921,194,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,63,1,1,20180228,LAC,HOU
339,Shot Chart Detail,0021700921,200,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,55,1,1,20180228,LAC,HOU
340,Shot Chart Detail,0021700921,207,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20180228,LAC,HOU
341,Shot Chart Detail,0021700921,370,1626149,Montrezl Harrell,1610612746,LA Clippers,3,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20180228,LAC,HOU
342,Shot Chart Detail,0021700921,428,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20180228,LAC,HOU
343,Shot Chart Detail,0021700921,439,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20180228,LAC,HOU
344,Shot Chart Detail,0021700921,522,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20180228,LAC,HOU
