,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
443,Shot Chart Detail,0021700971,291,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,241,1,0,20180307,LAL,ORL
444,Shot Chart Detail,0021700971,343,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,104,1,1,20180307,LAL,ORL
445,Shot Chart Detail,0021700971,346,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,9,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20180307,LAL,ORL
446,Shot Chart Detail,0021700971,351,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,258,1,1,20180307,LAL,ORL
447,Shot Chart Detail,0021700971,374,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,218,55,1,1,20180307,LAL,ORL
448,Shot Chart Detail,0021700971,384,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,226,1,1,20180307,LAL,ORL
449,Shot Chart Detail,0021700971,396,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,197,1,0,20180307,LAL,ORL
450,Shot Chart Detail,0021700971,453,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,127,302,1,0,20180307,LAL,ORL
451,Shot Chart Detail,0021700971,588,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,20180307,LAL,ORL
452,Shot Chart Detail,0021700971,604,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,128,265,1,0,20180307,LAL,ORL
453,Shot Chart Detail,0021700983,37,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,52,1,0,20180309,DEN,LAL
454,Shot Chart Detail,0021700983,61,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,220,1,1,20180309,DEN,LAL
455,Shot Chart Detail,0021700983,76,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,5,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,72,1,1,20180309,DEN,LAL
456,Shot Chart Detail,0021700983,79,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,243,1,0,20180309,DEN,LAL
457,Shot Chart Detail,0021700983,111,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,3,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20180309,DEN,LAL
458,Shot Chart Detail,0021700983,300,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,2,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180309,DEN,LAL
459,Shot Chart Detail,0021700983,303,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,74,1,0,20180309,DEN,LAL
460,Shot Chart Detail,0021700983,331,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,254,1,0,20180309,DEN,LAL
461,Shot Chart Detail,0021700983,386,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,0,20180309,DEN,LAL
462,Shot Chart Detail,0021700983,428,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,3,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-28,188,1,1,20180309,DEN,LAL
463,Shot Chart Detail,0021700983,460,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,1,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180309,DEN,LAL
464,Shot Chart Detail,0021700983,485,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-41,289,1,0,20180309,DEN,LAL
465,Shot Chart Detail,0021700983,624,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,1,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20180309,DEN,LAL
466,Shot Chart Detail,0021700983,627,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,160,1,0,20180309,DEN,LAL
467,Shot Chart Detail,0021700983,632,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,0,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20180309,DEN,LAL
468,Shot Chart Detail,0021700983,651,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,0,18,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,76,1,0,20180309,DEN,LAL
469,Shot Chart Detail,0021701000,45,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,-16,1,0,20180311,LAL,CLE
470,Shot Chart Detail,0021701000,165,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,10,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,11,1,0,20180311,LAL,CLE
471,Shot Chart Detail,0021701000,169,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,0,20180311,LAL,CLE
472,Shot Chart Detail,0021701000,200,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,241,1,1,20180311,LAL,CLE
473,Shot Chart Detail,0021701000,213,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,0,20180311,LAL,CLE
474,Shot Chart Detail,0021701000,264,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,250,1,0,20180311,LAL,CLE
475,Shot Chart Detail,0021701000,346,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,10,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20180311,LAL,CLE
476,Shot Chart Detail,0021701000,357,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,6,1,0,20180311,LAL,CLE
477,Shot Chart Detail,0021701000,403,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,128,1,0,20180311,LAL,CLE
478,Shot Chart Detail,0021701000,493,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,11,44,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,0,20180311,LAL,CLE
479,Shot Chart Detail,0021701000,505,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,0,20180311,LAL,CLE
480,Shot Chart Detail,0021701015,24,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,224,1,0,20180313,LAL,DEN
481,Shot Chart Detail,0021701015,85,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,5,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-75,185,1,0,20180313,LAL,DEN
482,Shot Chart Detail,0021701015,226,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-158,180,1,0,20180313,LAL,DEN
483,Shot Chart Detail,0021701015,297,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,0,20180313,LAL,DEN
484,Shot Chart Detail,0021701015,334,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,247,1,0,20180313,LAL,DEN
485,Shot Chart Detail,0021701015,359,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20180313,LAL,DEN
486,Shot Chart Detail,0021701015,366,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,0,20180313,LAL,DEN
487,Shot Chart Detail,0021701015,435,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20180313,LAL,DEN
488,Shot Chart Detail,0021701015,455,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,2,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20180313,LAL,DEN
489,Shot Chart Detail,0021701015,562,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,1,20180313,LAL,DEN
490,Shot Chart Detail,0021701015,603,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,4,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,74,1,0,20180313,LAL,DEN
491,Shot Chart Detail,0021701019,68,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20180314,GSW,LAL
492,Shot Chart Detail,0021701019,195,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,157,1,0,20180314,GSW,LAL
493,Shot Chart Detail,0021701019,218,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,104,1,1,20180314,GSW,LAL
494,Shot Chart Detail,0021701019,277,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,183,1,0,20180314,GSW,LAL
495,Shot Chart Detail,0021701019,353,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180314,GSW,LAL
496,Shot Chart Detail,0021701019,372,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,277,1,0,20180314,GSW,LAL
497,Shot Chart Detail,0021701019,398,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,188,1,1,20180314,GSW,LAL
498,Shot Chart Detail,0021701019,402,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,0,20180314,GSW,LAL
499,Shot Chart Detail,0021701019,484,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,206,1,0,20180314,GSW,LAL
500,Shot Chart Detail,0021701019,522,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,237,1,0,20180314,GSW,LAL
501,Shot Chart Detail,0021701019,565,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,216,1,0,20180314,GSW,LAL
502,Shot Chart Detail,0021701034,28,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,9,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,200,1,1,20180316,LAL,MIA
503,Shot Chart Detail,0021701034,39,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,8,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,34,198,1,0,20180316,LAL,MIA
504,Shot Chart Detail,0021701034,60,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20180316,LAL,MIA
505,Shot Chart Detail,0021701034,112,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,84,1,0,20180316,LAL,MIA
506,Shot Chart Detail,0021701034,270,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20180316,LAL,MIA
507,Shot Chart Detail,0021701034,290,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,1,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20180316,LAL,MIA
508,Shot Chart Detail,0021701034,357,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,8,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20180316,LAL,MIA
509,Shot Chart Detail,0021701034,360,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,8,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20180316,LAL,MIA
510,Shot Chart Detail,0021701034,402,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,0,20180316,LAL,MIA
511,Shot Chart Detail,0021701034,405,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20180316,LAL,MIA
512,Shot Chart Detail,0021701034,451,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,1,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,113,1,0,20180316,LAL,MIA
513,Shot Chart Detail,0021701034,459,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,1,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,76,1,0,20180316,LAL,MIA
514,Shot Chart Detail,0021701034,464,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,0,20180316,LAL,MIA
515,Shot Chart Detail,0021701034,475,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,72,73,722,1,0,20180316,LAL,MIA
516,Shot Chart Detail,0021701034,592,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,3,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,0,20180316,LAL,MIA
517,Shot Chart Detail,0021701051,261,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,184,1,0,20180319,IND,LAL
518,Shot Chart Detail,0021701051,293,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,271,1,1,20180319,IND,LAL
519,Shot Chart Detail,0021701051,302,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-81,271,1,0,20180319,IND,LAL
520,Shot Chart Detail,0021701051,539,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-166,242,1,0,20180319,IND,LAL
521,Shot Chart Detail,0021701075,45,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,241,1,0,20180322,NOP,LAL
522,Shot Chart Detail,0021701075,54,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,179,1,0,20180322,NOP,LAL
523,Shot Chart Detail,0021701075,138,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,1,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-198,206,1,1,20180322,NOP,LAL
524,Shot Chart Detail,0021701075,160,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,98,452,1,0,20180322,NOP,LAL
525,Shot Chart Detail,0021701075,170,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,222,1,0,20180322,NOP,LAL
526,Shot Chart Detail,0021701075,200,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,8,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,57,1,0,20180322,NOP,LAL
527,Shot Chart Detail,0021701075,240,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,6,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,269,1,0,20180322,NOP,LAL
528,Shot Chart Detail,0021701075,256,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,132,1,1,20180322,NOP,LAL
529,Shot Chart Detail,0021701075,425,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,155,1,0,20180322,NOP,LAL
530,Shot Chart Detail,0021701075,461,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,226,1,0,20180322,NOP,LAL
531,Shot Chart Detail,0021701075,513,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,10,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,139,233,1,0,20180322,NOP,LAL
532,Shot Chart Detail,0021701075,578,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,167,1,0,20180322,NOP,LAL
533,Shot Chart Detail,0021701075,604,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,2,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,244,1,0,20180322,NOP,LAL
534,Shot Chart Detail,0021701075,613,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,0,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,278,1,0,20180322,NOP,LAL
535,Shot Chart Detail,0021701075,622,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,231,1,0,20180322,NOP,LAL
536,Shot Chart Detail,0021701092,10,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,227,1,0,20180324,MEM,LAL
537,Shot Chart Detail,0021701092,23,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,249,1,0,20180324,MEM,LAL
538,Shot Chart Detail,0021701092,110,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,2,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,1,20180324,MEM,LAL
539,Shot Chart Detail,0021701092,229,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,214,1,0,20180324,MEM,LAL
540,Shot Chart Detail,0021701092,259,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,149,1,1,20180324,MEM,LAL
541,Shot Chart Detail,0021701092,302,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180324,MEM,LAL
542,Shot Chart Detail,0021701092,305,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,11,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20180324,MEM,LAL
543,Shot Chart Detail,0021701092,328,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,0,20180324,MEM,LAL
544,Shot Chart Detail,0021701092,424,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,1,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20180324,MEM,LAL
545,Shot Chart Detail,0021701092,429,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180324,MEM,LAL
546,Shot Chart Detail,0021701092,435,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,3,0,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20180324,MEM,LAL
547,Shot Chart Detail,0021701092,470,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,257,1,0,20180324,MEM,LAL
548,Shot Chart Detail,0021701092,505,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,4,7,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180324,MEM,LAL
549,Shot Chart Detail,0021701104,141,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,1,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,94,1,1,20180326,DET,LAL
550,Shot Chart Detail,0021701104,145,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,1,1,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20180326,DET,LAL
551,Shot Chart Detail,0021701104,188,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,10,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-28,172,1,1,20180326,DET,LAL
552,Shot Chart Detail,0021701104,241,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,6,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,43,1,1,20180326,DET,LAL
