,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
102,Shot Chart Detail,0021700248,457,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,4,47,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20171120,NOP,OKC
103,Shot Chart Detail,0021700248,635,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20171120,NOP,OKC
104,Shot Chart Detail,0021700248,699,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20171120,NOP,OKC
105,Shot Chart Detail,0021700248,712,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,53,1,0,20171120,NOP,OKC
106,Shot Chart Detail,0021700263,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,61,1,1,20171122,OKC,GSW
107,Shot Chart Detail,0021700263,13,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,79,1,0,20171122,OKC,GSW
108,Shot Chart Detail,0021700263,41,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,83,1,0,20171122,OKC,GSW
109,Shot Chart Detail,0021700263,53,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,41,73,1,0,20171122,OKC,GSW
110,Shot Chart Detail,0021700263,162,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,1,48,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,37,1,1,20171122,OKC,GSW
111,Shot Chart Detail,0021700263,219,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,9,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,0,20171122,OKC,GSW
112,Shot Chart Detail,0021700263,471,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20171122,OKC,GSW
113,Shot Chart Detail,0021700263,565,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171122,OKC,GSW
114,Shot Chart Detail,0021700273,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,1,20171124,OKC,DET
115,Shot Chart Detail,0021700273,50,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,75,1,1,20171124,OKC,DET
116,Shot Chart Detail,0021700273,198,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20171124,OKC,DET
117,Shot Chart Detail,0021700273,206,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,1,20171124,OKC,DET
118,Shot Chart Detail,0021700273,233,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20171124,OKC,DET
119,Shot Chart Detail,0021700273,266,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,1,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171124,OKC,DET
120,Shot Chart Detail,0021700273,277,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20171124,OKC,DET
121,Shot Chart Detail,0021700273,305,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171124,OKC,DET
122,Shot Chart Detail,0021700273,371,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20171124,OKC,DET
123,Shot Chart Detail,0021700273,393,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,2,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20171124,OKC,DET
124,Shot Chart Detail,0021700283,9,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20171125,DAL,OKC
125,Shot Chart Detail,0021700283,19,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,1,20171125,DAL,OKC
126,Shot Chart Detail,0021700283,87,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20171125,DAL,OKC
127,Shot Chart Detail,0021700283,101,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,4,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,45,1,0,20171125,DAL,OKC
128,Shot Chart Detail,0021700283,228,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,80,1,1,20171125,DAL,OKC
129,Shot Chart Detail,0021700283,242,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,5,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,1,20171125,DAL,OKC
130,Shot Chart Detail,0021700283,279,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20171125,DAL,OKC
131,Shot Chart Detail,0021700283,377,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,0,20171125,DAL,OKC
132,Shot Chart Detail,0021700304,9,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,122,1,1,20171129,ORL,OKC
133,Shot Chart Detail,0021700304,13,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,118,1,0,20171129,ORL,OKC
134,Shot Chart Detail,0021700304,56,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20171129,ORL,OKC
135,Shot Chart Detail,0021700304,69,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20171129,ORL,OKC
136,Shot Chart Detail,0021700304,71,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171129,ORL,OKC
137,Shot Chart Detail,0021700304,363,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,15,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,155,1,0,20171129,ORL,OKC
138,Shot Chart Detail,0021700304,406,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171129,ORL,OKC
139,Shot Chart Detail,0021700304,408,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,0,20171129,ORL,OKC
140,Shot Chart Detail,0021700304,410,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171129,ORL,OKC
141,Shot Chart Detail,0021700304,412,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,1,20171129,ORL,OKC
142,Shot Chart Detail,0021700324,42,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20171201,OKC,MIN
143,Shot Chart Detail,0021700324,55,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20171201,OKC,MIN
144,Shot Chart Detail,0021700324,111,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,3,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20171201,OKC,MIN
145,Shot Chart Detail,0021700324,174,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,11,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20171201,OKC,MIN
146,Shot Chart Detail,0021700324,181,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20171201,OKC,MIN
147,Shot Chart Detail,0021700324,187,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,10,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20171201,OKC,MIN
148,Shot Chart Detail,0021700324,283,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20171201,OKC,MIN
149,Shot Chart Detail,0021700324,358,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20171201,OKC,MIN
150,Shot Chart Detail,0021700324,490,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,11,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20171201,OKC,MIN
151,Shot Chart Detail,0021700324,497,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,10,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,1,20171201,OKC,MIN
152,Shot Chart Detail,0021700324,607,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171201,OKC,MIN
153,Shot Chart Detail,0021700337,14,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20171203,OKC,SAS
154,Shot Chart Detail,0021700337,20,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,110,1,1,20171203,OKC,SAS
155,Shot Chart Detail,0021700337,28,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20171203,OKC,SAS
156,Shot Chart Detail,0021700337,42,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,84,1,1,20171203,OKC,SAS
157,Shot Chart Detail,0021700337,62,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20171203,OKC,SAS
158,Shot Chart Detail,0021700337,165,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,11,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20171203,OKC,SAS
159,Shot Chart Detail,0021700337,191,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,10,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,92,1,1,20171203,OKC,SAS
160,Shot Chart Detail,0021700337,275,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20171203,OKC,SAS
161,Shot Chart Detail,0021700337,306,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,1,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20171203,OKC,SAS
162,Shot Chart Detail,0021700337,332,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,54,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,0,20171203,OKC,SAS
163,Shot Chart Detail,0021700337,357,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,5,1,0,20171203,OKC,SAS
164,Shot Chart Detail,0021700337,395,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20171203,OKC,SAS
165,Shot Chart Detail,0021700337,422,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,15,1,0,20171203,OKC,SAS
166,Shot Chart Detail,0021700351,18,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20171205,OKC,UTA
167,Shot Chart Detail,0021700351,69,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20171205,OKC,UTA
168,Shot Chart Detail,0021700351,90,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,1,20171205,OKC,UTA
169,Shot Chart Detail,0021700351,215,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,8,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20171205,OKC,UTA
170,Shot Chart Detail,0021700351,351,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20171205,OKC,UTA
171,Shot Chart Detail,0021700351,354,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171205,OKC,UTA
172,Shot Chart Detail,0021700351,371,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,73,1,0,20171205,OKC,UTA
173,Shot Chart Detail,0021700351,375,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20171205,OKC,UTA
174,Shot Chart Detail,0021700351,471,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,2,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171205,OKC,UTA
175,Shot Chart Detail,0021700351,642,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171205,OKC,UTA
176,Shot Chart Detail,0021700365,23,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,28,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,38,1,1,20171207,BKN,OKC
177,Shot Chart Detail,0021700365,93,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20171207,BKN,OKC
178,Shot Chart Detail,0021700365,110,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20171207,BKN,OKC
179,Shot Chart Detail,0021700365,328,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20171207,BKN,OKC
180,Shot Chart Detail,0021700365,345,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,36,1,0,20171207,BKN,OKC
181,Shot Chart Detail,0021700365,349,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,30,1,0,20171207,BKN,OKC
182,Shot Chart Detail,0021700365,368,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,103,1,0,20171207,BKN,OKC
183,Shot Chart Detail,0021700365,377,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20171207,BKN,OKC
184,Shot Chart Detail,0021700365,600,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,5,53,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171207,BKN,OKC
185,Shot Chart Detail,0021700365,619,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,4,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,0,20171207,BKN,OKC
186,Shot Chart Detail,0021700365,663,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,1,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171207,BKN,OKC
187,Shot Chart Detail,0021700365,706,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20171207,BKN,OKC
188,Shot Chart Detail,0021700365,704,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20171207,BKN,OKC
189,Shot Chart Detail,0021700382,44,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20171209,MEM,OKC
190,Shot Chart Detail,0021700382,248,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,9,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20171209,MEM,OKC
191,Shot Chart Detail,0021700382,261,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,5,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20171209,MEM,OKC
192,Shot Chart Detail,0021700382,273,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,4,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20171209,MEM,OKC
193,Shot Chart Detail,0021700382,279,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171209,MEM,OKC
194,Shot Chart Detail,0021700382,313,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171209,MEM,OKC
195,Shot Chart Detail,0021700382,325,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171209,MEM,OKC
196,Shot Chart Detail,0021700382,356,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171209,MEM,OKC
197,Shot Chart Detail,0021700382,380,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171209,MEM,OKC
198,Shot Chart Detail,0021700382,402,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171209,MEM,OKC
199,Shot Chart Detail,0021700382,459,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20171209,MEM,OKC
200,Shot Chart Detail,0021700394,63,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20171211,OKC,CHA
201,Shot Chart Detail,0021700394,266,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,4,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20171211,OKC,CHA
202,Shot Chart Detail,0021700394,371,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,28,1,1,20171211,OKC,CHA
203,Shot Chart Detail,0021700394,385,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20171211,OKC,CHA
204,Shot Chart Detail,0021700394,402,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171211,OKC,CHA
205,Shot Chart Detail,0021700394,567,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20171211,OKC,CHA
206,Shot Chart Detail,0021700404,27,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20171213,IND,OKC
207,Shot Chart Detail,0021700404,39,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171213,IND,OKC
208,Shot Chart Detail,0021700404,59,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,32,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20171213,IND,OKC
209,Shot Chart Detail,0021700404,70,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,71,1,1,20171213,IND,OKC
210,Shot Chart Detail,0021700404,105,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,3,9,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171213,IND,OKC
211,Shot Chart Detail,0021700404,110,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,2,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20171213,IND,OKC
212,Shot Chart Detail,0021700404,250,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171213,IND,OKC
