,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
573,Shot Chart Detail,0021701013,323,202324,Derrick Favors,1610612762,Utah Jazz,3,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,173,1,0,20180313,UTA,DET
574,Shot Chart Detail,0021701013,344,202324,Derrick Favors,1610612762,Utah Jazz,3,8,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,0,20180313,UTA,DET
575,Shot Chart Detail,0021701013,490,202324,Derrick Favors,1610612762,Utah Jazz,4,10,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20180313,UTA,DET
576,Shot Chart Detail,0021701013,499,202324,Derrick Favors,1610612762,Utah Jazz,4,9,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20180313,UTA,DET
577,Shot Chart Detail,0021701027,61,202324,Derrick Favors,1610612762,Utah Jazz,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20180315,UTA,PHX
578,Shot Chart Detail,0021701027,65,202324,Derrick Favors,1610612762,Utah Jazz,1,5,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20180315,UTA,PHX
579,Shot Chart Detail,0021701027,135,202324,Derrick Favors,1610612762,Utah Jazz,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,185,1,0,20180315,UTA,PHX
580,Shot Chart Detail,0021701027,195,202324,Derrick Favors,1610612762,Utah Jazz,2,9,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180315,UTA,PHX
581,Shot Chart Detail,0021701027,276,202324,Derrick Favors,1610612762,Utah Jazz,2,5,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20180315,UTA,PHX
582,Shot Chart Detail,0021701027,390,202324,Derrick Favors,1610612762,Utah Jazz,3,10,7,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20180315,UTA,PHX
583,Shot Chart Detail,0021701027,416,202324,Derrick Favors,1610612762,Utah Jazz,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20180315,UTA,PHX
584,Shot Chart Detail,0021701027,548,202324,Derrick Favors,1610612762,Utah Jazz,3,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,178,25,1,0,20180315,UTA,PHX
585,Shot Chart Detail,0021701043,49,202324,Derrick Favors,1610612762,Utah Jazz,1,7,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,190,1,0,20180317,UTA,SAC
586,Shot Chart Detail,0021701043,64,202324,Derrick Favors,1610612762,Utah Jazz,1,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,1,20180317,UTA,SAC
587,Shot Chart Detail,0021701043,72,202324,Derrick Favors,1610612762,Utah Jazz,1,5,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20180317,UTA,SAC
588,Shot Chart Detail,0021701043,153,202324,Derrick Favors,1610612762,Utah Jazz,2,11,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,0,20180317,UTA,SAC
589,Shot Chart Detail,0021701043,156,202324,Derrick Favors,1610612762,Utah Jazz,2,11,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20180317,UTA,SAC
590,Shot Chart Detail,0021701043,160,202324,Derrick Favors,1610612762,Utah Jazz,2,10,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,0,20180317,UTA,SAC
591,Shot Chart Detail,0021701043,173,202324,Derrick Favors,1610612762,Utah Jazz,2,10,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20180317,UTA,SAC
592,Shot Chart Detail,0021701043,372,202324,Derrick Favors,1610612762,Utah Jazz,3,8,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20180317,UTA,SAC
593,Shot Chart Detail,0021701076,15,202324,Derrick Favors,1610612762,Utah Jazz,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,10,1,0,20180322,DAL,UTA
594,Shot Chart Detail,0021701076,52,202324,Derrick Favors,1610612762,Utah Jazz,1,6,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,1,20180322,DAL,UTA
595,Shot Chart Detail,0021701076,183,202324,Derrick Favors,1610612762,Utah Jazz,2,9,17,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,1,20180322,DAL,UTA
596,Shot Chart Detail,0021701076,192,202324,Derrick Favors,1610612762,Utah Jazz,2,8,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20180322,DAL,UTA
597,Shot Chart Detail,0021701076,196,202324,Derrick Favors,1610612762,Utah Jazz,2,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180322,DAL,UTA
598,Shot Chart Detail,0021701076,202,202324,Derrick Favors,1610612762,Utah Jazz,2,8,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20180322,DAL,UTA
599,Shot Chart Detail,0021701076,229,202324,Derrick Favors,1610612762,Utah Jazz,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20180322,DAL,UTA
600,Shot Chart Detail,0021701076,314,202324,Derrick Favors,1610612762,Utah Jazz,3,11,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20180322,DAL,UTA
601,Shot Chart Detail,0021701076,351,202324,Derrick Favors,1610612762,Utah Jazz,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,172,1,0,20180322,DAL,UTA
602,Shot Chart Detail,0021701076,452,202324,Derrick Favors,1610612762,Utah Jazz,3,0,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180322,DAL,UTA
603,Shot Chart Detail,0021701076,454,202324,Derrick Favors,1610612762,Utah Jazz,3,0,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20180322,DAL,UTA
604,Shot Chart Detail,0021701076,467,202324,Derrick Favors,1610612762,Utah Jazz,4,11,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,89,1,1,20180322,DAL,UTA
605,Shot Chart Detail,0021701076,471,202324,Derrick Favors,1610612762,Utah Jazz,4,11,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,0,20180322,DAL,UTA
606,Shot Chart Detail,0021701076,530,202324,Derrick Favors,1610612762,Utah Jazz,4,6,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180322,DAL,UTA
607,Shot Chart Detail,0021701085,23,202324,Derrick Favors,1610612762,Utah Jazz,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,1,1,0,20180323,SAS,UTA
608,Shot Chart Detail,0021701085,149,202324,Derrick Favors,1610612762,Utah Jazz,1,0,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180323,SAS,UTA
609,Shot Chart Detail,0021701085,170,202324,Derrick Favors,1610612762,Utah Jazz,2,10,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20180323,SAS,UTA
610,Shot Chart Detail,0021701085,180,202324,Derrick Favors,1610612762,Utah Jazz,2,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,1,20180323,SAS,UTA
611,Shot Chart Detail,0021701085,300,202324,Derrick Favors,1610612762,Utah Jazz,2,1,9,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,1,20180323,SAS,UTA
612,Shot Chart Detail,0021701085,315,202324,Derrick Favors,1610612762,Utah Jazz,2,0,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180323,SAS,UTA
613,Shot Chart Detail,0021701085,531,202324,Derrick Favors,1610612762,Utah Jazz,4,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,184,1,0,20180323,SAS,UTA
614,Shot Chart Detail,0021701085,535,202324,Derrick Favors,1610612762,Utah Jazz,4,7,12,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,1,20180323,SAS,UTA
615,Shot Chart Detail,0021701085,542,202324,Derrick Favors,1610612762,Utah Jazz,4,6,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20180323,SAS,UTA
616,Shot Chart Detail,0021701085,568,202324,Derrick Favors,1610612762,Utah Jazz,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-23,1,1,20180323,SAS,UTA
617,Shot Chart Detail,0021701102,40,202324,Derrick Favors,1610612762,Utah Jazz,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,0,20180325,GSW,UTA
618,Shot Chart Detail,0021701102,145,202324,Derrick Favors,1610612762,Utah Jazz,1,0,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,107,1,1,20180325,GSW,UTA
619,Shot Chart Detail,0021701102,234,202324,Derrick Favors,1610612762,Utah Jazz,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,205,1,0,20180325,GSW,UTA
620,Shot Chart Detail,0021701102,352,202324,Derrick Favors,1610612762,Utah Jazz,3,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20180325,GSW,UTA
621,Shot Chart Detail,0021701102,369,202324,Derrick Favors,1610612762,Utah Jazz,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-26,1,0,20180325,GSW,UTA
622,Shot Chart Detail,0021701102,457,202324,Derrick Favors,1610612762,Utah Jazz,3,1,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20180325,GSW,UTA
623,Shot Chart Detail,0021701102,471,202324,Derrick Favors,1610612762,Utah Jazz,3,0,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20180325,GSW,UTA
624,Shot Chart Detail,0021701121,57,202324,Derrick Favors,1610612762,Utah Jazz,1,6,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20180328,UTA,BOS
625,Shot Chart Detail,0021701121,70,202324,Derrick Favors,1610612762,Utah Jazz,1,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-4,1,1,20180328,UTA,BOS
626,Shot Chart Detail,0021701121,78,202324,Derrick Favors,1610612762,Utah Jazz,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,0,20180328,UTA,BOS
627,Shot Chart Detail,0021701121,167,202324,Derrick Favors,1610612762,Utah Jazz,2,9,50,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20180328,UTA,BOS
628,Shot Chart Detail,0021701121,344,202324,Derrick Favors,1610612762,Utah Jazz,3,7,9,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20180328,UTA,BOS
629,Shot Chart Detail,0021701121,455,202324,Derrick Favors,1610612762,Utah Jazz,4,11,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,173,1,1,20180328,UTA,BOS
630,Shot Chart Detail,0021701135,13,202324,Derrick Favors,1610612762,Utah Jazz,1,10,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20180330,UTA,MEM
631,Shot Chart Detail,0021701135,115,202324,Derrick Favors,1610612762,Utah Jazz,1,0,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,63,1,0,20180330,UTA,MEM
632,Shot Chart Detail,0021701135,142,202324,Derrick Favors,1610612762,Utah Jazz,2,11,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20180330,UTA,MEM
633,Shot Chart Detail,0021701135,171,202324,Derrick Favors,1610612762,Utah Jazz,2,9,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20180330,UTA,MEM
634,Shot Chart Detail,0021701135,264,202324,Derrick Favors,1610612762,Utah Jazz,2,1,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180330,UTA,MEM
635,Shot Chart Detail,0021701135,363,202324,Derrick Favors,1610612762,Utah Jazz,3,4,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20180330,UTA,MEM
636,Shot Chart Detail,0021701135,418,202324,Derrick Favors,1610612762,Utah Jazz,3,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180330,UTA,MEM
637,Shot Chart Detail,0021701135,606,202324,Derrick Favors,1610612762,Utah Jazz,4,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20180330,UTA,MEM
638,Shot Chart Detail,0021701151,19,202324,Derrick Favors,1610612762,Utah Jazz,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,75,1,0,20180401,MIN,UTA
639,Shot Chart Detail,0021701151,30,202324,Derrick Favors,1610612762,Utah Jazz,1,8,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20180401,MIN,UTA
640,Shot Chart Detail,0021701151,45,202324,Derrick Favors,1610612762,Utah Jazz,1,7,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,30,1,1,20180401,MIN,UTA
641,Shot Chart Detail,0021701151,64,202324,Derrick Favors,1610612762,Utah Jazz,1,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20180401,MIN,UTA
642,Shot Chart Detail,0021701151,124,202324,Derrick Favors,1610612762,Utah Jazz,1,1,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20180401,MIN,UTA
643,Shot Chart Detail,0021701151,162,202324,Derrick Favors,1610612762,Utah Jazz,2,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,150,1,1,20180401,MIN,UTA
644,Shot Chart Detail,0021701151,319,202324,Derrick Favors,1610612762,Utah Jazz,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20180401,MIN,UTA
645,Shot Chart Detail,0021701151,348,202324,Derrick Favors,1610612762,Utah Jazz,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,19,170,1,0,20180401,MIN,UTA
646,Shot Chart Detail,0021701151,531,202324,Derrick Favors,1610612762,Utah Jazz,4,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20180401,MIN,UTA
647,Shot Chart Detail,0021701166,11,202324,Derrick Favors,1610612762,Utah Jazz,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,7,1,0,20180403,UTA,LAL
648,Shot Chart Detail,0021701166,23,202324,Derrick Favors,1610612762,Utah Jazz,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20180403,UTA,LAL
649,Shot Chart Detail,0021701166,34,202324,Derrick Favors,1610612762,Utah Jazz,1,9,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20180403,UTA,LAL
650,Shot Chart Detail,0021701166,125,202324,Derrick Favors,1610612762,Utah Jazz,1,1,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20180403,UTA,LAL
651,Shot Chart Detail,0021701166,150,202324,Derrick Favors,1610612762,Utah Jazz,2,11,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20180403,UTA,LAL
652,Shot Chart Detail,0021701166,154,202324,Derrick Favors,1610612762,Utah Jazz,2,11,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20180403,UTA,LAL
653,Shot Chart Detail,0021701166,195,202324,Derrick Favors,1610612762,Utah Jazz,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,0,20180403,UTA,LAL
654,Shot Chart Detail,0021701166,281,202324,Derrick Favors,1610612762,Utah Jazz,2,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20180403,UTA,LAL
655,Shot Chart Detail,0021701166,359,202324,Derrick Favors,1610612762,Utah Jazz,3,9,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,114,1,1,20180403,UTA,LAL
656,Shot Chart Detail,0021701166,370,202324,Derrick Favors,1610612762,Utah Jazz,3,8,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20180403,UTA,LAL
657,Shot Chart Detail,0021701166,525,202324,Derrick Favors,1610612762,Utah Jazz,4,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,125,1,1,20180403,UTA,LAL
658,Shot Chart Detail,0021701179,25,202324,Derrick Favors,1610612762,Utah Jazz,1,10,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,71,1,0,20180405,UTA,LAC
659,Shot Chart Detail,0021701179,43,202324,Derrick Favors,1610612762,Utah Jazz,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20180405,UTA,LAC
660,Shot Chart Detail,0021701179,184,202324,Derrick Favors,1610612762,Utah Jazz,2,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180405,UTA,LAC
661,Shot Chart Detail,0021701179,375,202324,Derrick Favors,1610612762,Utah Jazz,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,0,20180405,UTA,LAC
662,Shot Chart Detail,0021701179,388,202324,Derrick Favors,1610612762,Utah Jazz,3,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20180405,UTA,LAC
663,Shot Chart Detail,0021701179,407,202324,Derrick Favors,1610612762,Utah Jazz,3,8,23,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20180405,UTA,LAC
664,Shot Chart Detail,0021701179,442,202324,Derrick Favors,1610612762,Utah Jazz,3,6,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20180405,UTA,LAC
665,Shot Chart Detail,0021701179,504,202324,Derrick Favors,1610612762,Utah Jazz,3,1,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,113,1,0,20180405,UTA,LAC
666,Shot Chart Detail,0021701179,515,202324,Derrick Favors,1610612762,Utah Jazz,3,1,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180405,UTA,LAC
667,Shot Chart Detail,0021701179,561,202324,Derrick Favors,1610612762,Utah Jazz,4,9,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,82,1,1,20180405,UTA,LAC
668,Shot Chart Detail,0021701179,565,202324,Derrick Favors,1610612762,Utah Jazz,4,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,151,1,1,20180405,UTA,LAC
669,Shot Chart Detail,0021701179,577,202324,Derrick Favors,1610612762,Utah Jazz,4,7,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,94,1,0,20180405,UTA,LAC
670,Shot Chart Detail,0021701179,590,202324,Derrick Favors,1610612762,Utah Jazz,4,6,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,105,1,1,20180405,UTA,LAC
671,Shot Chart Detail,0021701179,609,202324,Derrick Favors,1610612762,Utah Jazz,4,5,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,127,1,1,20180405,UTA,LAC
672,Shot Chart Detail,0021701179,612,202324,Derrick Favors,1610612762,Utah Jazz,4,5,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,113,1,0,20180405,UTA,LAC
673,Shot Chart Detail,0021701201,10,202324,Derrick Favors,1610612762,Utah Jazz,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-43,210,1,1,20180408,LAL,UTA
674,Shot Chart Detail,0021701201,30,202324,Derrick Favors,1610612762,Utah Jazz,1,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20180408,LAL,UTA
675,Shot Chart Detail,0021701201,38,202324,Derrick Favors,1610612762,Utah Jazz,1,8,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20180408,LAL,UTA
676,Shot Chart Detail,0021701201,40,202324,Derrick Favors,1610612762,Utah Jazz,1,8,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180408,LAL,UTA
677,Shot Chart Detail,0021701201,71,202324,Derrick Favors,1610612762,Utah Jazz,1,6,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20180408,LAL,UTA
678,Shot Chart Detail,0021701201,196,202324,Derrick Favors,1610612762,Utah Jazz,2,10,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20180408,LAL,UTA
679,Shot Chart Detail,0021701201,378,202324,Derrick Favors,1610612762,Utah Jazz,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,43,1,0,20180408,LAL,UTA
680,Shot Chart Detail,0021701201,416,202324,Derrick Favors,1610612762,Utah Jazz,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,2,1,0,20180408,LAL,UTA
681,Shot Chart Detail,0021701201,544,202324,Derrick Favors,1610612762,Utah Jazz,4,11,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,116,1,1,20180408,LAL,UTA
682,Shot Chart Detail,0021701201,565,202324,Derrick Favors,1610612762,Utah Jazz,4,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20180408,LAL,UTA
683,Shot Chart Detail,0021701201,582,202324,Derrick Favors,1610612762,Utah Jazz,4,8,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20180408,LAL,UTA
684,Shot Chart Detail,0021701201,593,202324,Derrick Favors,1610612762,Utah Jazz,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,155,1,0,20180408,LAL,UTA
685,Shot Chart Detail,0021701217,82,202324,Derrick Favors,1610612762,Utah Jazz,1,11,8,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,83,1,0,20180410,UTA,GSW
686,Shot Chart Detail,0021701217,30,202324,Derrick Favors,1610612762,Utah Jazz,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20180410,UTA,GSW
687,Shot Chart Detail,0021701217,41,202324,Derrick Favors,1610612762,Utah Jazz,1,7,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20180410,UTA,GSW
