,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
92,Shot Chart Detail,0021700278,571,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,7,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,122,1,0,20171125,PHI,ORL
93,Shot Chart Detail,0021700291,103,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-1,1,0,20171127,PHI,CLE
94,Shot Chart Detail,0021700291,187,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20171127,PHI,CLE
95,Shot Chart Detail,0021700291,229,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20171127,PHI,CLE
96,Shot Chart Detail,0021700291,414,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,3,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20171127,PHI,CLE
97,Shot Chart Detail,0021700305,72,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,5,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,119,1,0,20171129,PHI,WAS
98,Shot Chart Detail,0021700305,105,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,3,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-1,1,1,20171129,PHI,WAS
99,Shot Chart Detail,0021700305,210,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,209,1,0,20171129,PHI,WAS
100,Shot Chart Detail,0021700305,265,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,127,1,1,20171129,PHI,WAS
101,Shot Chart Detail,0021700305,275,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,4,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20171129,PHI,WAS
102,Shot Chart Detail,0021700305,306,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,20171129,PHI,WAS
103,Shot Chart Detail,0021700305,429,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20171129,PHI,WAS
104,Shot Chart Detail,0021700314,116,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,2,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,160,1,0,20171130,BOS,PHI
105,Shot Chart Detail,0021700314,148,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20171130,BOS,PHI
106,Shot Chart Detail,0021700314,197,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,37,1,0,20171130,BOS,PHI
107,Shot Chart Detail,0021700314,211,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,186,1,0,20171130,BOS,PHI
108,Shot Chart Detail,0021700314,252,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,48,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171130,BOS,PHI
109,Shot Chart Detail,0021700314,332,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,243,1,0,20171130,BOS,PHI
110,Shot Chart Detail,0021700314,340,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20171130,BOS,PHI
111,Shot Chart Detail,0021700314,490,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,239,1,1,20171130,BOS,PHI
112,Shot Chart Detail,0021700314,557,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,193,1,1,20171130,BOS,PHI
113,Shot Chart Detail,0021700330,63,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,68,1,1,20171202,PHI,DET
114,Shot Chart Detail,0021700330,102,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,3,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,53,1,0,20171202,PHI,DET
115,Shot Chart Detail,0021700330,167,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,-7,1,0,20171202,PHI,DET
116,Shot Chart Detail,0021700330,223,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,64,1,0,20171202,PHI,DET
117,Shot Chart Detail,0021700330,271,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20171202,PHI,DET
118,Shot Chart Detail,0021700330,353,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20171202,PHI,DET
119,Shot Chart Detail,0021700330,453,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,6,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20171202,PHI,DET
120,Shot Chart Detail,0021700330,538,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,206,1,0,20171202,PHI,DET
121,Shot Chart Detail,0021700330,583,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,65,1,0,20171202,PHI,DET
122,Shot Chart Detail,0021700341,133,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,226,1,1,20171204,PHI,PHX
123,Shot Chart Detail,0021700341,254,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,117,1,1,20171204,PHI,PHX
124,Shot Chart Detail,0021700341,258,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,55,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-3,1,0,20171204,PHI,PHX
125,Shot Chart Detail,0021700341,480,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,261,1,0,20171204,PHI,PHX
126,Shot Chart Detail,0021700341,554,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,0,20171204,PHI,PHX
127,Shot Chart Detail,0021700341,559,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,219,1,0,20171204,PHI,PHX
128,Shot Chart Detail,0021700363,23,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20171207,PHI,LAL
129,Shot Chart Detail,0021700363,33,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,8,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20171207,PHI,LAL
130,Shot Chart Detail,0021700363,54,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,5,1,0,20171207,PHI,LAL
131,Shot Chart Detail,0021700363,137,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,148,1,1,20171207,PHI,LAL
132,Shot Chart Detail,0021700363,285,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,68,1,0,20171207,PHI,LAL
133,Shot Chart Detail,0021700363,437,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,48,1,0,20171207,PHI,LAL
134,Shot Chart Detail,0021700363,524,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,1,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-17,131,1,1,20171207,PHI,LAL
135,Shot Chart Detail,0021700363,527,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20171207,PHI,LAL
136,Shot Chart Detail,0021700363,532,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,48,1,1,20171207,PHI,LAL
137,Shot Chart Detail,0021700379,125,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,1,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,115,1,0,20171209,CLE,PHI
138,Shot Chart Detail,0021700379,129,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,113,1,0,20171209,CLE,PHI
139,Shot Chart Detail,0021700379,131,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,0,20171209,CLE,PHI
140,Shot Chart Detail,0021700379,134,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,252,1,0,20171209,CLE,PHI
141,Shot Chart Detail,0021700379,197,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,100,1,0,20171209,CLE,PHI
142,Shot Chart Detail,0021700379,428,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,0,20171209,CLE,PHI
143,Shot Chart Detail,0021700389,159,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,106,1,0,20171210,NOP,PHI
144,Shot Chart Detail,0021700389,185,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,0,20171210,NOP,PHI
145,Shot Chart Detail,0021700389,188,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,218,1,0,20171210,NOP,PHI
146,Shot Chart Detail,0021700389,285,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-144,143,1,0,20171210,NOP,PHI
147,Shot Chart Detail,0021700389,287,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,155,1,0,20171210,NOP,PHI
148,Shot Chart Detail,0021700389,521,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,255,1,0,20171210,NOP,PHI
149,Shot Chart Detail,0021700389,563,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20171210,NOP,PHI
150,Shot Chart Detail,0021700401,244,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20171212,MIN,PHI
151,Shot Chart Detail,0021700401,447,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20171212,MIN,PHI
152,Shot Chart Detail,0021700401,476,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20171212,MIN,PHI
153,Shot Chart Detail,0021700421,113,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,152,1,1,20171215,PHI,OKC
154,Shot Chart Detail,0021700421,233,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,0,20171215,PHI,OKC
155,Shot Chart Detail,0021700421,239,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,68,1,0,20171215,PHI,OKC
156,Shot Chart Detail,0021700421,243,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,53,1,1,20171215,PHI,OKC
157,Shot Chart Detail,0021700421,426,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,179,1,0,20171215,PHI,OKC
158,Shot Chart Detail,0021700421,428,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,42,1,1,20171215,PHI,OKC
159,Shot Chart Detail,0021700421,484,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,196,1,1,20171215,PHI,OKC
160,Shot Chart Detail,0021700444,93,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20171218,CHI,PHI
161,Shot Chart Detail,0021700444,294,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,1,20171218,CHI,PHI
162,Shot Chart Detail,0021700444,312,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,225,1,0,20171218,CHI,PHI
163,Shot Chart Detail,0021700444,411,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,207,1,0,20171218,CHI,PHI
164,Shot Chart Detail,0021700444,577,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,239,1,1,20171218,CHI,PHI
165,Shot Chart Detail,0021700444,595,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,212,1,1,20171218,CHI,PHI
166,Shot Chart Detail,0021700444,602,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0,20171218,CHI,PHI
167,Shot Chart Detail,0021700444,621,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,0,20171218,CHI,PHI
168,Shot Chart Detail,0021700444,625,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,76,1,0,20171218,CHI,PHI
169,Shot Chart Detail,0021700451,94,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,1,20171219,PHI,SAC
170,Shot Chart Detail,0021700451,111,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,231,1,0,20171219,PHI,SAC
171,Shot Chart Detail,0021700451,423,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,60,1,1,20171219,PHI,SAC
172,Shot Chart Detail,0021700451,427,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,34,1,0,20171219,PHI,SAC
173,Shot Chart Detail,0021700451,440,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,154,1,0,20171219,PHI,SAC
174,Shot Chart Detail,0021700451,484,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,185,1,0,20171219,PHI,SAC
175,Shot Chart Detail,0021700451,489,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,1,20171219,PHI,SAC
176,Shot Chart Detail,0021700451,503,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,0,20171219,PHI,SAC
177,Shot Chart Detail,0021700451,505,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20171219,PHI,SAC
178,Shot Chart Detail,0021700451,602,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,1,20171219,PHI,SAC
179,Shot Chart Detail,0021700451,610,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,175,1,1,20171219,PHI,SAC
180,Shot Chart Detail,0021700451,631,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,2,39,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,7,1,0,20171219,PHI,SAC
181,Shot Chart Detail,0021700467,7,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,0,20171221,PHI,TOR
182,Shot Chart Detail,0021700467,9,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,11,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171221,PHI,TOR
183,Shot Chart Detail,0021700467,15,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,11,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20171221,PHI,TOR
184,Shot Chart Detail,0021700467,41,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,1,20171221,PHI,TOR
185,Shot Chart Detail,0021700467,62,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,219,1,0,20171221,PHI,TOR
186,Shot Chart Detail,0021700467,231,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,24,1,1,20171221,PHI,TOR
187,Shot Chart Detail,0021700467,269,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,90,1,0,20171221,PHI,TOR
188,Shot Chart Detail,0021700467,288,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,172,1,0,20171221,PHI,TOR
189,Shot Chart Detail,0021700467,378,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171221,PHI,TOR
190,Shot Chart Detail,0021700467,394,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,80,1,0,20171221,PHI,TOR
191,Shot Chart Detail,0021700467,607,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-84,258,1,0,20171221,PHI,TOR
192,Shot Chart Detail,0021700467,611,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,189,1,0,20171221,PHI,TOR
193,Shot Chart Detail,0021700467,638,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,259,1,0,20171221,PHI,TOR
194,Shot Chart Detail,0021700480,82,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,259,1,1,20171223,TOR,PHI
195,Shot Chart Detail,0021700480,90,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,138,1,0,20171223,TOR,PHI
196,Shot Chart Detail,0021700480,546,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-7,1,0,20171223,TOR,PHI
197,Shot Chart Detail,0021700480,573,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,9,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,1,20171223,TOR,PHI
198,Shot Chart Detail,0021700480,580,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-18,1,0,20171223,TOR,PHI
199,Shot Chart Detail,0021700480,627,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,0,20171223,TOR,PHI
200,Shot Chart Detail,0021700480,639,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20171223,TOR,PHI
201,Shot Chart Detail,0021700493,107,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,241,1,0,20171225,NYK,PHI
