,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
386,Shot Chart Detail,0021700371,57,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,59,1,1,20171208,MEM,TOR
387,Shot Chart Detail,0021700371,80,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,5,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,155,1,1,20171208,MEM,TOR
388,Shot Chart Detail,0021700371,88,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,4,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,48,1,0,20171208,MEM,TOR
389,Shot Chart Detail,0021700371,256,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20171208,MEM,TOR
390,Shot Chart Detail,0021700371,266,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,5,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,62,1,0,20171208,MEM,TOR
391,Shot Chart Detail,0021700371,289,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,3,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,5,1,1,20171208,MEM,TOR
392,Shot Chart Detail,0021700371,322,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,160,1,0,20171208,MEM,TOR
393,Shot Chart Detail,0021700371,363,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,88,1,1,20171208,MEM,TOR
394,Shot Chart Detail,0021700371,368,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,117,1,0,20171208,MEM,TOR
395,Shot Chart Detail,0021700371,419,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,3,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,226,1,0,20171208,MEM,TOR
396,Shot Chart Detail,0021700371,452,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,55,167,1,0,20171208,MEM,TOR
397,Shot Chart Detail,0021700371,467,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,94,1,1,20171208,MEM,TOR
398,Shot Chart Detail,0021700371,469,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20171208,MEM,TOR
399,Shot Chart Detail,0021700371,618,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,121,278,1,0,20171208,MEM,TOR
400,Shot Chart Detail,0021700385,30,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20171210,SAC,TOR
401,Shot Chart Detail,0021700385,45,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,8,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,127,1,1,20171210,SAC,TOR
402,Shot Chart Detail,0021700385,113,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,3,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,158,1,0,20171210,SAC,TOR
403,Shot Chart Detail,0021700385,299,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,122,1,1,20171210,SAC,TOR
404,Shot Chart Detail,0021700385,314,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,150,1,1,20171210,SAC,TOR
405,Shot Chart Detail,0021700385,323,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,227,1,0,20171210,SAC,TOR
406,Shot Chart Detail,0021700385,375,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,6,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,67,1,1,20171210,SAC,TOR
407,Shot Chart Detail,0021700385,400,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20171210,SAC,TOR
408,Shot Chart Detail,0021700385,431,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,2,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-2,1,1,20171210,SAC,TOR
409,Shot Chart Detail,0021700385,454,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,109,1,0,20171210,SAC,TOR
410,Shot Chart Detail,0021700385,549,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,177,1,0,20171210,SAC,TOR
411,Shot Chart Detail,0021700385,553,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,78,1,0,20171210,SAC,TOR
412,Shot Chart Detail,0021700385,559,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,101,90,1,1,20171210,SAC,TOR
413,Shot Chart Detail,0021700385,572,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,1,53,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,89,1,1,20171210,SAC,TOR
414,Shot Chart Detail,0021700385,584,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,1,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,121,1,0,20171210,SAC,TOR
415,Shot Chart Detail,0021700396,97,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,3,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20171211,LAC,TOR
416,Shot Chart Detail,0021700396,119,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,2,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,65,1,1,20171211,LAC,TOR
417,Shot Chart Detail,0021700396,139,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20171211,LAC,TOR
418,Shot Chart Detail,0021700396,294,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,1,49,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20171211,LAC,TOR
419,Shot Chart Detail,0021700396,321,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-44,160,1,0,20171211,LAC,TOR
420,Shot Chart Detail,0021700396,368,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20171211,LAC,TOR
421,Shot Chart Detail,0021700396,406,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,104,1,0,20171211,LAC,TOR
422,Shot Chart Detail,0021700396,419,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,4,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,1,20171211,LAC,TOR
423,Shot Chart Detail,0021700396,542,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,8,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,0,20171211,LAC,TOR
424,Shot Chart Detail,0021700396,546,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,8,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,176,1,1,20171211,LAC,TOR
425,Shot Chart Detail,0021700396,552,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-52,213,1,0,20171211,LAC,TOR
426,Shot Chart Detail,0021700396,591,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,134,1,0,20171211,LAC,TOR
427,Shot Chart Detail,0021700396,607,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,2,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,142,1,0,20171211,LAC,TOR
428,Shot Chart Detail,0021700411,9,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,136,1,0,20171213,PHX,TOR
429,Shot Chart Detail,0021700411,87,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,4,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-14,148,1,1,20171213,PHX,TOR
430,Shot Chart Detail,0021700411,143,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,52,92,1,1,20171213,PHX,TOR
431,Shot Chart Detail,0021700411,158,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,260,1,0,20171213,PHX,TOR
432,Shot Chart Detail,0021700411,246,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,156,1,1,20171213,PHX,TOR
433,Shot Chart Detail,0021700411,254,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,0,20171213,PHX,TOR
434,Shot Chart Detail,0021700411,282,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,2,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,120,1,1,20171213,PHX,TOR
435,Shot Chart Detail,0021700411,323,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-154,491,1,0,20171213,PHX,TOR
436,Shot Chart Detail,0021700411,350,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,10,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171213,PHX,TOR
437,Shot Chart Detail,0021700411,353,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,10,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,22,1,0,20171213,PHX,TOR
438,Shot Chart Detail,0021700411,357,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,9,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,111,1,0,20171213,PHX,TOR
439,Shot Chart Detail,0021700411,371,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20171213,PHX,TOR
440,Shot Chart Detail,0021700411,378,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,132,1,0,20171213,PHX,TOR
441,Shot Chart Detail,0021700411,383,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,111,1,1,20171213,PHX,TOR
442,Shot Chart Detail,0021700411,390,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,84,1,1,20171213,PHX,TOR
443,Shot Chart Detail,0021700411,439,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,3,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20171213,PHX,TOR
444,Shot Chart Detail,0021700411,472,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,111,1,1,20171213,PHX,TOR
445,Shot Chart Detail,0021700411,476,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,173,1,1,20171213,PHX,TOR
446,Shot Chart Detail,0021700411,482,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,197,1,0,20171213,PHX,TOR
447,Shot Chart Detail,0021700411,588,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,153,1,0,20171213,PHX,TOR
448,Shot Chart Detail,0021700411,592,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,68,95,1,0,20171213,PHX,TOR
449,Shot Chart Detail,0021700411,611,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,107,1,0,20171213,PHX,TOR
450,Shot Chart Detail,0021700411,635,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,1,20171213,PHX,TOR
451,Shot Chart Detail,0021700411,651,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,141,1,0,20171213,PHX,TOR
452,Shot Chart Detail,0021700424,7,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,108,1,1,20171215,TOR,BKN
453,Shot Chart Detail,0021700424,17,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,10,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,74,1,1,20171215,TOR,BKN
454,Shot Chart Detail,0021700424,31,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,9,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,138,1,1,20171215,TOR,BKN
455,Shot Chart Detail,0021700424,77,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,5,13,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20171215,TOR,BKN
456,Shot Chart Detail,0021700424,83,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,4,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20171215,TOR,BKN
457,Shot Chart Detail,0021700424,89,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,4,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-38,227,1,0,20171215,TOR,BKN
458,Shot Chart Detail,0021700424,108,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,25,1,1,20171215,TOR,BKN
459,Shot Chart Detail,0021700424,110,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,2,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,8,1,0,20171215,TOR,BKN
460,Shot Chart Detail,0021700424,132,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,104,1,0,20171215,TOR,BKN
461,Shot Chart Detail,0021700424,226,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,180,1,1,20171215,TOR,BKN
462,Shot Chart Detail,0021700424,229,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,3,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,99,1,1,20171215,TOR,BKN
463,Shot Chart Detail,0021700424,233,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,2,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,135,1,1,20171215,TOR,BKN
464,Shot Chart Detail,0021700424,251,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,169,1,1,20171215,TOR,BKN
465,Shot Chart Detail,0021700424,313,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,0,20171215,TOR,BKN
466,Shot Chart Detail,0021700424,352,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20171215,TOR,BKN
467,Shot Chart Detail,0021700424,396,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20171215,TOR,BKN
468,Shot Chart Detail,0021700424,398,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,143,1,1,20171215,TOR,BKN
469,Shot Chart Detail,0021700424,403,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,1,20171215,TOR,BKN
470,Shot Chart Detail,0021700424,413,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20171215,TOR,BKN
471,Shot Chart Detail,0021700437,36,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,8,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20171217,TOR,SAC
472,Shot Chart Detail,0021700437,67,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,189,1,1,20171217,TOR,SAC
473,Shot Chart Detail,0021700437,106,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,3,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,85,1,1,20171217,TOR,SAC
474,Shot Chart Detail,0021700437,125,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,1,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,6,1,1,20171217,TOR,SAC
475,Shot Chart Detail,0021700437,132,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,0,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,36,1,0,20171217,TOR,SAC
476,Shot Chart Detail,0021700437,233,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,5,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,11,1,1,20171217,TOR,SAC
477,Shot Chart Detail,0021700437,255,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,3,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,12,1,0,20171217,TOR,SAC
478,Shot Chart Detail,0021700437,270,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,24,1,0,20171217,TOR,SAC
479,Shot Chart Detail,0021700437,274,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,1,40,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,21,1,0,20171217,TOR,SAC
480,Shot Chart Detail,0021700437,297,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,209,1,1,20171217,TOR,SAC
481,Shot Chart Detail,0021700437,340,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20171217,TOR,SAC
482,Shot Chart Detail,0021700437,346,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20171217,TOR,SAC
483,Shot Chart Detail,0021700437,403,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,10,1,0,20171217,TOR,SAC
484,Shot Chart Detail,0021700437,434,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,152,1,0,20171217,TOR,SAC
485,Shot Chart Detail,0021700437,564,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,3,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,131,1,1,20171217,TOR,SAC
486,Shot Chart Detail,0021700437,576,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,79,1,0,20171217,TOR,SAC
487,Shot Chart Detail,0021700437,584,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,2,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,0,1,0,20171217,TOR,SAC
488,Shot Chart Detail,0021700454,17,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,106,198,1,0,20171220,CHA,TOR
489,Shot Chart Detail,0021700454,42,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20171220,CHA,TOR
490,Shot Chart Detail,0021700454,108,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,174,1,0,20171220,CHA,TOR
491,Shot Chart Detail,0021700454,229,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,5,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20171220,CHA,TOR
492,Shot Chart Detail,0021700454,280,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,56,Made Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,92,1,1,20171220,CHA,TOR
493,Shot Chart Detail,0021700454,285,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,253,1,1,20171220,CHA,TOR
494,Shot Chart Detail,0021700454,291,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,84,1,0,20171220,CHA,TOR
495,Shot Chart Detail,0021700454,310,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,11,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,83,1,0,20171220,CHA,TOR
