,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
190,Shot Chart Detail,0021700443,508,1628381,John Collins,1610612737,Atlanta Hawks,4,11,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,0,20171218,ATL,MIA
191,Shot Chart Detail,0021700455,61,1628381,John Collins,1610612737,Atlanta Hawks,1,6,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20171220,ATL,IND
192,Shot Chart Detail,0021700455,197,1628381,John Collins,1610612737,Atlanta Hawks,2,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,162,1,1,20171220,ATL,IND
193,Shot Chart Detail,0021700455,378,1628381,John Collins,1610612737,Atlanta Hawks,3,4,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20171220,ATL,IND
194,Shot Chart Detail,0021700455,395,1628381,John Collins,1610612737,Atlanta Hawks,3,3,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20171220,ATL,IND
195,Shot Chart Detail,0021700455,402,1628381,John Collins,1610612737,Atlanta Hawks,3,2,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171220,ATL,IND
196,Shot Chart Detail,0021700455,572,1628381,John Collins,1610612737,Atlanta Hawks,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,118,79,1,0,20171220,ATL,IND
197,Shot Chart Detail,0021700455,603,1628381,John Collins,1610612737,Atlanta Hawks,4,0,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171220,ATL,IND
198,Shot Chart Detail,0021700477,125,1628381,John Collins,1610612737,Atlanta Hawks,1,2,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20171222,OKC,ATL
199,Shot Chart Detail,0021700477,146,1628381,John Collins,1610612737,Atlanta Hawks,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-12,1,1,20171222,OKC,ATL
200,Shot Chart Detail,0021700477,194,1628381,John Collins,1610612737,Atlanta Hawks,2,8,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20171222,OKC,ATL
201,Shot Chart Detail,0021700477,469,1628381,John Collins,1610612737,Atlanta Hawks,3,0,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171222,OKC,ATL
202,Shot Chart Detail,0021700477,472,1628381,John Collins,1610612737,Atlanta Hawks,3,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20171222,OKC,ATL
203,Shot Chart Detail,0021700477,622,1628381,John Collins,1610612737,Atlanta Hawks,4,2,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171222,OKC,ATL
204,Shot Chart Detail,0021700477,630,1628381,John Collins,1610612737,Atlanta Hawks,4,1,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20171222,OKC,ATL
205,Shot Chart Detail,0021700477,662,1628381,John Collins,1610612737,Atlanta Hawks,4,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-122,537,1,0,20171222,OKC,ATL
206,Shot Chart Detail,0021700484,74,1628381,John Collins,1610612737,Atlanta Hawks,1,5,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20171223,ATL,DAL
207,Shot Chart Detail,0021700484,118,1628381,John Collins,1610612737,Atlanta Hawks,1,2,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20171223,ATL,DAL
208,Shot Chart Detail,0021700484,128,1628381,John Collins,1610612737,Atlanta Hawks,1,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,1,20171223,ATL,DAL
209,Shot Chart Detail,0021700484,184,1628381,John Collins,1610612737,Atlanta Hawks,2,8,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20171223,ATL,DAL
210,Shot Chart Detail,0021700484,260,1628381,John Collins,1610612737,Atlanta Hawks,2,3,31,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20171223,ATL,DAL
211,Shot Chart Detail,0021700484,278,1628381,John Collins,1610612737,Atlanta Hawks,2,2,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20171223,ATL,DAL
212,Shot Chart Detail,0021700484,280,1628381,John Collins,1610612737,Atlanta Hawks,2,2,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20171223,ATL,DAL
213,Shot Chart Detail,0021700484,302,1628381,John Collins,1610612737,Atlanta Hawks,2,0,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20171223,ATL,DAL
214,Shot Chart Detail,0021700484,391,1628381,John Collins,1610612737,Atlanta Hawks,3,5,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171223,ATL,DAL
215,Shot Chart Detail,0021700508,161,1628381,John Collins,1610612737,Atlanta Hawks,2,10,35,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,0,20171227,ATL,WAS
216,Shot Chart Detail,0021700508,276,1628381,John Collins,1610612737,Atlanta Hawks,2,3,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20171227,ATL,WAS
217,Shot Chart Detail,0021700508,318,1628381,John Collins,1610612737,Atlanta Hawks,2,0,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20171227,ATL,WAS
218,Shot Chart Detail,0021700508,410,1628381,John Collins,1610612737,Atlanta Hawks,3,5,17,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20171227,ATL,WAS
219,Shot Chart Detail,0021700508,493,1628381,John Collins,1610612737,Atlanta Hawks,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171227,ATL,WAS
220,Shot Chart Detail,0021700508,518,1628381,John Collins,1610612737,Atlanta Hawks,4,9,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20171227,ATL,WAS
221,Shot Chart Detail,0021700508,678,1628381,John Collins,1610612737,Atlanta Hawks,4,0,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,120,1,0,20171227,ATL,WAS
222,Shot Chart Detail,0021700522,84,1628381,John Collins,1610612737,Atlanta Hawks,1,5,34,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20171229,TOR,ATL
223,Shot Chart Detail,0021700522,121,1628381,John Collins,1610612737,Atlanta Hawks,1,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,0,20171229,TOR,ATL
224,Shot Chart Detail,0021700522,124,1628381,John Collins,1610612737,Atlanta Hawks,1,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20171229,TOR,ATL
225,Shot Chart Detail,0021700522,160,1628381,John Collins,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,0,20171229,TOR,ATL
226,Shot Chart Detail,0021700522,193,1628381,John Collins,1610612737,Atlanta Hawks,2,9,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171229,TOR,ATL
227,Shot Chart Detail,0021700522,441,1628381,John Collins,1610612737,Atlanta Hawks,3,4,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-7,1,1,20171229,TOR,ATL
228,Shot Chart Detail,0021700522,449,1628381,John Collins,1610612737,Atlanta Hawks,3,3,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20171229,TOR,ATL
229,Shot Chart Detail,0021700522,500,1628381,John Collins,1610612737,Atlanta Hawks,4,11,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20171229,TOR,ATL
230,Shot Chart Detail,0021700533,89,1628381,John Collins,1610612737,Atlanta Hawks,1,5,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20171230,ATL,POR
231,Shot Chart Detail,0021700533,174,1628381,John Collins,1610612737,Atlanta Hawks,2,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,173,1,0,20171230,ATL,POR
232,Shot Chart Detail,0021700533,288,1628381,John Collins,1610612737,Atlanta Hawks,2,1,56,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20171230,ATL,POR
233,Shot Chart Detail,0021700533,292,1628381,John Collins,1610612737,Atlanta Hawks,2,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171230,ATL,POR
234,Shot Chart Detail,0021700533,296,1628381,John Collins,1610612737,Atlanta Hawks,2,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,11,1,0,20171230,ATL,POR
235,Shot Chart Detail,0021700533,475,1628381,John Collins,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-4,1,0,20171230,ATL,POR
236,Shot Chart Detail,0021700533,523,1628381,John Collins,1610612737,Atlanta Hawks,4,8,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-4,1,0,20171230,ATL,POR
237,Shot Chart Detail,0021700533,548,1628381,John Collins,1610612737,Atlanta Hawks,4,6,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171230,ATL,POR
238,Shot Chart Detail,0021700551,80,1628381,John Collins,1610612737,Atlanta Hawks,1,4,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180102,PHX,ATL
239,Shot Chart Detail,0021700551,155,1628381,John Collins,1610612737,Atlanta Hawks,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,193,1,0,20180102,PHX,ATL
240,Shot Chart Detail,0021700551,172,1628381,John Collins,1610612737,Atlanta Hawks,2,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,16,189,1,0,20180102,PHX,ATL
241,Shot Chart Detail,0021700551,466,1628381,John Collins,1610612737,Atlanta Hawks,4,11,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,59,1,0,20180102,PHX,ATL
242,Shot Chart Detail,0021700551,515,1628381,John Collins,1610612737,Atlanta Hawks,4,8,9,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,24,1,0,20180102,PHX,ATL
243,Shot Chart Detail,0021700551,519,1628381,John Collins,1610612737,Atlanta Hawks,4,7,58,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20180102,PHX,ATL
244,Shot Chart Detail,0021700576,85,1628381,John Collins,1610612737,Atlanta Hawks,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20180105,POR,ATL
245,Shot Chart Detail,0021700576,139,1628381,John Collins,1610612737,Atlanta Hawks,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-72,181,1,0,20180105,POR,ATL
246,Shot Chart Detail,0021700576,155,1628381,John Collins,1610612737,Atlanta Hawks,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,0,20180105,POR,ATL
247,Shot Chart Detail,0021700576,266,1628381,John Collins,1610612737,Atlanta Hawks,2,2,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,129,1,1,20180105,POR,ATL
248,Shot Chart Detail,0021700576,401,1628381,John Collins,1610612737,Atlanta Hawks,3,4,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,75,1,0,20180105,POR,ATL
249,Shot Chart Detail,0021700590,82,1628381,John Collins,1610612737,Atlanta Hawks,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20180107,LAL,ATL
250,Shot Chart Detail,0021700590,106,1628381,John Collins,1610612737,Atlanta Hawks,1,3,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,29,1,0,20180107,LAL,ATL
251,Shot Chart Detail,0021700590,475,1628381,John Collins,1610612737,Atlanta Hawks,3,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20180107,LAL,ATL
252,Shot Chart Detail,0021700590,507,1628381,John Collins,1610612737,Atlanta Hawks,3,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180107,LAL,ATL
253,Shot Chart Detail,0021700590,516,1628381,John Collins,1610612737,Atlanta Hawks,4,11,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20180107,LAL,ATL
254,Shot Chart Detail,0021700590,655,1628381,John Collins,1610612737,Atlanta Hawks,4,1,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,67,1,1,20180107,LAL,ATL
255,Shot Chart Detail,0021700590,681,1628381,John Collins,1610612737,Atlanta Hawks,4,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,28,1,0,20180107,LAL,ATL
256,Shot Chart Detail,0021700598,112,1628381,John Collins,1610612737,Atlanta Hawks,1,2,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20180108,LAC,ATL
257,Shot Chart Detail,0021700612,179,1628381,John Collins,1610612737,Atlanta Hawks,2,10,46,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,16,1,0,20180110,DEN,ATL
258,Shot Chart Detail,0021700612,257,1628381,John Collins,1610612737,Atlanta Hawks,2,4,27,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20180110,DEN,ATL
259,Shot Chart Detail,0021700612,289,1628381,John Collins,1610612737,Atlanta Hawks,2,2,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,85,1,1,20180110,DEN,ATL
260,Shot Chart Detail,0021700612,463,1628381,John Collins,1610612737,Atlanta Hawks,3,0,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180110,DEN,ATL
261,Shot Chart Detail,0021700621,135,1628381,John Collins,1610612737,Atlanta Hawks,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,39,1,0,20180112,ATL,BKN
262,Shot Chart Detail,0021700621,146,1628381,John Collins,1610612737,Atlanta Hawks,1,1,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180112,ATL,BKN
263,Shot Chart Detail,0021700621,503,1628381,John Collins,1610612737,Atlanta Hawks,4,11,5,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,1,20180112,ATL,BKN
264,Shot Chart Detail,0021700621,514,1628381,John Collins,1610612737,Atlanta Hawks,4,10,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20180112,ATL,BKN
265,Shot Chart Detail,0021700641,82,1628381,John Collins,1610612737,Atlanta Hawks,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,25,1,0,20180115,ATL,SAS
266,Shot Chart Detail,0021700641,93,1628381,John Collins,1610612737,Atlanta Hawks,1,4,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-3,116,1,1,20180115,ATL,SAS
267,Shot Chart Detail,0021700641,161,1628381,John Collins,1610612737,Atlanta Hawks,2,11,21,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,20180115,ATL,SAS
268,Shot Chart Detail,0021700641,262,1628381,John Collins,1610612737,Atlanta Hawks,2,3,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20180115,ATL,SAS
269,Shot Chart Detail,0021700641,441,1628381,John Collins,1610612737,Atlanta Hawks,3,1,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20180115,ATL,SAS
270,Shot Chart Detail,0021700641,451,1628381,John Collins,1610612737,Atlanta Hawks,3,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20180115,ATL,SAS
271,Shot Chart Detail,0021700641,500,1628381,John Collins,1610612737,Atlanta Hawks,4,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180115,ATL,SAS
272,Shot Chart Detail,0021700641,510,1628381,John Collins,1610612737,Atlanta Hawks,4,8,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20180115,ATL,SAS
273,Shot Chart Detail,0021700654,148,1628381,John Collins,1610612737,Atlanta Hawks,1,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,77,1,1,20180117,ATL,NOP
274,Shot Chart Detail,0021700654,272,1628381,John Collins,1610612737,Atlanta Hawks,2,4,38,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20180117,ATL,NOP
275,Shot Chart Detail,0021700654,280,1628381,John Collins,1610612737,Atlanta Hawks,2,4,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20180117,ATL,NOP
276,Shot Chart Detail,0021700654,295,1628381,John Collins,1610612737,Atlanta Hawks,2,2,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180117,ATL,NOP
277,Shot Chart Detail,0021700654,430,1628381,John Collins,1610612737,Atlanta Hawks,3,4,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20180117,ATL,NOP
278,Shot Chart Detail,0021700654,492,1628381,John Collins,1610612737,Atlanta Hawks,4,11,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20180117,ATL,NOP
279,Shot Chart Detail,0021700654,580,1628381,John Collins,1610612737,Atlanta Hawks,4,4,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180117,ATL,NOP
280,Shot Chart Detail,0021700654,624,1628381,John Collins,1610612737,Atlanta Hawks,4,0,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180117,ATL,NOP
281,Shot Chart Detail,0021700675,320,1628381,John Collins,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-129,292,1,0,20180120,ATL,CHI
282,Shot Chart Detail,0021700675,463,1628381,John Collins,1610612737,Atlanta Hawks,3,2,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20180120,ATL,CHI
283,Shot Chart Detail,0021700675,491,1628381,John Collins,1610612737,Atlanta Hawks,3,0,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20180120,ATL,CHI
284,Shot Chart Detail,0021700675,619,1628381,John Collins,1610612737,Atlanta Hawks,4,10,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20180120,ATL,CHI
285,Shot Chart Detail,0021700675,668,1628381,John Collins,1610612737,Atlanta Hawks,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,293,1,0,20180120,ATL,CHI
286,Shot Chart Detail,0021700688,426,1628381,John Collins,1610612737,Atlanta Hawks,3,3,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180122,ATL,UTA
287,Shot Chart Detail,0021700688,499,1628381,John Collins,1610612737,Atlanta Hawks,4,10,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20180122,ATL,UTA
288,Shot Chart Detail,0021700688,535,1628381,John Collins,1610612737,Atlanta Hawks,4,8,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20180122,ATL,UTA
289,Shot Chart Detail,0021700688,540,1628381,John Collins,1610612737,Atlanta Hawks,4,7,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,1,20180122,ATL,UTA
290,Shot Chart Detail,0021700705,118,1628381,John Collins,1610612737,Atlanta Hawks,1,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,26,1,0,20180124,ATL,TOR
291,Shot Chart Detail,0021700705,177,1628381,John Collins,1610612737,Atlanta Hawks,1,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180124,ATL,TOR
292,Shot Chart Detail,0021700705,179,1628381,John Collins,1610612737,Atlanta Hawks,1,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20180124,ATL,TOR
293,Shot Chart Detail,0021700705,186,1628381,John Collins,1610612737,Atlanta Hawks,2,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20180124,ATL,TOR
294,Shot Chart Detail,0021700705,195,1628381,John Collins,1610612737,Atlanta Hawks,2,10,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20180124,ATL,TOR
295,Shot Chart Detail,0021700705,212,1628381,John Collins,1610612737,Atlanta Hawks,2,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20180124,ATL,TOR
296,Shot Chart Detail,0021700705,331,1628381,John Collins,1610612737,Atlanta Hawks,2,1,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,55,1,0,20180124,ATL,TOR
297,Shot Chart Detail,0021700705,445,1628381,John Collins,1610612737,Atlanta Hawks,3,5,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180124,ATL,TOR
298,Shot Chart Detail,0021700705,472,1628381,John Collins,1610612737,Atlanta Hawks,3,3,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20180124,ATL,TOR
299,Shot Chart Detail,0021700705,510,1628381,John Collins,1610612737,Atlanta Hawks,3,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,121,1,0,20180124,ATL,TOR
300,Shot Chart Detail,0021700705,645,1628381,John Collins,1610612737,Atlanta Hawks,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20180124,ATL,TOR
301,Shot Chart Detail,0021700705,670,1628381,John Collins,1610612737,Atlanta Hawks,4,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,67,1,1,20180124,ATL,TOR
302,Shot Chart Detail,0021700705,698,1628381,John Collins,1610612737,Atlanta Hawks,4,0,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180124,ATL,TOR
303,Shot Chart Detail,0021700714,162,1628381,John Collins,1610612737,Atlanta Hawks,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20180126,CHA,ATL
