,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
145,Shot Chart Detail,0021500228,440,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,5,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,134,1,0,20151127,ORL,MIL
146,Shot Chart Detail,0021500228,457,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,213,1,1,20151127,ORL,MIL
147,Shot Chart Detail,0021500228,485,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,0,20151127,ORL,MIL
148,Shot Chart Detail,0021500246,32,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,228,1,0,20151129,CHA,MIL
149,Shot Chart Detail,0021500246,34,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,178,1,0,20151129,CHA,MIL
150,Shot Chart Detail,0021500246,55,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,6,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151129,CHA,MIL
151,Shot Chart Detail,0021500246,119,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,1,20151129,CHA,MIL
152,Shot Chart Detail,0021500246,133,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20151129,CHA,MIL
153,Shot Chart Detail,0021500246,199,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,95,1,0,20151129,CHA,MIL
154,Shot Chart Detail,0021500246,224,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,175,1,0,20151129,CHA,MIL
155,Shot Chart Detail,0021500246,292,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,6,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,38,1,1,20151129,CHA,MIL
156,Shot Chart Detail,0021500246,315,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,0,20151129,CHA,MIL
157,Shot Chart Detail,0021500246,349,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,232,1,0,20151129,CHA,MIL
158,Shot Chart Detail,0021500246,379,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,23,1,0,20151129,CHA,MIL
159,Shot Chart Detail,0021500246,394,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,8,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20151129,CHA,MIL
160,Shot Chart Detail,0021500246,433,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,5,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20151129,CHA,MIL
161,Shot Chart Detail,0021500246,446,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20151129,CHA,MIL
162,Shot Chart Detail,0021500258,12,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,75,1,0,20151130,MIL,DEN
163,Shot Chart Detail,0021500258,264,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,219,1,1,20151130,MIL,DEN
164,Shot Chart Detail,0021500258,271,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,9,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,69,121,1,0,20151130,MIL,DEN
165,Shot Chart Detail,0021500258,338,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20151130,MIL,DEN
166,Shot Chart Detail,0021500258,382,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-15,1,1,20151130,MIL,DEN
167,Shot Chart Detail,0021500285,19,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,156,1,1,20151204,DET,MIL
168,Shot Chart Detail,0021500285,25,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,198,1,0,20151204,DET,MIL
169,Shot Chart Detail,0021500285,29,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,3,1,0,20151204,DET,MIL
170,Shot Chart Detail,0021500285,52,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20151204,DET,MIL
171,Shot Chart Detail,0021500285,142,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,8,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20151204,DET,MIL
172,Shot Chart Detail,0021500285,218,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-171,129,1,0,20151204,DET,MIL
173,Shot Chart Detail,0021500285,233,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20151204,DET,MIL
174,Shot Chart Detail,0021500285,249,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20151204,DET,MIL
175,Shot Chart Detail,0021500285,274,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,7,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,72,1,1,20151204,DET,MIL
176,Shot Chart Detail,0021500464,97,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151228,DAL,MIL
177,Shot Chart Detail,0021500464,116,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,1,20151228,DAL,MIL
178,Shot Chart Detail,0021500464,119,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,144,1,1,20151228,DAL,MIL
179,Shot Chart Detail,0021500464,150,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,10,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,105,1,1,20151228,DAL,MIL
180,Shot Chart Detail,0021500464,173,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,7,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,43,1,0,20151228,DAL,MIL
181,Shot Chart Detail,0021500464,175,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20151228,DAL,MIL
182,Shot Chart Detail,0021500464,360,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0,20151228,DAL,MIL
183,Shot Chart Detail,0021500464,426,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,21,1,1,20151228,DAL,MIL
184,Shot Chart Detail,0021500464,429,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,156,134,1,1,20151228,DAL,MIL
185,Shot Chart Detail,0021500464,460,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,144,1,1,20151228,DAL,MIL
186,Shot Chart Detail,0021500464,462,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,6,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,80,1,1,20151228,DAL,MIL
187,Shot Chart Detail,0021500464,502,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20151228,DAL,MIL
188,Shot Chart Detail,0021500472,167,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,178,1,0,20151229,OKC,MIL
189,Shot Chart Detail,0021500472,196,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,1,20151229,OKC,MIL
190,Shot Chart Detail,0021500472,216,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,213,1,1,20151229,OKC,MIL
191,Shot Chart Detail,0021500472,228,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,259,1,0,20151229,OKC,MIL
192,Shot Chart Detail,0021500472,453,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-20,188,1,0,20151229,OKC,MIL
193,Shot Chart Detail,0021500472,457,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20151229,OKC,MIL
194,Shot Chart Detail,0021500484,225,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,203,1,1,20151231,IND,MIL
195,Shot Chart Detail,0021500484,258,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,0,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,85,1,1,20151231,IND,MIL
196,Shot Chart Detail,0021500484,421,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,200,1,1,20151231,IND,MIL
197,Shot Chart Detail,0021500484,426,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-15,1,0,20151231,IND,MIL
198,Shot Chart Detail,0021500484,428,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,34,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,2,1,1,20151231,IND,MIL
199,Shot Chart Detail,0021500484,435,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,124,1,1,20151231,IND,MIL
200,Shot Chart Detail,0021500484,439,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,208,1,0,20151231,IND,MIL
201,Shot Chart Detail,0021500484,505,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20151231,IND,MIL
202,Shot Chart Detail,0021500500,148,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,10,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,0,20160102,MIN,MIL
203,Shot Chart Detail,0021500500,159,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,1,20160102,MIN,MIL
204,Shot Chart Detail,0021500500,216,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,210,1,0,20160102,MIN,MIL
205,Shot Chart Detail,0021500500,226,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,71,229,1,1,20160102,MIN,MIL
206,Shot Chart Detail,0021500500,229,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20160102,MIN,MIL
207,Shot Chart Detail,0021500500,261,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20160102,MIN,MIL
208,Shot Chart Detail,0021500500,367,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,47,1,0,20160102,MIN,MIL
209,Shot Chart Detail,0021500500,371,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,51,1,0,20160102,MIN,MIL
210,Shot Chart Detail,0021500500,384,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,159,178,1,1,20160102,MIN,MIL
211,Shot Chart Detail,0021500500,399,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,0,20160102,MIN,MIL
212,Shot Chart Detail,0021500500,438,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20160102,MIN,MIL
213,Shot Chart Detail,0021500500,473,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,0,20160102,MIN,MIL
214,Shot Chart Detail,0021500500,475,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,18,1,0,20160102,MIN,MIL
215,Shot Chart Detail,0021500516,110,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20160104,MIL,SAS
216,Shot Chart Detail,0021500516,126,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,131,1,1,20160104,MIL,SAS
217,Shot Chart Detail,0021500516,154,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,38,1,0,20160104,MIL,SAS
218,Shot Chart Detail,0021500516,163,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,193,1,0,20160104,MIL,SAS
219,Shot Chart Detail,0021500603,87,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,2,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,0,20160116,CHA,MIL
220,Shot Chart Detail,0021500603,115,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,1,20160116,CHA,MIL
221,Shot Chart Detail,0021500603,159,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20160116,CHA,MIL
222,Shot Chart Detail,0021500603,374,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20160116,CHA,MIL
223,Shot Chart Detail,0021500603,388,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,0,20160116,CHA,MIL
224,Shot Chart Detail,0021500625,94,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,2,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,180,1,1,20160119,MIA,MIL
225,Shot Chart Detail,0021500625,99,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,198,1,0,20160119,MIA,MIL
226,Shot Chart Detail,0021500625,117,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,131,1,0,20160119,MIA,MIL
227,Shot Chart Detail,0021500625,146,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,120,1,1,20160119,MIA,MIL
228,Shot Chart Detail,0021500625,169,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,164,1,1,20160119,MIA,MIL
229,Shot Chart Detail,0021500625,411,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,242,1,1,20160119,MIA,MIL
230,Shot Chart Detail,0021500625,474,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,208,1,0,20160119,MIA,MIL
231,Shot Chart Detail,0021500650,74,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,56,1,0,20160122,HOU,MIL
232,Shot Chart Detail,0021500650,167,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,186,105,1,0,20160122,HOU,MIL
233,Shot Chart Detail,0021500650,401,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,8,1,0,20160122,HOU,MIL
234,Shot Chart Detail,0021500650,446,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,0,20160122,HOU,MIL
235,Shot Chart Detail,0021500650,451,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20160122,HOU,MIL
236,Shot Chart Detail,0021500650,562,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20160122,HOU,MIL
237,Shot Chart Detail,0021500657,173,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20160123,NOP,MIL
238,Shot Chart Detail,0021500657,356,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,234,1,1,20160123,NOP,MIL
239,Shot Chart Detail,0021500657,361,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,190,1,0,20160123,NOP,MIL
240,Shot Chart Detail,0021500657,373,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20160123,NOP,MIL
241,Shot Chart Detail,0021500657,402,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,218,1,0,20160123,NOP,MIL
242,Shot Chart Detail,0021500681,106,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,169,1,1,20160126,MIL,ORL
243,Shot Chart Detail,0021500681,108,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,36,1,0,20160126,MIL,ORL
244,Shot Chart Detail,0021500681,129,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,10,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,21,1,0,20160126,MIL,ORL
245,Shot Chart Detail,0021500681,135,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,223,1,0,20160126,MIL,ORL
246,Shot Chart Detail,0021500681,332,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,238,1,0,20160126,MIL,ORL
247,Shot Chart Detail,0021500681,420,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,0,20160126,MIL,ORL
248,Shot Chart Detail,0021500681,483,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,3,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20160126,MIL,ORL
249,Shot Chart Detail,0021500681,503,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,210,1,1,20160126,MIL,ORL
250,Shot Chart Detail,0021500681,528,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,0,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,1,20160126,MIL,ORL
251,Shot Chart Detail,0021500695,164,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,249,1,0,20160128,MEM,MIL
252,Shot Chart Detail,0021500695,396,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,119,185,1,0,20160128,MEM,MIL
253,Shot Chart Detail,0021500695,422,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,114,195,1,1,20160128,MEM,MIL
254,Shot Chart Detail,0021500695,424,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,4,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20160128,MEM,MIL
255,Shot Chart Detail,0021500703,378,201573,Jerryd Bayless,1610612749,Milwaukee Bucks,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20160129,MIL,MIA
