,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
665,Shot Chart Detail,0021501091,290,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20160326,POR,PHI
666,Shot Chart Detail,0021501091,298,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,110,1,0,20160326,POR,PHI
667,Shot Chart Detail,0021501094,14,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,169,1,0,20160327,GSW,PHI
668,Shot Chart Detail,0021501094,135,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,10,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,65,1,0,20160327,GSW,PHI
669,Shot Chart Detail,0021501094,138,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,1,20160327,GSW,PHI
670,Shot Chart Detail,0021501094,142,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,9,37,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,1,20160327,GSW,PHI
671,Shot Chart Detail,0021501094,160,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,116,1,0,20160327,GSW,PHI
672,Shot Chart Detail,0021501094,175,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,252,1,1,20160327,GSW,PHI
673,Shot Chart Detail,0021501094,274,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,244,1,0,20160327,GSW,PHI
674,Shot Chart Detail,0021501094,287,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,0,20160327,GSW,PHI
675,Shot Chart Detail,0021501094,405,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,134,1,0,20160327,GSW,PHI
676,Shot Chart Detail,0021501109,2,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,219,1,0,20160329,PHI,CHA
677,Shot Chart Detail,0021501109,19,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,267,1,0,20160329,PHI,CHA
678,Shot Chart Detail,0021501109,37,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20160329,PHI,CHA
679,Shot Chart Detail,0021501109,51,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,44,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20160329,PHI,CHA
680,Shot Chart Detail,0021501109,174,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,267,1,0,20160329,PHI,CHA
681,Shot Chart Detail,0021501109,187,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,219,1,1,20160329,PHI,CHA
682,Shot Chart Detail,0021501109,260,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,249,1,1,20160329,PHI,CHA
683,Shot Chart Detail,0021501109,286,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-181,229,1,0,20160329,PHI,CHA
684,Shot Chart Detail,0021501109,309,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,1,20160329,PHI,CHA
685,Shot Chart Detail,0021501109,328,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,0,20160329,PHI,CHA
686,Shot Chart Detail,0021501128,13,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,168,272,1,0,20160401,CHA,PHI
687,Shot Chart Detail,0021501128,47,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,2,1,0,20160401,CHA,PHI
688,Shot Chart Detail,0021501128,56,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,262,1,0,20160401,CHA,PHI
689,Shot Chart Detail,0021501128,65,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,3,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,72,1,1,20160401,CHA,PHI
690,Shot Chart Detail,0021501128,180,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,232,1,0,20160401,CHA,PHI
691,Shot Chart Detail,0021501128,209,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20160401,CHA,PHI
692,Shot Chart Detail,0021501128,223,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,252,1,0,20160401,CHA,PHI
693,Shot Chart Detail,0021501128,282,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,0,20160401,CHA,PHI
694,Shot Chart Detail,0021501128,393,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,0,20160401,CHA,PHI
695,Shot Chart Detail,0021501138,16,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-1,218,1,0,20160402,PHI,IND
696,Shot Chart Detail,0021501138,50,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-26,1,0,20160402,PHI,IND
697,Shot Chart Detail,0021501138,68,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,4,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,-15,1,1,20160402,PHI,IND
698,Shot Chart Detail,0021501138,80,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,178,1,0,20160402,PHI,IND
699,Shot Chart Detail,0021501138,204,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,1,20160402,PHI,IND
700,Shot Chart Detail,0021501138,206,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,56,1,0,20160402,PHI,IND
701,Shot Chart Detail,0021501138,219,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,0,20160402,PHI,IND
702,Shot Chart Detail,0021501138,264,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,0,20160402,PHI,IND
703,Shot Chart Detail,0021501138,308,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,178,1,1,20160402,PHI,IND
704,Shot Chart Detail,0021501138,326,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,153,1,1,20160402,PHI,IND
705,Shot Chart Detail,0021501138,345,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,160,1,0,20160402,PHI,IND
706,Shot Chart Detail,0021501138,406,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,139,194,1,1,20160402,PHI,IND
707,Shot Chart Detail,0021501138,455,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,59,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,1,20160402,PHI,IND
708,Shot Chart Detail,0021501138,469,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,257,1,0,20160402,PHI,IND
709,Shot Chart Detail,0021501138,479,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,223,1,1,20160402,PHI,IND
710,Shot Chart Detail,0021501154,11,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,1,20160405,PHI,NOP
711,Shot Chart Detail,0021501154,23,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,0,20160405,PHI,NOP
712,Shot Chart Detail,0021501154,34,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,116,1,1,20160405,PHI,NOP
713,Shot Chart Detail,0021501154,48,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,195,1,0,20160405,PHI,NOP
714,Shot Chart Detail,0021501154,178,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20160405,PHI,NOP
715,Shot Chart Detail,0021501154,201,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,43,1,0,20160405,PHI,NOP
716,Shot Chart Detail,0021501154,207,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,159,1,1,20160405,PHI,NOP
717,Shot Chart Detail,0021501154,220,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20160405,PHI,NOP
718,Shot Chart Detail,0021501154,227,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,254,1,0,20160405,PHI,NOP
719,Shot Chart Detail,0021501154,235,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,185,1,1,20160405,PHI,NOP
720,Shot Chart Detail,0021501154,268,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,21,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,0,1,1,20160405,PHI,NOP
721,Shot Chart Detail,0021501154,443,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-1,1,0,20160405,PHI,NOP
0,Shot Chart Detail,0021500046,5,203496,Robert Covington,1610612755,Philadelphia 76ers,1,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,87,1,0,20151102,PHI,CLE
1,Shot Chart Detail,0021500046,45,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,183,1,0,20151102,PHI,CLE
2,Shot Chart Detail,0021500046,195,203496,Robert Covington,1610612755,Philadelphia 76ers,2,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20151102,PHI,CLE
3,Shot Chart Detail,0021500046,310,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,52,1,0,20151102,PHI,CLE
4,Shot Chart Detail,0021500046,341,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,200,1,0,20151102,PHI,CLE
5,Shot Chart Detail,0021500046,349,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,0,20151102,PHI,CLE
6,Shot Chart Detail,0021500046,454,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,169,1,0,20151102,PHI,CLE
7,Shot Chart Detail,0021500046,459,203496,Robert Covington,1610612755,Philadelphia 76ers,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,208,1,0,20151102,PHI,CLE
8,Shot Chart Detail,0021500046,469,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,0,20151102,PHI,CLE
9,Shot Chart Detail,0021500152,51,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,180,1,0,20151116,PHI,DAL
10,Shot Chart Detail,0021500152,252,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20151116,PHI,DAL
11,Shot Chart Detail,0021500152,284,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,267,1,0,20151116,PHI,DAL
12,Shot Chart Detail,0021500152,286,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20151116,PHI,DAL
13,Shot Chart Detail,0021500152,404,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20151116,PHI,DAL
14,Shot Chart Detail,0021500152,411,203496,Robert Covington,1610612755,Philadelphia 76ers,3,1,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,8,1,0,20151116,PHI,DAL
15,Shot Chart Detail,0021500152,442,203496,Robert Covington,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-11,1,1,20151116,PHI,DAL
16,Shot Chart Detail,0021500152,491,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151116,PHI,DAL
17,Shot Chart Detail,0021500167,45,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,151,1,0,20151118,PHI,IND
18,Shot Chart Detail,0021500167,61,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-6,1,0,20151118,PHI,IND
19,Shot Chart Detail,0021500167,99,203496,Robert Covington,1610612755,Philadelphia 76ers,1,2,42,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,1,20151118,PHI,IND
20,Shot Chart Detail,0021500167,109,203496,Robert Covington,1610612755,Philadelphia 76ers,1,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151118,PHI,IND
21,Shot Chart Detail,0021500167,198,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,0,20151118,PHI,IND
22,Shot Chart Detail,0021500167,209,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,25,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,-31,1,1,20151118,PHI,IND
23,Shot Chart Detail,0021500167,319,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,160,1,0,20151118,PHI,IND
24,Shot Chart Detail,0021500167,331,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20151118,PHI,IND
25,Shot Chart Detail,0021500167,431,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20151118,PHI,IND
26,Shot Chart Detail,0021500167,436,203496,Robert Covington,1610612755,Philadelphia 76ers,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,0,20151118,PHI,IND
27,Shot Chart Detail,0021500167,491,203496,Robert Covington,1610612755,Philadelphia 76ers,4,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20151118,PHI,IND
28,Shot Chart Detail,0021500167,496,203496,Robert Covington,1610612755,Philadelphia 76ers,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20151118,PHI,IND
29,Shot Chart Detail,0021500167,512,203496,Robert Covington,1610612755,Philadelphia 76ers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,0,20151118,PHI,IND
30,Shot Chart Detail,0021500178,11,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,16,1,0,20151120,CHA,PHI
31,Shot Chart Detail,0021500178,251,203496,Robert Covington,1610612755,Philadelphia 76ers,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0,20151120,CHA,PHI
32,Shot Chart Detail,0021500178,264,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20151120,CHA,PHI
33,Shot Chart Detail,0021500178,317,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,36,1,0,20151120,CHA,PHI
34,Shot Chart Detail,0021500178,380,203496,Robert Covington,1610612755,Philadelphia 76ers,4,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20151120,CHA,PHI
35,Shot Chart Detail,0021500178,485,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20151120,CHA,PHI
36,Shot Chart Detail,0021500178,507,203496,Robert Covington,1610612755,Philadelphia 76ers,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,224,1,0,20151120,CHA,PHI
37,Shot Chart Detail,0021500193,59,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20151121,MIA,PHI
38,Shot Chart Detail,0021500193,78,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,129,1,1,20151121,MIA,PHI
39,Shot Chart Detail,0021500193,120,203496,Robert Covington,1610612755,Philadelphia 76ers,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,115,1,1,20151121,MIA,PHI
40,Shot Chart Detail,0021500193,273,203496,Robert Covington,1610612755,Philadelphia 76ers,2,1,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20151121,MIA,PHI
41,Shot Chart Detail,0021500193,282,203496,Robert Covington,1610612755,Philadelphia 76ers,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,129,1,0,20151121,MIA,PHI
42,Shot Chart Detail,0021500193,297,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,208,1,0,20151121,MIA,PHI
43,Shot Chart Detail,0021500193,400,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20151121,MIA,PHI
44,Shot Chart Detail,0021500193,417,203496,Robert Covington,1610612755,Philadelphia 76ers,3,0,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,57,1,0,20151121,MIA,PHI
45,Shot Chart Detail,0021500193,469,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,1,20151121,MIA,PHI
46,Shot Chart Detail,0021500193,529,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20151121,MIA,PHI
47,Shot Chart Detail,0021500193,629,203496,Robert Covington,1610612755,Philadelphia 76ers,4,0,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20151121,MIA,PHI
48,Shot Chart Detail,0021500206,72,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,1,20151123,MIN,PHI
49,Shot Chart Detail,0021500206,119,203496,Robert Covington,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,232,1,0,20151123,MIN,PHI
50,Shot Chart Detail,0021500206,137,203496,Robert Covington,1610612755,Philadelphia 76ers,2,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,1,20151123,MIN,PHI
51,Shot Chart Detail,0021500206,180,203496,Robert Covington,1610612755,Philadelphia 76ers,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,224,1,0,20151123,MIN,PHI
52,Shot Chart Detail,0021500206,257,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20151123,MIN,PHI
53,Shot Chart Detail,0021500206,312,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20151123,MIN,PHI
54,Shot Chart Detail,0021500206,351,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20151123,MIN,PHI
