,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
371,Shot Chart Detail,0021500391,730,202710,Jimmy Butler,1610612741,Chicago Bulls,7,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,51,1,0,20151218,CHI,DET
372,Shot Chart Detail,0021500391,737,202710,Jimmy Butler,1610612741,Chicago Bulls,7,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20151218,CHI,DET
373,Shot Chart Detail,0021500391,797,202710,Jimmy Butler,1610612741,Chicago Bulls,8,2,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20151218,CHI,DET
374,Shot Chart Detail,0021500391,799,202710,Jimmy Butler,1610612741,Chicago Bulls,8,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20151218,CHI,DET
375,Shot Chart Detail,0021500391,802,202710,Jimmy Butler,1610612741,Chicago Bulls,8,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,126,1,1,20151218,CHI,DET
376,Shot Chart Detail,0021500391,809,202710,Jimmy Butler,1610612741,Chicago Bulls,8,1,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20151218,CHI,DET
377,Shot Chart Detail,0021500391,837,202710,Jimmy Butler,1610612741,Chicago Bulls,8,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,144,1,0,20151218,CHI,DET
378,Shot Chart Detail,0021500391,849,202710,Jimmy Butler,1610612741,Chicago Bulls,8,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,218,1,1,20151218,CHI,DET
379,Shot Chart Detail,0021500391,860,202710,Jimmy Butler,1610612741,Chicago Bulls,8,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,252,1,0,20151218,CHI,DET
380,Shot Chart Detail,0021500400,2,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,33,1,1,20151219,NYK,CHI
381,Shot Chart Detail,0021500400,41,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,33,1,0,20151219,NYK,CHI
382,Shot Chart Detail,0021500400,56,202710,Jimmy Butler,1610612741,Chicago Bulls,1,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-29,1,0,20151219,NYK,CHI
383,Shot Chart Detail,0021500400,104,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20151219,NYK,CHI
384,Shot Chart Detail,0021500400,209,202710,Jimmy Butler,1610612741,Chicago Bulls,2,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,111,1,1,20151219,NYK,CHI
385,Shot Chart Detail,0021500400,211,202710,Jimmy Butler,1610612741,Chicago Bulls,2,1,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,100,1,0,20151219,NYK,CHI
386,Shot Chart Detail,0021500400,280,202710,Jimmy Butler,1610612741,Chicago Bulls,3,8,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,23,1,0,20151219,NYK,CHI
387,Shot Chart Detail,0021500400,292,202710,Jimmy Butler,1610612741,Chicago Bulls,3,6,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-6,1,0,20151219,NYK,CHI
388,Shot Chart Detail,0021500400,300,202710,Jimmy Butler,1610612741,Chicago Bulls,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,165,1,0,20151219,NYK,CHI
389,Shot Chart Detail,0021500400,311,202710,Jimmy Butler,1610612741,Chicago Bulls,3,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,75,1,1,20151219,NYK,CHI
390,Shot Chart Detail,0021500400,346,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20151219,NYK,CHI
391,Shot Chart Detail,0021500414,21,202710,Jimmy Butler,1610612741,Chicago Bulls,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20151221,CHI,BKN
392,Shot Chart Detail,0021500414,38,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151221,CHI,BKN
393,Shot Chart Detail,0021500414,56,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151221,CHI,BKN
394,Shot Chart Detail,0021500414,65,202710,Jimmy Butler,1610612741,Chicago Bulls,1,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,53,188,1,1,20151221,CHI,BKN
395,Shot Chart Detail,0021500414,75,202710,Jimmy Butler,1610612741,Chicago Bulls,1,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20151221,CHI,BKN
396,Shot Chart Detail,0021500414,113,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,197,311,1,0,20151221,CHI,BKN
397,Shot Chart Detail,0021500414,188,202710,Jimmy Butler,1610612741,Chicago Bulls,2,4,12,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,46,1,1,20151221,CHI,BKN
398,Shot Chart Detail,0021500414,203,202710,Jimmy Butler,1610612741,Chicago Bulls,2,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,36,1,0,20151221,CHI,BKN
399,Shot Chart Detail,0021500414,237,202710,Jimmy Butler,1610612741,Chicago Bulls,3,11,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-40,208,1,1,20151221,CHI,BKN
400,Shot Chart Detail,0021500414,283,202710,Jimmy Butler,1610612741,Chicago Bulls,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,219,1,0,20151221,CHI,BKN
401,Shot Chart Detail,0021500414,304,202710,Jimmy Butler,1610612741,Chicago Bulls,3,4,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20151221,CHI,BKN
402,Shot Chart Detail,0021500414,321,202710,Jimmy Butler,1610612741,Chicago Bulls,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,223,1,0,20151221,CHI,BKN
403,Shot Chart Detail,0021500414,337,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,169,1,1,20151221,CHI,BKN
404,Shot Chart Detail,0021500414,404,202710,Jimmy Butler,1610612741,Chicago Bulls,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,75,1,0,20151221,CHI,BKN
405,Shot Chart Detail,0021500414,410,202710,Jimmy Butler,1610612741,Chicago Bulls,4,6,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151221,CHI,BKN
406,Shot Chart Detail,0021500414,427,202710,Jimmy Butler,1610612741,Chicago Bulls,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,242,1,0,20151221,CHI,BKN
407,Shot Chart Detail,0021500414,450,202710,Jimmy Butler,1610612741,Chicago Bulls,4,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,56,1,1,20151221,CHI,BKN
408,Shot Chart Detail,0021500414,464,202710,Jimmy Butler,1610612741,Chicago Bulls,4,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,144,1,1,20151221,CHI,BKN
409,Shot Chart Detail,0021500414,504,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,41,1,0,20151221,CHI,BKN
410,Shot Chart Detail,0021500414,511,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,1,20151221,CHI,BKN
411,Shot Chart Detail,0021500437,135,202710,Jimmy Butler,1610612741,Chicago Bulls,1,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,124,1,0,20151225,OKC,CHI
412,Shot Chart Detail,0021500437,139,202710,Jimmy Butler,1610612741,Chicago Bulls,1,1,52,Missed Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,65,1,0,20151225,OKC,CHI
413,Shot Chart Detail,0021500437,150,202710,Jimmy Butler,1610612741,Chicago Bulls,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-17,239,1,0,20151225,OKC,CHI
414,Shot Chart Detail,0021500437,157,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151225,OKC,CHI
415,Shot Chart Detail,0021500437,171,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,156,316,1,1,20151225,OKC,CHI
416,Shot Chart Detail,0021500437,230,202710,Jimmy Butler,1610612741,Chicago Bulls,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20151225,OKC,CHI
417,Shot Chart Detail,0021500437,231,202710,Jimmy Butler,1610612741,Chicago Bulls,2,6,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20151225,OKC,CHI
418,Shot Chart Detail,0021500437,238,202710,Jimmy Butler,1610612741,Chicago Bulls,2,6,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151225,OKC,CHI
419,Shot Chart Detail,0021500437,241,202710,Jimmy Butler,1610612741,Chicago Bulls,2,5,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20151225,OKC,CHI
420,Shot Chart Detail,0021500437,264,202710,Jimmy Butler,1610612741,Chicago Bulls,2,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,169,1,0,20151225,OKC,CHI
421,Shot Chart Detail,0021500437,335,202710,Jimmy Butler,1610612741,Chicago Bulls,3,8,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20151225,OKC,CHI
422,Shot Chart Detail,0021500437,347,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20151225,OKC,CHI
423,Shot Chart Detail,0021500437,392,202710,Jimmy Butler,1610612741,Chicago Bulls,3,3,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,77,1,0,20151225,OKC,CHI
424,Shot Chart Detail,0021500437,422,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,41,1,0,20151225,OKC,CHI
425,Shot Chart Detail,0021500437,428,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20151225,OKC,CHI
426,Shot Chart Detail,0021500437,435,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151225,OKC,CHI
427,Shot Chart Detail,0021500437,450,202710,Jimmy Butler,1610612741,Chicago Bulls,4,10,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20151225,OKC,CHI
428,Shot Chart Detail,0021500437,453,202710,Jimmy Butler,1610612741,Chicago Bulls,4,10,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,110,1,0,20151225,OKC,CHI
429,Shot Chart Detail,0021500437,502,202710,Jimmy Butler,1610612741,Chicago Bulls,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,0,20151225,OKC,CHI
430,Shot Chart Detail,0021500437,524,202710,Jimmy Butler,1610612741,Chicago Bulls,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,46,1,0,20151225,OKC,CHI
431,Shot Chart Detail,0021500449,6,202710,Jimmy Butler,1610612741,Chicago Bulls,1,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,129,1,0,20151226,DAL,CHI
432,Shot Chart Detail,0021500449,8,202710,Jimmy Butler,1610612741,Chicago Bulls,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,239,1,1,20151226,DAL,CHI
433,Shot Chart Detail,0021500449,67,202710,Jimmy Butler,1610612741,Chicago Bulls,1,3,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,2,1,0,20151226,DAL,CHI
434,Shot Chart Detail,0021500449,82,202710,Jimmy Butler,1610612741,Chicago Bulls,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,188,1,0,20151226,DAL,CHI
435,Shot Chart Detail,0021500449,241,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,3,1,0,20151226,DAL,CHI
436,Shot Chart Detail,0021500449,247,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-151,457,1,0,20151226,DAL,CHI
437,Shot Chart Detail,0021500449,308,202710,Jimmy Butler,1610612741,Chicago Bulls,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20151226,DAL,CHI
438,Shot Chart Detail,0021500449,356,202710,Jimmy Butler,1610612741,Chicago Bulls,3,2,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20151226,DAL,CHI
439,Shot Chart Detail,0021500449,385,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,DAL,CHI
440,Shot Chart Detail,0021500449,504,202710,Jimmy Butler,1610612741,Chicago Bulls,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,7,1,0,20151226,DAL,CHI
441,Shot Chart Detail,0021500449,549,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,183,1,1,20151226,DAL,CHI
442,Shot Chart Detail,0021500463,3,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,1,0,20151228,CHI,TOR
443,Shot Chart Detail,0021500463,50,202710,Jimmy Butler,1610612741,Chicago Bulls,1,6,23,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20151228,CHI,TOR
444,Shot Chart Detail,0021500463,58,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-176,90,1,0,20151228,CHI,TOR
445,Shot Chart Detail,0021500463,88,202710,Jimmy Butler,1610612741,Chicago Bulls,1,2,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151228,CHI,TOR
446,Shot Chart Detail,0021500463,206,202710,Jimmy Butler,1610612741,Chicago Bulls,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,185,1,0,20151228,CHI,TOR
447,Shot Chart Detail,0021500463,289,202710,Jimmy Butler,1610612741,Chicago Bulls,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,232,1,0,20151228,CHI,TOR
448,Shot Chart Detail,0021500463,379,202710,Jimmy Butler,1610612741,Chicago Bulls,3,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,169,1,1,20151228,CHI,TOR
449,Shot Chart Detail,0021500478,10,202710,Jimmy Butler,1610612741,Chicago Bulls,1,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,160,1,0,20151230,CHI,IND
450,Shot Chart Detail,0021500478,53,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,134,1,0,20151230,CHI,IND
451,Shot Chart Detail,0021500478,206,202710,Jimmy Butler,1610612741,Chicago Bulls,2,3,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20151230,CHI,IND
452,Shot Chart Detail,0021500478,217,202710,Jimmy Butler,1610612741,Chicago Bulls,2,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20151230,CHI,IND
453,Shot Chart Detail,0021500478,252,202710,Jimmy Butler,1610612741,Chicago Bulls,3,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,92,1,1,20151230,CHI,IND
454,Shot Chart Detail,0021500478,305,202710,Jimmy Butler,1610612741,Chicago Bulls,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,159,1,0,20151230,CHI,IND
455,Shot Chart Detail,0021500478,347,202710,Jimmy Butler,1610612741,Chicago Bulls,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,213,1,0,20151230,CHI,IND
456,Shot Chart Detail,0021500478,373,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20151230,CHI,IND
457,Shot Chart Detail,0021500478,451,202710,Jimmy Butler,1610612741,Chicago Bulls,4,7,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20151230,CHI,IND
458,Shot Chart Detail,0021500478,458,202710,Jimmy Butler,1610612741,Chicago Bulls,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,0,20151230,CHI,IND
459,Shot Chart Detail,0021500478,482,202710,Jimmy Butler,1610612741,Chicago Bulls,4,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20151230,CHI,IND
460,Shot Chart Detail,0021500478,498,202710,Jimmy Butler,1610612741,Chicago Bulls,4,3,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,11,1,0,20151230,CHI,IND
461,Shot Chart Detail,0021500478,549,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,1,20151230,CHI,IND
462,Shot Chart Detail,0021500478,561,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151230,CHI,IND
463,Shot Chart Detail,0021500478,586,202710,Jimmy Butler,1610612741,Chicago Bulls,5,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20151230,CHI,IND
464,Shot Chart Detail,0021500478,627,202710,Jimmy Butler,1610612741,Chicago Bulls,5,0,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151230,CHI,IND
465,Shot Chart Detail,0021500493,10,202710,Jimmy Butler,1610612741,Chicago Bulls,1,10,32,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,36,1,1,20160101,CHI,NYK
466,Shot Chart Detail,0021500493,44,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20160101,CHI,NYK
467,Shot Chart Detail,0021500493,54,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,0,20160101,CHI,NYK
468,Shot Chart Detail,0021500493,84,202710,Jimmy Butler,1610612741,Chicago Bulls,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20160101,CHI,NYK
469,Shot Chart Detail,0021500493,111,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20160101,CHI,NYK
470,Shot Chart Detail,0021500493,208,202710,Jimmy Butler,1610612741,Chicago Bulls,2,3,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20160101,CHI,NYK
471,Shot Chart Detail,0021500493,213,202710,Jimmy Butler,1610612741,Chicago Bulls,2,2,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,-51,1,0,20160101,CHI,NYK
472,Shot Chart Detail,0021500493,226,202710,Jimmy Butler,1610612741,Chicago Bulls,2,1,25,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20160101,CHI,NYK
473,Shot Chart Detail,0021500493,229,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20160101,CHI,NYK
474,Shot Chart Detail,0021500493,241,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20160101,CHI,NYK
475,Shot Chart Detail,0021500493,265,202710,Jimmy Butler,1610612741,Chicago Bulls,3,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,149,1,1,20160101,CHI,NYK
476,Shot Chart Detail,0021500493,271,202710,Jimmy Butler,1610612741,Chicago Bulls,3,9,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20160101,CHI,NYK
477,Shot Chart Detail,0021500493,294,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,158,139,1,0,20160101,CHI,NYK
478,Shot Chart Detail,0021500493,347,202710,Jimmy Butler,1610612741,Chicago Bulls,3,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20160101,CHI,NYK
479,Shot Chart Detail,0021500493,353,202710,Jimmy Butler,1610612741,Chicago Bulls,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20160101,CHI,NYK
480,Shot Chart Detail,0021500493,364,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20160101,CHI,NYK
481,Shot Chart Detail,0021500493,451,202710,Jimmy Butler,1610612741,Chicago Bulls,4,7,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,38,1,1,20160101,CHI,NYK
482,Shot Chart Detail,0021500493,481,202710,Jimmy Butler,1610612741,Chicago Bulls,4,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20160101,CHI,NYK
483,Shot Chart Detail,0021500507,38,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,11,1,0,20160103,TOR,CHI
