,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
977,Shot Chart Detail,0021501188,3,202340,Avery Bradley,1610612738,Boston Celtics,1,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,183,1,0,20160409,ATL,BOS
978,Shot Chart Detail,0021501188,6,202340,Avery Bradley,1610612738,Boston Celtics,1,11,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20160409,ATL,BOS
979,Shot Chart Detail,0021501188,8,202340,Avery Bradley,1610612738,Boston Celtics,1,11,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,174,1,1,20160409,ATL,BOS
980,Shot Chart Detail,0021501188,12,202340,Avery Bradley,1610612738,Boston Celtics,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,242,1,0,20160409,ATL,BOS
981,Shot Chart Detail,0021501188,53,202340,Avery Bradley,1610612738,Boston Celtics,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,242,1,0,20160409,ATL,BOS
982,Shot Chart Detail,0021501188,69,202340,Avery Bradley,1610612738,Boston Celtics,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,170,1,1,20160409,ATL,BOS
983,Shot Chart Detail,0021501188,223,202340,Avery Bradley,1610612738,Boston Celtics,2,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,1,20160409,ATL,BOS
984,Shot Chart Detail,0021501188,246,202340,Avery Bradley,1610612738,Boston Celtics,2,2,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,156,1,1,20160409,ATL,BOS
985,Shot Chart Detail,0021501188,289,202340,Avery Bradley,1610612738,Boston Celtics,3,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,178,1,0,20160409,ATL,BOS
986,Shot Chart Detail,0021501188,306,202340,Avery Bradley,1610612738,Boston Celtics,3,9,42,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,25,175,1,0,20160409,ATL,BOS
987,Shot Chart Detail,0021501188,321,202340,Avery Bradley,1610612738,Boston Celtics,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,0,20160409,ATL,BOS
988,Shot Chart Detail,0021501188,351,202340,Avery Bradley,1610612738,Boston Celtics,3,6,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20160409,ATL,BOS
989,Shot Chart Detail,0021501188,421,202340,Avery Bradley,1610612738,Boston Celtics,4,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20160409,ATL,BOS
990,Shot Chart Detail,0021501188,454,202340,Avery Bradley,1610612738,Boston Celtics,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,223,1,0,20160409,ATL,BOS
991,Shot Chart Detail,0021501188,465,202340,Avery Bradley,1610612738,Boston Celtics,4,7,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,100,1,0,20160409,ATL,BOS
992,Shot Chart Detail,0021501188,472,202340,Avery Bradley,1610612738,Boston Celtics,4,6,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20160409,ATL,BOS
993,Shot Chart Detail,0021501188,517,202340,Avery Bradley,1610612738,Boston Celtics,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20160409,ATL,BOS
994,Shot Chart Detail,0021501205,10,202340,Avery Bradley,1610612738,Boston Celtics,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,249,1,0,20160411,BOS,CHA
995,Shot Chart Detail,0021501205,22,202340,Avery Bradley,1610612738,Boston Celtics,1,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,144,1,1,20160411,BOS,CHA
996,Shot Chart Detail,0021501205,51,202340,Avery Bradley,1610612738,Boston Celtics,1,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20160411,BOS,CHA
997,Shot Chart Detail,0021501205,53,202340,Avery Bradley,1610612738,Boston Celtics,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20160411,BOS,CHA
998,Shot Chart Detail,0021501205,82,202340,Avery Bradley,1610612738,Boston Celtics,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,139,1,1,20160411,BOS,CHA
999,Shot Chart Detail,0021501205,86,202340,Avery Bradley,1610612738,Boston Celtics,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,1,20160411,BOS,CHA
1000,Shot Chart Detail,0021501205,195,202340,Avery Bradley,1610612738,Boston Celtics,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,0,20160411,BOS,CHA
1001,Shot Chart Detail,0021501205,299,202340,Avery Bradley,1610612738,Boston Celtics,3,7,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160411,BOS,CHA
1002,Shot Chart Detail,0021501205,305,202340,Avery Bradley,1610612738,Boston Celtics,3,7,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,159,1,1,20160411,BOS,CHA
1003,Shot Chart Detail,0021501205,364,202340,Avery Bradley,1610612738,Boston Celtics,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,95,1,0,20160411,BOS,CHA
1004,Shot Chart Detail,0021501205,371,202340,Avery Bradley,1610612738,Boston Celtics,3,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,175,1,1,20160411,BOS,CHA
1005,Shot Chart Detail,0021501205,375,202340,Avery Bradley,1610612738,Boston Celtics,3,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,0,20160411,BOS,CHA
1006,Shot Chart Detail,0021501217,11,202340,Avery Bradley,1610612738,Boston Celtics,1,10,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20160413,BOS,MIA
1007,Shot Chart Detail,0021501217,30,202340,Avery Bradley,1610612738,Boston Celtics,1,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,239,1,1,20160413,BOS,MIA
1008,Shot Chart Detail,0021501217,57,202340,Avery Bradley,1610612738,Boston Celtics,1,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,36,1,0,20160413,BOS,MIA
1009,Shot Chart Detail,0021501217,79,202340,Avery Bradley,1610612738,Boston Celtics,1,3,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20160413,BOS,MIA
1010,Shot Chart Detail,0021501217,264,202340,Avery Bradley,1610612738,Boston Celtics,3,10,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160413,BOS,MIA
1011,Shot Chart Detail,0021501217,288,202340,Avery Bradley,1610612738,Boston Celtics,3,7,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20160413,BOS,MIA
1012,Shot Chart Detail,0021501217,320,202340,Avery Bradley,1610612738,Boston Celtics,3,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,154,1,0,20160413,BOS,MIA
1013,Shot Chart Detail,0021501217,416,202340,Avery Bradley,1610612738,Boston Celtics,4,5,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20160413,BOS,MIA
1014,Shot Chart Detail,0021501217,423,202340,Avery Bradley,1610612738,Boston Celtics,4,4,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,154,1,1,20160413,BOS,MIA
1015,Shot Chart Detail,0021501217,439,202340,Avery Bradley,1610612738,Boston Celtics,4,3,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20160413,BOS,MIA
1016,Shot Chart Detail,0021501217,462,202340,Avery Bradley,1610612738,Boston Celtics,4,2,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,16,1,0,20160413,BOS,MIA
1017,Shot Chart Detail,0021501217,478,202340,Avery Bradley,1610612738,Boston Celtics,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20160413,BOS,MIA
0,Shot Chart Detail,0021500997,168,1626262,Coty Clarke,1610612738,Boston Celtics,2,6,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,1,20160315,IND,BOS
1,Shot Chart Detail,0021500997,174,1626262,Coty Clarke,1610612738,Boston Celtics,2,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,149,1,0,20160315,IND,BOS
2,Shot Chart Detail,0021500997,178,1626262,Coty Clarke,1610612738,Boston Celtics,2,5,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,20160315,IND,BOS
3,Shot Chart Detail,0021501023,495,1626262,Coty Clarke,1610612738,Boston Celtics,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,252,1,1,20160318,TOR,BOS
0,Shot Chart Detail,0021500005,46,203109,Jae Crowder,1610612738,Boston Celtics,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,234,1,1,20151028,BOS,PHI
1,Shot Chart Detail,0021500005,49,203109,Jae Crowder,1610612738,Boston Celtics,1,7,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-15,1,1,20151028,BOS,PHI
2,Shot Chart Detail,0021500005,52,203109,Jae Crowder,1610612738,Boston Celtics,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20151028,BOS,PHI
3,Shot Chart Detail,0021500005,218,203109,Jae Crowder,1610612738,Boston Celtics,2,4,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,BOS,PHI
4,Shot Chart Detail,0021500005,272,203109,Jae Crowder,1610612738,Boston Celtics,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,203,1,0,20151028,BOS,PHI
5,Shot Chart Detail,0021500005,347,203109,Jae Crowder,1610612738,Boston Celtics,3,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20151028,BOS,PHI
6,Shot Chart Detail,0021500005,577,203109,Jae Crowder,1610612738,Boston Celtics,4,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,1,20151028,BOS,PHI
7,Shot Chart Detail,0021500024,24,203109,Jae Crowder,1610612738,Boston Celtics,1,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,154,1,0,20151030,BOS,TOR
8,Shot Chart Detail,0021500024,73,203109,Jae Crowder,1610612738,Boston Celtics,1,5,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,0,20151030,BOS,TOR
9,Shot Chart Detail,0021500024,226,203109,Jae Crowder,1610612738,Boston Celtics,2,6,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20151030,BOS,TOR
10,Shot Chart Detail,0021500024,278,203109,Jae Crowder,1610612738,Boston Celtics,2,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,203,1,0,20151030,BOS,TOR
11,Shot Chart Detail,0021500024,554,203109,Jae Crowder,1610612738,Boston Celtics,4,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,129,1,1,20151030,BOS,TOR
12,Shot Chart Detail,0021500024,660,203109,Jae Crowder,1610612738,Boston Celtics,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,41,1,0,20151030,BOS,TOR
13,Shot Chart Detail,0021500040,173,203109,Jae Crowder,1610612738,Boston Celtics,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20151101,BOS,SAS
14,Shot Chart Detail,0021500040,175,203109,Jae Crowder,1610612738,Boston Celtics,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20151101,BOS,SAS
15,Shot Chart Detail,0021500040,188,203109,Jae Crowder,1610612738,Boston Celtics,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,169,1,0,20151101,BOS,SAS
16,Shot Chart Detail,0021500040,226,203109,Jae Crowder,1610612738,Boston Celtics,2,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20151101,BOS,SAS
17,Shot Chart Detail,0021500040,241,203109,Jae Crowder,1610612738,Boston Celtics,2,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20151101,BOS,SAS
18,Shot Chart Detail,0021500040,289,203109,Jae Crowder,1610612738,Boston Celtics,2,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,190,1,0,20151101,BOS,SAS
19,Shot Chart Detail,0021500040,302,203109,Jae Crowder,1610612738,Boston Celtics,3,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,2,1,0,20151101,BOS,SAS
20,Shot Chart Detail,0021500040,356,203109,Jae Crowder,1610612738,Boston Celtics,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,1,0,20151101,BOS,SAS
21,Shot Chart Detail,0021500040,366,203109,Jae Crowder,1610612738,Boston Celtics,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20151101,BOS,SAS
22,Shot Chart Detail,0021500060,18,203109,Jae Crowder,1610612738,Boston Celtics,1,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20151104,IND,BOS
23,Shot Chart Detail,0021500060,57,203109,Jae Crowder,1610612738,Boston Celtics,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,0,20151104,IND,BOS
24,Shot Chart Detail,0021500060,313,203109,Jae Crowder,1610612738,Boston Celtics,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,213,1,1,20151104,IND,BOS
25,Shot Chart Detail,0021500060,318,203109,Jae Crowder,1610612738,Boston Celtics,3,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-176,100,1,0,20151104,IND,BOS
26,Shot Chart Detail,0021500060,352,203109,Jae Crowder,1610612738,Boston Celtics,3,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151104,IND,BOS
27,Shot Chart Detail,0021500076,3,203109,Jae Crowder,1610612738,Boston Celtics,1,11,32,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,2,1,0,20151106,BOS,WAS
28,Shot Chart Detail,0021500076,24,203109,Jae Crowder,1610612738,Boston Celtics,1,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20151106,BOS,WAS
29,Shot Chart Detail,0021500076,48,203109,Jae Crowder,1610612738,Boston Celtics,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,0,20151106,BOS,WAS
30,Shot Chart Detail,0021500076,76,203109,Jae Crowder,1610612738,Boston Celtics,1,4,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20151106,BOS,WAS
31,Shot Chart Detail,0021500076,101,203109,Jae Crowder,1610612738,Boston Celtics,1,1,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20151106,BOS,WAS
32,Shot Chart Detail,0021500076,245,203109,Jae Crowder,1610612738,Boston Celtics,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,120,1,0,20151106,BOS,WAS
33,Shot Chart Detail,0021500076,253,203109,Jae Crowder,1610612738,Boston Celtics,2,1,17,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-11,1,1,20151106,BOS,WAS
34,Shot Chart Detail,0021500076,302,203109,Jae Crowder,1610612738,Boston Celtics,3,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151106,BOS,WAS
35,Shot Chart Detail,0021500076,412,203109,Jae Crowder,1610612738,Boston Celtics,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,20151106,BOS,WAS
36,Shot Chart Detail,0021500076,424,203109,Jae Crowder,1610612738,Boston Celtics,4,10,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20151106,BOS,WAS
37,Shot Chart Detail,0021500076,445,203109,Jae Crowder,1610612738,Boston Celtics,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,52,1,0,20151106,BOS,WAS
38,Shot Chart Detail,0021500076,526,203109,Jae Crowder,1610612738,Boston Celtics,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,31,1,0,20151106,BOS,WAS
39,Shot Chart Detail,0021500110,27,203109,Jae Crowder,1610612738,Boston Celtics,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-11,1,0,20151110,MIL,BOS
40,Shot Chart Detail,0021500110,50,203109,Jae Crowder,1610612738,Boston Celtics,1,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20151110,MIL,BOS
41,Shot Chart Detail,0021500110,69,203109,Jae Crowder,1610612738,Boston Celtics,1,3,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20151110,MIL,BOS
42,Shot Chart Detail,0021500110,81,203109,Jae Crowder,1610612738,Boston Celtics,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-240,129,1,1,20151110,MIL,BOS
43,Shot Chart Detail,0021500110,97,203109,Jae Crowder,1610612738,Boston Celtics,1,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20151110,MIL,BOS
44,Shot Chart Detail,0021500110,205,203109,Jae Crowder,1610612738,Boston Celtics,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20151110,MIL,BOS
45,Shot Chart Detail,0021500110,229,203109,Jae Crowder,1610612738,Boston Celtics,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-245,129,1,0,20151110,MIL,BOS
46,Shot Chart Detail,0021500110,233,203109,Jae Crowder,1610612738,Boston Celtics,2,0,48,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,0,20151110,MIL,BOS
47,Shot Chart Detail,0021500110,253,203109,Jae Crowder,1610612738,Boston Celtics,3,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,264,1,0,20151110,MIL,BOS
48,Shot Chart Detail,0021500110,359,203109,Jae Crowder,1610612738,Boston Celtics,3,3,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,11,1,1,20151110,MIL,BOS
49,Shot Chart Detail,0021500110,435,203109,Jae Crowder,1610612738,Boston Celtics,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,144,1,0,20151110,MIL,BOS
50,Shot Chart Detail,0021500110,489,203109,Jae Crowder,1610612738,Boston Celtics,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,0,20151110,MIL,BOS
51,Shot Chart Detail,0021500116,52,203109,Jae Crowder,1610612738,Boston Celtics,1,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,146,1,1,20151111,BOS,IND
52,Shot Chart Detail,0021500116,60,203109,Jae Crowder,1610612738,Boston Celtics,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,36,1,0,20151111,BOS,IND
53,Shot Chart Detail,0021500116,210,203109,Jae Crowder,1610612738,Boston Celtics,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,26,1,0,20151111,BOS,IND
54,Shot Chart Detail,0021500116,486,203109,Jae Crowder,1610612738,Boston Celtics,4,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20151111,BOS,IND
55,Shot Chart Detail,0021500116,558,203109,Jae Crowder,1610612738,Boston Celtics,4,1,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,0,20151111,BOS,IND
56,Shot Chart Detail,0021500129,4,203109,Jae Crowder,1610612738,Boston Celtics,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,0,20151113,BOS,ATL
57,Shot Chart Detail,0021500129,66,203109,Jae Crowder,1610612738,Boston Celtics,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,110,1,0,20151113,BOS,ATL
58,Shot Chart Detail,0021500129,99,203109,Jae Crowder,1610612738,Boston Celtics,1,2,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-10,1,1,20151113,BOS,ATL
59,Shot Chart Detail,0021500129,164,203109,Jae Crowder,1610612738,Boston Celtics,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,203,1,0,20151113,BOS,ATL
60,Shot Chart Detail,0021500129,206,203109,Jae Crowder,1610612738,Boston Celtics,2,4,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20151113,BOS,ATL
61,Shot Chart Detail,0021500129,211,203109,Jae Crowder,1610612738,Boston Celtics,2,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,154,1,0,20151113,BOS,ATL
62,Shot Chart Detail,0021500129,253,203109,Jae Crowder,1610612738,Boston Celtics,2,1,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20151113,BOS,ATL
63,Shot Chart Detail,0021500129,263,203109,Jae Crowder,1610612738,Boston Celtics,2,0,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,1,20151113,BOS,ATL
64,Shot Chart Detail,0021500129,282,203109,Jae Crowder,1610612738,Boston Celtics,3,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,169,1,0,20151113,BOS,ATL
65,Shot Chart Detail,0021500129,328,203109,Jae Crowder,1610612738,Boston Celtics,3,7,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20151113,BOS,ATL
66,Shot Chart Detail,0021500129,367,203109,Jae Crowder,1610612738,Boston Celtics,3,3,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20151113,BOS,ATL
67,Shot Chart Detail,0021500129,381,203109,Jae Crowder,1610612738,Boston Celtics,3,2,58,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20151113,BOS,ATL
68,Shot Chart Detail,0021500129,511,203109,Jae Crowder,1610612738,Boston Celtics,4,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,244,1,0,20151113,BOS,ATL
69,Shot Chart Detail,0021500129,547,203109,Jae Crowder,1610612738,Boston Celtics,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,70,1,1,20151113,BOS,ATL
