,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
910,Shot Chart Detail,0021501139,301,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20160402,CHI,DET
911,Shot Chart Detail,0021501139,361,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,247,1,1,20160402,CHI,DET
912,Shot Chart Detail,0021501139,367,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,0,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,178,1,1,20160402,CHI,DET
913,Shot Chart Detail,0021501139,418,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,237,1,1,20160402,CHI,DET
914,Shot Chart Detail,0021501139,483,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0,20160402,CHI,DET
915,Shot Chart Detail,0021501155,28,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,146,1,0,20160405,MIA,DET
916,Shot Chart Detail,0021501155,74,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20160405,MIA,DET
917,Shot Chart Detail,0021501155,87,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,144,1,0,20160405,MIA,DET
918,Shot Chart Detail,0021501155,203,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,21,1,0,20160405,MIA,DET
919,Shot Chart Detail,0021501155,266,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,174,1,0,20160405,MIA,DET
920,Shot Chart Detail,0021501155,279,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,90,1,1,20160405,MIA,DET
921,Shot Chart Detail,0021501166,64,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,5,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,90,1,0,20160406,ORL,DET
922,Shot Chart Detail,0021501166,79,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,169,1,1,20160406,ORL,DET
923,Shot Chart Detail,0021501166,82,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,3,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160406,ORL,DET
924,Shot Chart Detail,0021501166,88,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,3,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20160406,ORL,DET
925,Shot Chart Detail,0021501166,123,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-14,164,1,1,20160406,ORL,DET
926,Shot Chart Detail,0021501166,288,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,9,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,79,90,1,1,20160406,ORL,DET
927,Shot Chart Detail,0021501166,296,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,8,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,33,1,1,20160406,ORL,DET
928,Shot Chart Detail,0021501166,317,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,6,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,134,1,1,20160406,ORL,DET
929,Shot Chart Detail,0021501166,345,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20160406,ORL,DET
930,Shot Chart Detail,0021501166,471,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,237,1,1,20160406,ORL,DET
931,Shot Chart Detail,0021501182,34,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,7,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,90,1,0,20160408,DET,WAS
932,Shot Chart Detail,0021501182,70,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,2,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160408,DET,WAS
933,Shot Chart Detail,0021501182,75,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20160408,DET,WAS
934,Shot Chart Detail,0021501182,78,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,1,20160408,DET,WAS
935,Shot Chart Detail,0021501182,96,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20160408,DET,WAS
936,Shot Chart Detail,0021501182,197,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,2,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,36,1,1,20160408,DET,WAS
937,Shot Chart Detail,0021501182,256,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,1,20160408,DET,WAS
938,Shot Chart Detail,0021501182,261,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,7,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160408,DET,WAS
939,Shot Chart Detail,0021501182,268,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,0,20160408,DET,WAS
940,Shot Chart Detail,0021501182,368,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20160408,DET,WAS
941,Shot Chart Detail,0021501182,446,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,165,1,0,20160408,DET,WAS
942,Shot Chart Detail,0021501213,20,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,9,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,70,1,0,20160412,DET,MIA
943,Shot Chart Detail,0021501213,25,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20160412,DET,MIA
944,Shot Chart Detail,0021501213,35,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,57,1,0,20160412,DET,MIA
945,Shot Chart Detail,0021501213,52,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,120,1,0,20160412,DET,MIA
946,Shot Chart Detail,0021501213,83,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,85,1,0,20160412,DET,MIA
947,Shot Chart Detail,0021501213,88,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,1,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160412,DET,MIA
948,Shot Chart Detail,0021501213,90,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,1,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20160412,DET,MIA
949,Shot Chart Detail,0021501213,241,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,2,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20160412,DET,MIA
950,Shot Chart Detail,0021501213,243,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,2,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20160412,DET,MIA
951,Shot Chart Detail,0021501213,246,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20160412,DET,MIA
952,Shot Chart Detail,0021501213,252,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,2,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,1,20160412,DET,MIA
953,Shot Chart Detail,0021501213,297,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,154,1,1,20160412,DET,MIA
954,Shot Chart Detail,0021501213,320,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20160412,DET,MIA
955,Shot Chart Detail,0021501213,358,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,21,1,0,20160412,DET,MIA
956,Shot Chart Detail,0021501213,393,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,58,462,1,0,20160412,DET,MIA
957,Shot Chart Detail,0021501213,506,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20160412,DET,MIA
958,Shot Chart Detail,0021501213,521,203484,Kentavious Caldwell-Pope,1610612765,Detroit Pistons,4,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,183,1,1,20160412,DET,MIA
0,Shot Chart Detail,0021500054,374,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151103,DET,IND
1,Shot Chart Detail,0021500151,192,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,5,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,105,1,1,20151115,LAL,DET
2,Shot Chart Detail,0021500151,202,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151115,LAL,DET
3,Shot Chart Detail,0021500151,230,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,2,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-11,1,1,20151115,LAL,DET
4,Shot Chart Detail,0021500151,257,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20151115,LAL,DET
5,Shot Chart Detail,0021500151,263,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,218,1,0,20151115,LAL,DET
6,Shot Chart Detail,0021500151,373,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,4,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151115,LAL,DET
7,Shot Chart Detail,0021500151,549,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-5,1,1,20151115,LAL,DET
8,Shot Chart Detail,0021500151,575,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,242,1,1,20151115,LAL,DET
9,Shot Chart Detail,0021500151,615,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,247,1,0,20151115,LAL,DET
10,Shot Chart Detail,0021500160,126,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,126,1,0,20151117,DET,CLE
11,Shot Chart Detail,0021500160,130,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,90,1,1,20151117,DET,CLE
12,Shot Chart Detail,0021500160,147,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,0,20151117,DET,CLE
13,Shot Chart Detail,0021500160,362,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,46,1,0,20151117,DET,CLE
14,Shot Chart Detail,0021500160,383,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20151117,DET,CLE
15,Shot Chart Detail,0021500160,386,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,10,37,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,16,1,0,20151117,DET,CLE
16,Shot Chart Detail,0021500181,233,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,2,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20151120,MIN,DET
17,Shot Chart Detail,0021500181,241,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,146,1,0,20151120,MIN,DET
18,Shot Chart Detail,0021500181,244,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,1,25,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,57,1,0,20151120,MIN,DET
19,Shot Chart Detail,0021500181,381,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151120,MIN,DET
20,Shot Chart Detail,0021500181,386,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,262,1,0,20151120,MIN,DET
21,Shot Chart Detail,0021500181,404,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,9,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20151120,MIN,DET
22,Shot Chart Detail,0021500192,69,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,1,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,26,1,0,20151121,DET,WAS
23,Shot Chart Detail,0021500192,80,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,1,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151121,DET,WAS
24,Shot Chart Detail,0021500192,93,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,11,30,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0,20151121,DET,WAS
25,Shot Chart Detail,0021500192,100,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,115,1,0,20151121,DET,WAS
26,Shot Chart Detail,0021500192,134,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,7,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,11,1,0,20151121,DET,WAS
27,Shot Chart Detail,0021500192,304,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20151121,DET,WAS
28,Shot Chart Detail,0021500192,314,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,3,2,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,46,1,0,20151121,DET,WAS
29,Shot Chart Detail,0021500205,134,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,202,129,1,0,20151123,MIL,DET
30,Shot Chart Detail,0021500205,187,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,6,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,7,1,0,20151123,MIL,DET
31,Shot Chart Detail,0021500205,419,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,28,1,0,20151123,MIL,DET
32,Shot Chart Detail,0021500205,434,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,8,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151123,MIL,DET
33,Shot Chart Detail,0021500301,553,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,1,7,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,7,1,1,20151206,DET,LAL
34,Shot Chart Detail,0021500304,591,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,0,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,21,1,0,20151207,CHA,DET
35,Shot Chart Detail,0021501155,450,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,3,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,95,1,0,20160405,MIA,DET
36,Shot Chart Detail,0021501155,452,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,0,20160405,MIA,DET
37,Shot Chart Detail,0021501213,131,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,92,1,1,20160412,DET,MIA
38,Shot Chart Detail,0021501213,418,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,0,20160412,DET,MIA
39,Shot Chart Detail,0021501213,427,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,10,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20160412,DET,MIA
40,Shot Chart Detail,0021501213,434,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20160412,DET,MIA
41,Shot Chart Detail,0021501213,447,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,0,20160412,DET,MIA
42,Shot Chart Detail,0021501220,129,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,10,25,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,33,1,0,20160413,CLE,DET
43,Shot Chart Detail,0021501220,154,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,8,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20160413,CLE,DET
44,Shot Chart Detail,0021501220,208,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,51,1,0,20160413,CLE,DET
45,Shot Chart Detail,0021501220,212,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,100,1,0,20160413,CLE,DET
46,Shot Chart Detail,0021501220,398,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20160413,CLE,DET
47,Shot Chart Detail,0021501220,401,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,7,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20160413,CLE,DET
48,Shot Chart Detail,0021501220,422,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,124,1,0,20160413,CLE,DET
49,Shot Chart Detail,0021501220,458,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20160413,CLE,DET
50,Shot Chart Detail,0021501220,463,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,0,20160413,CLE,DET
51,Shot Chart Detail,0021501220,491,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,4,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,65,1,0,20160413,CLE,DET
52,Shot Chart Detail,0021501220,523,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,5,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,128,80,1,1,20160413,CLE,DET
53,Shot Chart Detail,0021501220,533,203915,Spencer Dinwiddie,1610612765,Detroit Pistons,5,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20160413,CLE,DET
0,Shot Chart Detail,0021500001,2,203083,Andre Drummond,1610612765,Detroit Pistons,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,0,20151027,ATL,DET
1,Shot Chart Detail,0021500001,10,203083,Andre Drummond,1610612765,Detroit Pistons,1,10,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,31,1,0,20151027,ATL,DET
2,Shot Chart Detail,0021500001,30,203083,Andre Drummond,1610612765,Detroit Pistons,1,8,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,62,1,0,20151027,ATL,DET
3,Shot Chart Detail,0021500001,33,203083,Andre Drummond,1610612765,Detroit Pistons,1,8,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,ATL,DET
4,Shot Chart Detail,0021500001,86,203083,Andre Drummond,1610612765,Detroit Pistons,1,3,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151027,ATL,DET
5,Shot Chart Detail,0021500001,209,203083,Andre Drummond,1610612765,Detroit Pistons,2,3,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20151027,ATL,DET
6,Shot Chart Detail,0021500001,211,203083,Andre Drummond,1610612765,Detroit Pistons,2,3,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20151027,ATL,DET
