,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
620,Shot Chart Detail,0021501027,173,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20160318,LAL,PHX
621,Shot Chart Detail,0021501027,219,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,242,1,0,20160318,LAL,PHX
622,Shot Chart Detail,0021501027,273,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,237,1,0,20160318,LAL,PHX
623,Shot Chart Detail,0021501027,310,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20160318,LAL,PHX
624,Shot Chart Detail,0021501027,322,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-5,1,0,20160318,LAL,PHX
625,Shot Chart Detail,0021501027,338,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,0,20160318,LAL,PHX
626,Shot Chart Detail,0021501027,459,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,156,1,0,20160318,LAL,PHX
627,Shot Chart Detail,0021501027,461,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20160318,LAL,PHX
628,Shot Chart Detail,0021501027,476,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,190,1,1,20160318,LAL,PHX
629,Shot Chart Detail,0021501027,513,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-119,62,1,0,20160318,LAL,PHX
630,Shot Chart Detail,0021501027,553,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,87,203,1,0,20160318,LAL,PHX
631,Shot Chart Detail,0021501051,29,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,141,1,1,20160321,PHX,MEM
632,Shot Chart Detail,0021501051,41,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,154,1,0,20160321,PHX,MEM
633,Shot Chart Detail,0021501051,64,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,16,1,1,20160321,PHX,MEM
634,Shot Chart Detail,0021501051,104,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,0,20160321,PHX,MEM
635,Shot Chart Detail,0021501051,210,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,154,1,0,20160321,PHX,MEM
636,Shot Chart Detail,0021501051,275,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,100,1,1,20160321,PHX,MEM
637,Shot Chart Detail,0021501051,282,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,0,20160321,PHX,MEM
638,Shot Chart Detail,0021501051,308,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,0,20160321,PHX,MEM
639,Shot Chart Detail,0021501051,311,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,120,1,0,20160321,PHX,MEM
640,Shot Chart Detail,0021501051,324,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-10,1,0,20160321,PHX,MEM
641,Shot Chart Detail,0021501051,460,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20160321,PHX,MEM
642,Shot Chart Detail,0021501051,497,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,46,1,1,20160321,PHX,MEM
643,Shot Chart Detail,0021501051,558,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,96,287,1,0,20160321,PHX,MEM
644,Shot Chart Detail,0021501065,32,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160323,PHX,LAL
645,Shot Chart Detail,0021501065,43,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,0,20160323,PHX,LAL
646,Shot Chart Detail,0021501065,54,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,0,20160323,PHX,LAL
647,Shot Chart Detail,0021501065,66,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,21,1,0,20160323,PHX,LAL
648,Shot Chart Detail,0021501065,75,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20160323,PHX,LAL
649,Shot Chart Detail,0021501065,105,1626164,Devin Booker,1610612756,Phoenix Suns,1,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,11,1,1,20160323,PHX,LAL
650,Shot Chart Detail,0021501065,122,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,11,1,1,20160323,PHX,LAL
651,Shot Chart Detail,0021501065,125,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,2,1,0,20160323,PHX,LAL
652,Shot Chart Detail,0021501065,184,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-11,1,1,20160323,PHX,LAL
653,Shot Chart Detail,0021501065,206,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20160323,PHX,LAL
654,Shot Chart Detail,0021501065,250,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,75,1,1,20160323,PHX,LAL
655,Shot Chart Detail,0021501065,277,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20160323,PHX,LAL
656,Shot Chart Detail,0021501065,284,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,160,1,1,20160323,PHX,LAL
657,Shot Chart Detail,0021501065,297,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,213,1,0,20160323,PHX,LAL
658,Shot Chart Detail,0021501065,330,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20160323,PHX,LAL
659,Shot Chart Detail,0021501065,340,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,262,1,1,20160323,PHX,LAL
660,Shot Chart Detail,0021501065,361,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20160323,PHX,LAL
661,Shot Chart Detail,0021501065,450,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,61,1,0,20160323,PHX,LAL
662,Shot Chart Detail,0021501065,509,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160323,PHX,LAL
663,Shot Chart Detail,0021501065,511,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,223,1,0,20160323,PHX,LAL
664,Shot Chart Detail,0021501065,515,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20160323,PHX,LAL
665,Shot Chart Detail,0021501065,539,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,190,1,0,20160323,PHX,LAL
666,Shot Chart Detail,0021501079,29,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-161,121,1,0,20160325,SAC,PHX
667,Shot Chart Detail,0021501079,48,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,205,1,0,20160325,SAC,PHX
668,Shot Chart Detail,0021501079,57,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,18,1,1,20160325,SAC,PHX
669,Shot Chart Detail,0021501079,98,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160325,SAC,PHX
670,Shot Chart Detail,0021501079,110,1626164,Devin Booker,1610612756,Phoenix Suns,1,2,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,0,20160325,SAC,PHX
671,Shot Chart Detail,0021501079,196,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,188,1,1,20160325,SAC,PHX
672,Shot Chart Detail,0021501079,198,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20160325,SAC,PHX
673,Shot Chart Detail,0021501079,218,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20160325,SAC,PHX
674,Shot Chart Detail,0021501079,222,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,224,1,0,20160325,SAC,PHX
675,Shot Chart Detail,0021501079,332,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,0,20160325,SAC,PHX
676,Shot Chart Detail,0021501079,342,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,146,1,0,20160325,SAC,PHX
677,Shot Chart Detail,0021501079,362,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,180,1,0,20160325,SAC,PHX
678,Shot Chart Detail,0021501079,380,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20160325,SAC,PHX
679,Shot Chart Detail,0021501079,384,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20160325,SAC,PHX
680,Shot Chart Detail,0021501079,468,1626164,Devin Booker,1610612756,Phoenix Suns,4,9,31,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,90,1,1,20160325,SAC,PHX
681,Shot Chart Detail,0021501079,480,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,1,0,20160325,SAC,PHX
682,Shot Chart Detail,0021501079,484,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,38,278,1,1,20160325,SAC,PHX
683,Shot Chart Detail,0021501079,488,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,3,1,1,20160325,SAC,PHX
684,Shot Chart Detail,0021501079,490,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,82,1,1,20160325,SAC,PHX
685,Shot Chart Detail,0021501079,536,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,51,1,1,20160325,SAC,PHX
686,Shot Chart Detail,0021501079,556,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,12,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,151,1,1,20160325,SAC,PHX
687,Shot Chart Detail,0021501090,8,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,65,1,0,20160326,PHX,BOS
688,Shot Chart Detail,0021501090,16,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,0,20160326,PHX,BOS
689,Shot Chart Detail,0021501090,23,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20160326,PHX,BOS
690,Shot Chart Detail,0021501090,188,1626164,Devin Booker,1610612756,Phoenix Suns,2,8,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,82,1,0,20160326,PHX,BOS
691,Shot Chart Detail,0021501090,287,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,1,20160326,PHX,BOS
692,Shot Chart Detail,0021501090,290,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,188,1,0,20160326,PHX,BOS
693,Shot Chart Detail,0021501090,329,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,129,1,1,20160326,PHX,BOS
694,Shot Chart Detail,0021501090,373,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,7,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,23,1,0,20160326,PHX,BOS
695,Shot Chart Detail,0021501090,387,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160326,PHX,BOS
696,Shot Chart Detail,0021501090,410,1626164,Devin Booker,1610612756,Phoenix Suns,3,0,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,33,1,1,20160326,PHX,BOS
697,Shot Chart Detail,0021501090,435,1626164,Devin Booker,1610612756,Phoenix Suns,4,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-176,85,1,0,20160326,PHX,BOS
698,Shot Chart Detail,0021501090,480,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,21,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,38,1,0,20160326,PHX,BOS
699,Shot Chart Detail,0021501090,495,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20160326,PHX,BOS
700,Shot Chart Detail,0021501090,502,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,7,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,8,1,1,20160326,PHX,BOS
701,Shot Chart Detail,0021501090,508,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20160326,PHX,BOS
702,Shot Chart Detail,0021501090,516,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,11,1,1,20160326,PHX,BOS
703,Shot Chart Detail,0021501090,529,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,178,1,0,20160326,PHX,BOS
704,Shot Chart Detail,0021501090,547,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,67,1,0,20160326,PHX,BOS
705,Shot Chart Detail,0021501090,549,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20160326,PHX,BOS
706,Shot Chart Detail,0021501090,561,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20160326,PHX,BOS
707,Shot Chart Detail,0021501101,25,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,159,1,0,20160328,MIN,PHX
708,Shot Chart Detail,0021501101,42,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20160328,MIN,PHX
709,Shot Chart Detail,0021501101,45,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160328,MIN,PHX
710,Shot Chart Detail,0021501101,88,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,41,1,1,20160328,MIN,PHX
711,Shot Chart Detail,0021501101,299,1626164,Devin Booker,1610612756,Phoenix Suns,2,10,53,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,1,20160328,MIN,PHX
712,Shot Chart Detail,0021501101,171,1626164,Devin Booker,1610612756,Phoenix Suns,2,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-189,134,1,0,20160328,MIN,PHX
713,Shot Chart Detail,0021501101,175,1626164,Devin Booker,1610612756,Phoenix Suns,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,1,0,20160328,MIN,PHX
714,Shot Chart Detail,0021501101,242,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,16,1,0,20160328,MIN,PHX
715,Shot Chart Detail,0021501101,306,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,31,1,0,20160328,MIN,PHX
716,Shot Chart Detail,0021501101,326,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,9,1,0,20160328,MIN,PHX
717,Shot Chart Detail,0021501101,328,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20160328,MIN,PHX
718,Shot Chart Detail,0021501101,332,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20160328,MIN,PHX
719,Shot Chart Detail,0021501101,340,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-50,298,1,0,20160328,MIN,PHX
720,Shot Chart Detail,0021501101,372,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,4,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20160328,MIN,PHX
721,Shot Chart Detail,0021501101,388,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,56,1,0,20160328,MIN,PHX
722,Shot Chart Detail,0021501101,400,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,-1,1,0,20160328,MIN,PHX
723,Shot Chart Detail,0021501101,425,1626164,Devin Booker,1610612756,Phoenix Suns,3,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,114,198,1,0,20160328,MIN,PHX
724,Shot Chart Detail,0021501101,498,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,203,1,1,20160328,MIN,PHX
725,Shot Chart Detail,0021501101,515,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20160328,MIN,PHX
726,Shot Chart Detail,0021501101,536,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,175,1,1,20160328,MIN,PHX
727,Shot Chart Detail,0021501101,538,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,85,1,0,20160328,MIN,PHX
728,Shot Chart Detail,0021501101,556,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,69,218,1,1,20160328,MIN,PHX
729,Shot Chart Detail,0021501115,12,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-104,282,1,1,20160330,MIL,PHX
730,Shot Chart Detail,0021501115,21,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20160330,MIL,PHX
731,Shot Chart Detail,0021501115,78,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,84,282,1,1,20160330,MIL,PHX
732,Shot Chart Detail,0021501115,82,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,0,20160330,MIL,PHX
