,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
683,Shot Chart Detail,0021501227,56,2440,Matt Barnes,1610612763,Memphis Grizzlies,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,0,20160413,GSW,MEM
684,Shot Chart Detail,0021501227,101,2440,Matt Barnes,1610612763,Memphis Grizzlies,1,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20160413,GSW,MEM
685,Shot Chart Detail,0021501227,117,2440,Matt Barnes,1610612763,Memphis Grizzlies,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,31,1,0,20160413,GSW,MEM
686,Shot Chart Detail,0021501227,274,2440,Matt Barnes,1610612763,Memphis Grizzlies,3,10,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,105,1,1,20160413,GSW,MEM
687,Shot Chart Detail,0021501227,279,2440,Matt Barnes,1610612763,Memphis Grizzlies,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,65,1,0,20160413,GSW,MEM
688,Shot Chart Detail,0021501227,295,2440,Matt Barnes,1610612763,Memphis Grizzlies,3,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20160413,GSW,MEM
689,Shot Chart Detail,0021501227,298,2440,Matt Barnes,1610612763,Memphis Grizzlies,3,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20160413,GSW,MEM
690,Shot Chart Detail,0021501227,337,2440,Matt Barnes,1610612763,Memphis Grizzlies,3,3,27,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,43,1,0,20160413,GSW,MEM
691,Shot Chart Detail,0021501227,395,2440,Matt Barnes,1610612763,Memphis Grizzlies,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,0,20160413,GSW,MEM
0,Shot Chart Detail,0021500051,156,1713,Vince Carter,1610612763,Memphis Grizzlies,2,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,208,1,0,20151102,GSW,MEM
1,Shot Chart Detail,0021500051,425,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,247,1,0,20151102,GSW,MEM
2,Shot Chart Detail,0021500051,512,1713,Vince Carter,1610612763,Memphis Grizzlies,4,3,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,1,20151102,GSW,MEM
3,Shot Chart Detail,0021500051,541,1713,Vince Carter,1610612763,Memphis Grizzlies,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,160,1,0,20151102,GSW,MEM
4,Shot Chart Detail,0021500180,63,1713,Vince Carter,1610612763,Memphis Grizzlies,1,5,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,0,20151120,MEM,HOU
5,Shot Chart Detail,0021500180,68,1713,Vince Carter,1610612763,Memphis Grizzlies,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,239,1,1,20151120,MEM,HOU
6,Shot Chart Detail,0021500180,102,1713,Vince Carter,1610612763,Memphis Grizzlies,1,2,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,75,1,1,20151120,MEM,HOU
7,Shot Chart Detail,0021500180,121,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20151120,MEM,HOU
8,Shot Chart Detail,0021500180,147,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,185,1,0,20151120,MEM,HOU
9,Shot Chart Detail,0021500180,371,1713,Vince Carter,1610612763,Memphis Grizzlies,3,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,9,237,1,0,20151120,MEM,HOU
10,Shot Chart Detail,0021500195,99,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,26,1,1,20151121,SAS,MEM
11,Shot Chart Detail,0021500195,115,1713,Vince Carter,1610612763,Memphis Grizzlies,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,249,1,0,20151121,SAS,MEM
12,Shot Chart Detail,0021500195,159,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,150,105,1,1,20151121,SAS,MEM
13,Shot Chart Detail,0021500195,407,1713,Vince Carter,1610612763,Memphis Grizzlies,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,180,1,0,20151121,SAS,MEM
14,Shot Chart Detail,0021500195,431,1713,Vince Carter,1610612763,Memphis Grizzlies,4,3,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,134,1,1,20151121,SAS,MEM
15,Shot Chart Detail,0021500195,441,1713,Vince Carter,1610612763,Memphis Grizzlies,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-15,1,0,20151121,SAS,MEM
16,Shot Chart Detail,0021500211,122,1713,Vince Carter,1610612763,Memphis Grizzlies,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,237,1,0,20151124,MEM,DAL
17,Shot Chart Detail,0021500211,143,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,0,20151124,MEM,DAL
18,Shot Chart Detail,0021500211,172,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151124,MEM,DAL
19,Shot Chart Detail,0021500211,459,1713,Vince Carter,1610612763,Memphis Grizzlies,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,95,1,0,20151124,MEM,DAL
20,Shot Chart Detail,0021500220,186,1713,Vince Carter,1610612763,Memphis Grizzlies,2,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20151125,HOU,MEM
21,Shot Chart Detail,0021500233,115,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,1,Made Shot,Jump Bank Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,64,-1,645,1,1,20151127,MEM,ATL
22,Shot Chart Detail,0021500233,159,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,41,1,1,20151127,MEM,ATL
23,Shot Chart Detail,0021500233,199,1713,Vince Carter,1610612763,Memphis Grizzlies,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20151127,MEM,ATL
24,Shot Chart Detail,0021500233,220,1713,Vince Carter,1610612763,Memphis Grizzlies,2,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,1,20151127,MEM,ATL
25,Shot Chart Detail,0021500233,232,1713,Vince Carter,1610612763,Memphis Grizzlies,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,249,1,1,20151127,MEM,ATL
26,Shot Chart Detail,0021500233,241,1713,Vince Carter,1610612763,Memphis Grizzlies,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20151127,MEM,ATL
27,Shot Chart Detail,0021500233,291,1713,Vince Carter,1610612763,Memphis Grizzlies,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20151127,MEM,ATL
28,Shot Chart Detail,0021500233,318,1713,Vince Carter,1610612763,Memphis Grizzlies,3,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151127,MEM,ATL
29,Shot Chart Detail,0021500233,382,1713,Vince Carter,1610612763,Memphis Grizzlies,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,234,1,0,20151127,MEM,ATL
30,Shot Chart Detail,0021500233,392,1713,Vince Carter,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,73,37,732,1,0,20151127,MEM,ATL
31,Shot Chart Detail,0021500251,167,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20151129,MEM,PHI
32,Shot Chart Detail,0021500251,157,1713,Vince Carter,1610612763,Memphis Grizzlies,2,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,134,1,0,20151129,MEM,PHI
33,Shot Chart Detail,0021500251,177,1713,Vince Carter,1610612763,Memphis Grizzlies,2,8,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,247,1,0,20151129,MEM,PHI
34,Shot Chart Detail,0021500251,426,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151129,MEM,PHI
35,Shot Chart Detail,0021500266,212,1713,Vince Carter,1610612763,Memphis Grizzlies,2,5,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20151201,NOP,MEM
36,Shot Chart Detail,0021500280,334,1713,Vince Carter,1610612763,Memphis Grizzlies,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,229,1,0,20151203,MEM,SAS
37,Shot Chart Detail,0021500280,361,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,1,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,0,20151203,MEM,SAS
38,Shot Chart Detail,0021500299,164,1713,Vince Carter,1610612763,Memphis Grizzlies,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,0,20151206,MEM,PHX
39,Shot Chart Detail,0021500316,161,1713,Vince Carter,1610612763,Memphis Grizzlies,2,11,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151208,MEM,OKC
40,Shot Chart Detail,0021500316,314,1713,Vince Carter,1610612763,Memphis Grizzlies,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,239,1,0,20151208,MEM,OKC
41,Shot Chart Detail,0021500316,381,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20151208,MEM,OKC
42,Shot Chart Detail,0021500316,415,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,8,1,0,20151208,MEM,OKC
43,Shot Chart Detail,0021500316,457,1713,Vince Carter,1610612763,Memphis Grizzlies,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,131,1,0,20151208,MEM,OKC
44,Shot Chart Detail,0021500316,471,1713,Vince Carter,1610612763,Memphis Grizzlies,4,2,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20151208,MEM,OKC
45,Shot Chart Detail,0021500316,489,1713,Vince Carter,1610612763,Memphis Grizzlies,4,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,1,20151208,MEM,OKC
46,Shot Chart Detail,0021500402,98,1713,Vince Carter,1610612763,Memphis Grizzlies,1,1,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151219,MEM,IND
47,Shot Chart Detail,0021500402,291,1713,Vince Carter,1610612763,Memphis Grizzlies,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,1,20151219,MEM,IND
48,Shot Chart Detail,0021500402,332,1713,Vince Carter,1610612763,Memphis Grizzlies,3,4,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151219,MEM,IND
49,Shot Chart Detail,0021500402,363,1713,Vince Carter,1610612763,Memphis Grizzlies,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,228,1,0,20151219,MEM,IND
50,Shot Chart Detail,0021500402,459,1713,Vince Carter,1610612763,Memphis Grizzlies,4,7,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,0,20151219,MEM,IND
51,Shot Chart Detail,0021500419,193,1713,Vince Carter,1610612763,Memphis Grizzlies,2,6,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,65,1,0,20151222,PHI,MEM
52,Shot Chart Detail,0021500419,228,1713,Vince Carter,1610612763,Memphis Grizzlies,2,4,50,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,100,1,1,20151222,PHI,MEM
53,Shot Chart Detail,0021500419,261,1713,Vince Carter,1610612763,Memphis Grizzlies,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,1,0,20151222,PHI,MEM
54,Shot Chart Detail,0021500419,286,1713,Vince Carter,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-199,282,1,0,20151222,PHI,MEM
55,Shot Chart Detail,0021500419,394,1713,Vince Carter,1610612763,Memphis Grizzlies,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,116,1,0,20151222,PHI,MEM
56,Shot Chart Detail,0021500419,398,1713,Vince Carter,1610612763,Memphis Grizzlies,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,237,1,0,20151222,PHI,MEM
57,Shot Chart Detail,0021500419,407,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,252,1,1,20151222,PHI,MEM
58,Shot Chart Detail,0021500419,411,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,269,1,1,20151222,PHI,MEM
59,Shot Chart Detail,0021500427,105,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20151223,WAS,MEM
60,Shot Chart Detail,0021500427,139,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,188,1,0,20151223,WAS,MEM
61,Shot Chart Detail,0021500427,186,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,244,1,0,20151223,WAS,MEM
62,Shot Chart Detail,0021500427,190,1713,Vince Carter,1610612763,Memphis Grizzlies,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,122,247,1,0,20151223,WAS,MEM
63,Shot Chart Detail,0021500427,232,1713,Vince Carter,1610612763,Memphis Grizzlies,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,20151223,WAS,MEM
64,Shot Chart Detail,0021500443,119,1713,Vince Carter,1610612763,Memphis Grizzlies,2,11,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20151226,CHA,MEM
65,Shot Chart Detail,0021500443,124,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,95,1,0,20151226,CHA,MEM
66,Shot Chart Detail,0021500455,164,1713,Vince Carter,1610612763,Memphis Grizzlies,2,8,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151227,MEM,LAL
67,Shot Chart Detail,0021500455,442,1713,Vince Carter,1610612763,Memphis Grizzlies,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,0,20151227,MEM,LAL
68,Shot Chart Detail,0021500455,450,1713,Vince Carter,1610612763,Memphis Grizzlies,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,28,1,0,20151227,MEM,LAL
69,Shot Chart Detail,0021500471,116,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,131,1,0,20151229,MEM,MIA
70,Shot Chart Detail,0021500471,350,1713,Vince Carter,1610612763,Memphis Grizzlies,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,214,1,0,20151229,MEM,MIA
71,Shot Chart Detail,0021500471,360,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20151229,MEM,MIA
72,Shot Chart Detail,0021500503,129,1713,Vince Carter,1610612763,Memphis Grizzlies,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,228,1,0,20160102,UTA,MEM
73,Shot Chart Detail,0021500534,491,1713,Vince Carter,1610612763,Memphis Grizzlies,4,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,67,1,0,20160106,OKC,MEM
74,Shot Chart Detail,0021500534,503,1713,Vince Carter,1610612763,Memphis Grizzlies,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20160106,OKC,MEM
75,Shot Chart Detail,0021500534,574,1713,Vince Carter,1610612763,Memphis Grizzlies,4,0,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160106,OKC,MEM
76,Shot Chart Detail,0021500542,147,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20160108,MEM,DEN
77,Shot Chart Detail,0021500542,184,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-12,223,1,0,20160108,MEM,DEN
78,Shot Chart Detail,0021500560,117,1713,Vince Carter,1610612763,Memphis Grizzlies,2,11,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,244,1,1,20160110,MEM,BOS
79,Shot Chart Detail,0021500560,155,1713,Vince Carter,1610612763,Memphis Grizzlies,2,8,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20160110,MEM,BOS
80,Shot Chart Detail,0021500560,196,1713,Vince Carter,1610612763,Memphis Grizzlies,2,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,164,1,0,20160110,MEM,BOS
81,Shot Chart Detail,0021500560,262,1713,Vince Carter,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-176,365,1,0,20160110,MEM,BOS
82,Shot Chart Detail,0021500560,425,1713,Vince Carter,1610612763,Memphis Grizzlies,4,11,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,228,1,0,20160110,MEM,BOS
83,Shot Chart Detail,0021500560,446,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160110,MEM,BOS
84,Shot Chart Detail,0021500560,461,1713,Vince Carter,1610612763,Memphis Grizzlies,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,218,1,0,20160110,MEM,BOS
85,Shot Chart Detail,0021500572,154,1713,Vince Carter,1610612763,Memphis Grizzlies,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20160112,MEM,HOU
86,Shot Chart Detail,0021500572,195,1713,Vince Carter,1610612763,Memphis Grizzlies,2,5,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,2,1,0,20160112,MEM,HOU
87,Shot Chart Detail,0021500572,196,1713,Vince Carter,1610612763,Memphis Grizzlies,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20160112,MEM,HOU
88,Shot Chart Detail,0021500572,372,1713,Vince Carter,1610612763,Memphis Grizzlies,3,0,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,203,1,1,20160112,MEM,HOU
89,Shot Chart Detail,0021500572,402,1713,Vince Carter,1610612763,Memphis Grizzlies,4,10,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160112,MEM,HOU
90,Shot Chart Detail,0021500572,441,1713,Vince Carter,1610612763,Memphis Grizzlies,4,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20160112,MEM,HOU
91,Shot Chart Detail,0021500572,446,1713,Vince Carter,1610612763,Memphis Grizzlies,4,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160112,MEM,HOU
92,Shot Chart Detail,0021500589,113,1713,Vince Carter,1610612763,Memphis Grizzlies,2,10,55,Missed Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,0,20160114,MEM,DET
93,Shot Chart Detail,0021500607,124,1713,Vince Carter,1610612763,Memphis Grizzlies,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,0,20160116,MEM,NYK
94,Shot Chart Detail,0021500607,135,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,137,185,1,1,20160116,MEM,NYK
95,Shot Chart Detail,0021500607,170,1713,Vince Carter,1610612763,Memphis Grizzlies,2,8,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-11,1,0,20160116,MEM,NYK
96,Shot Chart Detail,0021500618,396,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,240,90,1,0,20160118,MEM,NOP
97,Shot Chart Detail,0021500642,182,1713,Vince Carter,1610612763,Memphis Grizzlies,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,46,1,0,20160121,DEN,MEM
98,Shot Chart Detail,0021500642,195,1713,Vince Carter,1610612763,Memphis Grizzlies,2,5,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20160121,DEN,MEM
99,Shot Chart Detail,0021500642,201,1713,Vince Carter,1610612763,Memphis Grizzlies,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,28,1,0,20160121,DEN,MEM
100,Shot Chart Detail,0021500658,96,1713,Vince Carter,1610612763,Memphis Grizzlies,1,0,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20160123,MIN,MEM
101,Shot Chart Detail,0021500658,392,1713,Vince Carter,1610612763,Memphis Grizzlies,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,0,20160123,MIN,MEM
102,Shot Chart Detail,0021500658,395,1713,Vince Carter,1610612763,Memphis Grizzlies,4,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20160123,MIN,MEM
103,Shot Chart Detail,0021500658,443,1713,Vince Carter,1610612763,Memphis Grizzlies,4,4,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20160123,MIN,MEM
104,Shot Chart Detail,0021500658,460,1713,Vince Carter,1610612763,Memphis Grizzlies,4,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,1,20160123,MIN,MEM
