,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
277,Shot Chart Detail,0021500688,57,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20160127,MIN,OKC
278,Shot Chart Detail,0021500688,73,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,51,159,1,0,20160127,MIN,OKC
279,Shot Chart Detail,0021500688,206,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,8,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,75,1,1,20160127,MIN,OKC
280,Shot Chart Detail,0021500688,216,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,7,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20160127,MIN,OKC
281,Shot Chart Detail,0021500688,326,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,9,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,70,1,0,20160127,MIN,OKC
282,Shot Chart Detail,0021500688,333,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20160127,MIN,OKC
283,Shot Chart Detail,0021500688,358,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,6,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160127,MIN,OKC
284,Shot Chart Detail,0021500688,369,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,8,1,1,20160127,MIN,OKC
285,Shot Chart Detail,0021500688,476,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160127,MIN,OKC
286,Shot Chart Detail,0021500688,485,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,3,54,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,72,1,1,20160127,MIN,OKC
287,Shot Chart Detail,0021500688,542,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,0,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20160127,MIN,OKC
288,Shot Chart Detail,0021500704,17,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,10,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20160129,UTA,MIN
289,Shot Chart Detail,0021500704,23,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160129,UTA,MIN
290,Shot Chart Detail,0021500704,31,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,7,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160129,UTA,MIN
291,Shot Chart Detail,0021500704,86,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,2,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160129,UTA,MIN
292,Shot Chart Detail,0021500704,90,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20160129,UTA,MIN
293,Shot Chart Detail,0021500704,254,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,9,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,1,1,20160129,UTA,MIN
294,Shot Chart Detail,0021500704,270,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,8,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,46,1,0,20160129,UTA,MIN
295,Shot Chart Detail,0021500704,276,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,7,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20160129,UTA,MIN
296,Shot Chart Detail,0021500704,376,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,47,1,0,20160129,UTA,MIN
297,Shot Chart Detail,0021500704,412,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20160129,UTA,MIN
298,Shot Chart Detail,0021500704,422,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,2,1,1,20160129,UTA,MIN
299,Shot Chart Detail,0021500704,441,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20160129,UTA,MIN
300,Shot Chart Detail,0021500719,66,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,169,1,0,20160131,POR,MIN
301,Shot Chart Detail,0021500719,87,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20160131,POR,MIN
302,Shot Chart Detail,0021500719,216,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20160131,POR,MIN
303,Shot Chart Detail,0021500719,278,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,10,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20160131,POR,MIN
304,Shot Chart Detail,0021500719,305,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,28,154,1,1,20160131,POR,MIN
305,Shot Chart Detail,0021500719,337,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,4,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,23,1,1,20160131,POR,MIN
306,Shot Chart Detail,0021500719,353,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,2,24,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20160131,POR,MIN
307,Shot Chart Detail,0021500719,467,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20160131,POR,MIN
308,Shot Chart Detail,0021500734,27,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,8,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20160202,LAL,MIN
309,Shot Chart Detail,0021500734,90,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,20,239,1,0,20160202,LAL,MIN
310,Shot Chart Detail,0021500734,227,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,3,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,11,1,1,20160202,LAL,MIN
311,Shot Chart Detail,0021500734,296,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,10,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160202,LAL,MIN
312,Shot Chart Detail,0021500734,333,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20160202,LAL,MIN
313,Shot Chart Detail,0021500734,350,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,5,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160202,LAL,MIN
314,Shot Chart Detail,0021500734,354,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20160202,LAL,MIN
315,Shot Chart Detail,0021500734,476,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,95,1,0,20160202,LAL,MIN
316,Shot Chart Detail,0021500734,538,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,0,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160202,LAL,MIN
317,Shot Chart Detail,0021500745,7,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,10,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,-6,1,1,20160203,LAC,MIN
318,Shot Chart Detail,0021500745,103,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,0,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20160203,LAC,MIN
319,Shot Chart Detail,0021500745,279,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20160203,LAC,MIN
320,Shot Chart Detail,0021500745,303,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,52,1,0,20160203,LAC,MIN
321,Shot Chart Detail,0021500745,314,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20160203,LAC,MIN
322,Shot Chart Detail,0021500745,371,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20160203,LAC,MIN
323,Shot Chart Detail,0021500766,26,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,7,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,124,1,1,20160206,MIN,CHI
324,Shot Chart Detail,0021500766,83,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,43,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,65,1,1,20160206,MIN,CHI
325,Shot Chart Detail,0021500766,87,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,0,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20160206,MIN,CHI
326,Shot Chart Detail,0021500766,192,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,47,1,0,20160206,MIN,CHI
327,Shot Chart Detail,0021500766,198,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,0,43,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,115,1,1,20160206,MIN,CHI
328,Shot Chart Detail,0021500766,211,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,180,1,0,20160206,MIN,CHI
329,Shot Chart Detail,0021500766,265,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,7,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,47,1,1,20160206,MIN,CHI
330,Shot Chart Detail,0021500766,302,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,4,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20160206,MIN,CHI
331,Shot Chart Detail,0021500766,318,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,11,1,1,20160206,MIN,CHI
332,Shot Chart Detail,0021500766,320,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,3,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,156,1,1,20160206,MIN,CHI
333,Shot Chart Detail,0021500766,332,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,2,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,87,1,0,20160206,MIN,CHI
334,Shot Chart Detail,0021500766,439,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,3,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,43,1,1,20160206,MIN,CHI
335,Shot Chart Detail,0021500766,480,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160206,MIN,CHI
336,Shot Chart Detail,0021500782,19,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,174,1,0,20160208,MIN,NOP
337,Shot Chart Detail,0021500782,27,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20160208,MIN,NOP
338,Shot Chart Detail,0021500782,67,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160208,MIN,NOP
339,Shot Chart Detail,0021500782,70,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,26,1,1,20160208,MIN,NOP
340,Shot Chart Detail,0021500782,127,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,18,1,0,20160208,MIN,NOP
341,Shot Chart Detail,0021500782,227,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160208,MIN,NOP
342,Shot Chart Detail,0021500782,300,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,38,1,1,20160208,MIN,NOP
343,Shot Chart Detail,0021500782,308,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20160208,MIN,NOP
344,Shot Chart Detail,0021500782,356,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,5,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160208,MIN,NOP
345,Shot Chart Detail,0021500782,369,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,4,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20160208,MIN,NOP
346,Shot Chart Detail,0021500797,110,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20160210,MIN,TOR
347,Shot Chart Detail,0021500797,113,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20160210,MIN,TOR
348,Shot Chart Detail,0021500797,121,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,188,1,0,20160210,MIN,TOR
349,Shot Chart Detail,0021500797,124,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,85,1,0,20160210,MIN,TOR
350,Shot Chart Detail,0021500797,242,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,4,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,MIN,TOR
351,Shot Chart Detail,0021500797,283,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,1,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,MIN,TOR
352,Shot Chart Detail,0021500797,327,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,8,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20160210,MIN,TOR
353,Shot Chart Detail,0021500810,35,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20160219,MEM,MIN
354,Shot Chart Detail,0021500810,63,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160219,MEM,MIN
355,Shot Chart Detail,0021500810,82,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,90,1,0,20160219,MEM,MIN
356,Shot Chart Detail,0021500810,86,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,2,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20160219,MEM,MIN
357,Shot Chart Detail,0021500810,127,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,11,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20160219,MEM,MIN
358,Shot Chart Detail,0021500810,224,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,183,1,0,20160219,MEM,MIN
359,Shot Chart Detail,0021500810,256,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20160219,MEM,MIN
360,Shot Chart Detail,0021500810,278,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,10,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20160219,MEM,MIN
361,Shot Chart Detail,0021500810,400,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0,20160219,MEM,MIN
362,Shot Chart Detail,0021500821,30,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,51,1,0,20160220,MIN,NYK
363,Shot Chart Detail,0021500821,44,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,48,188,1,0,20160220,MIN,NYK
364,Shot Chart Detail,0021500821,125,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,26,1,1,20160220,MIN,NYK
365,Shot Chart Detail,0021500821,137,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,11,1,0,20160220,MIN,NYK
366,Shot Chart Detail,0021500821,146,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20160220,MIN,NYK
367,Shot Chart Detail,0021500821,297,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,174,1,0,20160220,MIN,NYK
368,Shot Chart Detail,0021500838,16,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,46,200,1,1,20160222,MIN,BOS
369,Shot Chart Detail,0021500838,44,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,7,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20160222,MIN,BOS
370,Shot Chart Detail,0021500838,63,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,31,1,1,20160222,MIN,BOS
371,Shot Chart Detail,0021500838,160,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,9,12,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,97,1,1,20160222,MIN,BOS
372,Shot Chart Detail,0021500838,237,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-9,144,1,1,20160222,MIN,BOS
373,Shot Chart Detail,0021500838,325,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,65,1,0,20160222,MIN,BOS
374,Shot Chart Detail,0021500838,387,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,1,20160222,MIN,BOS
375,Shot Chart Detail,0021500838,393,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,11,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160222,MIN,BOS
376,Shot Chart Detail,0021500838,404,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,10,41,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,82,1,0,20160222,MIN,BOS
377,Shot Chart Detail,0021500838,505,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,3,28,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160222,MIN,BOS
378,Shot Chart Detail,0021500849,18,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,9,39,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,1,20160224,TOR,MIN
379,Shot Chart Detail,0021500849,60,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,1,5,18,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,1,20160224,TOR,MIN
380,Shot Chart Detail,0021500849,147,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20160224,TOR,MIN
381,Shot Chart Detail,0021500849,221,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,106,1,1,20160224,TOR,MIN
382,Shot Chart Detail,0021500849,258,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,21,1,1,20160224,TOR,MIN
383,Shot Chart Detail,0021500849,327,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,3,6,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,66,203,1,1,20160224,TOR,MIN
384,Shot Chart Detail,0021500849,488,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,5,33,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,57,1,1,20160224,TOR,MIN
385,Shot Chart Detail,0021500849,507,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,4,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20160224,TOR,MIN
386,Shot Chart Detail,0021500849,542,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,7,1,1,20160224,TOR,MIN
