,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
109,Shot Chart Detail,0021500524,251,101106,Andrew Bogut,1610612744,Golden State Warriors,2,1,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,0,20160105,LAL,GSW
110,Shot Chart Detail,0021500524,255,101106,Andrew Bogut,1610612744,Golden State Warriors,2,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160105,LAL,GSW
111,Shot Chart Detail,0021500524,300,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160105,LAL,GSW
112,Shot Chart Detail,0021500548,210,101106,Andrew Bogut,1610612744,Golden State Warriors,2,4,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160108,POR,GSW
113,Shot Chart Detail,0021500548,340,101106,Andrew Bogut,1610612744,Golden State Warriors,3,7,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20160108,POR,GSW
114,Shot Chart Detail,0021500556,308,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20160109,SAC,GSW
115,Shot Chart Detail,0021500556,340,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,0,20160109,SAC,GSW
116,Shot Chart Detail,0021500556,501,101106,Andrew Bogut,1610612744,Golden State Warriors,4,4,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20160109,SAC,GSW
117,Shot Chart Detail,0021500556,505,101106,Andrew Bogut,1610612744,Golden State Warriors,4,4,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20160109,SAC,GSW
118,Shot Chart Detail,0021500556,503,101106,Andrew Bogut,1610612744,Golden State Warriors,4,4,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20160109,SAC,GSW
119,Shot Chart Detail,0021500568,3,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,100,1,0,20160111,GSW,MIA
120,Shot Chart Detail,0021500568,7,101106,Andrew Bogut,1610612744,Golden State Warriors,1,10,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20160111,GSW,MIA
121,Shot Chart Detail,0021500568,155,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,82,1,1,20160111,GSW,MIA
122,Shot Chart Detail,0021500568,173,101106,Andrew Bogut,1610612744,Golden State Warriors,2,6,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20160111,GSW,MIA
123,Shot Chart Detail,0021500568,339,101106,Andrew Bogut,1610612744,Golden State Warriors,3,4,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,51,1,1,20160111,GSW,MIA
124,Shot Chart Detail,0021500583,50,101106,Andrew Bogut,1610612744,Golden State Warriors,1,7,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,51,1,1,20160113,DEN,GSW
125,Shot Chart Detail,0021500583,53,101106,Andrew Bogut,1610612744,Golden State Warriors,1,7,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160113,DEN,GSW
126,Shot Chart Detail,0021500583,222,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20160113,DEN,GSW
127,Shot Chart Detail,0021500583,242,101106,Andrew Bogut,1610612744,Golden State Warriors,2,5,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,92,1,1,20160113,DEN,GSW
128,Shot Chart Detail,0021500583,294,101106,Andrew Bogut,1610612744,Golden State Warriors,3,11,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,47,1,1,20160113,DEN,GSW
129,Shot Chart Detail,0021500583,336,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20160113,DEN,GSW
130,Shot Chart Detail,0021500583,495,101106,Andrew Bogut,1610612744,Golden State Warriors,4,7,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20160113,DEN,GSW
131,Shot Chart Detail,0021500583,543,101106,Andrew Bogut,1610612744,Golden State Warriors,4,2,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20160113,DEN,GSW
132,Shot Chart Detail,0021500592,3,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160114,GSW,LAL
133,Shot Chart Detail,0021500592,302,101106,Andrew Bogut,1610612744,Golden State Warriors,3,10,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160114,GSW,LAL
134,Shot Chart Detail,0021500592,328,101106,Andrew Bogut,1610612744,Golden State Warriors,3,7,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,90,1,0,20160114,GSW,LAL
135,Shot Chart Detail,0021500592,331,101106,Andrew Bogut,1610612744,Golden State Warriors,3,7,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160114,GSW,LAL
136,Shot Chart Detail,0021500605,14,101106,Andrew Bogut,1610612744,Golden State Warriors,1,10,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,3,1,1,20160116,DET,GSW
137,Shot Chart Detail,0021500605,26,101106,Andrew Bogut,1610612744,Golden State Warriors,1,9,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,13,1,0,20160116,DET,GSW
138,Shot Chart Detail,0021500605,46,101106,Andrew Bogut,1610612744,Golden State Warriors,1,6,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160116,DET,GSW
139,Shot Chart Detail,0021500605,48,101106,Andrew Bogut,1610612744,Golden State Warriors,1,6,25,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160116,DET,GSW
140,Shot Chart Detail,0021500605,215,101106,Andrew Bogut,1610612744,Golden State Warriors,2,4,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160116,DET,GSW
141,Shot Chart Detail,0021500622,2,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160118,CLE,GSW
142,Shot Chart Detail,0021500622,34,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,0,20160118,CLE,GSW
143,Shot Chart Detail,0021500622,301,101106,Andrew Bogut,1610612744,Golden State Warriors,3,8,16,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20160118,CLE,GSW
144,Shot Chart Detail,0021500622,324,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,7,1,0,20160118,CLE,GSW
145,Shot Chart Detail,0021500634,36,101106,Andrew Bogut,1610612744,Golden State Warriors,1,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20160120,CHI,GSW
146,Shot Chart Detail,0021500634,59,101106,Andrew Bogut,1610612744,Golden State Warriors,1,4,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160120,CHI,GSW
147,Shot Chart Detail,0021500634,235,101106,Andrew Bogut,1610612744,Golden State Warriors,2,2,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160120,CHI,GSW
148,Shot Chart Detail,0021500652,68,101106,Andrew Bogut,1610612744,Golden State Warriors,1,4,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20160122,GSW,IND
149,Shot Chart Detail,0021500652,185,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20160122,GSW,IND
150,Shot Chart Detail,0021500652,187,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20160122,GSW,IND
151,Shot Chart Detail,0021500652,274,101106,Andrew Bogut,1610612744,Golden State Warriors,3,11,46,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20160122,GSW,IND
152,Shot Chart Detail,0021500652,306,101106,Andrew Bogut,1610612744,Golden State Warriors,3,8,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20160122,GSW,IND
153,Shot Chart Detail,0021500652,332,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20160122,GSW,IND
154,Shot Chart Detail,0021500675,18,101106,Andrew Bogut,1610612744,Golden State Warriors,1,9,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20160125,GSW,SAS
155,Shot Chart Detail,0021500675,276,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160125,GSW,SAS
156,Shot Chart Detail,0021500691,31,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,49,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20160127,GSW,DAL
157,Shot Chart Detail,0021500691,32,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20160127,GSW,DAL
158,Shot Chart Detail,0021500691,223,101106,Andrew Bogut,1610612744,Golden State Warriors,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,0,20160127,GSW,DAL
159,Shot Chart Detail,0021500691,238,101106,Andrew Bogut,1610612744,Golden State Warriors,3,11,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160127,GSW,DAL
160,Shot Chart Detail,0021500691,278,101106,Andrew Bogut,1610612744,Golden State Warriors,3,5,40,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160127,GSW,DAL
161,Shot Chart Detail,0021500707,56,101106,Andrew Bogut,1610612744,Golden State Warriors,1,5,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW
162,Shot Chart Detail,0021500707,63,101106,Andrew Bogut,1610612744,Golden State Warriors,1,5,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20160130,PHI,GSW
163,Shot Chart Detail,0021500707,231,101106,Andrew Bogut,1610612744,Golden State Warriors,2,1,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW
164,Shot Chart Detail,0021500707,273,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20160130,PHI,GSW
165,Shot Chart Detail,0021500707,307,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW
166,Shot Chart Detail,0021500707,435,101106,Andrew Bogut,1610612744,Golden State Warriors,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,2,1,0,20160130,PHI,GSW
167,Shot Chart Detail,0021500707,459,101106,Andrew Bogut,1610612744,Golden State Warriors,4,3,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20160130,PHI,GSW
168,Shot Chart Detail,0021500707,497,101106,Andrew Bogut,1610612744,Golden State Warriors,4,1,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160130,PHI,GSW
169,Shot Chart Detail,0021500718,45,101106,Andrew Bogut,1610612744,Golden State Warriors,1,7,29,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20160131,NYK,GSW
170,Shot Chart Detail,0021500739,7,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,36,1,0,20160203,WAS,GSW
171,Shot Chart Detail,0021500739,13,101106,Andrew Bogut,1610612744,Golden State Warriors,1,10,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,WAS,GSW
172,Shot Chart Detail,0021500769,16,101106,Andrew Bogut,1610612744,Golden State Warriors,1,9,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160206,GSW,OKC
173,Shot Chart Detail,0021500769,280,101106,Andrew Bogut,1610612744,Golden State Warriors,3,11,47,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,0,20160206,GSW,OKC
174,Shot Chart Detail,0021500769,385,101106,Andrew Bogut,1610612744,Golden State Warriors,3,1,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,101,1,0,20160206,GSW,OKC
175,Shot Chart Detail,0021500788,2,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160209,GSW,HOU
176,Shot Chart Detail,0021500788,5,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,111,1,1,20160209,GSW,HOU
177,Shot Chart Detail,0021500788,21,101106,Andrew Bogut,1610612744,Golden State Warriors,1,9,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20160209,GSW,HOU
178,Shot Chart Detail,0021500788,41,101106,Andrew Bogut,1610612744,Golden State Warriors,1,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,129,1,0,20160209,GSW,HOU
179,Shot Chart Detail,0021500788,177,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20160209,GSW,HOU
180,Shot Chart Detail,0021500788,270,101106,Andrew Bogut,1610612744,Golden State Warriors,2,2,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20160209,GSW,HOU
181,Shot Chart Detail,0021500788,363,101106,Andrew Bogut,1610612744,Golden State Warriors,3,7,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,47,1,1,20160209,GSW,HOU
182,Shot Chart Detail,0021500788,379,101106,Andrew Bogut,1610612744,Golden State Warriors,3,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20160209,GSW,HOU
183,Shot Chart Detail,0021500788,465,101106,Andrew Bogut,1610612744,Golden State Warriors,4,9,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20160209,GSW,HOU
184,Shot Chart Detail,0021500788,467,101106,Andrew Bogut,1610612744,Golden State Warriors,4,9,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20160209,GSW,HOU
185,Shot Chart Detail,0021500799,26,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,PHX,GSW
186,Shot Chart Detail,0021500799,209,101106,Andrew Bogut,1610612744,Golden State Warriors,2,3,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20160210,PHX,GSW
187,Shot Chart Detail,0021500815,2,101106,Andrew Bogut,1610612744,Golden State Warriors,1,11,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160219,POR,GSW
188,Shot Chart Detail,0021500815,41,101106,Andrew Bogut,1610612744,Golden State Warriors,1,6,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,43,1,0,20160219,POR,GSW
189,Shot Chart Detail,0021500815,286,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,16,1,0,20160219,POR,GSW
190,Shot Chart Detail,0021500836,155,101106,Andrew Bogut,1610612744,Golden State Warriors,2,7,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20160222,ATL,GSW
191,Shot Chart Detail,0021500836,198,101106,Andrew Bogut,1610612744,Golden State Warriors,2,3,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,2,1,0,20160222,ATL,GSW
192,Shot Chart Detail,0021500836,289,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20160222,ATL,GSW
193,Shot Chart Detail,0021500836,509,101106,Andrew Bogut,1610612744,Golden State Warriors,4,1,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160222,ATL,GSW
194,Shot Chart Detail,0021500848,44,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,95,1,0,20160224,MIA,GSW
195,Shot Chart Detail,0021500848,143,101106,Andrew Bogut,1610612744,Golden State Warriors,2,11,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160224,MIA,GSW
196,Shot Chart Detail,0021500848,294,101106,Andrew Bogut,1610612744,Golden State Warriors,3,9,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,0,20160224,MIA,GSW
197,Shot Chart Detail,0021500855,69,101106,Andrew Bogut,1610612744,Golden State Warriors,1,6,13,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20160225,ORL,GSW
198,Shot Chart Detail,0021500855,224,101106,Andrew Bogut,1610612744,Golden State Warriors,2,5,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20160225,ORL,GSW
199,Shot Chart Detail,0021500855,234,101106,Andrew Bogut,1610612744,Golden State Warriors,2,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,0,20160225,ORL,GSW
200,Shot Chart Detail,0021500855,235,101106,Andrew Bogut,1610612744,Golden State Warriors,2,3,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20160225,ORL,GSW
201,Shot Chart Detail,0021500855,303,101106,Andrew Bogut,1610612744,Golden State Warriors,3,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20160225,ORL,GSW
202,Shot Chart Detail,0021500855,322,101106,Andrew Bogut,1610612744,Golden State Warriors,3,8,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,ORL,GSW
203,Shot Chart Detail,0021500855,506,101106,Andrew Bogut,1610612744,Golden State Warriors,4,4,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,ORL,GSW
204,Shot Chart Detail,0021500874,10,101106,Andrew Bogut,1610612744,Golden State Warriors,1,10,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20160227,OKC,GSW
205,Shot Chart Detail,0021500874,22,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,31,1,0,20160227,OKC,GSW
206,Shot Chart Detail,0021500874,208,101106,Andrew Bogut,1610612744,Golden State Warriors,2,2,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160227,OKC,GSW
207,Shot Chart Detail,0021500895,15,101106,Andrew Bogut,1610612744,Golden State Warriors,1,10,6,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20160301,GSW,ATL
208,Shot Chart Detail,0021500895,31,101106,Andrew Bogut,1610612744,Golden State Warriors,1,8,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,GSW,ATL
209,Shot Chart Detail,0021500895,200,101106,Andrew Bogut,1610612744,Golden State Warriors,2,5,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20160301,GSW,ATL
210,Shot Chart Detail,0021500895,210,101106,Andrew Bogut,1610612744,Golden State Warriors,2,4,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,GSW,ATL
211,Shot Chart Detail,0021500895,229,101106,Andrew Bogut,1610612744,Golden State Warriors,2,2,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,GSW,ATL
212,Shot Chart Detail,0021500895,307,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,GSW,ATL
213,Shot Chart Detail,0021500895,309,101106,Andrew Bogut,1610612744,Golden State Warriors,3,6,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,GSW,ATL
214,Shot Chart Detail,0021500895,508,101106,Andrew Bogut,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,11,1,0,20160301,GSW,ATL
215,Shot Chart Detail,0021500895,543,101106,Andrew Bogut,1610612744,Golden State Warriors,5,1,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160301,GSW,ATL
216,Shot Chart Detail,0021500911,412,101106,Andrew Bogut,1610612744,Golden State Warriors,4,7,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160303,GSW,OKC
217,Shot Chart Detail,0021500911,421,101106,Andrew Bogut,1610612744,Golden State Warriors,4,6,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,1,20160303,GSW,OKC
218,Shot Chart Detail,0021500931,215,101106,Andrew Bogut,1610612744,Golden State Warriors,2,4,15,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160306,LAL,GSW
219,Shot Chart Detail,0021500931,229,101106,Andrew Bogut,1610612744,Golden State Warriors,2,3,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20160306,LAL,GSW
