,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
123,Shot Chart Detail,0021500878,369,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,105,1,0,20160228,ATL,CHA
124,Shot Chart Detail,0021500878,351,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,0,20160228,ATL,CHA
125,Shot Chart Detail,0021500878,416,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,97,1,1,20160228,ATL,CHA
126,Shot Chart Detail,0021500895,143,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-35,164,1,0,20160301,GSW,ATL
127,Shot Chart Detail,0021500895,171,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20160301,GSW,ATL
128,Shot Chart Detail,0021500895,398,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,170,1,1,20160301,GSW,ATL
129,Shot Chart Detail,0021500895,408,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,136,1,1,20160301,GSW,ATL
130,Shot Chart Detail,0021500895,434,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,4,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,1,0,20160301,GSW,ATL
131,Shot Chart Detail,0021500921,518,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,1,20160304,LAL,ATL
132,Shot Chart Detail,0021500921,520,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,38,1,1,20160304,LAL,ATL
133,Shot Chart Detail,0021500929,78,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,0,1,0,20160305,LAC,ATL
134,Shot Chart Detail,0021500929,94,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,178,1,1,20160305,LAC,ATL
135,Shot Chart Detail,0021500929,128,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,0,20160305,LAC,ATL
136,Shot Chart Detail,0021500947,102,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,213,1,0,20160308,UTA,ATL
137,Shot Chart Detail,0021500947,356,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20160308,UTA,ATL
138,Shot Chart Detail,0021500947,364,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,85,1,1,20160308,UTA,ATL
139,Shot Chart Detail,0021500947,375,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,80,1,0,20160308,UTA,ATL
140,Shot Chart Detail,0021500959,75,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,3,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,178,1,1,20160310,TOR,ATL
141,Shot Chart Detail,0021500959,96,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,31,1,1,20160310,TOR,ATL
142,Shot Chart Detail,0021500959,116,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-48,277,1,1,20160310,TOR,ATL
143,Shot Chart Detail,0021500959,122,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,53,205,1,1,20160310,TOR,ATL
144,Shot Chart Detail,0021500959,131,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-135,100,1,0,20160310,TOR,ATL
145,Shot Chart Detail,0021500959,419,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20160310,TOR,ATL
146,Shot Chart Detail,0021500959,427,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,76,203,1,1,20160310,TOR,ATL
147,Shot Chart Detail,0021500959,455,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,232,1,0,20160310,TOR,ATL
148,Shot Chart Detail,0021500974,152,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,52,1,0,20160312,ATL,MEM
149,Shot Chart Detail,0021500974,380,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,232,1,0,20160312,ATL,MEM
150,Shot Chart Detail,0021500974,402,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,1,1,20160312,ATL,MEM
151,Shot Chart Detail,0021500974,532,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,195,1,0,20160312,ATL,MEM
152,Shot Chart Detail,0021500984,180,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,183,1,0,20160313,ATL,IND
153,Shot Chart Detail,0021500984,358,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,0,20160313,ATL,IND
154,Shot Chart Detail,0021500984,381,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20160313,ATL,IND
155,Shot Chart Detail,0021500984,419,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,6,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,0,20160313,ATL,IND
156,Shot Chart Detail,0021500984,454,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,156,1,1,20160313,ATL,IND
157,Shot Chart Detail,0021501007,77,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,223,1,1,20160316,DET,ATL
158,Shot Chart Detail,0021501007,88,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,232,1,0,20160316,DET,ATL
159,Shot Chart Detail,0021501007,103,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,-143,594,1,0,20160316,DET,ATL
160,Shot Chart Detail,0021501015,13,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,1,20160317,ATL,DEN
161,Shot Chart Detail,0021501015,78,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,4,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,144,1,1,20160317,ATL,DEN
162,Shot Chart Detail,0021501015,149,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-35,205,1,0,20160317,ATL,DEN
163,Shot Chart Detail,0021501015,188,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20160317,ATL,DEN
164,Shot Chart Detail,0021501015,209,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-24,213,1,1,20160317,ATL,DEN
165,Shot Chart Detail,0021501015,270,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,203,1,0,20160317,ATL,DEN
166,Shot Chart Detail,0021501015,273,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,10,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160317,ATL,DEN
167,Shot Chart Detail,0021501015,303,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,237,1,1,20160317,ATL,DEN
168,Shot Chart Detail,0021501015,314,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,6,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20160317,ATL,DEN
169,Shot Chart Detail,0021501015,488,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,28,1,0,20160317,ATL,DEN
170,Shot Chart Detail,0021501015,536,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,0,20160317,ATL,DEN
171,Shot Chart Detail,0021501029,85,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20160319,ATL,HOU
172,Shot Chart Detail,0021501029,105,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20160319,ATL,HOU
173,Shot Chart Detail,0021501029,117,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,3,1,1,20160319,ATL,HOU
174,Shot Chart Detail,0021501029,120,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,ATL,HOU
175,Shot Chart Detail,0021501029,170,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,62,1,1,20160319,ATL,HOU
176,Shot Chart Detail,0021501029,415,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,257,1,0,20160319,ATL,HOU
177,Shot Chart Detail,0021501029,447,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,10,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,-5,1,0,20160319,ATL,HOU
178,Shot Chart Detail,0021501029,458,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,70,1,1,20160319,ATL,HOU
179,Shot Chart Detail,0021501029,464,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,ATL,HOU
180,Shot Chart Detail,0021501029,476,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,51,218,1,0,20160319,ATL,HOU
181,Shot Chart Detail,0021501029,490,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,1,20160319,ATL,HOU
182,Shot Chart Detail,0021501048,122,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,23,1,1,20160321,ATL,WAS
183,Shot Chart Detail,0021501048,141,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,242,1,1,20160321,ATL,WAS
184,Shot Chart Detail,0021501048,144,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20160321,ATL,WAS
185,Shot Chart Detail,0021501048,171,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20160321,ATL,WAS
186,Shot Chart Detail,0021501048,173,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20160321,ATL,WAS
187,Shot Chart Detail,0021501048,320,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,139,1,1,20160321,ATL,WAS
188,Shot Chart Detail,0021501048,379,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,1,20160321,ATL,WAS
189,Shot Chart Detail,0021501048,488,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,2,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20160321,ATL,WAS
190,Shot Chart Detail,0021501056,144,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,0,20160323,WAS,ATL
191,Shot Chart Detail,0021501056,148,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20160323,WAS,ATL
192,Shot Chart Detail,0021501056,241,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,232,1,0,20160323,WAS,ATL
193,Shot Chart Detail,0021501056,345,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20160323,WAS,ATL
194,Shot Chart Detail,0021501056,357,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20160323,WAS,ATL
195,Shot Chart Detail,0021501056,412,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-189,218,1,1,20160323,WAS,ATL
196,Shot Chart Detail,0021501056,419,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20160323,WAS,ATL
197,Shot Chart Detail,0021501056,460,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,56,1,0,20160323,WAS,ATL
198,Shot Chart Detail,0021501056,507,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,185,1,0,20160323,WAS,ATL
199,Shot Chart Detail,0021501056,512,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,1,20160323,WAS,ATL
200,Shot Chart Detail,0021501056,522,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,79,267,1,0,20160323,WAS,ATL
201,Shot Chart Detail,0021501076,87,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,247,1,0,20160325,ATL,MIL
202,Shot Chart Detail,0021501076,102,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,1,20160325,ATL,MIL
203,Shot Chart Detail,0021501076,174,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,0,20160325,ATL,MIL
204,Shot Chart Detail,0021501076,378,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,0,20160325,ATL,MIL
205,Shot Chart Detail,0021501076,417,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,9,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160325,ATL,MIL
206,Shot Chart Detail,0021501085,113,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20160326,DET,ATL
207,Shot Chart Detail,0021501085,134,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20160326,DET,ATL
208,Shot Chart Detail,0021501085,138,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,165,1,0,20160326,DET,ATL
209,Shot Chart Detail,0021501085,358,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20160326,DET,ATL
210,Shot Chart Detail,0021501085,374,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,288,1,0,20160326,DET,ATL
211,Shot Chart Detail,0021501085,502,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20160326,DET,ATL
212,Shot Chart Detail,0021501085,514,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20160326,DET,ATL
213,Shot Chart Detail,0021501085,539,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-127,166,1,0,20160326,DET,ATL
214,Shot Chart Detail,0021501099,99,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-91,195,1,0,20160328,CHI,ATL
215,Shot Chart Detail,0021501099,129,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-142,434,1,0,20160328,CHI,ATL
216,Shot Chart Detail,0021501099,144,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20160328,CHI,ATL
217,Shot Chart Detail,0021501099,155,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20160328,CHI,ATL
218,Shot Chart Detail,0021501099,376,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20160328,CHI,ATL
219,Shot Chart Detail,0021501099,387,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,180,1,0,20160328,CHI,ATL
220,Shot Chart Detail,0021501099,413,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,237,1,0,20160328,CHI,ATL
221,Shot Chart Detail,0021501099,457,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,16,1,1,20160328,CHI,ATL
222,Shot Chart Detail,0021501113,59,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,4,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20160330,TOR,ATL
223,Shot Chart Detail,0021501113,129,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,1,0,20160330,TOR,ATL
224,Shot Chart Detail,0021501113,136,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,213,1,0,20160330,TOR,ATL
225,Shot Chart Detail,0021501113,338,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20160330,TOR,ATL
226,Shot Chart Detail,0021501113,410,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,259,1,1,20160330,TOR,ATL
227,Shot Chart Detail,0021501113,434,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,1,20160330,TOR,ATL
228,Shot Chart Detail,0021501113,440,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20160330,TOR,ATL
229,Shot Chart Detail,0021501113,486,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,111,1,0,20160330,TOR,ATL
230,Shot Chart Detail,0021501113,521,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,4,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,242,1,1,20160330,TOR,ATL
231,Shot Chart Detail,0021501131,82,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20160401,ATL,CLE
232,Shot Chart Detail,0021501131,97,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,1,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,244,1,0,20160401,ATL,CLE
