,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14,Shot Chart Detail,0021500013,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20151028,OKC,SAS
15,Shot Chart Detail,0021500013,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,0,20151028,OKC,SAS
16,Shot Chart Detail,0021500013,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,237,1,1,20151028,OKC,SAS
17,Shot Chart Detail,0021500013,504,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-27,141,1,0,20151028,OKC,SAS
18,Shot Chart Detail,0021500013,519,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20151028,OKC,SAS
19,Shot Chart Detail,0021500022,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,110,1,1,20151030,ORL,OKC
20,Shot Chart Detail,0021500022,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,159,1,0,20151030,ORL,OKC
21,Shot Chart Detail,0021500022,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20151030,ORL,OKC
22,Shot Chart Detail,0021500022,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC
23,Shot Chart Detail,0021500022,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,26,1,0,20151030,ORL,OKC
24,Shot Chart Detail,0021500022,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,159,1,1,20151030,ORL,OKC
25,Shot Chart Detail,0021500022,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,57,1,1,20151030,ORL,OKC
26,Shot Chart Detail,0021500022,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20151030,ORL,OKC
27,Shot Chart Detail,0021500022,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20151030,ORL,OKC
28,Shot Chart Detail,0021500022,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,120,1,1,20151030,ORL,OKC
29,Shot Chart Detail,0021500022,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,205,1,0,20151030,ORL,OKC
30,Shot Chart Detail,0021500022,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,229,1,0,20151030,ORL,OKC
31,Shot Chart Detail,0021500022,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20151030,ORL,OKC
32,Shot Chart Detail,0021500022,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC
33,Shot Chart Detail,0021500022,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,3,1,0,20151030,ORL,OKC
34,Shot Chart Detail,0021500022,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,1,20151030,ORL,OKC
35,Shot Chart Detail,0021500022,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,239,1,0,20151030,ORL,OKC
36,Shot Chart Detail,0021500022,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,75,1,0,20151030,ORL,OKC
37,Shot Chart Detail,0021500022,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,0,20151030,ORL,OKC
38,Shot Chart Detail,0021500022,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20151030,ORL,OKC
39,Shot Chart Detail,0021500022,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC
40,Shot Chart Detail,0021500022,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,232,1,1,20151030,ORL,OKC
41,Shot Chart Detail,0021500022,584,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,1,20151030,ORL,OKC
42,Shot Chart Detail,0021500022,622,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,242,1,0,20151030,ORL,OKC
43,Shot Chart Detail,0021500022,652,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,180,1,0,20151030,ORL,OKC
44,Shot Chart Detail,0021500022,681,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,249,1,0,20151030,ORL,OKC
45,Shot Chart Detail,0021500022,690,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,149,1,1,20151030,ORL,OKC
46,Shot Chart Detail,0021500022,696,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,115,1,0,20151030,ORL,OKC
47,Shot Chart Detail,0021500022,721,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,1,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,14,139,1,1,20151030,ORL,OKC
48,Shot Chart Detail,0021500022,728,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,23,1,0,20151030,ORL,OKC
49,Shot Chart Detail,0021500044,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,85,1,1,20151101,OKC,DEN
50,Shot Chart Detail,0021500044,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,OKC,DEN
51,Shot Chart Detail,0021500044,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,7,1,1,20151101,OKC,DEN
52,Shot Chart Detail,0021500044,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,210,1,1,20151101,OKC,DEN
53,Shot Chart Detail,0021500044,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,18,1,0,20151101,OKC,DEN
54,Shot Chart Detail,0021500044,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,124,1,1,20151101,OKC,DEN
55,Shot Chart Detail,0021500044,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,208,1,1,20151101,OKC,DEN
56,Shot Chart Detail,0021500044,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,75,1,1,20151101,OKC,DEN
57,Shot Chart Detail,0021500044,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,223,1,0,20151101,OKC,DEN
58,Shot Chart Detail,0021500044,387,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,90,1,0,20151101,OKC,DEN
59,Shot Chart Detail,0021500044,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,30,237,1,1,20151101,OKC,DEN
60,Shot Chart Detail,0021500049,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20151102,HOU,OKC
61,Shot Chart Detail,0021500049,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,82,1,0,20151102,HOU,OKC
62,Shot Chart Detail,0021500049,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,0,20151102,HOU,OKC
63,Shot Chart Detail,0021500049,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,80,1,0,20151102,HOU,OKC
64,Shot Chart Detail,0021500049,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20151102,HOU,OKC
65,Shot Chart Detail,0021500049,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20151102,HOU,OKC
66,Shot Chart Detail,0021500049,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,HOU,OKC
67,Shot Chart Detail,0021500049,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,257,1,1,20151102,HOU,OKC
68,Shot Chart Detail,0021500049,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20151102,HOU,OKC
69,Shot Chart Detail,0021500049,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,1,20151102,HOU,OKC
70,Shot Chart Detail,0021500049,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,41,1,0,20151102,HOU,OKC
71,Shot Chart Detail,0021500049,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,239,1,1,20151102,HOU,OKC
72,Shot Chart Detail,0021500049,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,44,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,95,1,1,20151102,HOU,OKC
73,Shot Chart Detail,0021500049,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20151102,HOU,OKC
74,Shot Chart Detail,0021500049,511,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,115,1,1,20151102,HOU,OKC
75,Shot Chart Detail,0021500049,516,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,56,1,0,20151102,HOU,OKC
76,Shot Chart Detail,0021500049,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-19,277,1,0,20151102,HOU,OKC
77,Shot Chart Detail,0021500049,576,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,100,1,0,20151102,HOU,OKC
78,Shot Chart Detail,0021500049,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,5,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,223,1,0,20151102,HOU,OKC
79,Shot Chart Detail,0021500066,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,232,1,0,20151104,OKC,TOR
80,Shot Chart Detail,0021500066,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,183,1,1,20151104,OKC,TOR
81,Shot Chart Detail,0021500066,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20151104,OKC,TOR
82,Shot Chart Detail,0021500066,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,200,1,0,20151104,OKC,TOR
83,Shot Chart Detail,0021500066,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,OKC,TOR
84,Shot Chart Detail,0021500066,123,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,146,1,0,20151104,OKC,TOR
85,Shot Chart Detail,0021500066,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,56,1,1,20151104,OKC,TOR
86,Shot Chart Detail,0021500066,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,105,1,0,20151104,OKC,TOR
87,Shot Chart Detail,0021500066,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20151104,OKC,TOR
88,Shot Chart Detail,0021500066,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20151104,OKC,TOR
89,Shot Chart Detail,0021500066,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,126,1,1,20151104,OKC,TOR
90,Shot Chart Detail,0021500066,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-138,100,1,1,20151104,OKC,TOR
91,Shot Chart Detail,0021500066,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,242,1,1,20151104,OKC,TOR
92,Shot Chart Detail,0021500066,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,105,1,0,20151104,OKC,TOR
93,Shot Chart Detail,0021500066,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,237,1,0,20151104,OKC,TOR
94,Shot Chart Detail,0021500066,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20151104,OKC,TOR
95,Shot Chart Detail,0021500066,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,160,1,1,20151104,OKC,TOR
96,Shot Chart Detail,0021500066,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,3,1,0,20151104,OKC,TOR
97,Shot Chart Detail,0021500070,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,1,20151105,CHI,OKC
98,Shot Chart Detail,0021500070,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20151105,CHI,OKC
99,Shot Chart Detail,0021500070,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,97,1,0,20151105,CHI,OKC
100,Shot Chart Detail,0021500070,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,75,1,0,20151105,CHI,OKC
101,Shot Chart Detail,0021500070,142,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20151105,CHI,OKC
102,Shot Chart Detail,0021500070,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-35,95,1,0,20151105,CHI,OKC
103,Shot Chart Detail,0021500070,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,116,1,1,20151105,CHI,OKC
104,Shot Chart Detail,0021500070,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,149,1,0,20151105,CHI,OKC
105,Shot Chart Detail,0021500070,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,170,1,0,20151105,CHI,OKC
106,Shot Chart Detail,0021500070,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,149,1,1,20151105,CHI,OKC
107,Shot Chart Detail,0021500070,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20151105,CHI,OKC
108,Shot Chart Detail,0021500070,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,80,1,1,20151105,CHI,OKC
109,Shot Chart Detail,0021500070,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,77,1,0,20151105,CHI,OKC
110,Shot Chart Detail,0021500070,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,195,1,0,20151105,CHI,OKC
111,Shot Chart Detail,0021500070,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20151105,CHI,OKC
112,Shot Chart Detail,0021500070,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,234,1,1,20151105,CHI,OKC
113,Shot Chart Detail,0021500070,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,129,1,1,20151105,CHI,OKC
114,Shot Chart Detail,0021500070,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,75,1,1,20151105,CHI,OKC
115,Shot Chart Detail,0021500070,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20151105,CHI,OKC
116,Shot Chart Detail,0021500070,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-174,252,1,0,20151105,CHI,OKC
117,Shot Chart Detail,0021500070,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-11,1,1,20151105,CHI,OKC
118,Shot Chart Detail,0021500070,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,1,20151105,CHI,OKC
119,Shot Chart Detail,0021500070,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20151105,CHI,OKC
120,Shot Chart Detail,0021500070,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,0,20151105,CHI,OKC
121,Shot Chart Detail,0021500070,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151105,CHI,OKC
122,Shot Chart Detail,0021500070,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,70,1,1,20151105,CHI,OKC
123,Shot Chart Detail,0021500070,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-178,41,1,0,20151105,CHI,OKC
124,Shot Chart Detail,0021500070,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20151105,CHI,OKC
125,Shot Chart Detail,0021500070,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,178,1,1,20151105,CHI,OKC
