,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
477,Shot Chart Detail,0021500580,372,101145,Monta Ellis,1610612754,Indiana Pacers,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20160113,BOS,IND
478,Shot Chart Detail,0021500580,389,101145,Monta Ellis,1610612754,Indiana Pacers,3,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20160113,BOS,IND
479,Shot Chart Detail,0021500580,462,101145,Monta Ellis,1610612754,Indiana Pacers,4,5,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,129,1,1,20160113,BOS,IND
480,Shot Chart Detail,0021500580,498,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20160113,BOS,IND
481,Shot Chart Detail,0021500580,507,101145,Monta Ellis,1610612754,Indiana Pacers,4,1,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,164,1,0,20160113,BOS,IND
482,Shot Chart Detail,0021500593,23,101145,Monta Ellis,1610612754,Indiana Pacers,1,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,1,20160115,IND,WAS
483,Shot Chart Detail,0021500593,75,101145,Monta Ellis,1610612754,Indiana Pacers,1,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,38,1,0,20160115,IND,WAS
484,Shot Chart Detail,0021500593,89,101145,Monta Ellis,1610612754,Indiana Pacers,1,3,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20160115,IND,WAS
485,Shot Chart Detail,0021500593,231,101145,Monta Ellis,1610612754,Indiana Pacers,2,3,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20160115,IND,WAS
486,Shot Chart Detail,0021500593,248,101145,Monta Ellis,1610612754,Indiana Pacers,2,2,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,1,20160115,IND,WAS
487,Shot Chart Detail,0021500593,250,101145,Monta Ellis,1610612754,Indiana Pacers,2,1,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,23,1,1,20160115,IND,WAS
488,Shot Chart Detail,0021500593,277,101145,Monta Ellis,1610612754,Indiana Pacers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,11,1,0,20160115,IND,WAS
489,Shot Chart Detail,0021500593,293,101145,Monta Ellis,1610612754,Indiana Pacers,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20160115,IND,WAS
490,Shot Chart Detail,0021500593,358,101145,Monta Ellis,1610612754,Indiana Pacers,3,3,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,11,1,1,20160115,IND,WAS
491,Shot Chart Detail,0021500593,360,101145,Monta Ellis,1610612754,Indiana Pacers,3,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,2,1,1,20160115,IND,WAS
492,Shot Chart Detail,0021500593,381,101145,Monta Ellis,1610612754,Indiana Pacers,3,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,121,1,0,20160115,IND,WAS
493,Shot Chart Detail,0021500593,407,101145,Monta Ellis,1610612754,Indiana Pacers,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,244,1,0,20160115,IND,WAS
494,Shot Chart Detail,0021500593,465,101145,Monta Ellis,1610612754,Indiana Pacers,4,6,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,61,1,0,20160115,IND,WAS
495,Shot Chart Detail,0021500593,474,101145,Monta Ellis,1610612754,Indiana Pacers,4,5,46,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,38,1,1,20160115,IND,WAS
496,Shot Chart Detail,0021500613,6,101145,Monta Ellis,1610612754,Indiana Pacers,1,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,198,1,0,20160117,DEN,IND
497,Shot Chart Detail,0021500613,21,101145,Monta Ellis,1610612754,Indiana Pacers,1,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-115,178,1,1,20160117,DEN,IND
498,Shot Chart Detail,0021500613,215,101145,Monta Ellis,1610612754,Indiana Pacers,2,4,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,7,1,1,20160117,DEN,IND
499,Shot Chart Detail,0021500613,226,101145,Monta Ellis,1610612754,Indiana Pacers,2,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,55,232,1,1,20160117,DEN,IND
500,Shot Chart Detail,0021500613,228,101145,Monta Ellis,1610612754,Indiana Pacers,2,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,66,200,1,1,20160117,DEN,IND
501,Shot Chart Detail,0021500613,231,101145,Monta Ellis,1610612754,Indiana Pacers,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,1,20160117,DEN,IND
502,Shot Chart Detail,0021500613,250,101145,Monta Ellis,1610612754,Indiana Pacers,2,1,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160117,DEN,IND
503,Shot Chart Detail,0021500613,260,101145,Monta Ellis,1610612754,Indiana Pacers,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-73,190,1,0,20160117,DEN,IND
504,Shot Chart Detail,0021500613,296,101145,Monta Ellis,1610612754,Indiana Pacers,3,10,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,0,20160117,DEN,IND
505,Shot Chart Detail,0021500613,322,101145,Monta Ellis,1610612754,Indiana Pacers,3,8,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,170,1,1,20160117,DEN,IND
506,Shot Chart Detail,0021500613,336,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,254,1,0,20160117,DEN,IND
507,Shot Chart Detail,0021500613,370,101145,Monta Ellis,1610612754,Indiana Pacers,3,4,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20160117,DEN,IND
508,Shot Chart Detail,0021500613,480,101145,Monta Ellis,1610612754,Indiana Pacers,4,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20160117,DEN,IND
509,Shot Chart Detail,0021500613,539,101145,Monta Ellis,1610612754,Indiana Pacers,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,146,1,1,20160117,DEN,IND
510,Shot Chart Detail,0021500613,553,101145,Monta Ellis,1610612754,Indiana Pacers,4,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-197,47,1,1,20160117,DEN,IND
511,Shot Chart Detail,0021500613,560,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20160117,DEN,IND
512,Shot Chart Detail,0021500613,566,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-89,214,1,0,20160117,DEN,IND
513,Shot Chart Detail,0021500628,5,101145,Monta Ellis,1610612754,Indiana Pacers,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,0,20160119,PHX,IND
514,Shot Chart Detail,0021500628,10,101145,Monta Ellis,1610612754,Indiana Pacers,1,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-66,159,1,1,20160119,PHX,IND
515,Shot Chart Detail,0021500628,19,101145,Monta Ellis,1610612754,Indiana Pacers,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,178,1,0,20160119,PHX,IND
516,Shot Chart Detail,0021500628,52,101145,Monta Ellis,1610612754,Indiana Pacers,1,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,85,1,1,20160119,PHX,IND
517,Shot Chart Detail,0021500628,69,101145,Monta Ellis,1610612754,Indiana Pacers,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,188,1,0,20160119,PHX,IND
518,Shot Chart Detail,0021500628,210,101145,Monta Ellis,1610612754,Indiana Pacers,2,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,154,1,0,20160119,PHX,IND
519,Shot Chart Detail,0021500628,242,101145,Monta Ellis,1610612754,Indiana Pacers,2,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,0,20160119,PHX,IND
520,Shot Chart Detail,0021500628,262,101145,Monta Ellis,1610612754,Indiana Pacers,3,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,139,1,0,20160119,PHX,IND
521,Shot Chart Detail,0021500628,293,101145,Monta Ellis,1610612754,Indiana Pacers,3,7,23,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,1,20160119,PHX,IND
522,Shot Chart Detail,0021500628,307,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,56,1,0,20160119,PHX,IND
523,Shot Chart Detail,0021500628,311,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,65,1,1,20160119,PHX,IND
524,Shot Chart Detail,0021500628,471,101145,Monta Ellis,1610612754,Indiana Pacers,4,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,0,20160119,PHX,IND
525,Shot Chart Detail,0021500628,491,101145,Monta Ellis,1610612754,Indiana Pacers,4,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20160119,PHX,IND
526,Shot Chart Detail,0021500628,498,101145,Monta Ellis,1610612754,Indiana Pacers,4,5,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20160119,PHX,IND
527,Shot Chart Detail,0021500628,502,101145,Monta Ellis,1610612754,Indiana Pacers,4,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,0,20160119,PHX,IND
528,Shot Chart Detail,0021500628,530,101145,Monta Ellis,1610612754,Indiana Pacers,4,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,136,1,0,20160119,PHX,IND
529,Shot Chart Detail,0021500628,535,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,105,1,1,20160119,PHX,IND
530,Shot Chart Detail,0021500628,543,101145,Monta Ellis,1610612754,Indiana Pacers,4,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20160119,PHX,IND
531,Shot Chart Detail,0021500628,560,101145,Monta Ellis,1610612754,Indiana Pacers,4,0,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,165,1,1,20160119,PHX,IND
532,Shot Chart Detail,0021500652,34,101145,Monta Ellis,1610612754,Indiana Pacers,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,254,1,0,20160122,GSW,IND
533,Shot Chart Detail,0021500652,276,101145,Monta Ellis,1610612754,Indiana Pacers,3,11,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,129,1,1,20160122,GSW,IND
534,Shot Chart Detail,0021500652,292,101145,Monta Ellis,1610612754,Indiana Pacers,3,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20160122,GSW,IND
535,Shot Chart Detail,0021500652,301,101145,Monta Ellis,1610612754,Indiana Pacers,3,9,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,178,1,1,20160122,GSW,IND
536,Shot Chart Detail,0021500652,325,101145,Monta Ellis,1610612754,Indiana Pacers,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,131,1,0,20160122,GSW,IND
537,Shot Chart Detail,0021500652,331,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,139,1,1,20160122,GSW,IND
538,Shot Chart Detail,0021500652,344,101145,Monta Ellis,1610612754,Indiana Pacers,3,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,174,1,1,20160122,GSW,IND
539,Shot Chart Detail,0021500652,349,101145,Monta Ellis,1610612754,Indiana Pacers,3,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,134,1,1,20160122,GSW,IND
540,Shot Chart Detail,0021500652,361,101145,Monta Ellis,1610612754,Indiana Pacers,3,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,183,1,0,20160122,GSW,IND
541,Shot Chart Detail,0021500652,365,101145,Monta Ellis,1610612754,Indiana Pacers,3,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,19,239,1,0,20160122,GSW,IND
542,Shot Chart Detail,0021500652,383,101145,Monta Ellis,1610612754,Indiana Pacers,3,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,124,1,0,20160122,GSW,IND
543,Shot Chart Detail,0021500652,404,101145,Monta Ellis,1610612754,Indiana Pacers,3,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,131,1,1,20160122,GSW,IND
544,Shot Chart Detail,0021500652,459,101145,Monta Ellis,1610612754,Indiana Pacers,4,8,31,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20160122,GSW,IND
545,Shot Chart Detail,0021500652,500,101145,Monta Ellis,1610612754,Indiana Pacers,4,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,170,1,1,20160122,GSW,IND
546,Shot Chart Detail,0021500663,36,101145,Monta Ellis,1610612754,Indiana Pacers,1,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-151,151,1,1,20160123,SAC,IND
547,Shot Chart Detail,0021500663,48,101145,Monta Ellis,1610612754,Indiana Pacers,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,9,218,1,0,20160123,SAC,IND
548,Shot Chart Detail,0021500663,70,101145,Monta Ellis,1610612754,Indiana Pacers,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20160123,SAC,IND
549,Shot Chart Detail,0021500663,86,101145,Monta Ellis,1610612754,Indiana Pacers,1,3,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,185,1,1,20160123,SAC,IND
550,Shot Chart Detail,0021500663,97,101145,Monta Ellis,1610612754,Indiana Pacers,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,1,20160123,SAC,IND
551,Shot Chart Detail,0021500663,191,101145,Monta Ellis,1610612754,Indiana Pacers,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-42,218,1,1,20160123,SAC,IND
552,Shot Chart Detail,0021500663,252,101145,Monta Ellis,1610612754,Indiana Pacers,3,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,174,1,1,20160123,SAC,IND
553,Shot Chart Detail,0021500663,305,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,164,1,1,20160123,SAC,IND
554,Shot Chart Detail,0021500663,442,101145,Monta Ellis,1610612754,Indiana Pacers,4,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,11,1,0,20160123,SAC,IND
555,Shot Chart Detail,0021500663,510,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,33,1,0,20160123,SAC,IND
556,Shot Chart Detail,0021500676,29,101145,Monta Ellis,1610612754,Indiana Pacers,1,6,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20160126,IND,LAC
557,Shot Chart Detail,0021500676,53,101145,Monta Ellis,1610612754,Indiana Pacers,1,4,41,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20160126,IND,LAC
558,Shot Chart Detail,0021500676,76,101145,Monta Ellis,1610612754,Indiana Pacers,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-10,1,0,20160126,IND,LAC
559,Shot Chart Detail,0021500676,88,101145,Monta Ellis,1610612754,Indiana Pacers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,7,1,0,20160126,IND,LAC
560,Shot Chart Detail,0021500676,97,101145,Monta Ellis,1610612754,Indiana Pacers,1,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,154,1,0,20160126,IND,LAC
561,Shot Chart Detail,0021500676,227,101145,Monta Ellis,1610612754,Indiana Pacers,2,1,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,100,1,0,20160126,IND,LAC
562,Shot Chart Detail,0021500676,264,101145,Monta Ellis,1610612754,Indiana Pacers,3,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,25,175,1,1,20160126,IND,LAC
563,Shot Chart Detail,0021500676,299,101145,Monta Ellis,1610612754,Indiana Pacers,3,7,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-104,174,1,0,20160126,IND,LAC
564,Shot Chart Detail,0021500676,304,101145,Monta Ellis,1610612754,Indiana Pacers,3,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,164,1,0,20160126,IND,LAC
565,Shot Chart Detail,0021500676,329,101145,Monta Ellis,1610612754,Indiana Pacers,3,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,1,20160126,IND,LAC
566,Shot Chart Detail,0021500676,423,101145,Monta Ellis,1610612754,Indiana Pacers,4,9,26,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20160126,IND,LAC
567,Shot Chart Detail,0021500676,485,101145,Monta Ellis,1610612754,Indiana Pacers,4,3,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20160126,IND,LAC
568,Shot Chart Detail,0021500692,43,101145,Monta Ellis,1610612754,Indiana Pacers,1,7,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,1,20160128,IND,ATL
569,Shot Chart Detail,0021500692,54,101145,Monta Ellis,1610612754,Indiana Pacers,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,252,1,0,20160128,IND,ATL
570,Shot Chart Detail,0021500692,107,101145,Monta Ellis,1610612754,Indiana Pacers,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-19,1,1,20160128,IND,ATL
571,Shot Chart Detail,0021500692,114,101145,Monta Ellis,1610612754,Indiana Pacers,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,70,1,0,20160128,IND,ATL
572,Shot Chart Detail,0021500692,280,101145,Monta Ellis,1610612754,Indiana Pacers,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,0,20160128,IND,ATL
573,Shot Chart Detail,0021500692,364,101145,Monta Ellis,1610612754,Indiana Pacers,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,1,20160128,IND,ATL
574,Shot Chart Detail,0021500692,375,101145,Monta Ellis,1610612754,Indiana Pacers,3,0,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,1,20160128,IND,ATL
575,Shot Chart Detail,0021500692,445,101145,Monta Ellis,1610612754,Indiana Pacers,4,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,175,1,0,20160128,IND,ATL
576,Shot Chart Detail,0021500692,490,101145,Monta Ellis,1610612754,Indiana Pacers,4,3,57,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,33,1,1,20160128,IND,ATL
577,Shot Chart Detail,0021500692,494,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,120,1,1,20160128,IND,ATL
578,Shot Chart Detail,0021500692,501,101145,Monta Ellis,1610612754,Indiana Pacers,4,2,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20160128,IND,ATL
579,Shot Chart Detail,0021500709,43,101145,Monta Ellis,1610612754,Indiana Pacers,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,46,1,0,20160130,IND,DEN
580,Shot Chart Detail,0021500709,45,101145,Monta Ellis,1610612754,Indiana Pacers,1,6,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,1,20160130,IND,DEN
581,Shot Chart Detail,0021500709,56,101145,Monta Ellis,1610612754,Indiana Pacers,1,5,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,7,1,1,20160130,IND,DEN
582,Shot Chart Detail,0021500709,94,101145,Monta Ellis,1610612754,Indiana Pacers,1,2,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,154,1,1,20160130,IND,DEN
583,Shot Chart Detail,0021500709,105,101145,Monta Ellis,1610612754,Indiana Pacers,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,124,1,1,20160130,IND,DEN
584,Shot Chart Detail,0021500709,113,101145,Monta Ellis,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,252,1,0,20160130,IND,DEN
585,Shot Chart Detail,0021500709,238,101145,Monta Ellis,1610612754,Indiana Pacers,2,1,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20160130,IND,DEN
586,Shot Chart Detail,0021500709,244,101145,Monta Ellis,1610612754,Indiana Pacers,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,0,20160130,IND,DEN
587,Shot Chart Detail,0021500709,252,101145,Monta Ellis,1610612754,Indiana Pacers,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20160130,IND,DEN
588,Shot Chart Detail,0021500709,262,101145,Monta Ellis,1610612754,Indiana Pacers,3,11,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20160130,IND,DEN
589,Shot Chart Detail,0021500709,274,101145,Monta Ellis,1610612754,Indiana Pacers,3,9,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,100,1,0,20160130,IND,DEN
590,Shot Chart Detail,0021500709,295,101145,Monta Ellis,1610612754,Indiana Pacers,3,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,149,1,0,20160130,IND,DEN
591,Shot Chart Detail,0021500709,315,101145,Monta Ellis,1610612754,Indiana Pacers,3,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,188,1,0,20160130,IND,DEN
