,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
90,Shot Chart Detail,0021500075,160,203095,Evan Fournier,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,249,1,0,20151106,ORL,TOR
91,Shot Chart Detail,0021500075,209,203095,Evan Fournier,1610612753,Orlando Magic,2,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20151106,ORL,TOR
92,Shot Chart Detail,0021500075,297,203095,Evan Fournier,1610612753,Orlando Magic,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0,20151106,ORL,TOR
93,Shot Chart Detail,0021500075,509,203095,Evan Fournier,1610612753,Orlando Magic,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,185,1,1,20151106,ORL,TOR
94,Shot Chart Detail,0021500075,514,203095,Evan Fournier,1610612753,Orlando Magic,4,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20151106,ORL,TOR
95,Shot Chart Detail,0021500087,18,203095,Evan Fournier,1610612753,Orlando Magic,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,0,20151107,PHI,ORL
96,Shot Chart Detail,0021500087,40,203095,Evan Fournier,1610612753,Orlando Magic,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,223,1,1,20151107,PHI,ORL
97,Shot Chart Detail,0021500087,142,203095,Evan Fournier,1610612753,Orlando Magic,2,8,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,1,20151107,PHI,ORL
98,Shot Chart Detail,0021500087,171,203095,Evan Fournier,1610612753,Orlando Magic,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20151107,PHI,ORL
99,Shot Chart Detail,0021500087,197,203095,Evan Fournier,1610612753,Orlando Magic,2,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20151107,PHI,ORL
100,Shot Chart Detail,0021500087,222,203095,Evan Fournier,1610612753,Orlando Magic,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,95,1,0,20151107,PHI,ORL
101,Shot Chart Detail,0021500087,270,203095,Evan Fournier,1610612753,Orlando Magic,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,156,1,1,20151107,PHI,ORL
102,Shot Chart Detail,0021500087,280,203095,Evan Fournier,1610612753,Orlando Magic,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,208,1,0,20151107,PHI,ORL
103,Shot Chart Detail,0021500087,282,203095,Evan Fournier,1610612753,Orlando Magic,3,6,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20151107,PHI,ORL
104,Shot Chart Detail,0021500087,304,203095,Evan Fournier,1610612753,Orlando Magic,3,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20151107,PHI,ORL
105,Shot Chart Detail,0021500087,325,203095,Evan Fournier,1610612753,Orlando Magic,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,213,1,1,20151107,PHI,ORL
106,Shot Chart Detail,0021500087,494,203095,Evan Fournier,1610612753,Orlando Magic,4,2,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,124,1,1,20151107,PHI,ORL
107,Shot Chart Detail,0021500099,23,203095,Evan Fournier,1610612753,Orlando Magic,1,8,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,16,1,1,20151109,IND,ORL
108,Shot Chart Detail,0021500099,45,203095,Evan Fournier,1610612753,Orlando Magic,1,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20151109,IND,ORL
109,Shot Chart Detail,0021500099,66,203095,Evan Fournier,1610612753,Orlando Magic,1,5,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151109,IND,ORL
110,Shot Chart Detail,0021500099,178,203095,Evan Fournier,1610612753,Orlando Magic,2,5,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,254,1,1,20151109,IND,ORL
111,Shot Chart Detail,0021500099,180,203095,Evan Fournier,1610612753,Orlando Magic,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,134,1,0,20151109,IND,ORL
112,Shot Chart Detail,0021500099,224,203095,Evan Fournier,1610612753,Orlando Magic,2,1,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,61,1,1,20151109,IND,ORL
113,Shot Chart Detail,0021500099,264,203095,Evan Fournier,1610612753,Orlando Magic,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,124,1,0,20151109,IND,ORL
114,Shot Chart Detail,0021500099,297,203095,Evan Fournier,1610612753,Orlando Magic,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,139,1,1,20151109,IND,ORL
115,Shot Chart Detail,0021500099,302,203095,Evan Fournier,1610612753,Orlando Magic,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20151109,IND,ORL
116,Shot Chart Detail,0021500099,416,203095,Evan Fournier,1610612753,Orlando Magic,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,254,1,0,20151109,IND,ORL
117,Shot Chart Detail,0021500099,421,203095,Evan Fournier,1610612753,Orlando Magic,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,247,1,1,20151109,IND,ORL
118,Shot Chart Detail,0021500099,477,203095,Evan Fournier,1610612753,Orlando Magic,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,120,1,1,20151109,IND,ORL
119,Shot Chart Detail,0021500114,24,203095,Evan Fournier,1610612753,Orlando Magic,1,9,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,87,1,0,20151111,ORL,LAL
120,Shot Chart Detail,0021500114,34,203095,Evan Fournier,1610612753,Orlando Magic,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,210,1,0,20151111,ORL,LAL
121,Shot Chart Detail,0021500114,44,203095,Evan Fournier,1610612753,Orlando Magic,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20151111,ORL,LAL
122,Shot Chart Detail,0021500114,47,203095,Evan Fournier,1610612753,Orlando Magic,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,156,1,1,20151111,ORL,LAL
123,Shot Chart Detail,0021500114,49,203095,Evan Fournier,1610612753,Orlando Magic,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,31,1,0,20151111,ORL,LAL
124,Shot Chart Detail,0021500114,204,203095,Evan Fournier,1610612753,Orlando Magic,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-1,1,0,20151111,ORL,LAL
125,Shot Chart Detail,0021500114,208,203095,Evan Fournier,1610612753,Orlando Magic,2,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20151111,ORL,LAL
126,Shot Chart Detail,0021500114,233,203095,Evan Fournier,1610612753,Orlando Magic,2,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151111,ORL,LAL
127,Shot Chart Detail,0021500114,244,203095,Evan Fournier,1610612753,Orlando Magic,2,0,27,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,1,20151111,ORL,LAL
128,Shot Chart Detail,0021500114,302,203095,Evan Fournier,1610612753,Orlando Magic,3,7,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,129,1,0,20151111,ORL,LAL
129,Shot Chart Detail,0021500114,335,203095,Evan Fournier,1610612753,Orlando Magic,3,3,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20151111,ORL,LAL
130,Shot Chart Detail,0021500114,357,203095,Evan Fournier,1610612753,Orlando Magic,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,229,1,0,20151111,ORL,LAL
131,Shot Chart Detail,0021500114,387,203095,Evan Fournier,1610612753,Orlando Magic,4,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20151111,ORL,LAL
132,Shot Chart Detail,0021500114,410,203095,Evan Fournier,1610612753,Orlando Magic,4,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,175,1,0,20151111,ORL,LAL
133,Shot Chart Detail,0021500114,439,203095,Evan Fournier,1610612753,Orlando Magic,4,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,-1,1,1,20151111,ORL,LAL
134,Shot Chart Detail,0021500114,447,203095,Evan Fournier,1610612753,Orlando Magic,4,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,175,1,0,20151111,ORL,LAL
135,Shot Chart Detail,0021500128,24,203095,Evan Fournier,1610612753,Orlando Magic,1,8,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,124,1,1,20151113,ORL,UTA
136,Shot Chart Detail,0021500128,35,203095,Evan Fournier,1610612753,Orlando Magic,1,7,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,67,1,0,20151113,ORL,UTA
137,Shot Chart Detail,0021500128,40,203095,Evan Fournier,1610612753,Orlando Magic,1,7,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,0,20151113,ORL,UTA
138,Shot Chart Detail,0021500128,46,203095,Evan Fournier,1610612753,Orlando Magic,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,165,1,1,20151113,ORL,UTA
139,Shot Chart Detail,0021500128,56,203095,Evan Fournier,1610612753,Orlando Magic,1,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20151113,ORL,UTA
140,Shot Chart Detail,0021500128,139,203095,Evan Fournier,1610612753,Orlando Magic,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20151113,ORL,UTA
141,Shot Chart Detail,0021500128,164,203095,Evan Fournier,1610612753,Orlando Magic,2,8,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20151113,ORL,UTA
142,Shot Chart Detail,0021500128,204,203095,Evan Fournier,1610612753,Orlando Magic,2,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,28,1,0,20151113,ORL,UTA
143,Shot Chart Detail,0021500128,413,203095,Evan Fournier,1610612753,Orlando Magic,3,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,150,252,1,1,20151113,ORL,UTA
144,Shot Chart Detail,0021500128,418,203095,Evan Fournier,1610612753,Orlando Magic,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-174,375,1,0,20151113,ORL,UTA
145,Shot Chart Detail,0021500128,457,203095,Evan Fournier,1610612753,Orlando Magic,4,9,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20151113,ORL,UTA
146,Shot Chart Detail,0021500128,474,203095,Evan Fournier,1610612753,Orlando Magic,4,8,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20151113,ORL,UTA
147,Shot Chart Detail,0021500128,490,203095,Evan Fournier,1610612753,Orlando Magic,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20151113,ORL,UTA
148,Shot Chart Detail,0021500128,499,203095,Evan Fournier,1610612753,Orlando Magic,4,5,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,87,1,0,20151113,ORL,UTA
149,Shot Chart Detail,0021500128,552,203095,Evan Fournier,1610612753,Orlando Magic,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20151113,ORL,UTA
150,Shot Chart Detail,0021500139,5,203095,Evan Fournier,1610612753,Orlando Magic,1,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20151114,WAS,ORL
151,Shot Chart Detail,0021500139,15,203095,Evan Fournier,1610612753,Orlando Magic,1,9,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20151114,WAS,ORL
152,Shot Chart Detail,0021500139,35,203095,Evan Fournier,1610612753,Orlando Magic,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,264,1,0,20151114,WAS,ORL
153,Shot Chart Detail,0021500139,52,203095,Evan Fournier,1610612753,Orlando Magic,1,4,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,52,1,1,20151114,WAS,ORL
154,Shot Chart Detail,0021500139,66,203095,Evan Fournier,1610612753,Orlando Magic,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20151114,WAS,ORL
155,Shot Chart Detail,0021500139,88,203095,Evan Fournier,1610612753,Orlando Magic,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,2,1,0,20151114,WAS,ORL
156,Shot Chart Detail,0021500139,284,203095,Evan Fournier,1610612753,Orlando Magic,2,0,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,13,1,1,20151114,WAS,ORL
157,Shot Chart Detail,0021500139,295,203095,Evan Fournier,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-233,139,1,0,20151114,WAS,ORL
158,Shot Chart Detail,0021500139,316,203095,Evan Fournier,1610612753,Orlando Magic,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,11,1,0,20151114,WAS,ORL
159,Shot Chart Detail,0021500139,332,203095,Evan Fournier,1610612753,Orlando Magic,3,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,239,1,1,20151114,WAS,ORL
160,Shot Chart Detail,0021500139,355,203095,Evan Fournier,1610612753,Orlando Magic,3,4,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,0,20151114,WAS,ORL
161,Shot Chart Detail,0021500139,421,203095,Evan Fournier,1610612753,Orlando Magic,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,21,1,0,20151114,WAS,ORL
162,Shot Chart Detail,0021500139,461,203095,Evan Fournier,1610612753,Orlando Magic,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,41,1,0,20151114,WAS,ORL
163,Shot Chart Detail,0021500139,488,203095,Evan Fournier,1610612753,Orlando Magic,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,223,1,0,20151114,WAS,ORL
164,Shot Chart Detail,0021500139,509,203095,Evan Fournier,1610612753,Orlando Magic,4,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20151114,WAS,ORL
165,Shot Chart Detail,0021500139,537,203095,Evan Fournier,1610612753,Orlando Magic,4,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20151114,WAS,ORL
166,Shot Chart Detail,0021500139,557,203095,Evan Fournier,1610612753,Orlando Magic,4,0,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,0,1,0,20151114,WAS,ORL
167,Shot Chart Detail,0021500166,38,203095,Evan Fournier,1610612753,Orlando Magic,1,7,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,61,1,0,20151118,ORL,MIN
168,Shot Chart Detail,0021500166,152,203095,Evan Fournier,1610612753,Orlando Magic,2,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20151118,ORL,MIN
169,Shot Chart Detail,0021500166,154,203095,Evan Fournier,1610612753,Orlando Magic,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20151118,ORL,MIN
170,Shot Chart Detail,0021500166,179,203095,Evan Fournier,1610612753,Orlando Magic,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,254,1,1,20151118,ORL,MIN
171,Shot Chart Detail,0021500166,193,203095,Evan Fournier,1610612753,Orlando Magic,2,6,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20151118,ORL,MIN
172,Shot Chart Detail,0021500166,209,203095,Evan Fournier,1610612753,Orlando Magic,2,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,65,1,0,20151118,ORL,MIN
173,Shot Chart Detail,0021500166,213,203095,Evan Fournier,1610612753,Orlando Magic,2,5,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151118,ORL,MIN
174,Shot Chart Detail,0021500166,261,203095,Evan Fournier,1610612753,Orlando Magic,2,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,174,1,0,20151118,ORL,MIN
175,Shot Chart Detail,0021500166,289,203095,Evan Fournier,1610612753,Orlando Magic,3,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20151118,ORL,MIN
176,Shot Chart Detail,0021500166,292,203095,Evan Fournier,1610612753,Orlando Magic,3,10,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20151118,ORL,MIN
177,Shot Chart Detail,0021500166,349,203095,Evan Fournier,1610612753,Orlando Magic,3,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,1,20151118,ORL,MIN
178,Shot Chart Detail,0021500166,396,203095,Evan Fournier,1610612753,Orlando Magic,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,237,1,1,20151118,ORL,MIN
179,Shot Chart Detail,0021500166,494,203095,Evan Fournier,1610612753,Orlando Magic,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,165,1,0,20151118,ORL,MIN
180,Shot Chart Detail,0021500166,528,203095,Evan Fournier,1610612753,Orlando Magic,4,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151118,ORL,MIN
181,Shot Chart Detail,0021500166,561,203095,Evan Fournier,1610612753,Orlando Magic,4,1,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,51,1,1,20151118,ORL,MIN
182,Shot Chart Detail,0021500166,632,203095,Evan Fournier,1610612753,Orlando Magic,5,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20151118,ORL,MIN
183,Shot Chart Detail,0021500166,664,203095,Evan Fournier,1610612753,Orlando Magic,5,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,1,20151118,ORL,MIN
184,Shot Chart Detail,0021500189,12,203095,Evan Fournier,1610612753,Orlando Magic,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20151121,ORL,SAC
185,Shot Chart Detail,0021500189,16,203095,Evan Fournier,1610612753,Orlando Magic,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,0,20151121,ORL,SAC
186,Shot Chart Detail,0021500189,27,203095,Evan Fournier,1610612753,Orlando Magic,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,187,149,1,0,20151121,ORL,SAC
187,Shot Chart Detail,0021500189,30,203095,Evan Fournier,1610612753,Orlando Magic,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20151121,ORL,SAC
188,Shot Chart Detail,0021500189,62,203095,Evan Fournier,1610612753,Orlando Magic,1,5,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,70,1,0,20151121,ORL,SAC
189,Shot Chart Detail,0021500189,155,203095,Evan Fournier,1610612753,Orlando Magic,2,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20151121,ORL,SAC
190,Shot Chart Detail,0021500189,166,203095,Evan Fournier,1610612753,Orlando Magic,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,0,1,0,20151121,ORL,SAC
191,Shot Chart Detail,0021500189,183,203095,Evan Fournier,1610612753,Orlando Magic,2,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151121,ORL,SAC
192,Shot Chart Detail,0021500189,189,203095,Evan Fournier,1610612753,Orlando Magic,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20151121,ORL,SAC
193,Shot Chart Detail,0021500189,313,203095,Evan Fournier,1610612753,Orlando Magic,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,105,1,0,20151121,ORL,SAC
194,Shot Chart Detail,0021500189,340,203095,Evan Fournier,1610612753,Orlando Magic,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,1,20151121,ORL,SAC
195,Shot Chart Detail,0021500189,351,203095,Evan Fournier,1610612753,Orlando Magic,3,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,219,1,1,20151121,ORL,SAC
196,Shot Chart Detail,0021500189,388,203095,Evan Fournier,1610612753,Orlando Magic,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151121,ORL,SAC
197,Shot Chart Detail,0021500189,423,203095,Evan Fournier,1610612753,Orlando Magic,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20151121,ORL,SAC
198,Shot Chart Detail,0021500189,426,203095,Evan Fournier,1610612753,Orlando Magic,4,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20151121,ORL,SAC
199,Shot Chart Detail,0021500189,453,203095,Evan Fournier,1610612753,Orlando Magic,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,77,1,0,20151121,ORL,SAC
200,Shot Chart Detail,0021500189,500,203095,Evan Fournier,1610612753,Orlando Magic,4,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20151121,ORL,SAC
201,Shot Chart Detail,0021500189,506,203095,Evan Fournier,1610612753,Orlando Magic,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,195,1,0,20151121,ORL,SAC
202,Shot Chart Detail,0021500189,543,203095,Evan Fournier,1610612753,Orlando Magic,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,1,20151121,ORL,SAC
203,Shot Chart Detail,0021500189,547,203095,Evan Fournier,1610612753,Orlando Magic,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,242,1,0,20151121,ORL,SAC
204,Shot Chart Detail,0021500203,60,203095,Evan Fournier,1610612753,Orlando Magic,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20151123,CLE,ORL
