,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
32,Shot Chart Detail,0021500058,440,201158,Marco Belinelli,1610612758,Sacramento Kings,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,0,20151103,SAC,MEM
33,Shot Chart Detail,0021500058,454,201158,Marco Belinelli,1610612758,Sacramento Kings,4,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,10,214,1,0,20151103,SAC,MEM
34,Shot Chart Detail,0021500058,536,201158,Marco Belinelli,1610612758,Sacramento Kings,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,247,1,0,20151103,SAC,MEM
35,Shot Chart Detail,0021500058,549,201158,Marco Belinelli,1610612758,Sacramento Kings,4,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,120,1,1,20151103,SAC,MEM
36,Shot Chart Detail,0021500067,100,201158,Marco Belinelli,1610612758,Sacramento Kings,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,195,1,0,20151104,PHX,SAC
37,Shot Chart Detail,0021500067,107,201158,Marco Belinelli,1610612758,Sacramento Kings,1,1,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,16,1,1,20151104,PHX,SAC
38,Shot Chart Detail,0021500067,138,201158,Marco Belinelli,1610612758,Sacramento Kings,2,10,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20151104,PHX,SAC
39,Shot Chart Detail,0021500067,161,201158,Marco Belinelli,1610612758,Sacramento Kings,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,185,1,0,20151104,PHX,SAC
40,Shot Chart Detail,0021500067,184,201158,Marco Belinelli,1610612758,Sacramento Kings,2,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20151104,PHX,SAC
41,Shot Chart Detail,0021500067,333,201158,Marco Belinelli,1610612758,Sacramento Kings,3,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,47,1,0,20151104,PHX,SAC
42,Shot Chart Detail,0021500067,388,201158,Marco Belinelli,1610612758,Sacramento Kings,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20151104,PHX,SAC
43,Shot Chart Detail,0021500067,402,201158,Marco Belinelli,1610612758,Sacramento Kings,4,9,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,1,20151104,PHX,SAC
44,Shot Chart Detail,0021500067,404,201158,Marco Belinelli,1610612758,Sacramento Kings,4,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,139,1,0,20151104,PHX,SAC
45,Shot Chart Detail,0021500067,414,201158,Marco Belinelli,1610612758,Sacramento Kings,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,237,1,1,20151104,PHX,SAC
46,Shot Chart Detail,0021500067,451,201158,Marco Belinelli,1610612758,Sacramento Kings,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-240,169,1,0,20151104,PHX,SAC
47,Shot Chart Detail,0021500084,11,201158,Marco Belinelli,1610612758,Sacramento Kings,1,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,159,1,1,20151106,SAC,HOU
48,Shot Chart Detail,0021500084,14,201158,Marco Belinelli,1610612758,Sacramento Kings,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,7,1,0,20151106,SAC,HOU
49,Shot Chart Detail,0021500084,26,201158,Marco Belinelli,1610612758,Sacramento Kings,1,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-104,95,1,0,20151106,SAC,HOU
50,Shot Chart Detail,0021500084,45,201158,Marco Belinelli,1610612758,Sacramento Kings,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20151106,SAC,HOU
51,Shot Chart Detail,0021500084,247,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,0,20151106,SAC,HOU
52,Shot Chart Detail,0021500084,249,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20151106,SAC,HOU
53,Shot Chart Detail,0021500084,251,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,249,1,0,20151106,SAC,HOU
54,Shot Chart Detail,0021500084,310,201158,Marco Belinelli,1610612758,Sacramento Kings,3,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,11,1,0,20151106,SAC,HOU
55,Shot Chart Detail,0021500084,326,201158,Marco Belinelli,1610612758,Sacramento Kings,3,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,75,1,0,20151106,SAC,HOU
56,Shot Chart Detail,0021500084,352,201158,Marco Belinelli,1610612758,Sacramento Kings,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,169,1,0,20151106,SAC,HOU
57,Shot Chart Detail,0021500092,77,201158,Marco Belinelli,1610612758,Sacramento Kings,1,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,134,1,0,20151107,SAC,GSW
58,Shot Chart Detail,0021500092,79,201158,Marco Belinelli,1610612758,Sacramento Kings,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,95,1,0,20151107,SAC,GSW
59,Shot Chart Detail,0021500092,160,201158,Marco Belinelli,1610612758,Sacramento Kings,2,9,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,116,1,0,20151107,SAC,GSW
60,Shot Chart Detail,0021500092,266,201158,Marco Belinelli,1610612758,Sacramento Kings,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,1,20151107,SAC,GSW
61,Shot Chart Detail,0021500092,320,201158,Marco Belinelli,1610612758,Sacramento Kings,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,247,1,1,20151107,SAC,GSW
62,Shot Chart Detail,0021500092,327,201158,Marco Belinelli,1610612758,Sacramento Kings,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20151107,SAC,GSW
63,Shot Chart Detail,0021500092,381,201158,Marco Belinelli,1610612758,Sacramento Kings,3,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,247,1,1,20151107,SAC,GSW
64,Shot Chart Detail,0021500092,385,201158,Marco Belinelli,1610612758,Sacramento Kings,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,0,20151107,SAC,GSW
65,Shot Chart Detail,0021500092,416,201158,Marco Belinelli,1610612758,Sacramento Kings,4,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20151107,SAC,GSW
66,Shot Chart Detail,0021500092,517,201158,Marco Belinelli,1610612758,Sacramento Kings,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20151107,SAC,GSW
67,Shot Chart Detail,0021500092,525,201158,Marco Belinelli,1610612758,Sacramento Kings,4,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,77,1,1,20151107,SAC,GSW
68,Shot Chart Detail,0021500103,113,201158,Marco Belinelli,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,65,1,0,20151109,SAC,SAS
69,Shot Chart Detail,0021500103,118,201158,Marco Belinelli,1610612758,Sacramento Kings,2,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,1,20151109,SAC,SAS
70,Shot Chart Detail,0021500103,155,201158,Marco Belinelli,1610612758,Sacramento Kings,2,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,178,1,1,20151109,SAC,SAS
71,Shot Chart Detail,0021500103,162,201158,Marco Belinelli,1610612758,Sacramento Kings,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,1,20151109,SAC,SAS
72,Shot Chart Detail,0021500103,185,201158,Marco Belinelli,1610612758,Sacramento Kings,2,5,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,70,1,0,20151109,SAC,SAS
73,Shot Chart Detail,0021500103,191,201158,Marco Belinelli,1610612758,Sacramento Kings,2,4,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,144,1,0,20151109,SAC,SAS
74,Shot Chart Detail,0021500103,215,201158,Marco Belinelli,1610612758,Sacramento Kings,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,1,20151109,SAC,SAS
75,Shot Chart Detail,0021500103,321,201158,Marco Belinelli,1610612758,Sacramento Kings,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,194,97,1,0,20151109,SAC,SAS
76,Shot Chart Detail,0021500103,325,201158,Marco Belinelli,1610612758,Sacramento Kings,3,3,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,141,1,1,20151109,SAC,SAS
77,Shot Chart Detail,0021500103,440,201158,Marco Belinelli,1610612758,Sacramento Kings,4,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,198,1,1,20151109,SAC,SAS
78,Shot Chart Detail,0021500103,456,201158,Marco Belinelli,1610612758,Sacramento Kings,4,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,129,1,0,20151109,SAC,SAS
79,Shot Chart Detail,0021500103,483,201158,Marco Belinelli,1610612758,Sacramento Kings,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,272,1,0,20151109,SAC,SAS
80,Shot Chart Detail,0021500103,487,201158,Marco Belinelli,1610612758,Sacramento Kings,4,2,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,2,1,1,20151109,SAC,SAS
81,Shot Chart Detail,0021500122,169,201158,Marco Belinelli,1610612758,Sacramento Kings,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,164,1,0,20151111,SAC,DET
82,Shot Chart Detail,0021500122,192,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20151111,SAC,DET
83,Shot Chart Detail,0021500122,379,201158,Marco Belinelli,1610612758,Sacramento Kings,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,0,20151111,SAC,DET
84,Shot Chart Detail,0021500122,386,201158,Marco Belinelli,1610612758,Sacramento Kings,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,1,20151111,SAC,DET
85,Shot Chart Detail,0021500122,399,201158,Marco Belinelli,1610612758,Sacramento Kings,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20151111,SAC,DET
86,Shot Chart Detail,0021500122,435,201158,Marco Belinelli,1610612758,Sacramento Kings,4,7,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,0,20151111,SAC,DET
87,Shot Chart Detail,0021500122,468,201158,Marco Belinelli,1610612758,Sacramento Kings,4,4,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,110,1,1,20151111,SAC,DET
88,Shot Chart Detail,0021500137,66,201158,Marco Belinelli,1610612758,Sacramento Kings,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-22,183,1,0,20151113,SAC,BKN
89,Shot Chart Detail,0021500137,91,201158,Marco Belinelli,1610612758,Sacramento Kings,1,4,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,13,1,1,20151113,SAC,BKN
90,Shot Chart Detail,0021500137,98,201158,Marco Belinelli,1610612758,Sacramento Kings,1,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,156,1,0,20151113,SAC,BKN
91,Shot Chart Detail,0021500137,141,201158,Marco Belinelli,1610612758,Sacramento Kings,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,242,1,0,20151113,SAC,BKN
92,Shot Chart Detail,0021500137,152,201158,Marco Belinelli,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,163,331,1,0,20151113,SAC,BKN
93,Shot Chart Detail,0021500137,165,201158,Marco Belinelli,1610612758,Sacramento Kings,2,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,69,208,1,1,20151113,SAC,BKN
94,Shot Chart Detail,0021500137,183,201158,Marco Belinelli,1610612758,Sacramento Kings,2,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-47,208,1,0,20151113,SAC,BKN
95,Shot Chart Detail,0021500137,249,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,121,1,0,20151113,SAC,BKN
96,Shot Chart Detail,0021500137,285,201158,Marco Belinelli,1610612758,Sacramento Kings,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,1,20151113,SAC,BKN
97,Shot Chart Detail,0021500137,292,201158,Marco Belinelli,1610612758,Sacramento Kings,2,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,277,1,0,20151113,SAC,BKN
98,Shot Chart Detail,0021500137,422,201158,Marco Belinelli,1610612758,Sacramento Kings,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,193,1,0,20151113,SAC,BKN
99,Shot Chart Detail,0021500137,452,201158,Marco Belinelli,1610612758,Sacramento Kings,4,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,200,1,1,20151113,SAC,BKN
100,Shot Chart Detail,0021500137,462,201158,Marco Belinelli,1610612758,Sacramento Kings,4,7,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,1,20151113,SAC,BKN
101,Shot Chart Detail,0021500137,476,201158,Marco Belinelli,1610612758,Sacramento Kings,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,229,1,0,20151113,SAC,BKN
102,Shot Chart Detail,0021500150,102,201158,Marco Belinelli,1610612758,Sacramento Kings,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-16,228,1,0,20151115,SAC,TOR
103,Shot Chart Detail,0021500150,137,201158,Marco Belinelli,1610612758,Sacramento Kings,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,203,1,0,20151115,SAC,TOR
104,Shot Chart Detail,0021500150,151,201158,Marco Belinelli,1610612758,Sacramento Kings,2,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,205,51,1,0,20151115,SAC,TOR
105,Shot Chart Detail,0021500150,203,201158,Marco Belinelli,1610612758,Sacramento Kings,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,188,1,0,20151115,SAC,TOR
106,Shot Chart Detail,0021500150,383,201158,Marco Belinelli,1610612758,Sacramento Kings,3,0,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,30,100,1,1,20151115,SAC,TOR
107,Shot Chart Detail,0021500150,393,201158,Marco Belinelli,1610612758,Sacramento Kings,4,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,149,1,0,20151115,SAC,TOR
108,Shot Chart Detail,0021500150,458,201158,Marco Belinelli,1610612758,Sacramento Kings,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,242,1,1,20151115,SAC,TOR
109,Shot Chart Detail,0021500150,477,201158,Marco Belinelli,1610612758,Sacramento Kings,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20151115,SAC,TOR
110,Shot Chart Detail,0021500169,96,201158,Marco Belinelli,1610612758,Sacramento Kings,1,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-1,1,1,20151118,ATL,SAC
111,Shot Chart Detail,0021500169,100,201158,Marco Belinelli,1610612758,Sacramento Kings,1,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,205,1,1,20151118,ATL,SAC
112,Shot Chart Detail,0021500169,150,201158,Marco Belinelli,1610612758,Sacramento Kings,2,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,213,1,0,20151118,ATL,SAC
113,Shot Chart Detail,0021500169,280,201158,Marco Belinelli,1610612758,Sacramento Kings,2,0,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,169,1,0,20151118,ATL,SAC
114,Shot Chart Detail,0021500169,403,201158,Marco Belinelli,1610612758,Sacramento Kings,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20151118,ATL,SAC
115,Shot Chart Detail,0021500169,421,201158,Marco Belinelli,1610612758,Sacramento Kings,3,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20151118,ATL,SAC
116,Shot Chart Detail,0021500169,472,201158,Marco Belinelli,1610612758,Sacramento Kings,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,0,20151118,ATL,SAC
117,Shot Chart Detail,0021500169,481,201158,Marco Belinelli,1610612758,Sacramento Kings,4,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-55,164,1,0,20151118,ATL,SAC
118,Shot Chart Detail,0021500175,85,201158,Marco Belinelli,1610612758,Sacramento Kings,1,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,1,20151119,MIA,SAC
119,Shot Chart Detail,0021500175,88,201158,Marco Belinelli,1610612758,Sacramento Kings,1,3,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,7,1,1,20151119,MIA,SAC
120,Shot Chart Detail,0021500175,100,201158,Marco Belinelli,1610612758,Sacramento Kings,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,193,1,0,20151119,MIA,SAC
121,Shot Chart Detail,0021500175,178,201158,Marco Belinelli,1610612758,Sacramento Kings,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,0,20151119,MIA,SAC
122,Shot Chart Detail,0021500175,349,201158,Marco Belinelli,1610612758,Sacramento Kings,3,4,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,33,1,0,20151119,MIA,SAC
123,Shot Chart Detail,0021500175,352,201158,Marco Belinelli,1610612758,Sacramento Kings,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,1,20151119,MIA,SAC
124,Shot Chart Detail,0021500175,390,201158,Marco Belinelli,1610612758,Sacramento Kings,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20151119,MIA,SAC
125,Shot Chart Detail,0021500175,501,201158,Marco Belinelli,1610612758,Sacramento Kings,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,1,20151119,MIA,SAC
126,Shot Chart Detail,0021500175,520,201158,Marco Belinelli,1610612758,Sacramento Kings,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,1,20151119,MIA,SAC
127,Shot Chart Detail,0021500175,527,201158,Marco Belinelli,1610612758,Sacramento Kings,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20151119,MIA,SAC
128,Shot Chart Detail,0021500175,550,201158,Marco Belinelli,1610612758,Sacramento Kings,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,223,1,0,20151119,MIA,SAC
129,Shot Chart Detail,0021500189,114,201158,Marco Belinelli,1610612758,Sacramento Kings,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,80,1,0,20151121,ORL,SAC
130,Shot Chart Detail,0021500189,157,201158,Marco Belinelli,1610612758,Sacramento Kings,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-17,308,1,0,20151121,ORL,SAC
131,Shot Chart Detail,0021500189,169,201158,Marco Belinelli,1610612758,Sacramento Kings,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,234,1,0,20151121,ORL,SAC
132,Shot Chart Detail,0021500189,192,201158,Marco Belinelli,1610612758,Sacramento Kings,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,223,1,1,20151121,ORL,SAC
133,Shot Chart Detail,0021500189,224,201158,Marco Belinelli,1610612758,Sacramento Kings,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20151121,ORL,SAC
134,Shot Chart Detail,0021500189,365,201158,Marco Belinelli,1610612758,Sacramento Kings,3,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20151121,ORL,SAC
135,Shot Chart Detail,0021500189,405,201158,Marco Belinelli,1610612758,Sacramento Kings,3,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,198,1,1,20151121,ORL,SAC
136,Shot Chart Detail,0021500202,53,201158,Marco Belinelli,1610612758,Sacramento Kings,1,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,81,198,1,0,20151123,CHA,SAC
137,Shot Chart Detail,0021500202,83,201158,Marco Belinelli,1610612758,Sacramento Kings,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,47,1,0,20151123,CHA,SAC
138,Shot Chart Detail,0021500202,116,201158,Marco Belinelli,1610612758,Sacramento Kings,1,1,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20151123,CHA,SAC
139,Shot Chart Detail,0021500202,120,201158,Marco Belinelli,1610612758,Sacramento Kings,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,154,1,1,20151123,CHA,SAC
140,Shot Chart Detail,0021500202,126,201158,Marco Belinelli,1610612758,Sacramento Kings,1,0,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,159,1,1,20151123,CHA,SAC
141,Shot Chart Detail,0021500202,133,201158,Marco Belinelli,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,156,457,1,0,20151123,CHA,SAC
142,Shot Chart Detail,0021500202,138,201158,Marco Belinelli,1610612758,Sacramento Kings,2,11,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,28,1,1,20151123,CHA,SAC
143,Shot Chart Detail,0021500202,153,201158,Marco Belinelli,1610612758,Sacramento Kings,2,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,18,1,1,20151123,CHA,SAC
144,Shot Chart Detail,0021500202,214,201158,Marco Belinelli,1610612758,Sacramento Kings,2,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,110,1,0,20151123,CHA,SAC
145,Shot Chart Detail,0021500202,378,201158,Marco Belinelli,1610612758,Sacramento Kings,3,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,0,20151123,CHA,SAC
