,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
463,Shot Chart Detail,0022000594,419,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,168,1,0,20210314,GSW,UTA
464,Shot Chart Detail,0022000594,431,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,0,20210314,GSW,UTA
465,Shot Chart Detail,0022000594,581,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,182,1,0,20210314,GSW,UTA
466,Shot Chart Detail,0022000609,26,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,0,20210316,BOS,UTA
467,Shot Chart Detail,0022000609,289,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,72,1,1,20210316,BOS,UTA
468,Shot Chart Detail,0022000609,302,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,0,20210316,BOS,UTA
469,Shot Chart Detail,0022000609,360,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,0,20210316,BOS,UTA
470,Shot Chart Detail,0022000609,389,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,4,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,29,1,1,20210316,BOS,UTA
471,Shot Chart Detail,0022000609,512,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,158,1,1,20210316,BOS,UTA
472,Shot Chart Detail,0022000609,527,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,152,1,0,20210316,BOS,UTA
473,Shot Chart Detail,0022000609,548,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,0,20210316,BOS,UTA
474,Shot Chart Detail,0022000609,582,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,145,1,0,20210316,BOS,UTA
475,Shot Chart Detail,0022000634,50,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,48,1,0,20210319,TOR,UTA
476,Shot Chart Detail,0022000634,81,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-11,1,0,20210319,TOR,UTA
477,Shot Chart Detail,0022000634,251,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-4,1,1,20210319,TOR,UTA
478,Shot Chart Detail,0022000634,364,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,55,1,0,20210319,TOR,UTA
479,Shot Chart Detail,0022000634,366,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,48,1,1,20210319,TOR,UTA
480,Shot Chart Detail,0022000656,42,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20210322,CHI,UTA
481,Shot Chart Detail,0022000656,60,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,0,20210322,CHI,UTA
482,Shot Chart Detail,0022000656,72,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,74,1,0,20210322,CHI,UTA
483,Shot Chart Detail,0022000656,90,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,75,1,0,20210322,CHI,UTA
484,Shot Chart Detail,0022000656,92,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210322,CHI,UTA
485,Shot Chart Detail,0022000656,247,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,0,1,0,20210322,CHI,UTA
486,Shot Chart Detail,0022000656,291,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20210322,CHI,UTA
487,Shot Chart Detail,0022000656,320,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20210322,CHI,UTA
488,Shot Chart Detail,0022000656,329,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,22,1,1,20210322,CHI,UTA
489,Shot Chart Detail,0022000656,331,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,49,1,0,20210322,CHI,UTA
490,Shot Chart Detail,0022000656,343,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-19,1,0,20210322,CHI,UTA
491,Shot Chart Detail,0022000656,535,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-22,1,0,20210322,CHI,UTA
492,Shot Chart Detail,0022000656,592,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20210322,CHI,UTA
493,Shot Chart Detail,0022000656,605,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,248,1,0,20210322,CHI,UTA
494,Shot Chart Detail,0022000676,58,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,90,1,0,20210324,UTA,BKN
495,Shot Chart Detail,0022000676,226,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20210324,UTA,BKN
496,Shot Chart Detail,0022000676,257,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,144,1,1,20210324,UTA,BKN
497,Shot Chart Detail,0022000676,266,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,3,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20210324,UTA,BKN
498,Shot Chart Detail,0022000676,338,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,1,20210324,UTA,BKN
499,Shot Chart Detail,0022000676,342,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,235,1,1,20210324,UTA,BKN
500,Shot Chart Detail,0022000676,346,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,157,1,0,20210324,UTA,BKN
501,Shot Chart Detail,0022000676,406,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,24,1,1,20210324,UTA,BKN
502,Shot Chart Detail,0022000691,9,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20210326,UTA,MEM
503,Shot Chart Detail,0022000691,18,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,1,1,1,20210326,UTA,MEM
504,Shot Chart Detail,0022000691,41,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20210326,UTA,MEM
505,Shot Chart Detail,0022000691,50,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,1,20210326,UTA,MEM
506,Shot Chart Detail,0022000691,65,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,66,1,1,20210326,UTA,MEM
507,Shot Chart Detail,0022000691,70,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,58,1,0,20210326,UTA,MEM
508,Shot Chart Detail,0022000691,94,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,24,1,1,20210326,UTA,MEM
509,Shot Chart Detail,0022000691,233,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,1,20210326,UTA,MEM
510,Shot Chart Detail,0022000691,261,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,1,1,0,20210326,UTA,MEM
511,Shot Chart Detail,0022000691,282,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,138,1,0,20210326,UTA,MEM
512,Shot Chart Detail,0022000691,291,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20210326,UTA,MEM
513,Shot Chart Detail,0022000691,294,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210326,UTA,MEM
514,Shot Chart Detail,0022000691,317,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,1,20210326,UTA,MEM
515,Shot Chart Detail,0022000691,337,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,45,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20210326,UTA,MEM
516,Shot Chart Detail,0022000691,366,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20210326,UTA,MEM
517,Shot Chart Detail,0022000700,14,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20210327,UTA,MEM
518,Shot Chart Detail,0022000700,87,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,0,20210327,UTA,MEM
519,Shot Chart Detail,0022000700,110,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,1,1,0,20210327,UTA,MEM
520,Shot Chart Detail,0022000700,242,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,179,1,0,20210327,UTA,MEM
521,Shot Chart Detail,0022000700,319,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,1,39,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,43,1,0,20210327,UTA,MEM
522,Shot Chart Detail,0022000700,389,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,0,20210327,UTA,MEM
523,Shot Chart Detail,0022000700,591,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,152,1,1,20210327,UTA,MEM
524,Shot Chart Detail,0022000715,58,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20210329,UTA,CLE
525,Shot Chart Detail,0022000715,72,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,0,20210329,UTA,CLE
526,Shot Chart Detail,0022000715,78,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,4,1,1,20210329,UTA,CLE
527,Shot Chart Detail,0022000715,279,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,24,151,1,0,20210329,UTA,CLE
528,Shot Chart Detail,0022000715,333,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,27,1,0,20210329,UTA,CLE
529,Shot Chart Detail,0022000725,19,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20210331,MEM,UTA
530,Shot Chart Detail,0022000725,33,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,1,20210331,MEM,UTA
531,Shot Chart Detail,0022000725,37,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,0,20210331,MEM,UTA
532,Shot Chart Detail,0022000725,52,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,33,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,1,1,1,20210331,MEM,UTA
533,Shot Chart Detail,0022000725,69,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20210331,MEM,UTA
534,Shot Chart Detail,0022000725,222,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,260,1,0,20210331,MEM,UTA
535,Shot Chart Detail,0022000725,288,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20210331,MEM,UTA
536,Shot Chart Detail,0022000725,271,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-13,1,0,20210331,MEM,UTA
537,Shot Chart Detail,0022000725,306,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20210331,MEM,UTA
538,Shot Chart Detail,0022000725,348,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,0,20210331,MEM,UTA
539,Shot Chart Detail,0022000725,369,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,1,20210331,MEM,UTA
540,Shot Chart Detail,0022000725,383,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,227,1,0,20210331,MEM,UTA
541,Shot Chart Detail,0022000725,547,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,10,1,0,20210331,MEM,UTA
542,Shot Chart Detail,0022000725,549,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,7,41,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20210331,MEM,UTA
543,Shot Chart Detail,0022000725,567,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,247,1,0,20210331,MEM,UTA
544,Shot Chart Detail,0022000725,589,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,4,9,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,37,1,1,20210331,MEM,UTA
545,Shot Chart Detail,0022000725,627,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,78,1,0,20210331,MEM,UTA
546,Shot Chart Detail,0022000743,13,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,46,1,1,20210402,UTA,CHI
547,Shot Chart Detail,0022000743,29,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,52,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,27,1,1,20210402,UTA,CHI
548,Shot Chart Detail,0022000743,37,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,51,1,0,20210402,UTA,CHI
549,Shot Chart Detail,0022000743,39,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210402,UTA,CHI
550,Shot Chart Detail,0022000743,72,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,1,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,32,1,0,20210402,UTA,CHI
551,Shot Chart Detail,0022000743,318,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-222,90,1,0,20210402,UTA,CHI
552,Shot Chart Detail,0022000743,349,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,256,1,0,20210402,UTA,CHI
553,Shot Chart Detail,0022000743,379,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20210402,UTA,CHI
554,Shot Chart Detail,0022000743,383,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,133,1,1,20210402,UTA,CHI
555,Shot Chart Detail,0022000743,394,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,75,1,1,20210402,UTA,CHI
556,Shot Chart Detail,0022000743,397,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,0,139,1,0,20210402,UTA,CHI
557,Shot Chart Detail,0022000743,421,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,3,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,73,1,1,20210402,UTA,CHI
558,Shot Chart Detail,0022000743,560,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,237,1,1,20210402,UTA,CHI
559,Shot Chart Detail,0022000743,572,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,162,1,0,20210402,UTA,CHI
560,Shot Chart Detail,0022000743,608,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,0,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,84,1,0,20210402,UTA,CHI
561,Shot Chart Detail,0022000752,14,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,44,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,32,1,0,20210403,UTA,ORL
562,Shot Chart Detail,0022000752,219,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-17,1,1,20210403,UTA,ORL
563,Shot Chart Detail,0022000752,246,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,1,20210403,UTA,ORL
564,Shot Chart Detail,0022000752,286,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,168,1,0,20210403,UTA,ORL
565,Shot Chart Detail,0022000752,317,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,5,1,0,20210403,UTA,ORL
566,Shot Chart Detail,0022000752,341,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,0,20210403,UTA,ORL
567,Shot Chart Detail,0022000752,351,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,23,1,1,20210403,UTA,ORL
568,Shot Chart Detail,0022000752,369,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,233,1,1,20210403,UTA,ORL
569,Shot Chart Detail,0022000752,388,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,29,1,0,20210403,UTA,ORL
570,Shot Chart Detail,0022000752,393,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20210403,UTA,ORL
571,Shot Chart Detail,0022000764,52,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,0,20210405,DAL,UTA
572,Shot Chart Detail,0022000764,75,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,95,1,1,20210405,DAL,UTA
