,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
917,Shot Chart Detail,0022000882,507,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,0,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,171,1,1,20210421,IND,OKC
918,Shot Chart Detail,0022000882,552,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,8,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,39,216,1,0,20210421,IND,OKC
919,Shot Chart Detail,0022000882,568,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,7,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,258,1,1,20210421,IND,OKC
920,Shot Chart Detail,0022000882,572,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,206,1,0,20210421,IND,OKC
921,Shot Chart Detail,0022000882,629,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,3,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,182,1,0,20210421,IND,OKC
922,Shot Chart Detail,0022000882,655,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,1,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,266,1,0,20210421,IND,OKC
923,Shot Chart Detail,0022000906,15,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-88,279,1,1,20210424,IND,DET
924,Shot Chart Detail,0022000906,56,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,8,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20210424,IND,DET
925,Shot Chart Detail,0022000906,68,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-1,1,0,20210424,IND,DET
926,Shot Chart Detail,0022000906,82,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,0,20210424,IND,DET
927,Shot Chart Detail,0022000906,129,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,3,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,117,1,1,20210424,IND,DET
928,Shot Chart Detail,0022000906,154,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,1,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20210424,IND,DET
929,Shot Chart Detail,0022000906,285,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,94,1,0,20210424,IND,DET
930,Shot Chart Detail,0022000906,295,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20210424,IND,DET
931,Shot Chart Detail,0022000906,338,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,34,1,0,20210424,IND,DET
932,Shot Chart Detail,0022000906,361,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,0,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20210424,IND,DET
933,Shot Chart Detail,0022000906,366,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,124,328,1,0,20210424,IND,DET
934,Shot Chart Detail,0022000906,390,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,9,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20210424,IND,DET
935,Shot Chart Detail,0022000906,395,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,9,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20210424,IND,DET
936,Shot Chart Detail,0022000906,428,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,172,1,0,20210424,IND,DET
937,Shot Chart Detail,0022000906,461,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,4,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,57,1,1,20210424,IND,DET
938,Shot Chart Detail,0022000906,485,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,2,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,206,1,0,20210424,IND,DET
939,Shot Chart Detail,0022000906,514,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,0,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,1,20210424,IND,DET
940,Shot Chart Detail,0022000906,520,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,0,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20210424,IND,DET
941,Shot Chart Detail,0022000906,650,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,200,1,1,20210424,IND,DET
942,Shot Chart Detail,0022000906,667,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20210424,IND,DET
943,Shot Chart Detail,0022000906,680,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-122,84,1,0,20210424,IND,DET
944,Shot Chart Detail,0022000914,12,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,11,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,232,1,0,20210425,ORL,IND
945,Shot Chart Detail,0022000914,15,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,0,20210425,ORL,IND
946,Shot Chart Detail,0022000914,23,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,127,1,0,20210425,ORL,IND
947,Shot Chart Detail,0022000914,54,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20210425,ORL,IND
948,Shot Chart Detail,0022000914,77,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,238,1,0,20210425,ORL,IND
949,Shot Chart Detail,0022000914,103,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,3,38,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,249,1,1,20210425,ORL,IND
950,Shot Chart Detail,0022000914,117,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20210425,ORL,IND
951,Shot Chart Detail,0022000914,265,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,4,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,134,1,0,20210425,ORL,IND
952,Shot Chart Detail,0022000914,291,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,2,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,163,1,1,20210425,ORL,IND
953,Shot Chart Detail,0022000914,293,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,2,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,12,1,1,20210425,ORL,IND
954,Shot Chart Detail,0022000914,300,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20210425,ORL,IND
955,Shot Chart Detail,0022000914,323,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,125,1,1,20210425,ORL,IND
956,Shot Chart Detail,0022000914,362,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,10,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,242,1,0,20210425,ORL,IND
957,Shot Chart Detail,0022000914,370,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,42,1,0,20210425,ORL,IND
958,Shot Chart Detail,0022000914,419,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,5,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,1,20210425,ORL,IND
959,Shot Chart Detail,0022000914,472,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,2,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20210425,ORL,IND
960,Shot Chart Detail,0022000914,475,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,235,1,1,20210425,ORL,IND
961,Shot Chart Detail,0022000929,23,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,10,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,1,20210427,IND,POR
962,Shot Chart Detail,0022000929,33,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-1,1,1,20210427,IND,POR
963,Shot Chart Detail,0022000929,76,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-8,281,1,0,20210427,IND,POR
964,Shot Chart Detail,0022000929,103,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20210427,IND,POR
965,Shot Chart Detail,0022000929,121,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20210427,IND,POR
966,Shot Chart Detail,0022000929,139,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,31,1,1,20210427,IND,POR
967,Shot Chart Detail,0022000929,262,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,4,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,3,215,1,0,20210427,IND,POR
968,Shot Chart Detail,0022000929,291,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,18,1,0,20210427,IND,POR
969,Shot Chart Detail,0022000929,299,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,2,1,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-104,89,1,1,20210427,IND,POR
970,Shot Chart Detail,0022000929,341,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,11,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,251,1,0,20210427,IND,POR
971,Shot Chart Detail,0022000929,367,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,8,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,230,1,0,20210427,IND,POR
972,Shot Chart Detail,0022000929,410,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,266,1,0,20210427,IND,POR
973,Shot Chart Detail,0022000929,448,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,3,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20210427,IND,POR
974,Shot Chart Detail,0022000929,461,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,30,1,0,20210427,IND,POR
975,Shot Chart Detail,0022000944,13,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,11,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,0,20210429,IND,BKN
976,Shot Chart Detail,0022000944,30,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,9,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,0,20210429,IND,BKN
977,Shot Chart Detail,0022000944,43,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,238,1,0,20210429,IND,BKN
978,Shot Chart Detail,0022000944,81,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,5,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,0,20210429,IND,BKN
979,Shot Chart Detail,0022000944,121,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,3,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20210429,IND,BKN
0,Shot Chart Detail,0022000011,171,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,0,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,0,20201223,IND,NYK
1,Shot Chart Detail,0022000011,184,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,150,299,1,0,20201223,IND,NYK
2,Shot Chart Detail,0022000011,227,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,9,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20201223,IND,NYK
3,Shot Chart Detail,0022000011,307,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,3,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20201223,IND,NYK
4,Shot Chart Detail,0022000011,311,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,252,1,1,20201223,IND,NYK
5,Shot Chart Detail,0022000011,486,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,52,292,1,0,20201223,IND,NYK
6,Shot Chart Detail,0022000011,508,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,0,44,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20201223,IND,NYK
7,Shot Chart Detail,0022000011,554,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,187,1,0,20201223,IND,NYK
8,Shot Chart Detail,0022000026,148,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,0,20201226,CHI,IND
9,Shot Chart Detail,0022000026,189,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,0,20201226,CHI,IND
10,Shot Chart Detail,0022000026,206,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,23,1,0,20201226,CHI,IND
11,Shot Chart Detail,0022000026,251,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,6,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20201226,CHI,IND
12,Shot Chart Detail,0022000026,283,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20201226,CHI,IND
13,Shot Chart Detail,0022000026,292,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,257,1,0,20201226,CHI,IND
14,Shot Chart Detail,0022000026,487,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,2,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,55,1,0,20201226,CHI,IND
15,Shot Chart Detail,0022000026,498,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20201226,CHI,IND
16,Shot Chart Detail,0022000026,564,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,9,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,75,1,0,20201226,CHI,IND
17,Shot Chart Detail,0022000026,582,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,8,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20201226,CHI,IND
18,Shot Chart Detail,0022000037,34,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20201227,IND,BOS
19,Shot Chart Detail,0022000037,66,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,255,1,0,20201227,IND,BOS
20,Shot Chart Detail,0022000037,311,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20201227,IND,BOS
21,Shot Chart Detail,0022000037,338,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,8,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,94,1,1,20201227,IND,BOS
22,Shot Chart Detail,0022000037,373,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,218,1,0,20201227,IND,BOS
23,Shot Chart Detail,0022000048,142,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,68,1,1,20201229,IND,BOS
24,Shot Chart Detail,0022000048,161,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,11,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20201229,IND,BOS
25,Shot Chart Detail,0022000048,178,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,27,1,0,20201229,IND,BOS
26,Shot Chart Detail,0022000062,21,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-9,1,1,20201231,IND,CLE
27,Shot Chart Detail,0022000062,30,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-197,210,1,1,20201231,IND,CLE
28,Shot Chart Detail,0022000062,225,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,236,96,1,0,20201231,IND,CLE
29,Shot Chart Detail,0022000062,381,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,8,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,248,1,1,20201231,IND,CLE
30,Shot Chart Detail,0022000062,460,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,183,1,1,20201231,IND,CLE
31,Shot Chart Detail,0022000062,475,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,2,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,0,20201231,IND,CLE
32,Shot Chart Detail,0022000080,90,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,168,1,0,20210102,IND,NYK
33,Shot Chart Detail,0022000080,302,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0,20210102,IND,NYK
34,Shot Chart Detail,0022000080,317,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,227,1,0,20210102,IND,NYK
35,Shot Chart Detail,0022000080,332,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-13,1,0,20210102,IND,NYK
36,Shot Chart Detail,0022000080,365,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-25,1,0,20210102,IND,NYK
37,Shot Chart Detail,0022000080,482,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,83,1,0,20210102,IND,NYK
38,Shot Chart Detail,0022000100,31,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,0,20210104,NOP,IND
39,Shot Chart Detail,0022000100,35,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,9,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20210104,NOP,IND
40,Shot Chart Detail,0022000100,155,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,262,1,0,20210104,NOP,IND
41,Shot Chart Detail,0022000100,184,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,211,1,0,20210104,NOP,IND
42,Shot Chart Detail,0022000100,421,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,169,1,1,20210104,NOP,IND
43,Shot Chart Detail,0022000107,50,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,8,13,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20210106,IND,HOU
44,Shot Chart Detail,0022000107,65,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,7,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,191,1,0,20210106,IND,HOU
45,Shot Chart Detail,0022000107,93,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,5,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,258,1,0,20210106,IND,HOU
46,Shot Chart Detail,0022000107,166,1628988,Aaron Holiday,1610612754,Indiana Pacers,1,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,8,1,1,20210106,IND,HOU
47,Shot Chart Detail,0022000107,173,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,11,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20210106,IND,HOU
