,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
360,Shot Chart Detail,0022000570,708,1628449,Chris Boucher,1610612761,Toronto Raptors,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,245,1,0,20210311,TOR,ATL
361,Shot Chart Detail,0022000588,74,1628449,Chris Boucher,1610612761,Toronto Raptors,1,6,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20210313,CHA,TOR
362,Shot Chart Detail,0022000588,130,1628449,Chris Boucher,1610612761,Toronto Raptors,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,247,1,0,20210313,CHA,TOR
363,Shot Chart Detail,0022000588,154,1628449,Chris Boucher,1610612761,Toronto Raptors,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20210313,CHA,TOR
364,Shot Chart Detail,0022000588,180,1628449,Chris Boucher,1610612761,Toronto Raptors,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,114,1,0,20210313,CHA,TOR
365,Shot Chart Detail,0022000588,401,1628449,Chris Boucher,1610612761,Toronto Raptors,3,7,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,0,20210313,CHA,TOR
366,Shot Chart Detail,0022000588,408,1628449,Chris Boucher,1610612761,Toronto Raptors,3,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20210313,CHA,TOR
367,Shot Chart Detail,0022000588,461,1628449,Chris Boucher,1610612761,Toronto Raptors,3,3,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20210313,CHA,TOR
368,Shot Chart Detail,0022000588,509,1628449,Chris Boucher,1610612761,Toronto Raptors,3,0,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20210313,CHA,TOR
369,Shot Chart Detail,0022000588,570,1628449,Chris Boucher,1610612761,Toronto Raptors,4,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,0,20210313,CHA,TOR
370,Shot Chart Detail,0022000588,612,1628449,Chris Boucher,1610612761,Toronto Raptors,4,4,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20210313,CHA,TOR
371,Shot Chart Detail,0022000600,103,1628449,Chris Boucher,1610612761,Toronto Raptors,1,4,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20210314,CHI,TOR
372,Shot Chart Detail,0022000600,114,1628449,Chris Boucher,1610612761,Toronto Raptors,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,239,1,0,20210314,CHI,TOR
373,Shot Chart Detail,0022000600,282,1628449,Chris Boucher,1610612761,Toronto Raptors,2,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-4,1,1,20210314,CHI,TOR
374,Shot Chart Detail,0022000600,313,1628449,Chris Boucher,1610612761,Toronto Raptors,2,1,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,0,20210314,CHI,TOR
375,Shot Chart Detail,0022000600,442,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,1,20210314,CHI,TOR
376,Shot Chart Detail,0022000600,452,1628449,Chris Boucher,1610612761,Toronto Raptors,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,261,1,0,20210314,CHI,TOR
377,Shot Chart Detail,0022000600,546,1628449,Chris Boucher,1610612761,Toronto Raptors,4,11,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20210314,CHI,TOR
378,Shot Chart Detail,0022000600,619,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20210314,CHI,TOR
379,Shot Chart Detail,0022000600,622,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,256,1,0,20210314,CHI,TOR
380,Shot Chart Detail,0022000600,635,1628449,Chris Boucher,1610612761,Toronto Raptors,4,5,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20210314,CHI,TOR
381,Shot Chart Detail,0022000600,654,1628449,Chris Boucher,1610612761,Toronto Raptors,4,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20210314,CHI,TOR
382,Shot Chart Detail,0022000600,700,1628449,Chris Boucher,1610612761,Toronto Raptors,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,226,1,0,20210314,CHI,TOR
383,Shot Chart Detail,0022000616,29,1628449,Chris Boucher,1610612761,Toronto Raptors,1,8,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20210317,DET,TOR
384,Shot Chart Detail,0022000616,43,1628449,Chris Boucher,1610612761,Toronto Raptors,1,7,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20210317,DET,TOR
385,Shot Chart Detail,0022000616,74,1628449,Chris Boucher,1610612761,Toronto Raptors,1,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20210317,DET,TOR
386,Shot Chart Detail,0022000616,240,1628449,Chris Boucher,1610612761,Toronto Raptors,2,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20210317,DET,TOR
387,Shot Chart Detail,0022000616,248,1628449,Chris Boucher,1610612761,Toronto Raptors,2,3,28,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20210317,DET,TOR
388,Shot Chart Detail,0022000616,279,1628449,Chris Boucher,1610612761,Toronto Raptors,2,2,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20210317,DET,TOR
389,Shot Chart Detail,0022000616,293,1628449,Chris Boucher,1610612761,Toronto Raptors,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,258,1,1,20210317,DET,TOR
390,Shot Chart Detail,0022000616,311,1628449,Chris Boucher,1610612761,Toronto Raptors,2,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,1,20210317,DET,TOR
391,Shot Chart Detail,0022000616,432,1628449,Chris Boucher,1610612761,Toronto Raptors,3,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20210317,DET,TOR
392,Shot Chart Detail,0022000616,472,1628449,Chris Boucher,1610612761,Toronto Raptors,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,0,20210317,DET,TOR
393,Shot Chart Detail,0022000616,580,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210317,DET,TOR
394,Shot Chart Detail,0022000616,585,1628449,Chris Boucher,1610612761,Toronto Raptors,4,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,32,1,0,20210317,DET,TOR
395,Shot Chart Detail,0022000616,604,1628449,Chris Boucher,1610612761,Toronto Raptors,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20210317,DET,TOR
396,Shot Chart Detail,0022000616,628,1628449,Chris Boucher,1610612761,Toronto Raptors,4,3,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20210317,DET,TOR
397,Shot Chart Detail,0022000616,646,1628449,Chris Boucher,1610612761,Toronto Raptors,4,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20210317,DET,TOR
398,Shot Chart Detail,0022000616,681,1628449,Chris Boucher,1610612761,Toronto Raptors,4,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20210317,DET,TOR
399,Shot Chart Detail,0022000634,120,1628449,Chris Boucher,1610612761,Toronto Raptors,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,245,1,1,20210319,TOR,UTA
400,Shot Chart Detail,0022000634,128,1628449,Chris Boucher,1610612761,Toronto Raptors,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,147,1,1,20210319,TOR,UTA
401,Shot Chart Detail,0022000634,135,1628449,Chris Boucher,1610612761,Toronto Raptors,1,1,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20210319,TOR,UTA
402,Shot Chart Detail,0022000634,139,1628449,Chris Boucher,1610612761,Toronto Raptors,1,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,161,1,0,20210319,TOR,UTA
403,Shot Chart Detail,0022000634,283,1628449,Chris Boucher,1610612761,Toronto Raptors,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,248,1,0,20210319,TOR,UTA
404,Shot Chart Detail,0022000634,411,1628449,Chris Boucher,1610612761,Toronto Raptors,3,3,58,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,17,1,1,20210319,TOR,UTA
405,Shot Chart Detail,0022000634,446,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20210319,TOR,UTA
406,Shot Chart Detail,0022000634,469,1628449,Chris Boucher,1610612761,Toronto Raptors,3,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,169,1,0,20210319,TOR,UTA
407,Shot Chart Detail,0022000634,480,1628449,Chris Boucher,1610612761,Toronto Raptors,4,11,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,13,1,1,20210319,TOR,UTA
408,Shot Chart Detail,0022000634,487,1628449,Chris Boucher,1610612761,Toronto Raptors,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,143,1,1,20210319,TOR,UTA
409,Shot Chart Detail,0022000648,215,1628449,Chris Boucher,1610612761,Toronto Raptors,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-7,1,0,20210321,CLE,TOR
410,Shot Chart Detail,0022000648,296,1628449,Chris Boucher,1610612761,Toronto Raptors,2,0,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210321,CLE,TOR
411,Shot Chart Detail,0022000648,320,1628449,Chris Boucher,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,125,1,0,20210321,CLE,TOR
412,Shot Chart Detail,0022000648,440,1628449,Chris Boucher,1610612761,Toronto Raptors,3,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,172,1,0,20210321,CLE,TOR
413,Shot Chart Detail,0022000657,109,1628449,Chris Boucher,1610612761,Toronto Raptors,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,0,20210322,HOU,TOR
414,Shot Chart Detail,0022000657,220,1628449,Chris Boucher,1610612761,Toronto Raptors,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20210322,HOU,TOR
415,Shot Chart Detail,0022000657,407,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,0,20210322,HOU,TOR
416,Shot Chart Detail,0022000657,411,1628449,Chris Boucher,1610612761,Toronto Raptors,3,4,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,63,1,0,20210322,HOU,TOR
417,Shot Chart Detail,0022000657,601,1628449,Chris Boucher,1610612761,Toronto Raptors,3,2,46,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20210322,HOU,TOR
418,Shot Chart Detail,0022000657,466,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20210322,HOU,TOR
419,Shot Chart Detail,0022000657,567,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,256,1,0,20210322,HOU,TOR
420,Shot Chart Detail,0022000668,157,1628449,Chris Boucher,1610612761,Toronto Raptors,1,0,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210324,TOR,DEN
421,Shot Chart Detail,0022000668,432,1628449,Chris Boucher,1610612761,Toronto Raptors,3,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,36,1,1,20210324,TOR,DEN
422,Shot Chart Detail,0022000668,443,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,72,1,0,20210324,TOR,DEN
423,Shot Chart Detail,0022000668,457,1628449,Chris Boucher,1610612761,Toronto Raptors,3,0,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210324,TOR,DEN
424,Shot Chart Detail,0022000668,549,1628449,Chris Boucher,1610612761,Toronto Raptors,4,5,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20210324,TOR,DEN
425,Shot Chart Detail,0022000684,109,1628449,Chris Boucher,1610612761,Toronto Raptors,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,229,1,0,20210326,TOR,PHX
426,Shot Chart Detail,0022000684,158,1628449,Chris Boucher,1610612761,Toronto Raptors,2,10,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20210326,TOR,PHX
427,Shot Chart Detail,0022000684,497,1628449,Chris Boucher,1610612761,Toronto Raptors,4,7,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20210326,TOR,PHX
428,Shot Chart Detail,0022000684,503,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,189,1,0,20210326,TOR,PHX
429,Shot Chart Detail,0022000684,517,1628449,Chris Boucher,1610612761,Toronto Raptors,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,223,1,0,20210326,TOR,PHX
430,Shot Chart Detail,0022000684,543,1628449,Chris Boucher,1610612761,Toronto Raptors,4,3,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20210326,TOR,PHX
431,Shot Chart Detail,0022000704,74,1628449,Chris Boucher,1610612761,Toronto Raptors,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,257,1,1,20210328,TOR,POR
432,Shot Chart Detail,0022000704,126,1628449,Chris Boucher,1610612761,Toronto Raptors,1,1,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20210328,TOR,POR
433,Shot Chart Detail,0022000704,129,1628449,Chris Boucher,1610612761,Toronto Raptors,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,243,1,0,20210328,TOR,POR
434,Shot Chart Detail,0022000704,158,1628449,Chris Boucher,1610612761,Toronto Raptors,2,11,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,17,1,1,20210328,TOR,POR
435,Shot Chart Detail,0022000704,330,1628449,Chris Boucher,1610612761,Toronto Raptors,2,0,24,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210328,TOR,POR
436,Shot Chart Detail,0022000704,526,1628449,Chris Boucher,1610612761,Toronto Raptors,4,9,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210328,TOR,POR
437,Shot Chart Detail,0022000704,530,1628449,Chris Boucher,1610612761,Toronto Raptors,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-4,1,1,20210328,TOR,POR
438,Shot Chart Detail,0022000704,629,1628449,Chris Boucher,1610612761,Toronto Raptors,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,0,20210328,TOR,POR
439,Shot Chart Detail,0022000711,142,1628449,Chris Boucher,1610612761,Toronto Raptors,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,171,1,0,20210329,DET,TOR
440,Shot Chart Detail,0022000711,427,1628449,Chris Boucher,1610612761,Toronto Raptors,3,6,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,46,1,0,20210329,DET,TOR
441,Shot Chart Detail,0022000711,444,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,243,1,0,20210329,DET,TOR
442,Shot Chart Detail,0022000711,698,1628449,Chris Boucher,1610612761,Toronto Raptors,4,0,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20210329,DET,TOR
443,Shot Chart Detail,0022000727,200,1628449,Chris Boucher,1610612761,Toronto Raptors,2,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,149,1,1,20210331,OKC,TOR
444,Shot Chart Detail,0022000727,215,1628449,Chris Boucher,1610612761,Toronto Raptors,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,184,1,0,20210331,OKC,TOR
445,Shot Chart Detail,0022000727,219,1628449,Chris Boucher,1610612761,Toronto Raptors,2,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20210331,OKC,TOR
446,Shot Chart Detail,0022000727,416,1628449,Chris Boucher,1610612761,Toronto Raptors,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,20210331,OKC,TOR
447,Shot Chart Detail,0022000727,424,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210331,OKC,TOR
448,Shot Chart Detail,0022000727,427,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,195,1,1,20210331,OKC,TOR
449,Shot Chart Detail,0022000727,446,1628449,Chris Boucher,1610612761,Toronto Raptors,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20210331,OKC,TOR
450,Shot Chart Detail,0022000727,448,1628449,Chris Boucher,1610612761,Toronto Raptors,3,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20210331,OKC,TOR
451,Shot Chart Detail,0022000727,522,1628449,Chris Boucher,1610612761,Toronto Raptors,4,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20210331,OKC,TOR
452,Shot Chart Detail,0022000727,549,1628449,Chris Boucher,1610612761,Toronto Raptors,4,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20210331,OKC,TOR
453,Shot Chart Detail,0022000737,320,1628449,Chris Boucher,1610612761,Toronto Raptors,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,1,20210402,TOR,GSW
454,Shot Chart Detail,0022000737,604,1628449,Chris Boucher,1610612761,Toronto Raptors,4,4,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,4,1,0,20210402,TOR,GSW
455,Shot Chart Detail,0022000737,607,1628449,Chris Boucher,1610612761,Toronto Raptors,4,3,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20210402,TOR,GSW
456,Shot Chart Detail,0022000737,621,1628449,Chris Boucher,1610612761,Toronto Raptors,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,0,20210402,TOR,GSW
457,Shot Chart Detail,0022000763,20,1628449,Chris Boucher,1610612761,Toronto Raptors,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,0,20210405,TOR,WAS
458,Shot Chart Detail,0022000763,77,1628449,Chris Boucher,1610612761,Toronto Raptors,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,269,1,0,20210405,TOR,WAS
459,Shot Chart Detail,0022000763,266,1628449,Chris Boucher,1610612761,Toronto Raptors,2,4,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,-8,1,0,20210405,TOR,WAS
460,Shot Chart Detail,0022000763,273,1628449,Chris Boucher,1610612761,Toronto Raptors,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20210405,TOR,WAS
461,Shot Chart Detail,0022000763,346,1628449,Chris Boucher,1610612761,Toronto Raptors,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,0,20210405,TOR,WAS
462,Shot Chart Detail,0022000763,357,1628449,Chris Boucher,1610612761,Toronto Raptors,3,10,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,58,1,0,20210405,TOR,WAS
463,Shot Chart Detail,0022000763,370,1628449,Chris Boucher,1610612761,Toronto Raptors,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,245,1,0,20210405,TOR,WAS
464,Shot Chart Detail,0022000763,376,1628449,Chris Boucher,1610612761,Toronto Raptors,3,8,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-25,1,0,20210405,TOR,WAS
465,Shot Chart Detail,0022000763,380,1628449,Chris Boucher,1610612761,Toronto Raptors,3,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,1,20210405,TOR,WAS
466,Shot Chart Detail,0022000763,399,1628449,Chris Boucher,1610612761,Toronto Raptors,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,231,1,0,20210405,TOR,WAS
467,Shot Chart Detail,0022000763,403,1628449,Chris Boucher,1610612761,Toronto Raptors,3,6,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20210405,TOR,WAS
468,Shot Chart Detail,0022000763,427,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20210405,TOR,WAS
469,Shot Chart Detail,0022000772,13,1628449,Chris Boucher,1610612761,Toronto Raptors,1,11,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,10,1,1,20210406,TOR,LAL
470,Shot Chart Detail,0022000772,44,1628449,Chris Boucher,1610612761,Toronto Raptors,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,249,1,1,20210406,TOR,LAL
471,Shot Chart Detail,0022000772,47,1628449,Chris Boucher,1610612761,Toronto Raptors,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,226,1,0,20210406,TOR,LAL
472,Shot Chart Detail,0022000772,57,1628449,Chris Boucher,1610612761,Toronto Raptors,1,6,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,0,20210406,TOR,LAL
