,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
206,Shot Chart Detail,0022000179,73,203924,Jerami Grant,1610612765,Detroit Pistons,1,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,149,1,0,20210401,DET,WAS
207,Shot Chart Detail,0022000179,82,203924,Jerami Grant,1610612765,Detroit Pistons,1,4,36,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0,20210401,DET,WAS
208,Shot Chart Detail,0022000179,97,203924,Jerami Grant,1610612765,Detroit Pistons,1,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,39,1,1,20210401,DET,WAS
209,Shot Chart Detail,0022000179,105,203924,Jerami Grant,1610612765,Detroit Pistons,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,63,1,1,20210401,DET,WAS
210,Shot Chart Detail,0022000179,247,203924,Jerami Grant,1610612765,Detroit Pistons,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,232,1,0,20210401,DET,WAS
211,Shot Chart Detail,0022000179,265,203924,Jerami Grant,1610612765,Detroit Pistons,2,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,18,1,0,20210401,DET,WAS
212,Shot Chart Detail,0022000179,292,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,26,1,0,20210401,DET,WAS
213,Shot Chart Detail,0022000179,336,203924,Jerami Grant,1610612765,Detroit Pistons,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,187,1,0,20210401,DET,WAS
214,Shot Chart Detail,0022000179,343,203924,Jerami Grant,1610612765,Detroit Pistons,3,10,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,82,1,1,20210401,DET,WAS
215,Shot Chart Detail,0022000179,369,203924,Jerami Grant,1610612765,Detroit Pistons,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,218,1,0,20210401,DET,WAS
216,Shot Chart Detail,0022000179,405,203924,Jerami Grant,1610612765,Detroit Pistons,3,5,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20210401,DET,WAS
217,Shot Chart Detail,0022000179,432,203924,Jerami Grant,1610612765,Detroit Pistons,3,4,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,124,1,0,20210401,DET,WAS
218,Shot Chart Detail,0022000192,23,203924,Jerami Grant,1610612765,Detroit Pistons,1,9,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,163,1,1,20210116,MIA,DET
219,Shot Chart Detail,0022000192,61,203924,Jerami Grant,1610612765,Detroit Pistons,1,6,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20210116,MIA,DET
220,Shot Chart Detail,0022000192,64,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20210116,MIA,DET
221,Shot Chart Detail,0022000192,84,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,144,1,0,20210116,MIA,DET
222,Shot Chart Detail,0022000192,88,203924,Jerami Grant,1610612765,Detroit Pistons,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,239,1,0,20210116,MIA,DET
223,Shot Chart Detail,0022000192,226,203924,Jerami Grant,1610612765,Detroit Pistons,2,7,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20210116,MIA,DET
224,Shot Chart Detail,0022000192,257,203924,Jerami Grant,1610612765,Detroit Pistons,2,5,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20210116,MIA,DET
225,Shot Chart Detail,0022000192,302,203924,Jerami Grant,1610612765,Detroit Pistons,2,2,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,118,1,1,20210116,MIA,DET
226,Shot Chart Detail,0022000192,307,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,8,1,0,20210116,MIA,DET
227,Shot Chart Detail,0022000192,351,203924,Jerami Grant,1610612765,Detroit Pistons,3,11,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,8,1,0,20210116,MIA,DET
228,Shot Chart Detail,0022000192,360,203924,Jerami Grant,1610612765,Detroit Pistons,3,11,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,224,1,1,20210116,MIA,DET
229,Shot Chart Detail,0022000192,363,203924,Jerami Grant,1610612765,Detroit Pistons,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,227,1,1,20210116,MIA,DET
230,Shot Chart Detail,0022000192,368,203924,Jerami Grant,1610612765,Detroit Pistons,3,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20210116,MIA,DET
231,Shot Chart Detail,0022000192,406,203924,Jerami Grant,1610612765,Detroit Pistons,3,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,52,1,0,20210116,MIA,DET
232,Shot Chart Detail,0022000192,431,203924,Jerami Grant,1610612765,Detroit Pistons,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,176,1,1,20210116,MIA,DET
233,Shot Chart Detail,0022000192,459,203924,Jerami Grant,1610612765,Detroit Pistons,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20210116,MIA,DET
234,Shot Chart Detail,0022000192,575,203924,Jerami Grant,1610612765,Detroit Pistons,4,6,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,248,1,0,20210116,MIA,DET
235,Shot Chart Detail,0022000192,597,203924,Jerami Grant,1610612765,Detroit Pistons,4,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,77,1,1,20210116,MIA,DET
236,Shot Chart Detail,0022000192,630,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20210116,MIA,DET
237,Shot Chart Detail,0022000206,31,203924,Jerami Grant,1610612765,Detroit Pistons,1,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,1,20210118,MIA,DET
238,Shot Chart Detail,0022000206,49,203924,Jerami Grant,1610612765,Detroit Pistons,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,264,1,1,20210118,MIA,DET
239,Shot Chart Detail,0022000206,95,203924,Jerami Grant,1610612765,Detroit Pistons,1,4,24,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210118,MIA,DET
240,Shot Chart Detail,0022000206,100,203924,Jerami Grant,1610612765,Detroit Pistons,1,3,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,155,1,1,20210118,MIA,DET
241,Shot Chart Detail,0022000206,108,203924,Jerami Grant,1610612765,Detroit Pistons,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,233,1,0,20210118,MIA,DET
242,Shot Chart Detail,0022000206,231,203924,Jerami Grant,1610612765,Detroit Pistons,2,5,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,26,162,1,0,20210118,MIA,DET
243,Shot Chart Detail,0022000206,252,203924,Jerami Grant,1610612765,Detroit Pistons,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,55,1,0,20210118,MIA,DET
244,Shot Chart Detail,0022000206,273,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20210118,MIA,DET
245,Shot Chart Detail,0022000206,295,203924,Jerami Grant,1610612765,Detroit Pistons,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,1,20210118,MIA,DET
246,Shot Chart Detail,0022000206,334,203924,Jerami Grant,1610612765,Detroit Pistons,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,240,1,0,20210118,MIA,DET
247,Shot Chart Detail,0022000206,368,203924,Jerami Grant,1610612765,Detroit Pistons,3,8,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20210118,MIA,DET
248,Shot Chart Detail,0022000206,378,203924,Jerami Grant,1610612765,Detroit Pistons,3,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,158,1,1,20210118,MIA,DET
249,Shot Chart Detail,0022000206,413,203924,Jerami Grant,1610612765,Detroit Pistons,3,4,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,111,1,1,20210118,MIA,DET
250,Shot Chart Detail,0022000206,455,203924,Jerami Grant,1610612765,Detroit Pistons,3,0,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,22,1,0,20210118,MIA,DET
251,Shot Chart Detail,0022000206,586,203924,Jerami Grant,1610612765,Detroit Pistons,4,4,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,40,1,0,20210118,MIA,DET
252,Shot Chart Detail,0022000206,590,203924,Jerami Grant,1610612765,Detroit Pistons,4,3,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20210118,MIA,DET
253,Shot Chart Detail,0022000206,607,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,87,1,0,20210118,MIA,DET
254,Shot Chart Detail,0022000206,622,203924,Jerami Grant,1610612765,Detroit Pistons,4,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20210118,MIA,DET
255,Shot Chart Detail,0022000206,627,203924,Jerami Grant,1610612765,Detroit Pistons,4,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20210118,MIA,DET
256,Shot Chart Detail,0022000219,17,203924,Jerami Grant,1610612765,Detroit Pistons,1,10,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,71,1,1,20210120,ATL,DET
257,Shot Chart Detail,0022000219,32,203924,Jerami Grant,1610612765,Detroit Pistons,1,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,146,1,1,20210120,ATL,DET
258,Shot Chart Detail,0022000219,56,203924,Jerami Grant,1610612765,Detroit Pistons,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,251,1,1,20210120,ATL,DET
259,Shot Chart Detail,0022000219,67,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,231,1,1,20210120,ATL,DET
260,Shot Chart Detail,0022000219,94,203924,Jerami Grant,1610612765,Detroit Pistons,1,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,130,1,1,20210120,ATL,DET
261,Shot Chart Detail,0022000219,259,203924,Jerami Grant,1610612765,Detroit Pistons,2,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,0,20210120,ATL,DET
262,Shot Chart Detail,0022000219,289,203924,Jerami Grant,1610612765,Detroit Pistons,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,19,1,0,20210120,ATL,DET
263,Shot Chart Detail,0022000219,318,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20210120,ATL,DET
264,Shot Chart Detail,0022000219,322,203924,Jerami Grant,1610612765,Detroit Pistons,2,0,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,122,1,0,20210120,ATL,DET
265,Shot Chart Detail,0022000219,418,203924,Jerami Grant,1610612765,Detroit Pistons,3,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20210120,ATL,DET
266,Shot Chart Detail,0022000219,472,203924,Jerami Grant,1610612765,Detroit Pistons,3,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,1,20210120,ATL,DET
267,Shot Chart Detail,0022000219,491,203924,Jerami Grant,1610612765,Detroit Pistons,3,0,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20210120,ATL,DET
268,Shot Chart Detail,0022000219,620,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20210120,ATL,DET
269,Shot Chart Detail,0022000219,624,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20210120,ATL,DET
270,Shot Chart Detail,0022000219,627,203924,Jerami Grant,1610612765,Detroit Pistons,4,1,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,97,1,0,20210120,ATL,DET
271,Shot Chart Detail,0022000219,654,203924,Jerami Grant,1610612765,Detroit Pistons,4,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,163,1,0,20210120,ATL,DET
272,Shot Chart Detail,0022000219,673,203924,Jerami Grant,1610612765,Detroit Pistons,4,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20210120,ATL,DET
273,Shot Chart Detail,0022000219,684,203924,Jerami Grant,1610612765,Detroit Pistons,5,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20210120,ATL,DET
274,Shot Chart Detail,0022000219,695,203924,Jerami Grant,1610612765,Detroit Pistons,5,4,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20210120,ATL,DET
275,Shot Chart Detail,0022000219,720,203924,Jerami Grant,1610612765,Detroit Pistons,5,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,0,20210120,ATL,DET
276,Shot Chart Detail,0022000219,728,203924,Jerami Grant,1610612765,Detroit Pistons,5,1,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20210120,ATL,DET
277,Shot Chart Detail,0022000219,739,203924,Jerami Grant,1610612765,Detroit Pistons,5,0,31,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210120,ATL,DET
278,Shot Chart Detail,0022000230,13,203924,Jerami Grant,1610612765,Detroit Pistons,1,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,169,1,0,20210122,DET,HOU
279,Shot Chart Detail,0022000230,76,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,238,1,0,20210122,DET,HOU
280,Shot Chart Detail,0022000230,88,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,11,1,0,20210122,DET,HOU
281,Shot Chart Detail,0022000230,154,203924,Jerami Grant,1610612765,Detroit Pistons,1,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20210122,DET,HOU
282,Shot Chart Detail,0022000230,337,203924,Jerami Grant,1610612765,Detroit Pistons,2,2,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20210122,DET,HOU
283,Shot Chart Detail,0022000230,344,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,141,1,0,20210122,DET,HOU
284,Shot Chart Detail,0022000230,394,203924,Jerami Grant,1610612765,Detroit Pistons,3,10,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,32,170,1,0,20210122,DET,HOU
285,Shot Chart Detail,0022000230,441,203924,Jerami Grant,1610612765,Detroit Pistons,3,5,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,13,1,0,20210122,DET,HOU
286,Shot Chart Detail,0022000230,447,203924,Jerami Grant,1610612765,Detroit Pistons,3,5,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,1,20210122,DET,HOU
287,Shot Chart Detail,0022000230,464,203924,Jerami Grant,1610612765,Detroit Pistons,3,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,180,1,1,20210122,DET,HOU
288,Shot Chart Detail,0022000230,489,203924,Jerami Grant,1610612765,Detroit Pistons,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20210122,DET,HOU
289,Shot Chart Detail,0022000230,587,203924,Jerami Grant,1610612765,Detroit Pistons,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,198,1,0,20210122,DET,HOU
290,Shot Chart Detail,0022000230,643,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,0,20210122,DET,HOU
291,Shot Chart Detail,0022000230,651,203924,Jerami Grant,1610612765,Detroit Pistons,4,2,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20210122,DET,HOU
292,Shot Chart Detail,0022000230,667,203924,Jerami Grant,1610612765,Detroit Pistons,4,1,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,59,1,1,20210122,DET,HOU
293,Shot Chart Detail,0022000243,8,203924,Jerami Grant,1610612765,Detroit Pistons,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,225,1,0,20210123,DET,PHI
294,Shot Chart Detail,0022000243,12,203924,Jerami Grant,1610612765,Detroit Pistons,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,191,1,1,20210123,DET,PHI
295,Shot Chart Detail,0022000243,33,203924,Jerami Grant,1610612765,Detroit Pistons,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,0,20210123,DET,PHI
296,Shot Chart Detail,0022000243,48,203924,Jerami Grant,1610612765,Detroit Pistons,1,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,49,1,1,20210123,DET,PHI
297,Shot Chart Detail,0022000243,51,203924,Jerami Grant,1610612765,Detroit Pistons,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,0,20210123,DET,PHI
298,Shot Chart Detail,0022000243,123,203924,Jerami Grant,1610612765,Detroit Pistons,1,2,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,20210123,DET,PHI
299,Shot Chart Detail,0022000243,134,203924,Jerami Grant,1610612765,Detroit Pistons,1,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20210123,DET,PHI
300,Shot Chart Detail,0022000243,150,203924,Jerami Grant,1610612765,Detroit Pistons,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20210123,DET,PHI
301,Shot Chart Detail,0022000243,242,203924,Jerami Grant,1610612765,Detroit Pistons,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-6,1,0,20210123,DET,PHI
302,Shot Chart Detail,0022000243,347,203924,Jerami Grant,1610612765,Detroit Pistons,2,6,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20210123,DET,PHI
303,Shot Chart Detail,0022000243,310,203924,Jerami Grant,1610612765,Detroit Pistons,2,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,59,139,1,0,20210123,DET,PHI
304,Shot Chart Detail,0022000243,318,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,263,1,0,20210123,DET,PHI
305,Shot Chart Detail,0022000243,330,203924,Jerami Grant,1610612765,Detroit Pistons,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,142,1,0,20210123,DET,PHI
306,Shot Chart Detail,0022000243,370,203924,Jerami Grant,1610612765,Detroit Pistons,3,10,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20210123,DET,PHI
307,Shot Chart Detail,0022000243,381,203924,Jerami Grant,1610612765,Detroit Pistons,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,278,1,0,20210123,DET,PHI
308,Shot Chart Detail,0022000243,415,203924,Jerami Grant,1610612765,Detroit Pistons,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,85,1,0,20210123,DET,PHI
309,Shot Chart Detail,0022000243,438,203924,Jerami Grant,1610612765,Detroit Pistons,3,6,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,46,1,0,20210123,DET,PHI
310,Shot Chart Detail,0022000243,689,203924,Jerami Grant,1610612765,Detroit Pistons,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,248,1,1,20210123,DET,PHI
311,Shot Chart Detail,0022000243,709,203924,Jerami Grant,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-167,246,1,0,20210123,DET,PHI
312,Shot Chart Detail,0022000257,71,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,1,20210125,DET,PHI
313,Shot Chart Detail,0022000257,136,203924,Jerami Grant,1610612765,Detroit Pistons,1,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-19,141,1,0,20210125,DET,PHI
314,Shot Chart Detail,0022000257,153,203924,Jerami Grant,1610612765,Detroit Pistons,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,265,1,0,20210125,DET,PHI
315,Shot Chart Detail,0022000257,240,203924,Jerami Grant,1610612765,Detroit Pistons,2,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,64,1,1,20210125,DET,PHI
316,Shot Chart Detail,0022000257,303,203924,Jerami Grant,1610612765,Detroit Pistons,2,5,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20210125,DET,PHI
317,Shot Chart Detail,0022000257,326,203924,Jerami Grant,1610612765,Detroit Pistons,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-3,1,0,20210125,DET,PHI
318,Shot Chart Detail,0022000257,331,203924,Jerami Grant,1610612765,Detroit Pistons,2,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,243,1,1,20210125,DET,PHI
319,Shot Chart Detail,0022000257,366,203924,Jerami Grant,1610612765,Detroit Pistons,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,258,1,1,20210125,DET,PHI
