,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
324,Shot Chart Detail,0022000262,250,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,0,20210125,CHI,BOS
325,Shot Chart Detail,0022000262,291,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,246,1,1,20210125,CHI,BOS
326,Shot Chart Detail,0022000262,300,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,216,1,0,20210125,CHI,BOS
327,Shot Chart Detail,0022000262,377,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20210125,CHI,BOS
328,Shot Chart Detail,0022000262,386,203897,Zach LaVine,1610612741,Chicago Bulls,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,247,1,1,20210125,CHI,BOS
329,Shot Chart Detail,0022000262,394,203897,Zach LaVine,1610612741,Chicago Bulls,3,5,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20210125,CHI,BOS
330,Shot Chart Detail,0022000262,423,203897,Zach LaVine,1610612741,Chicago Bulls,3,3,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20210125,CHI,BOS
331,Shot Chart Detail,0022000262,536,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,174,1,0,20210125,CHI,BOS
332,Shot Chart Detail,0022000262,543,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20210125,CHI,BOS
333,Shot Chart Detail,0022000262,546,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20210125,CHI,BOS
334,Shot Chart Detail,0022000262,573,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,221,1,1,20210125,CHI,BOS
335,Shot Chart Detail,0022000262,577,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,0,20210125,CHI,BOS
336,Shot Chart Detail,0022000262,588,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20210125,CHI,BOS
337,Shot Chart Detail,0022000262,601,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,167,1,1,20210125,CHI,BOS
338,Shot Chart Detail,0022000262,610,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20210125,CHI,BOS
339,Shot Chart Detail,0022000278,17,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,247,1,0,20210412,MEM,CHI
340,Shot Chart Detail,0022000278,73,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20210412,MEM,CHI
341,Shot Chart Detail,0022000278,136,203897,Zach LaVine,1610612741,Chicago Bulls,1,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,253,1,1,20210412,MEM,CHI
342,Shot Chart Detail,0022000278,167,203897,Zach LaVine,1610612741,Chicago Bulls,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,14,1,1,20210412,MEM,CHI
343,Shot Chart Detail,0022000278,293,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,0,20210412,MEM,CHI
344,Shot Chart Detail,0022000278,354,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20210412,MEM,CHI
345,Shot Chart Detail,0022000278,371,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20210412,MEM,CHI
346,Shot Chart Detail,0022000278,423,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,207,1,0,20210412,MEM,CHI
347,Shot Chart Detail,0022000278,504,203897,Zach LaVine,1610612741,Chicago Bulls,4,11,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,184,1,0,20210412,MEM,CHI
348,Shot Chart Detail,0022000278,517,203897,Zach LaVine,1610612741,Chicago Bulls,4,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20210412,MEM,CHI
349,Shot Chart Detail,0022000278,537,203897,Zach LaVine,1610612741,Chicago Bulls,4,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-4,1,1,20210412,MEM,CHI
350,Shot Chart Detail,0022000278,572,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,227,1,0,20210412,MEM,CHI
351,Shot Chart Detail,0022000278,594,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,244,1,0,20210412,MEM,CHI
352,Shot Chart Detail,0022000278,625,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,0,20210412,MEM,CHI
353,Shot Chart Detail,0022000298,165,203897,Zach LaVine,1610612741,Chicago Bulls,2,11,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,246,1,1,20210130,CHI,POR
354,Shot Chart Detail,0022000298,173,203897,Zach LaVine,1610612741,Chicago Bulls,2,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,1,20210130,CHI,POR
355,Shot Chart Detail,0022000298,184,203897,Zach LaVine,1610612741,Chicago Bulls,2,9,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,206,1,0,20210130,CHI,POR
356,Shot Chart Detail,0022000298,187,203897,Zach LaVine,1610612741,Chicago Bulls,2,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20210130,CHI,POR
357,Shot Chart Detail,0022000298,317,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,239,1,1,20210130,CHI,POR
358,Shot Chart Detail,0022000298,443,203897,Zach LaVine,1610612741,Chicago Bulls,3,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,0,323,1,1,20210130,CHI,POR
359,Shot Chart Detail,0022000298,462,203897,Zach LaVine,1610612741,Chicago Bulls,4,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,1,20210130,CHI,POR
360,Shot Chart Detail,0022000298,465,203897,Zach LaVine,1610612741,Chicago Bulls,4,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20210130,CHI,POR
361,Shot Chart Detail,0022000298,499,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,214,1,1,20210130,CHI,POR
362,Shot Chart Detail,0022000298,563,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,244,1,0,20210130,CHI,POR
363,Shot Chart Detail,0022000298,567,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20210130,CHI,POR
364,Shot Chart Detail,0022000298,575,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-8,298,1,1,20210130,CHI,POR
365,Shot Chart Detail,0022000315,19,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,0,20210201,CHI,NYK
366,Shot Chart Detail,0022000315,71,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20210201,CHI,NYK
367,Shot Chart Detail,0022000315,174,203897,Zach LaVine,1610612741,Chicago Bulls,2,10,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20210201,CHI,NYK
368,Shot Chart Detail,0022000315,185,203897,Zach LaVine,1610612741,Chicago Bulls,2,9,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,88,1,1,20210201,CHI,NYK
369,Shot Chart Detail,0022000315,190,203897,Zach LaVine,1610612741,Chicago Bulls,2,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,16,1,0,20210201,CHI,NYK
370,Shot Chart Detail,0022000315,251,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20210201,CHI,NYK
371,Shot Chart Detail,0022000315,359,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20210201,CHI,NYK
372,Shot Chart Detail,0022000315,371,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20210201,CHI,NYK
373,Shot Chart Detail,0022000315,378,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,275,1,0,20210201,CHI,NYK
374,Shot Chart Detail,0022000315,464,203897,Zach LaVine,1610612741,Chicago Bulls,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,1,20210201,CHI,NYK
375,Shot Chart Detail,0022000315,556,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,17,1,0,20210201,CHI,NYK
376,Shot Chart Detail,0022000315,590,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,225,1,1,20210201,CHI,NYK
377,Shot Chart Detail,0022000315,606,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,28,1,0,20210201,CHI,NYK
378,Shot Chart Detail,0022000315,616,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-99,191,1,0,20210201,CHI,NYK
379,Shot Chart Detail,0022000315,629,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-49,173,1,1,20210201,CHI,NYK
380,Shot Chart Detail,0022000315,639,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,251,1,1,20210201,CHI,NYK
381,Shot Chart Detail,0022000332,21,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,110,1,1,20210203,CHI,NYK
382,Shot Chart Detail,0022000332,36,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,219,1,0,20210203,CHI,NYK
383,Shot Chart Detail,0022000332,66,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,1,1,0,20210203,CHI,NYK
384,Shot Chart Detail,0022000332,173,203897,Zach LaVine,1610612741,Chicago Bulls,2,8,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,189,1,0,20210203,CHI,NYK
385,Shot Chart Detail,0022000332,201,203897,Zach LaVine,1610612741,Chicago Bulls,2,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20210203,CHI,NYK
386,Shot Chart Detail,0022000332,212,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-73,201,1,1,20210203,CHI,NYK
387,Shot Chart Detail,0022000332,249,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20210203,CHI,NYK
388,Shot Chart Detail,0022000332,268,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,0,20210203,CHI,NYK
389,Shot Chart Detail,0022000332,277,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20210203,CHI,NYK
390,Shot Chart Detail,0022000332,279,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20210203,CHI,NYK
391,Shot Chart Detail,0022000332,285,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,18,138,1,1,20210203,CHI,NYK
392,Shot Chart Detail,0022000332,313,203897,Zach LaVine,1610612741,Chicago Bulls,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,257,1,0,20210203,CHI,NYK
393,Shot Chart Detail,0022000332,343,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,214,1,0,20210203,CHI,NYK
394,Shot Chart Detail,0022000332,388,203897,Zach LaVine,1610612741,Chicago Bulls,3,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20210203,CHI,NYK
395,Shot Chart Detail,0022000332,394,203897,Zach LaVine,1610612741,Chicago Bulls,3,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-22,215,1,1,20210203,CHI,NYK
396,Shot Chart Detail,0022000332,412,203897,Zach LaVine,1610612741,Chicago Bulls,3,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20210203,CHI,NYK
397,Shot Chart Detail,0022000332,420,203897,Zach LaVine,1610612741,Chicago Bulls,3,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20210203,CHI,NYK
398,Shot Chart Detail,0022000332,430,203897,Zach LaVine,1610612741,Chicago Bulls,3,1,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,263,1,0,20210203,CHI,NYK
399,Shot Chart Detail,0022000332,549,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,78,1,0,20210203,CHI,NYK
400,Shot Chart Detail,0022000332,568,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20210203,CHI,NYK
401,Shot Chart Detail,0022000332,571,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,267,1,0,20210203,CHI,NYK
402,Shot Chart Detail,0022000344,63,203897,Zach LaVine,1610612741,Chicago Bulls,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20210205,ORL,CHI
403,Shot Chart Detail,0022000344,114,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,1,20210205,ORL,CHI
404,Shot Chart Detail,0022000344,267,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-27,143,1,0,20210205,ORL,CHI
405,Shot Chart Detail,0022000344,304,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20210205,ORL,CHI
406,Shot Chart Detail,0022000344,332,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,39,1,0,20210205,ORL,CHI
407,Shot Chart Detail,0022000344,342,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,193,1,0,20210205,ORL,CHI
408,Shot Chart Detail,0022000344,380,203897,Zach LaVine,1610612741,Chicago Bulls,3,6,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,91,1,0,20210205,ORL,CHI
409,Shot Chart Detail,0022000344,495,203897,Zach LaVine,1610612741,Chicago Bulls,4,10,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,170,1,1,20210205,ORL,CHI
410,Shot Chart Detail,0022000344,501,203897,Zach LaVine,1610612741,Chicago Bulls,4,10,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20210205,ORL,CHI
411,Shot Chart Detail,0022000344,518,203897,Zach LaVine,1610612741,Chicago Bulls,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,200,1,0,20210205,ORL,CHI
412,Shot Chart Detail,0022000344,505,203897,Zach LaVine,1610612741,Chicago Bulls,4,9,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20210205,ORL,CHI
413,Shot Chart Detail,0022000344,513,203897,Zach LaVine,1610612741,Chicago Bulls,4,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20210205,ORL,CHI
414,Shot Chart Detail,0022000344,526,203897,Zach LaVine,1610612741,Chicago Bulls,4,8,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20210205,ORL,CHI
415,Shot Chart Detail,0022000344,534,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,101,265,1,0,20210205,ORL,CHI
416,Shot Chart Detail,0022000344,575,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,238,1,1,20210205,ORL,CHI
417,Shot Chart Detail,0022000344,583,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20210205,ORL,CHI
418,Shot Chart Detail,0022000344,592,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20210205,ORL,CHI
419,Shot Chart Detail,0022000344,600,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20210205,ORL,CHI
420,Shot Chart Detail,0022000344,617,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-28,288,1,0,20210205,ORL,CHI
421,Shot Chart Detail,0022000344,641,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20210205,ORL,CHI
422,Shot Chart Detail,0022000344,670,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20210205,ORL,CHI
423,Shot Chart Detail,0022000353,17,203897,Zach LaVine,1610612741,Chicago Bulls,1,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,8,1,1,20210206,ORL,CHI
424,Shot Chart Detail,0022000353,31,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,42,1,1,20210206,ORL,CHI
425,Shot Chart Detail,0022000353,33,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,120,1,1,20210206,ORL,CHI
426,Shot Chart Detail,0022000353,92,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20210206,ORL,CHI
427,Shot Chart Detail,0022000353,120,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,87,1,0,20210206,ORL,CHI
428,Shot Chart Detail,0022000353,114,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20210206,ORL,CHI
429,Shot Chart Detail,0022000353,136,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,44,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,34,1,0,20210206,ORL,CHI
430,Shot Chart Detail,0022000353,142,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,243,1,1,20210206,ORL,CHI
431,Shot Chart Detail,0022000353,242,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-38,218,1,1,20210206,ORL,CHI
432,Shot Chart Detail,0022000353,245,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-10,1,1,20210206,ORL,CHI
433,Shot Chart Detail,0022000353,268,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,117,1,0,20210206,ORL,CHI
434,Shot Chart Detail,0022000353,291,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,0,20210206,ORL,CHI
435,Shot Chart Detail,0022000353,299,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20210206,ORL,CHI
436,Shot Chart Detail,0022000353,316,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,257,1,1,20210206,ORL,CHI
