,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0022000027,591,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20201226,SAS,TOR
24,Shot Chart Detail,0022000027,657,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20201226,SAS,TOR
25,Shot Chart Detail,0022000034,9,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,1,20201227,NOP,SAS
26,Shot Chart Detail,0022000034,17,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20201227,NOP,SAS
27,Shot Chart Detail,0022000034,387,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,140,1,0,20201227,NOP,SAS
28,Shot Chart Detail,0022000034,391,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,5,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,1,20201227,NOP,SAS
29,Shot Chart Detail,0022000034,536,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20201227,NOP,SAS
30,Shot Chart Detail,0022000034,547,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,0,20201227,NOP,SAS
31,Shot Chart Detail,0022000034,567,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,4,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201227,NOP,SAS
32,Shot Chart Detail,0022000034,598,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20201227,NOP,SAS
33,Shot Chart Detail,0022000034,604,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,0,20201227,NOP,SAS
34,Shot Chart Detail,0022000034,624,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20201227,NOP,SAS
35,Shot Chart Detail,0022000060,12,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20201230,SAS,LAL
36,Shot Chart Detail,0022000060,36,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,9,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20201230,SAS,LAL
37,Shot Chart Detail,0022000060,191,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20201230,SAS,LAL
38,Shot Chart Detail,0022000060,206,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20201230,SAS,LAL
39,Shot Chart Detail,0022000060,258,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20201230,SAS,LAL
40,Shot Chart Detail,0022000060,339,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,0,20201230,SAS,LAL
41,Shot Chart Detail,0022000060,351,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20201230,SAS,LAL
42,Shot Chart Detail,0022000060,374,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,7,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,98,1,0,20201230,SAS,LAL
43,Shot Chart Detail,0022000060,537,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,264,1,1,20201230,SAS,LAL
44,Shot Chart Detail,0022000075,60,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,206,1,1,20210101,SAS,LAL
45,Shot Chart Detail,0022000075,86,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20210101,SAS,LAL
46,Shot Chart Detail,0022000075,90,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,227,1,1,20210101,SAS,LAL
47,Shot Chart Detail,0022000075,254,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,140,244,1,0,20210101,SAS,LAL
48,Shot Chart Detail,0022000075,315,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,2,56,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,54,1,1,20210101,SAS,LAL
49,Shot Chart Detail,0022000075,415,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,216,1,1,20210101,SAS,LAL
50,Shot Chart Detail,0022000075,419,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,151,1,1,20210101,SAS,LAL
51,Shot Chart Detail,0022000075,467,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,200,1,1,20210101,SAS,LAL
52,Shot Chart Detail,0022000075,566,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,205,1,0,20210101,SAS,LAL
53,Shot Chart Detail,0022000075,618,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,182,1,1,20210101,SAS,LAL
54,Shot Chart Detail,0022000075,707,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,0,20210101,SAS,LAL
55,Shot Chart Detail,0022000089,28,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,9,35,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,51,1,1,20210103,SAS,UTA
56,Shot Chart Detail,0022000089,32,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,8,59,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,10,1,0,20210103,SAS,UTA
57,Shot Chart Detail,0022000089,43,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,1,20210103,SAS,UTA
58,Shot Chart Detail,0022000089,45,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,0,20210103,SAS,UTA
59,Shot Chart Detail,0022000089,163,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,0,20210103,SAS,UTA
60,Shot Chart Detail,0022000089,194,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,8,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20210103,SAS,UTA
61,Shot Chart Detail,0022000089,201,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,83,1,0,20210103,SAS,UTA
62,Shot Chart Detail,0022000089,207,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,6,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20210103,SAS,UTA
63,Shot Chart Detail,0022000089,224,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,5,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20210103,SAS,UTA
64,Shot Chart Detail,0022000089,338,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,11,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20210103,SAS,UTA
65,Shot Chart Detail,0022000089,344,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-19,1,1,20210103,SAS,UTA
66,Shot Chart Detail,0022000089,377,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,8,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20210103,SAS,UTA
67,Shot Chart Detail,0022000089,416,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,5,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20210103,SAS,UTA
68,Shot Chart Detail,0022000089,424,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,4,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20210103,SAS,UTA
69,Shot Chart Detail,0022000089,440,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20210103,SAS,UTA
70,Shot Chart Detail,0022000089,450,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,0,20210103,SAS,UTA
71,Shot Chart Detail,0022000105,9,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,0,20210105,LAC,SAS
72,Shot Chart Detail,0022000105,11,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210105,LAC,SAS
73,Shot Chart Detail,0022000105,26,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,258,1,0,20210105,LAC,SAS
74,Shot Chart Detail,0022000105,45,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,47,1,0,20210105,LAC,SAS
75,Shot Chart Detail,0022000105,47,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0,20210105,LAC,SAS
76,Shot Chart Detail,0022000105,51,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,262,1,1,20210105,LAC,SAS
77,Shot Chart Detail,0022000105,334,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20210105,LAC,SAS
78,Shot Chart Detail,0022000105,340,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,29,1,0,20210105,LAC,SAS
79,Shot Chart Detail,0022000105,364,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,7,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,45,1,0,20210105,LAC,SAS
80,Shot Chart Detail,0022000105,370,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,7,14,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210105,LAC,SAS
81,Shot Chart Detail,0022000105,391,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,0,20210105,LAC,SAS
82,Shot Chart Detail,0022000121,12,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,20,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20210107,LAL,SAS
83,Shot Chart Detail,0022000121,17,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20210107,LAL,SAS
84,Shot Chart Detail,0022000121,25,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,0,20210107,LAL,SAS
85,Shot Chart Detail,0022000121,247,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,38,1,0,20210107,LAL,SAS
86,Shot Chart Detail,0022000121,290,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,236,1,1,20210107,LAL,SAS
87,Shot Chart Detail,0022000121,382,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20210107,LAL,SAS
88,Shot Chart Detail,0022000121,399,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20210107,LAL,SAS
89,Shot Chart Detail,0022000121,538,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,245,1,0,20210107,LAL,SAS
90,Shot Chart Detail,0022000121,543,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20210107,LAL,SAS
91,Shot Chart Detail,0022000121,549,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,5,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,40,1,0,20210107,LAL,SAS
92,Shot Chart Detail,0022000138,9,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-46,241,1,1,20210109,MIN,SAS
93,Shot Chart Detail,0022000138,12,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,213,1,0,20210109,MIN,SAS
94,Shot Chart Detail,0022000138,17,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,1,20210109,MIN,SAS
95,Shot Chart Detail,0022000138,51,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,0,20210109,MIN,SAS
96,Shot Chart Detail,0022000138,57,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,6,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20210109,MIN,SAS
97,Shot Chart Detail,0022000138,86,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20210109,MIN,SAS
98,Shot Chart Detail,0022000138,226,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,5,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,110,1,1,20210109,MIN,SAS
99,Shot Chart Detail,0022000138,375,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,89,1,0,20210109,MIN,SAS
100,Shot Chart Detail,0022000138,657,1629640,Keldon Johnson,1610612759,San Antonio Spurs,5,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,158,1,0,20210109,MIN,SAS
101,Shot Chart Detail,0022000138,665,1629640,Keldon Johnson,1610612759,San Antonio Spurs,5,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20210109,MIN,SAS
102,Shot Chart Detail,0022000138,685,1629640,Keldon Johnson,1610612759,San Antonio Spurs,5,1,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,0,20210109,MIN,SAS
103,Shot Chart Detail,0022000138,703,1629640,Keldon Johnson,1610612759,San Antonio Spurs,5,1,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20210109,MIN,SAS
104,Shot Chart Detail,0022000147,18,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-53,163,1,0,20210110,MIN,SAS
105,Shot Chart Detail,0022000147,31,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,0,20210110,MIN,SAS
106,Shot Chart Detail,0022000147,124,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20210110,MIN,SAS
107,Shot Chart Detail,0022000147,218,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,98,1,0,20210110,MIN,SAS
108,Shot Chart Detail,0022000147,231,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,6,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20210110,MIN,SAS
109,Shot Chart Detail,0022000147,639,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,52,1,0,20210110,MIN,SAS
110,Shot Chart Detail,0022000162,13,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20210112,OKC,SAS
111,Shot Chart Detail,0022000162,42,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20210112,OKC,SAS
112,Shot Chart Detail,0022000162,154,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20210112,OKC,SAS
113,Shot Chart Detail,0022000162,166,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20210112,OKC,SAS
114,Shot Chart Detail,0022000162,170,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,10,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-6,1,0,20210112,OKC,SAS
115,Shot Chart Detail,0022000162,210,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-5,1,1,20210112,OKC,SAS
116,Shot Chart Detail,0022000162,247,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-1,1,1,20210112,OKC,SAS
117,Shot Chart Detail,0022000162,316,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,34,1,0,20210112,OKC,SAS
118,Shot Chart Detail,0022000162,321,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,0,20210112,OKC,SAS
119,Shot Chart Detail,0022000162,425,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20210112,OKC,SAS
120,Shot Chart Detail,0022000162,435,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20210112,OKC,SAS
121,Shot Chart Detail,0022000176,12,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20210114,SAS,HOU
122,Shot Chart Detail,0022000176,58,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,89,1,1,20210114,SAS,HOU
123,Shot Chart Detail,0022000176,153,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,1,5,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20210114,SAS,HOU
124,Shot Chart Detail,0022000176,193,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,1,3,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,52,1,0,20210114,SAS,HOU
125,Shot Chart Detail,0022000176,160,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20210114,SAS,HOU
126,Shot Chart Detail,0022000176,201,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,193,1,1,20210114,SAS,HOU
127,Shot Chart Detail,0022000176,208,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,9,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20210114,SAS,HOU
128,Shot Chart Detail,0022000176,339,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,11,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20210114,SAS,HOU
129,Shot Chart Detail,0022000176,379,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,7,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20210114,SAS,HOU
130,Shot Chart Detail,0022000176,382,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,7,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20210114,SAS,HOU
131,Shot Chart Detail,0022000176,406,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,5,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20210114,SAS,HOU
132,Shot Chart Detail,0022000176,445,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,250,1,1,20210114,SAS,HOU
