,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
575,Shot Chart Detail,0022000586,528,1629628,RJ Barrett,1610612752,New York Knicks,3,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,143,1,0,20210313,OKC,NYK
576,Shot Chart Detail,0022000586,522,1629628,RJ Barrett,1610612752,New York Knicks,4,6,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,79,1,1,20210313,OKC,NYK
577,Shot Chart Detail,0022000586,550,1629628,RJ Barrett,1610612752,New York Knicks,4,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20210313,OKC,NYK
578,Shot Chart Detail,0022000586,582,1629628,RJ Barrett,1610612752,New York Knicks,4,2,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20210313,OKC,NYK
579,Shot Chart Detail,0022000586,587,1629628,RJ Barrett,1610612752,New York Knicks,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,225,1,0,20210313,OKC,NYK
580,Shot Chart Detail,0022000586,590,1629628,RJ Barrett,1610612752,New York Knicks,4,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20210313,OKC,NYK
581,Shot Chart Detail,0022000604,67,1629628,RJ Barrett,1610612752,New York Knicks,1,6,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,41,143,1,0,20210315,BKN,NYK
582,Shot Chart Detail,0022000604,75,1629628,RJ Barrett,1610612752,New York Knicks,1,5,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,14,119,1,0,20210315,BKN,NYK
583,Shot Chart Detail,0022000604,82,1629628,RJ Barrett,1610612752,New York Knicks,1,4,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,152,1,0,20210315,BKN,NYK
584,Shot Chart Detail,0022000604,125,1629628,RJ Barrett,1610612752,New York Knicks,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20210315,BKN,NYK
585,Shot Chart Detail,0022000604,305,1629628,RJ Barrett,1610612752,New York Knicks,2,0,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,75,1,1,20210315,BKN,NYK
586,Shot Chart Detail,0022000604,339,1629628,RJ Barrett,1610612752,New York Knicks,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,1,20210315,BKN,NYK
587,Shot Chart Detail,0022000604,346,1629628,RJ Barrett,1610612752,New York Knicks,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,49,1,0,20210315,BKN,NYK
588,Shot Chart Detail,0022000604,354,1629628,RJ Barrett,1610612752,New York Knicks,3,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,0,20210315,BKN,NYK
589,Shot Chart Detail,0022000604,413,1629628,RJ Barrett,1610612752,New York Knicks,3,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,1,20210315,BKN,NYK
590,Shot Chart Detail,0022000604,433,1629628,RJ Barrett,1610612752,New York Knicks,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,220,1,0,20210315,BKN,NYK
591,Shot Chart Detail,0022000604,529,1629628,RJ Barrett,1610612752,New York Knicks,4,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20210315,BKN,NYK
592,Shot Chart Detail,0022000604,547,1629628,RJ Barrett,1610612752,New York Knicks,4,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20210315,BKN,NYK
593,Shot Chart Detail,0022000604,581,1629628,RJ Barrett,1610612752,New York Knicks,4,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,169,1,0,20210315,BKN,NYK
594,Shot Chart Detail,0022000604,598,1629628,RJ Barrett,1610612752,New York Knicks,4,0,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20210315,BKN,NYK
595,Shot Chart Detail,0022000611,39,1629628,RJ Barrett,1610612752,New York Knicks,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,178,1,0,20210316,PHI,NYK
596,Shot Chart Detail,0022000611,65,1629628,RJ Barrett,1610612752,New York Knicks,1,5,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20210316,PHI,NYK
597,Shot Chart Detail,0022000611,284,1629628,RJ Barrett,1610612752,New York Knicks,2,3,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20210316,PHI,NYK
598,Shot Chart Detail,0022000611,291,1629628,RJ Barrett,1610612752,New York Knicks,2,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,88,1,0,20210316,PHI,NYK
599,Shot Chart Detail,0022000611,316,1629628,RJ Barrett,1610612752,New York Knicks,2,1,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20210316,PHI,NYK
600,Shot Chart Detail,0022000611,373,1629628,RJ Barrett,1610612752,New York Knicks,3,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20210316,PHI,NYK
601,Shot Chart Detail,0022000611,387,1629628,RJ Barrett,1610612752,New York Knicks,3,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20210316,PHI,NYK
602,Shot Chart Detail,0022000611,412,1629628,RJ Barrett,1610612752,New York Knicks,3,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,106,1,0,20210316,PHI,NYK
603,Shot Chart Detail,0022000611,450,1629628,RJ Barrett,1610612752,New York Knicks,3,3,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20210316,PHI,NYK
604,Shot Chart Detail,0022000611,464,1629628,RJ Barrett,1610612752,New York Knicks,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,116,1,0,20210316,PHI,NYK
605,Shot Chart Detail,0022000611,474,1629628,RJ Barrett,1610612752,New York Knicks,3,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,40,1,0,20210316,PHI,NYK
606,Shot Chart Detail,0022000611,491,1629628,RJ Barrett,1610612752,New York Knicks,3,0,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20210316,PHI,NYK
607,Shot Chart Detail,0022000611,515,1629628,RJ Barrett,1610612752,New York Knicks,4,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,1,20210316,PHI,NYK
608,Shot Chart Detail,0022000611,521,1629628,RJ Barrett,1610612752,New York Knicks,4,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,57,80,1,0,20210316,PHI,NYK
609,Shot Chart Detail,0022000611,623,1629628,RJ Barrett,1610612752,New York Knicks,4,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,164,1,0,20210316,PHI,NYK
610,Shot Chart Detail,0022000611,640,1629628,RJ Barrett,1610612752,New York Knicks,4,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20210316,PHI,NYK
611,Shot Chart Detail,0022000611,646,1629628,RJ Barrett,1610612752,New York Knicks,4,0,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,95,1,0,20210316,PHI,NYK
612,Shot Chart Detail,0022000627,37,1629628,RJ Barrett,1610612752,New York Knicks,1,8,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,0,20210318,NYK,ORL
613,Shot Chart Detail,0022000627,44,1629628,RJ Barrett,1610612752,New York Knicks,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-3,199,1,0,20210318,NYK,ORL
614,Shot Chart Detail,0022000627,101,1629628,RJ Barrett,1610612752,New York Knicks,1,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20210318,NYK,ORL
615,Shot Chart Detail,0022000627,105,1629628,RJ Barrett,1610612752,New York Knicks,1,3,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20210318,NYK,ORL
616,Shot Chart Detail,0022000627,114,1629628,RJ Barrett,1610612752,New York Knicks,1,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20210318,NYK,ORL
617,Shot Chart Detail,0022000627,139,1629628,RJ Barrett,1610612752,New York Knicks,1,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20210318,NYK,ORL
618,Shot Chart Detail,0022000627,240,1629628,RJ Barrett,1610612752,New York Knicks,2,4,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20210318,NYK,ORL
619,Shot Chart Detail,0022000627,298,1629628,RJ Barrett,1610612752,New York Knicks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20210318,NYK,ORL
620,Shot Chart Detail,0022000627,318,1629628,RJ Barrett,1610612752,New York Knicks,3,10,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,104,1,0,20210318,NYK,ORL
621,Shot Chart Detail,0022000627,338,1629628,RJ Barrett,1610612752,New York Knicks,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,211,1,1,20210318,NYK,ORL
622,Shot Chart Detail,0022000627,402,1629628,RJ Barrett,1610612752,New York Knicks,3,2,27,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,94,1,0,20210318,NYK,ORL
623,Shot Chart Detail,0022000627,439,1629628,RJ Barrett,1610612752,New York Knicks,4,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20210318,NYK,ORL
624,Shot Chart Detail,0022000627,452,1629628,RJ Barrett,1610612752,New York Knicks,4,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,144,1,1,20210318,NYK,ORL
625,Shot Chart Detail,0022000627,455,1629628,RJ Barrett,1610612752,New York Knicks,4,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,29,1,0,20210318,NYK,ORL
626,Shot Chart Detail,0022000627,474,1629628,RJ Barrett,1610612752,New York Knicks,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,215,1,0,20210318,NYK,ORL
627,Shot Chart Detail,0022000650,12,1629628,RJ Barrett,1610612752,New York Knicks,1,11,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20210321,NYK,PHI
628,Shot Chart Detail,0022000650,15,1629628,RJ Barrett,1610612752,New York Knicks,1,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,0,20210321,NYK,PHI
629,Shot Chart Detail,0022000650,100,1629628,RJ Barrett,1610612752,New York Knicks,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,0,20210321,NYK,PHI
630,Shot Chart Detail,0022000650,131,1629628,RJ Barrett,1610612752,New York Knicks,1,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20210321,NYK,PHI
631,Shot Chart Detail,0022000650,298,1629628,RJ Barrett,1610612752,New York Knicks,2,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20210321,NYK,PHI
632,Shot Chart Detail,0022000650,311,1629628,RJ Barrett,1610612752,New York Knicks,2,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,1,20210321,NYK,PHI
633,Shot Chart Detail,0022000650,344,1629628,RJ Barrett,1610612752,New York Knicks,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20210321,NYK,PHI
634,Shot Chart Detail,0022000650,355,1629628,RJ Barrett,1610612752,New York Knicks,3,9,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20210321,NYK,PHI
635,Shot Chart Detail,0022000650,374,1629628,RJ Barrett,1610612752,New York Knicks,3,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20210321,NYK,PHI
636,Shot Chart Detail,0022000650,432,1629628,RJ Barrett,1610612752,New York Knicks,3,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,1,20210321,NYK,PHI
637,Shot Chart Detail,0022000650,456,1629628,RJ Barrett,1610612752,New York Knicks,3,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,78,1,0,20210321,NYK,PHI
638,Shot Chart Detail,0022000650,461,1629628,RJ Barrett,1610612752,New York Knicks,3,1,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,104,1,1,20210321,NYK,PHI
639,Shot Chart Detail,0022000650,481,1629628,RJ Barrett,1610612752,New York Knicks,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,19,1,0,20210321,NYK,PHI
640,Shot Chart Detail,0022000650,586,1629628,RJ Barrett,1610612752,New York Knicks,4,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,1,20210321,NYK,PHI
641,Shot Chart Detail,0022000650,589,1629628,RJ Barrett,1610612752,New York Knicks,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,61,1,0,20210321,NYK,PHI
642,Shot Chart Detail,0022000650,669,1629628,RJ Barrett,1610612752,New York Knicks,5,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,239,1,0,20210321,NYK,PHI
643,Shot Chart Detail,0022000650,677,1629628,RJ Barrett,1610612752,New York Knicks,5,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20210321,NYK,PHI
644,Shot Chart Detail,0022000662,20,1629628,RJ Barrett,1610612752,New York Knicks,1,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,151,1,1,20210323,NYK,WAS
645,Shot Chart Detail,0022000662,124,1629628,RJ Barrett,1610612752,New York Knicks,1,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,67,1,0,20210323,NYK,WAS
646,Shot Chart Detail,0022000662,247,1629628,RJ Barrett,1610612752,New York Knicks,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,0,20210323,NYK,WAS
647,Shot Chart Detail,0022000662,274,1629628,RJ Barrett,1610612752,New York Knicks,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,237,1,0,20210323,NYK,WAS
648,Shot Chart Detail,0022000662,281,1629628,RJ Barrett,1610612752,New York Knicks,2,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,1,20210323,NYK,WAS
649,Shot Chart Detail,0022000662,307,1629628,RJ Barrett,1610612752,New York Knicks,2,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,1,20210323,NYK,WAS
650,Shot Chart Detail,0022000662,367,1629628,RJ Barrett,1610612752,New York Knicks,3,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,30,1,1,20210323,NYK,WAS
651,Shot Chart Detail,0022000662,369,1629628,RJ Barrett,1610612752,New York Knicks,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,0,20210323,NYK,WAS
652,Shot Chart Detail,0022000662,373,1629628,RJ Barrett,1610612752,New York Knicks,3,10,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20210323,NYK,WAS
653,Shot Chart Detail,0022000662,389,1629628,RJ Barrett,1610612752,New York Knicks,3,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20210323,NYK,WAS
654,Shot Chart Detail,0022000662,420,1629628,RJ Barrett,1610612752,New York Knicks,3,7,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,98,1,0,20210323,NYK,WAS
655,Shot Chart Detail,0022000662,448,1629628,RJ Barrett,1610612752,New York Knicks,3,4,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20210323,NYK,WAS
656,Shot Chart Detail,0022000662,557,1629628,RJ Barrett,1610612752,New York Knicks,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20210323,NYK,WAS
657,Shot Chart Detail,0022000662,571,1629628,RJ Barrett,1610612752,New York Knicks,4,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-3,116,1,1,20210323,NYK,WAS
658,Shot Chart Detail,0022000662,614,1629628,RJ Barrett,1610612752,New York Knicks,4,4,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,85,1,1,20210323,NYK,WAS
659,Shot Chart Detail,0022000662,620,1629628,RJ Barrett,1610612752,New York Knicks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,100,1,0,20210323,NYK,WAS
660,Shot Chart Detail,0022000662,636,1629628,RJ Barrett,1610612752,New York Knicks,4,1,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20210323,NYK,WAS
661,Shot Chart Detail,0022000662,665,1629628,RJ Barrett,1610612752,New York Knicks,4,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20210323,NYK,WAS
662,Shot Chart Detail,0022000679,7,1629628,RJ Barrett,1610612752,New York Knicks,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,126,1,0,20210325,NYK,WAS
663,Shot Chart Detail,0022000679,24,1629628,RJ Barrett,1610612752,New York Knicks,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20210325,NYK,WAS
664,Shot Chart Detail,0022000679,39,1629628,RJ Barrett,1610612752,New York Knicks,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,0,20210325,NYK,WAS
665,Shot Chart Detail,0022000679,76,1629628,RJ Barrett,1610612752,New York Knicks,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,206,1,0,20210325,NYK,WAS
666,Shot Chart Detail,0022000679,80,1629628,RJ Barrett,1610612752,New York Knicks,1,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,1,1,1,20210325,NYK,WAS
667,Shot Chart Detail,0022000679,83,1629628,RJ Barrett,1610612752,New York Knicks,1,5,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,96,1,0,20210325,NYK,WAS
668,Shot Chart Detail,0022000679,124,1629628,RJ Barrett,1610612752,New York Knicks,1,3,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20210325,NYK,WAS
669,Shot Chart Detail,0022000679,147,1629628,RJ Barrett,1610612752,New York Knicks,1,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20210325,NYK,WAS
670,Shot Chart Detail,0022000679,154,1629628,RJ Barrett,1610612752,New York Knicks,1,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20210325,NYK,WAS
671,Shot Chart Detail,0022000679,178,1629628,RJ Barrett,1610612752,New York Knicks,2,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,0,20210325,NYK,WAS
672,Shot Chart Detail,0022000679,341,1629628,RJ Barrett,1610612752,New York Knicks,2,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20210325,NYK,WAS
673,Shot Chart Detail,0022000679,362,1629628,RJ Barrett,1610612752,New York Knicks,2,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,133,1,0,20210325,NYK,WAS
674,Shot Chart Detail,0022000679,380,1629628,RJ Barrett,1610612752,New York Knicks,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,37,1,0,20210325,NYK,WAS
675,Shot Chart Detail,0022000679,423,1629628,RJ Barrett,1610612752,New York Knicks,3,8,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210325,NYK,WAS
676,Shot Chart Detail,0022000679,441,1629628,RJ Barrett,1610612752,New York Knicks,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,156,1,1,20210325,NYK,WAS
677,Shot Chart Detail,0022000679,494,1629628,RJ Barrett,1610612752,New York Knicks,3,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20210325,NYK,WAS
678,Shot Chart Detail,0022000679,551,1629628,RJ Barrett,1610612752,New York Knicks,3,0,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,20210325,NYK,WAS
679,Shot Chart Detail,0022000679,553,1629628,RJ Barrett,1610612752,New York Knicks,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210325,NYK,WAS
680,Shot Chart Detail,0022000679,564,1629628,RJ Barrett,1610612752,New York Knicks,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,0,20210325,NYK,WAS
681,Shot Chart Detail,0022000679,652,1629628,RJ Barrett,1610612752,New York Knicks,4,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,52,1,0,20210325,NYK,WAS
682,Shot Chart Detail,0022000679,658,1629628,RJ Barrett,1610612752,New York Knicks,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,27,1,1,20210325,NYK,WAS
683,Shot Chart Detail,0022000679,662,1629628,RJ Barrett,1610612752,New York Knicks,4,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20210325,NYK,WAS
684,Shot Chart Detail,0022000695,34,1629628,RJ Barrett,1610612752,New York Knicks,1,8,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20210327,MIL,NYK
685,Shot Chart Detail,0022000695,42,1629628,RJ Barrett,1610612752,New York Knicks,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,160,1,1,20210327,MIL,NYK
686,Shot Chart Detail,0022000695,72,1629628,RJ Barrett,1610612752,New York Knicks,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,0,20210327,MIL,NYK
687,Shot Chart Detail,0022000695,93,1629628,RJ Barrett,1610612752,New York Knicks,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,79,262,1,1,20210327,MIL,NYK
