,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
796,Shot Chart Detail,0022000951,243,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,85,1,1,20210430,CLE,WAS
797,Shot Chart Detail,0022000951,271,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,7,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20210430,CLE,WAS
798,Shot Chart Detail,0022000951,284,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,185,1,0,20210430,CLE,WAS
799,Shot Chart Detail,0022000951,293,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,23,1,1,20210430,CLE,WAS
800,Shot Chart Detail,0022000951,346,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20210430,CLE,WAS
801,Shot Chart Detail,0022000951,348,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,112,1,0,20210430,CLE,WAS
0,Shot Chart Detail,0022000023,14,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,78,1,0,20201226,DET,CLE
1,Shot Chart Detail,0022000023,29,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,239,1,1,20201226,DET,CLE
2,Shot Chart Detail,0022000023,36,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,193,1,0,20201226,DET,CLE
3,Shot Chart Detail,0022000023,175,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,197,1,0,20201226,DET,CLE
4,Shot Chart Detail,0022000023,179,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,19,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20201226,DET,CLE
5,Shot Chart Detail,0022000023,201,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,0,20201226,DET,CLE
6,Shot Chart Detail,0022000023,347,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,237,1,1,20201226,DET,CLE
7,Shot Chart Detail,0022000023,499,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,0,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-63,123,1,0,20201226,DET,CLE
8,Shot Chart Detail,0022000023,501,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,0,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20201226,DET,CLE
9,Shot Chart Detail,0022000023,510,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20201226,DET,CLE
10,Shot Chart Detail,0022000023,536,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,264,1,0,20201226,DET,CLE
11,Shot Chart Detail,0022000023,741,201567,Kevin Love,1610612739,Cleveland Cavaliers,5,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,225,1,1,20201226,DET,CLE
12,Shot Chart Detail,0022000035,13,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-5,1,1,20201227,CLE,PHI
13,Shot Chart Detail,0022000035,28,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,236,1,0,20201227,CLE,PHI
14,Shot Chart Detail,0022000035,42,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,9,231,1,0,20201227,CLE,PHI
15,Shot Chart Detail,0022000035,50,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,0,20201227,CLE,PHI
16,Shot Chart Detail,0022000035,150,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,70,1,1,20201227,CLE,PHI
17,Shot Chart Detail,0022000035,186,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,59,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,23,1,0,20201227,CLE,PHI
18,Shot Chart Detail,0022000197,7,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-173,80,1,0,20210425,WAS,CLE
19,Shot Chart Detail,0022000197,34,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,0,20210425,WAS,CLE
20,Shot Chart Detail,0022000197,45,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,130,1,1,20210425,WAS,CLE
21,Shot Chart Detail,0022000197,178,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,62,1,1,20210425,WAS,CLE
22,Shot Chart Detail,0022000197,233,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,34,1,1,20210425,WAS,CLE
23,Shot Chart Detail,0022000197,269,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,4,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,35,1,0,20210425,WAS,CLE
24,Shot Chart Detail,0022000197,377,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,254,1,1,20210425,WAS,CLE
25,Shot Chart Detail,0022000197,386,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,10,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,41,1,0,20210425,WAS,CLE
26,Shot Chart Detail,0022000197,441,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,236,1,1,20210425,WAS,CLE
27,Shot Chart Detail,0022000581,32,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,1,20210312,NOP,CLE
28,Shot Chart Detail,0022000581,43,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,155,1,0,20210312,NOP,CLE
29,Shot Chart Detail,0022000581,154,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,30,1,0,20210312,NOP,CLE
30,Shot Chart Detail,0022000581,175,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,251,1,0,20210312,NOP,CLE
31,Shot Chart Detail,0022000731,15,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,222,1,1,20210401,CLE,PHI
32,Shot Chart Detail,0022000731,19,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,238,1,1,20210401,CLE,PHI
33,Shot Chart Detail,0022000731,27,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,109,1,1,20210401,CLE,PHI
34,Shot Chart Detail,0022000731,35,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-130,281,1,0,20210401,CLE,PHI
35,Shot Chart Detail,0022000731,147,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,2,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,48,1,0,20210401,CLE,PHI
36,Shot Chart Detail,0022000731,150,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,95,1,0,20210401,CLE,PHI
37,Shot Chart Detail,0022000731,168,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-15,1,1,20210401,CLE,PHI
38,Shot Chart Detail,0022000731,172,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-202,239,1,0,20210401,CLE,PHI
39,Shot Chart Detail,0022000731,192,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,18,1,0,20210401,CLE,PHI
40,Shot Chart Detail,0022000731,201,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,201,1,0,20210401,CLE,PHI
41,Shot Chart Detail,0022000749,17,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,202,1,0,20210403,MIA,CLE
42,Shot Chart Detail,0022000749,161,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,1,20210403,MIA,CLE
43,Shot Chart Detail,0022000749,209,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,215,1,1,20210403,MIA,CLE
44,Shot Chart Detail,0022000749,212,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-1,1,1,20210403,MIA,CLE
45,Shot Chart Detail,0022000749,215,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,253,1,0,20210403,MIA,CLE
46,Shot Chart Detail,0022000749,319,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,10,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,235,1,0,20210403,MIA,CLE
47,Shot Chart Detail,0022000749,338,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,235,1,0,20210403,MIA,CLE
48,Shot Chart Detail,0022000749,465,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,11,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,257,1,0,20210403,MIA,CLE
49,Shot Chart Detail,0022000749,495,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,222,1,0,20210403,MIA,CLE
50,Shot Chart Detail,0022000767,7,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,94,1,0,20210405,SAS,CLE
51,Shot Chart Detail,0022000767,27,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,134,182,1,0,20210405,SAS,CLE
52,Shot Chart Detail,0022000767,44,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,0,20210405,SAS,CLE
53,Shot Chart Detail,0022000767,137,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20210405,SAS,CLE
54,Shot Chart Detail,0022000767,150,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,226,1,0,20210405,SAS,CLE
55,Shot Chart Detail,0022000767,253,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20210405,SAS,CLE
56,Shot Chart Detail,0022000767,339,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,169,1,1,20210405,SAS,CLE
57,Shot Chart Detail,0022000767,552,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-164,279,1,1,20210405,SAS,CLE
58,Shot Chart Detail,0022000785,9,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,225,1,0,20210408,OKC,CLE
59,Shot Chart Detail,0022000785,65,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,194,1,1,20210408,OKC,CLE
60,Shot Chart Detail,0022000785,213,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,235,1,0,20210408,OKC,CLE
61,Shot Chart Detail,0022000785,231,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,176,1,0,20210408,OKC,CLE
62,Shot Chart Detail,0022000785,251,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210408,OKC,CLE
63,Shot Chart Detail,0022000785,255,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,59,1,0,20210408,OKC,CLE
64,Shot Chart Detail,0022000785,262,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,251,1,0,20210408,OKC,CLE
65,Shot Chart Detail,0022000785,367,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,46,1,1,20210408,OKC,CLE
66,Shot Chart Detail,0022000785,377,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,8,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,1,20210408,OKC,CLE
67,Shot Chart Detail,0022000785,541,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,31,1,0,20210408,OKC,CLE
68,Shot Chart Detail,0022000785,555,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20210408,OKC,CLE
69,Shot Chart Detail,0022000785,573,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,209,1,1,20210408,OKC,CLE
70,Shot Chart Detail,0022000794,56,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,104,1,0,20210410,CLE,TOR
71,Shot Chart Detail,0022000794,73,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,206,1,1,20210410,CLE,TOR
72,Shot Chart Detail,0022000794,389,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,250,1,1,20210410,CLE,TOR
73,Shot Chart Detail,0022000794,397,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,9,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,8,1,0,20210410,CLE,TOR
74,Shot Chart Detail,0022000794,586,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,243,1,0,20210410,CLE,TOR
75,Shot Chart Detail,0022000794,602,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-57,284,1,1,20210410,CLE,TOR
76,Shot Chart Detail,0022000794,606,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,1,20210410,CLE,TOR
77,Shot Chart Detail,0022000794,610,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-105,274,1,0,20210410,CLE,TOR
78,Shot Chart Detail,0022000794,627,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-112,305,1,0,20210410,CLE,TOR
79,Shot Chart Detail,0022000807,21,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,1,20210411,CLE,NOP
80,Shot Chart Detail,0022000807,25,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,174,1,0,20210411,CLE,NOP
81,Shot Chart Detail,0022000807,52,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,176,1,1,20210411,CLE,NOP
82,Shot Chart Detail,0022000807,62,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,220,1,0,20210411,CLE,NOP
83,Shot Chart Detail,0022000807,155,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,206,1,1,20210411,CLE,NOP
84,Shot Chart Detail,0022000807,169,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,167,1,0,20210411,CLE,NOP
85,Shot Chart Detail,0022000807,217,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20210411,CLE,NOP
86,Shot Chart Detail,0022000807,230,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,155,1,0,20210411,CLE,NOP
87,Shot Chart Detail,0022000807,258,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,4,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,70,1,0,20210411,CLE,NOP
88,Shot Chart Detail,0022000807,335,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,131,1,0,20210411,CLE,NOP
89,Shot Chart Detail,0022000807,345,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,9,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210411,CLE,NOP
90,Shot Chart Detail,0022000807,497,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,227,1,1,20210411,CLE,NOP
91,Shot Chart Detail,0022000807,538,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,29,1,0,20210411,CLE,NOP
92,Shot Chart Detail,0022000807,579,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,4,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,0,20210411,CLE,NOP
93,Shot Chart Detail,0022000807,594,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,232,1,1,20210411,CLE,NOP
94,Shot Chart Detail,0022000807,606,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,258,1,0,20210411,CLE,NOP
95,Shot Chart Detail,0022000807,616,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,0,20210411,CLE,NOP
96,Shot Chart Detail,0022000829,32,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20210414,CHA,CLE
97,Shot Chart Detail,0022000829,39,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,8,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20210414,CHA,CLE
98,Shot Chart Detail,0022000829,172,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,1,20210414,CHA,CLE
99,Shot Chart Detail,0022000829,176,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,168,1,1,20210414,CHA,CLE
100,Shot Chart Detail,0022000829,224,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-6,304,1,0,20210414,CHA,CLE
101,Shot Chart Detail,0022000829,328,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,0,20210414,CHA,CLE
102,Shot Chart Detail,0022000829,378,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,5,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20210414,CHA,CLE
103,Shot Chart Detail,0022000829,384,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,5,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210414,CHA,CLE
104,Shot Chart Detail,0022000829,570,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,50,1,1,20210414,CHA,CLE
105,Shot Chart Detail,0022000829,578,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,4,36,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,28,1,1,20210414,CHA,CLE
